Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,353.0,357.95,351.1,357.0,4749
2018-03-01 09:30:00,357.0,357.0,352.0,354.15,2643
2018-03-01 09:45:00,354.15,356.0,353.0,354.1,1456
2018-03-01 10:00:00,354.8,355.15,353.95,355.15,793
2018-03-01 10:15:00,355.15,357.95,354.05,356.5,3077
2018-03-01 10:30:00,356.5,356.5,354.05,355.35,1420
2018-03-01 10:45:00,354.75,355.35,354.3,355.0,618
2018-03-01 11:00:00,355.0,355.0,354.35,354.9,372
2018-03-01 11:15:00,354.1,354.15,353.5,354.0,1391
2018-03-01 11:30:00,354.0,354.0,353.5,353.5,323
2018-03-01 11:45:00,353.75,354.95,353.75,354.45,918
2018-03-01 12:00:00,354.45,355.0,354.35,354.35,833
2018-03-01 12:15:00,354.35,354.5,353.0,354.1,645
2018-03-01 12:30:00,354.1,354.1,351.8,351.8,1234
2018-03-01 12:45:00,351.15,352.4,351.0,351.75,570
2018-03-01 13:00:00,351.75,352.3,350.7,351.95,412
2018-03-01 13:15:00,351.95,352.0,351.25,352.0,388
2018-03-01 13:30:00,352.0,352.0,350.1,351.0,2172
2018-03-01 13:45:00,351.0,351.25,350.0,350.0,1207
2018-03-01 14:00:00,350.0,353.0,346.1,350.5,4759
2018-03-01 14:15:00,350.5,350.5,348.1,348.9,358
2018-03-01 14:30:00,348.9,348.9,347.25,347.25,798
2018-03-01 14:45:00,347.25,347.5,347.25,347.5,167
2018-03-01 15:00:00,347.5,352.0,344.1,347.3,11755
2018-03-01 15:15:00,347.3,348.0,346.0,346.05,3551
2018-03-05 09:15:00,346.0,345.95,341.15,343.25,2838
2018-03-05 09:30:00,343.2,343.3,341.1,341.7,679
2018-03-05 09:45:00,343.45,344.7,341.7,344.7,1034
2018-03-05 10:00:00,343.05,343.05,341.0,341.0,1276
2018-03-05 10:15:00,341.0,341.45,338.0,341.45,4260
2018-03-05 10:30:00,341.45,341.45,339.95,341.0,347
2018-03-05 10:45:00,341.0,341.0,339.0,339.0,1692
2018-03-05 11:00:00,339.0,339.3,338.0,339.0,3843
2018-03-05 11:15:00,339.0,339.0,338.65,338.65,216
2018-03-05 11:30:00,338.6,338.9,338.15,338.8,959
2018-03-05 11:45:00,338.15,338.6,338.0,338.6,534
2018-03-05 12:00:00,338.6,339.0,338.15,339.0,521
2018-03-05 12:15:00,339.0,339.0,338.9,338.9,41
2018-03-05 12:30:00,338.9,338.9,338.5,338.5,175
2018-03-05 12:45:00,338.5,338.7,338.0,338.0,2216
2018-03-05 13:00:00,338.0,338.0,336.0,336.85,1166
2018-03-05 13:15:00,337.65,338.55,337.65,337.7,592
2018-03-05 13:30:00,337.7,339.35,337.7,339.35,2018
