Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,505.9,512.35,504.0,508.25,12764
2018-03-01 09:30:00,507.15,508.9,501.3,502.0,7959
2018-03-01 09:45:00,502.0,503.95,499.1,499.95,3901
2018-03-01 10:00:00,499.95,500.9,499.25,499.35,1876
2018-03-01 10:15:00,499.35,502.05,499.35,501.6,1670
2018-03-01 10:30:00,501.6,503.0,501.15,503.0,1289
2018-03-01 10:45:00,503.0,507.2,502.2,506.35,5093
2018-03-01 11:00:00,506.35,508.4,506.0,507.5,4618
2018-03-01 11:15:00,507.5,507.5,506.2,506.3,1795
2018-03-01 11:30:00,506.3,507.25,501.0,503.1,3406
2018-03-01 11:45:00,503.1,505.0,502.0,503.0,1730
2018-03-01 12:00:00,503.0,503.0,502.0,502.1,1350
2018-03-01 12:15:00,502.1,502.9,501.05,502.9,957
2018-03-01 12:30:00,502.9,503.0,501.55,502.5,953
2018-03-01 12:45:00,501.55,502.7,500.5,501.0,1472
2018-03-01 13:00:00,501.75,501.95,500.0,500.9,1093
2018-03-01 13:15:00,501.4,502.95,500.0,501.1,1326
2018-03-01 13:30:00,501.1,504.45,501.1,501.7,2105
2018-03-01 13:45:00,501.7,502.5,500.2,501.3,1029
2018-03-01 14:00:00,501.15,501.15,499.55,499.55,1221
2018-03-01 14:15:00,499.55,500.0,499.0,499.9,1384
2018-03-01 14:30:00,499.9,499.9,495.1,495.35,3920
2018-03-01 14:45:00,495.35,496.85,493.0,494.1,2074
2018-03-01 15:00:00,494.45,494.95,492.0,494.9,4211
2018-03-01 15:15:00,494.9,494.95,490.0,491.0,7157
2018-03-05 09:15:00,493.0,494.0,481.7,483.25,5748
2018-03-05 09:30:00,483.25,484.95,480.0,482.4,3262
2018-03-05 09:45:00,482.4,483.85,481.75,482.0,1472
2018-03-05 10:00:00,482.0,482.5,481.5,481.95,1287
2018-03-05 10:15:00,481.95,482.9,481.55,482.65,1159
2018-03-05 10:30:00,482.65,483.5,481.5,482.6,602
2018-03-05 10:45:00,482.6,482.75,481.05,482.75,659
2018-03-05 11:00:00,482.75,484.85,482.6,482.6,898
2018-03-05 11:15:00,482.6,483.95,482.45,483.95,275
2018-03-05 11:30:00,483.95,484.0,482.0,482.0,1685
2018-03-05 11:45:00,481.3,482.35,480.0,481.45,2947
2018-03-05 12:00:00,481.45,481.45,479.55,480.0,1321
2018-03-05 12:15:00,480.0,480.9,479.05,480.9,170
2018-03-05 12:30:00,480.9,481.4,480.6,480.9,191
2018-03-05 12:45:00,480.9,480.9,480.5,480.5,159
2018-03-05 13:00:00,480.5,480.5,478.05,478.65,555
2018-03-05 13:15:00,478.65,480.6,478.65,480.1,1107
2018-03-05 13:30:00,480.1,482.45,480.05,481.55,1195
2018-03-05 13:45:00,482.5,484.2,480.05,481.85,4200
2018-03-05 14:00:00,481.85,483.0,478.1,478.1,3920
2018-03-05 14:15:00,478.1,483.4,478.1,479.5,2474
2018-03-05 14:30:00,480.0,480.0,478.0,478.1,2501
2018-03-05 14:45:00,478.1,479.45,474.1,474.85,7370
2018-03-05 15:00:00,474.85,479.45,474.2,476.5,5174
2018-03-05 15:15:00,476.5,477.3,475.0,475.55,6080
2018-03-06 09:15:00,480.6,485.0,479.0,481.15,3878
2018-03-06 09:30:00,481.15,483.95,481.15,482.3,977
2018-03-06 09:45:00,482.3,485.5,482.05,484.05,2042
2018-03-06 10:00:00,484.05,484.9,484.0,484.0,3990
2018-03-06 10:15:00,484.0,484.4,484.0,484.0,1982
2018-03-06 10:30:00,484.0,484.0,475.0,478.0,3015
2018-03-06 10:45:00,478.0,479.4,475.15,478.8,7142
2018-03-06 11:00:00,478.8,478.95,476.1,476.65,2018
2018-03-06 11:15:00,476.65,477.0,475.0,476.0,465
2018-03-06 11:30:00,476.55,478.6,476.0,478.5,1419
2018-03-06 11:45:00,478.5,478.5,474.55,475.7,5712
2018-03-06 12:00:00,475.7,476.4,475.65,475.8,676
2018-03-06 12:15:00,475.8,476.0,475.0,475.8,418
2018-03-06 12:30:00,475.0,475.9,475.0,475.0,543
2018-03-06 12:45:00,475.0,475.95,475.0,475.4,798
2018-03-06 13:00:00,475.4,476.35,475.0,476.05,769
2018-03-06 13:15:00,476.05,476.95,475.05,476.95,2114
2018-03-06 13:30:00,476.95,476.95,475.55,476.1,493
2018-03-06 13:45:00,475.55,476.95,475.05,475.1,541
2018-03-06 14:00:00,475.05,476.15,475.0,475.0,589
2018-03-06 14:15:00,475.0,475.55,475.0,475.3,680
2018-03-06 14:30:00,475.3,476.45,475.0,476.45,1228
2018-03-06 14:45:00,476.45,476.45,474.0,475.0,5523
2018-03-06 15:00:00,475.0,475.05,470.55,470.55,4299
2018-03-06 15:15:00,470.55,472.2,467.1,469.0,6645
2018-03-07 09:15:00,469.0,470.0,466.0,467.55,1369
2018-03-07 09:30:00,467.55,469.45,463.95,468.0,1241
2018-03-07 09:45:00,468.0,473.75,468.0,472.05,2004
2018-03-07 10:00:00,472.05,476.45,472.05,475.0,2870
2018-03-07 10:15:00,475.0,476.5,475.0,475.95,1346
2018-03-07 10:30:00,475.95,475.95,471.0,471.55,1607
2018-03-07 10:45:00,471.95,471.95,469.15,469.15,1814
2018-03-07 11:00:00,469.15,471.4,469.0,471.0,82
2018-03-07 11:15:00,470.25,470.25,468.05,468.05,133
2018-03-07 11:30:00,468.05,468.05,465.05,465.55,631
2018-03-07 11:45:00,466.4,471.4,465.6,471.35,1699
2018-03-07 12:00:00,471.35,471.35,467.0,467.0,2623
2018-03-07 12:15:00,467.0,469.95,466.7,469.5,433
2018-03-07 12:30:00,469.5,469.5,466.75,467.0,5561
2018-03-07 12:45:00,467.0,467.85,465.6,467.5,1445
2018-03-07 13:00:00,467.5,469.0,466.15,469.0,328
2018-03-07 13:15:00,467.2,469.0,467.2,468.05,281
2018-03-07 13:30:00,468.05,468.95,467.05,467.1,118
2018-03-07 13:45:00,467.1,469.0,466.95,468.95,404
2018-03-07 14:00:00,468.0,468.0,465.0,465.0,1261
2018-03-07 14:15:00,465.0,466.75,465.0,466.0,913
2018-03-07 14:30:00,466.0,466.0,463.6,463.65,1206
2018-03-07 14:45:00,463.65,463.9,456.5,456.8,4952
2018-03-07 15:00:00,456.8,461.45,455.75,461.05,9385
2018-03-07 15:15:00,461.05,463.9,460.0,462.95,1642
2018-03-08 09:15:00,461.2,467.95,461.2,464.0,2062
2018-03-08 09:30:00,464.1,464.9,460.0,460.9,795
2018-03-08 09:45:00,461.45,463.0,457.05,457.05,2878
2018-03-08 10:00:00,456.45,460.0,456.45,457.0,1859
2018-03-08 10:15:00,457.0,458.0,452.0,452.1,918
2018-03-08 10:30:00,452.1,454.0,451.05,452.65,1502
2018-03-08 10:45:00,452.65,454.0,451.45,452.6,712
2018-03-08 11:00:00,452.6,454.0,452.6,454.0,1318
2018-03-08 11:15:00,454.0,454.0,453.1,453.95,139
2018-03-08 11:30:00,453.95,454.0,453.15,453.25,932
2018-03-08 11:45:00,453.95,461.9,453.95,461.9,3443
2018-03-08 12:00:00,461.9,465.0,461.9,462.95,1630
2018-03-08 12:15:00,462.95,462.95,461.05,462.05,260
2018-03-08 12:30:00,462.05,463.5,461.95,463.5,3060
2018-03-08 12:45:00,463.5,465.95,462.55,463.05,929
2018-03-08 13:00:00,463.0,464.95,463.0,463.15,1080
2018-03-08 13:15:00,463.15,464.55,463.15,463.55,495
2018-03-08 13:30:00,463.55,463.9,462.5,463.9,747
2018-03-08 13:45:00,463.9,463.9,463.15,463.9,446
2018-03-08 14:00:00,463.9,469.0,463.9,468.9,4042
2018-03-08 14:15:00,468.9,468.9,464.2,465.0,343
2018-03-08 14:30:00,465.0,465.15,463.9,464.0,729
2018-03-08 14:45:00,464.0,464.0,462.0,463.0,201726
2018-03-08 15:00:00,463.0,463.0,460.55,461.95,1077
2018-03-08 15:15:00,462.55,465.15,460.7,463.15,2575
2018-03-09 09:15:00,467.1,467.1,461.75,463.35,1517
2018-03-09 09:30:00,463.35,469.05,463.1,468.65,3850
2018-03-09 09:45:00,468.65,469.0,467.1,468.45,2196
2018-03-09 10:00:00,468.45,468.45,467.1,467.6,1581
