Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,173.8,176.6,173.61,175.8,187
2018-03-01 09:30:00,175.8,175.8,175.39,175.39,44
2018-03-01 09:45:00,175.24,175.59,175.11,175.54,52
2018-03-01 10:00:00,175.54,175.99,175.54,175.59,56
2018-03-01 10:15:00,175.59,175.6,175.54,175.6,4
2018-03-01 10:30:00,175.54,175.54,175.17,175.31,95
2018-03-01 10:45:00,175.31,175.38,175.3,175.37,12
2018-03-01 11:00:00,175.38,175.39,175.0,175.09,28
2018-03-01 11:15:00,175.09,175.2,175.0,175.2,13
2018-03-01 11:30:00,175.2,175.2,174.41,174.41,98
2018-03-01 11:45:00,174.41,174.68,174.4,174.43,34
2018-03-01 12:00:00,174.43,174.56,174.43,174.56,2
2018-03-01 12:15:00,174.56,174.56,174.01,174.01,36
2018-03-01 12:30:00,174.01,174.2,173.62,173.81,154
2018-03-01 12:45:00,174.15,174.39,173.6,174.22,22
2018-03-01 13:00:00,174.22,174.26,173.74,174.0,110
2018-03-01 13:15:00,174.0,174.04,173.8,173.8,22
2018-03-01 13:30:00,173.8,174.0,173.8,174.0,23
2018-03-01 13:45:00,173.83,173.83,173.74,173.74,6
2018-03-01 14:00:00,173.96,174.0,173.4,174.0,54
2018-03-01 14:15:00,173.56,173.99,173.4,173.76,38
2018-03-01 14:30:00,173.76,173.99,173.4,173.6,84
2018-03-01 14:45:00,173.6,173.6,173.4,173.6,423
2018-03-01 15:00:00,173.6,173.6,173.25,173.42,82
2018-03-01 15:15:00,173.43,173.6,172.86,173.59,173
2018-03-05 09:15:00,173.8,173.8,172.96,172.96,32
2018-03-05 09:30:00,172.96,173.01,172.6,172.61,17
2018-03-05 09:45:00,172.61,172.92,172.61,172.69,13
2018-03-05 10:00:00,172.69,172.95,171.6,172.29,135
2018-03-05 10:15:00,172.29,172.53,171.38,171.76,65
2018-03-05 10:30:00,171.86,172.11,171.86,172.11,15
2018-03-05 10:45:00,172.11,172.53,172.11,172.4,134
2018-03-05 11:00:00,172.4,172.52,172.4,172.52,29
2018-03-05 11:15:00,172.4,172.81,172.17,172.81,67
2018-03-05 11:30:00,172.81,172.81,172.4,172.4,97
2018-03-05 11:45:00,172.4,172.41,172.4,172.4,27
2018-03-05 12:00:00,172.4,172.47,171.85,171.85,606
2018-03-05 12:15:00,171.85,172.4,171.82,172.4,20
2018-03-05 12:30:00,172.4,172.4,171.76,171.8,8
2018-03-05 12:45:00,171.8,172.4,171.77,172.4,28
2018-03-05 13:00:00,172.4,172.4,172.4,172.4,0
2018-03-05 13:15:00,172.4,172.4,171.76,172.3,47
2018-03-05 13:30:00,172.01,172.44,171.99,172.4,175
2018-03-05 13:45:00,172.48,172.48,172.4,172.44,1306
2018-03-05 14:00:00,172.44,172.44,172.4,172.4,20
2018-03-05 14:15:00,172.48,172.48,172.4,172.4,71
2018-03-05 14:30:00,172.4,172.79,172.4,172.41,28
2018-03-05 14:45:00,172.41,172.41,172.41,172.41,0
2018-03-05 15:00:00,172.41,172.7,172.41,172.44,30
2018-03-05 15:15:00,172.44,172.69,172.4,172.6,156
2018-03-06 09:15:00,174.23,175.01,172.83,173.68,291
2018-03-06 09:30:00,173.68,173.8,173.43,173.6,23
2018-03-06 09:45:00,173.6,173.96,173.3,173.54,38
2018-03-06 10:00:00,173.54,173.72,173.46,173.72,34
2018-03-06 10:15:00,173.6,174.4,173.6,174.05,90
2018-03-06 10:30:00,174.05,174.4,174.0,174.01,1108
2018-03-06 10:45:00,174.01,174.09,174.0,174.0,1005
2018-03-06 11:00:00,174.0,174.17,174.0,174.17,1051
2018-03-06 11:15:00,174.17,174.98,173.62,174.49,163
2018-03-06 11:30:00,174.49,174.8,174.49,174.69,122
2018-03-06 11:45:00,174.69,175.4,174.6,174.6,162
2018-03-06 12:00:00,174.6,174.78,174.6,174.76,29
2018-03-06 12:15:00,174.76,175.5,174.68,175.4,157
2018-03-06 12:30:00,175.2,175.2,174.61,174.62,117
2018-03-06 12:45:00,174.62,175.4,173.29,175.4,1193
2018-03-06 13:00:00,175.36,175.5,175.0,175.0,219
2018-03-06 13:15:00,175.0,175.3,175.0,175.11,80
2018-03-06 13:30:00,175.11,175.34,175.02,175.02,49
2018-03-06 13:45:00,175.02,175.2,175.02,175.2,75
2018-03-06 14:00:00,175.2,175.4,175.2,175.21,62
2018-03-06 14:15:00,175.22,175.42,175.06,175.25,349
2018-03-06 14:30:00,175.25,175.93,175.25,175.62,310
2018-03-06 14:45:00,175.53,176.0,175.4,175.41,275
2018-03-06 15:00:00,175.41,176.39,174.57,176.0,802
2018-03-06 15:15:00,176.0,176.24,174.42,175.0,557
2018-03-07 09:15:00,172.88,175.66,172.88,175.66,216
2018-03-07 09:30:00,175.66,175.66,174.03,175.6,248
2018-03-07 09:45:00,175.6,175.6,174.57,174.61,19
2018-03-07 10:00:00,174.61,175.99,174.61,175.99,339
2018-03-07 10:15:00,175.99,175.99,175.0,175.0,23
2018-03-07 10:30:00,175.0,175.19,174.76,174.9,33
2018-03-07 10:45:00,174.9,175.17,174.61,175.09,14
