Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,958.45,977.85,960.0,961.85,107134
2018-03-01 09:30:00,961.5,963.0,958.25,958.85,24329
2018-03-01 09:45:00,958.6,962.0,956.55,961.05,20065
2018-03-01 10:00:00,961.05,961.95,957.05,957.65,62767
2018-03-01 10:15:00,957.65,961.5,957.5,960.4,70493
2018-03-01 10:30:00,960.5,961.0,959.9,960.3,6694
2018-03-01 10:45:00,960.55,960.65,957.0,957.9,7156
2018-03-01 11:00:00,957.9,960.0,957.05,958.85,4132
2018-03-01 11:15:00,958.85,960.3,958.6,959.9,6754
2018-03-01 11:30:00,960.0,960.75,959.0,959.9,7046
2018-03-01 11:45:00,959.9,960.0,958.5,958.95,6270
2018-03-01 12:00:00,958.5,960.0,958.0,958.15,8955
2018-03-01 12:15:00,958.45,959.85,958.1,959.5,4141
2018-03-01 12:30:00,959.5,960.0,959.1,959.95,3874
2018-03-01 12:45:00,959.95,960.0,959.3,959.65,2072
2018-03-01 13:00:00,959.65,959.65,959.0,959.45,4038
2018-03-01 13:15:00,959.45,960.0,958.5,959.45,6516
2018-03-01 13:30:00,959.45,961.45,959.45,960.2,5554
2018-03-01 13:45:00,960.2,960.3,959.0,959.0,4190
2018-03-01 14:00:00,959.0,959.95,959.0,959.1,4266
2018-03-01 14:15:00,959.1,960.0,959.0,959.4,5686
2018-03-01 14:30:00,959.4,960.0,959.0,959.05,9271
2018-03-01 14:45:00,959.05,959.05,955.25,955.6,13211
2018-03-01 15:00:00,955.6,956.0,947.3,954.65,42511
2018-03-01 15:15:00,954.05,956.65,954.0,954.5,26016
2018-03-05 09:15:00,966.4,967.95,957.1,963.75,56035
2018-03-05 09:30:00,963.9,965.0,960.0,965.0,20498
2018-03-05 09:45:00,965.0,965.0,962.5,963.6,11210
2018-03-05 10:00:00,963.6,965.0,962.45,962.45,8858
2018-03-05 10:15:00,962.0,963.45,960.0,961.1,9157
2018-03-05 10:30:00,961.0,962.0,960.0,960.65,10398
2018-03-05 10:45:00,960.65,961.7,960.0,961.05,5675
2018-03-05 11:00:00,961.05,962.95,960.05,962.0,5553
2018-03-05 11:15:00,962.0,965.0,962.0,964.85,159291
2018-03-05 11:30:00,964.85,964.95,963.0,963.55,4640
2018-03-05 11:45:00,963.55,964.0,962.0,963.95,5335
2018-03-05 12:00:00,963.1,964.0,962.5,962.55,4640
2018-03-05 12:15:00,962.55,963.7,962.25,963.0,4921
2018-03-05 12:30:00,963.25,965.0,962.4,964.45,6200
2018-03-05 12:45:00,964.45,964.5,962.75,963.2,6747
2018-03-05 13:00:00,963.2,963.9,962.5,963.7,3038
2018-03-05 13:15:00,963.7,964.0,960.2,960.3,7136
2018-03-05 13:30:00,960.3,962.0,958.35,960.7,8987
2018-03-05 13:45:00,960.7,962.0,960.35,960.85,4329
2018-03-05 14:00:00,960.85,961.25,959.45,960.4,4733
2018-03-05 14:15:00,960.4,962.9,960.15,961.3,4721
2018-03-05 14:30:00,961.3,962.75,961.0,962.2,6386
2018-03-05 14:45:00,962.2,962.85,960.95,961.6,6097
2018-03-05 15:00:00,961.6,962.0,959.3,961.0,22873
2018-03-05 15:15:00,961.0,964.0,959.0,960.0,23872
2018-03-06 09:15:00,965.15,969.1,965.0,967.5,17867
2018-03-06 09:30:00,966.6,981.8,966.6,981.65,36974
2018-03-06 09:45:00,981.65,981.65,973.2,978.0,16427
2018-03-06 10:00:00,978.0,980.0,977.05,979.0,14187
2018-03-06 10:15:00,979.0,979.95,976.0,977.0,10101
2018-03-06 10:30:00,977.6,977.75,974.0,975.9,6507
2018-03-06 10:45:00,975.9,976.0,972.85,973.4,6916
2018-03-06 11:00:00,973.4,978.95,972.95,978.0,13437
2018-03-06 11:15:00,978.0,991.9,978.0,990.8,70847
2018-03-06 11:30:00,990.8,991.45,986.0,988.3,28969
2018-03-06 11:45:00,988.4,988.5,986.0,987.45,8290
2018-03-06 12:00:00,987.45,987.5,982.4,986.4,9057
2018-03-06 12:15:00,986.6,1031.7,986.55,1023.0,183999
2018-03-06 12:30:00,1022.7,1022.7,1001.2,1002.35,163583
2018-03-06 12:45:00,1001.95,1003.0,997.15,1001.0,53935
2018-03-06 13:00:00,1000.05,1006.55,1000.0,1005.1,42278
2018-03-06 13:15:00,1005.1,1011.85,1005.0,1009.0,57936
2018-03-06 13:30:00,1009.0,1011.9,1007.5,1007.85,32723
2018-03-06 13:45:00,1008.45,1008.8,998.0,1008.5,38704
2018-03-06 14:00:00,1008.5,1008.9,1000.0,1000.35,14473
2018-03-06 14:15:00,1000.35,1003.05,992.85,999.5,28488
2018-03-06 14:30:00,999.2,1004.75,992.6,994.9,24662
2018-03-06 14:45:00,995.0,997.4,988.0,988.25,25712
2018-03-06 15:00:00,988.25,993.7,976.0,992.0,53921
2018-03-06 15:15:00,992.0,992.5,973.95,977.0,49617
2018-03-07 09:15:00,996.0,1007.4,992.0,995.25,109694
2018-03-07 09:30:00,995.25,997.0,990.5,993.5,29904
2018-03-07 09:45:00,993.5,994.0,987.0,990.0,35830
2018-03-07 10:00:00,990.0,990.0,977.55,981.0,48417
2018-03-07 10:15:00,981.0,989.0,981.0,988.65,27505
2018-03-07 10:30:00,988.65,988.65,981.0,982.05,11347
2018-03-07 10:45:00,982.05,983.8,979.05,982.4,12167
2018-03-07 11:00:00,982.4,984.0,980.85,981.4,7866
2018-03-07 11:15:00,981.4,981.7,970.95,974.25,29961
2018-03-07 11:30:00,974.25,977.5,968.1,971.25,25545
2018-03-07 11:45:00,971.25,977.95,970.0,977.5,11225
2018-03-07 12:00:00,977.5,978.8,973.3,975.8,9674
2018-03-07 12:15:00,975.8,978.65,973.2,977.25,6927
