Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,147.57,147.57,145.22,146.26,10665
2018-03-01 09:30:00,146.2,146.54,145.96,146.0,3005
2018-03-01 09:45:00,146.0,146.0,145.2,145.9,4380
2018-03-01 10:00:00,145.9,145.96,145.62,145.62,2210
2018-03-01 10:15:00,145.62,145.8,145.62,145.66,1280
2018-03-01 10:30:00,145.66,145.94,145.62,145.63,1905
2018-03-01 10:45:00,145.63,146.84,145.63,146.5,11965
2018-03-01 11:00:00,146.5,146.84,146.4,146.43,6490
2018-03-01 11:15:00,146.43,146.79,146.11,146.11,4215
2018-03-01 11:30:00,146.11,146.4,146.02,146.02,490
2018-03-01 11:45:00,146.02,146.4,146.01,146.04,1570
2018-03-01 12:00:00,146.04,146.8,146.04,146.12,3110
2018-03-01 12:15:00,146.12,146.51,145.82,146.0,6895
2018-03-01 12:30:00,146.0,146.23,145.41,145.72,8705
2018-03-01 12:45:00,145.72,146.5,145.6,146.09,3665
2018-03-01 13:00:00,146.09,146.39,145.6,146.01,3030
2018-03-01 13:15:00,146.01,146.39,146.01,146.04,1725
2018-03-01 13:30:00,146.04,146.2,146.04,146.1,1180
2018-03-01 13:45:00,146.2,146.39,146.1,146.39,1500
2018-03-01 14:00:00,146.39,146.4,145.82,145.83,4365
2018-03-01 14:15:00,145.83,146.28,145.82,145.86,3035
2018-03-01 14:30:00,145.86,146.0,145.62,145.94,5895
2018-03-01 14:45:00,145.94,145.94,145.62,145.62,3085
2018-03-01 15:00:00,145.62,146.74,145.62,146.4,12590
2018-03-01 15:15:00,146.4,147.0,146.01,147.0,21600
2018-03-05 09:15:00,146.0,146.0,145.47,145.79,17865
2018-03-05 09:30:00,145.79,145.8,145.6,145.65,10045
2018-03-05 09:45:00,145.65,145.78,145.64,145.78,3340
2018-03-05 10:00:00,145.78,145.78,145.64,145.73,870
2018-03-05 10:15:00,145.73,146.2,145.63,145.65,7460
2018-03-05 10:30:00,145.87,146.35,145.76,145.86,1515
2018-03-05 10:45:00,145.86,146.09,145.86,146.09,240
