Date,Open,High,Low,Close,Volume
2020-10-05 09:15:00,1420.0,1489.0,1410.5,1425.85,128180
2020-10-05 09:30:00,1426.0,1427.0,1400.05,1403.3,43742
2020-10-05 09:45:00,1403.3,1428.0,1403.25,1412.0,30972
2020-10-05 10:00:00,1412.0,1416.3,1392.3,1403.2,39089
2020-10-05 10:15:00,1403.25,1409.0,1400.0,1404.95,31376
2020-10-05 10:30:00,1404.95,1407.5,1400.0,1403.1,31034
2020-10-05 10:45:00,1401.75,1405.6,1400.0,1402.0,10872
2020-10-05 11:00:00,1402.0,1403.65,1401.1,1402.45,8967
2020-10-05 11:15:00,1402.45,1406.75,1401.05,1403.75,21065
2020-10-05 11:30:00,1403.75,1405.95,1402.05,1403.45,8978
2020-10-05 11:45:00,1403.45,1405.1,1402.05,1402.1,6909
2020-10-05 12:00:00,1402.4,1405.45,1401.05,1402.95,9642
2020-10-05 12:15:00,1402.45,1403.9,1400.0,1401.5,13705
2020-10-05 12:30:00,1401.5,1403.7,1400.0,1401.3,11359
2020-10-05 12:45:00,1401.3,1404.0,1400.0,1400.1,10145
2020-10-05 13:00:00,1400.1,1403.9,1400.0,1401.05,12425
2020-10-05 13:15:00,1401.05,1402.0,1400.05,1400.05,14072
2020-10-05 13:30:00,1400.05,1412.95,1371.0,1404.4,49387
2020-10-05 13:45:00,1404.4,1404.95,1400.15,1400.75,11584
2020-10-05 14:00:00,1400.75,1402.45,1400.0,1401.85,10422
2020-10-05 14:15:00,1401.85,1401.85,1400.0,1400.0,12853
2020-10-05 14:30:00,1400.0,1400.95,1400.0,1400.45,14204
2020-10-05 14:45:00,1400.5,1401.9,1393.95,1401.6,27715
2020-10-05 15:00:00,1401.55,1404.65,1396.35,1400.55,31653
2020-10-05 15:15:00,1400.55,1410.0,1400.0,1400.0,43759
2020-10-06 09:15:00,1410.0,1423.0,1401.25,1421.05,56794
2020-10-06 09:30:00,1421.05,1427.65,1410.55,1410.55,29081
2020-10-06 09:45:00,1410.55,1413.55,1403.5,1406.6,15790
2020-10-06 10:00:00,1406.6,1407.65,1403.0,1404.0,7354
2020-10-06 10:15:00,1404.05,1404.7,1402.0,1403.2,4926
2020-10-06 10:30:00,1403.2,1410.0,1402.0,1407.2,12825
2020-10-06 10:45:00,1407.25,1408.65,1405.0,1407.05,9965
2020-10-06 11:00:00,1407.05,1423.4,1406.25,1417.05,29453
2020-10-06 11:15:00,1417.0,1417.5,1410.05,1410.4,9121
2020-10-06 11:30:00,1410.4,1413.95,1407.1,1407.9,7380
2020-10-06 11:45:00,1407.9,1408.65,1403.05,1404.6,7066
2020-10-06 12:00:00,1404.6,1408.0,1403.0,1404.65,4681
2020-10-06 12:15:00,1404.65,1404.65,1402.25,1402.25,6229
2020-10-06 12:30:00,1402.85,1412.2,1402.1,1412.2,10038
2020-10-06 12:45:00,1412.2,1437.3,1407.25,1434.15,121409
2020-10-06 13:00:00,1436.0,1441.85,1421.1,1421.1,61263
2020-10-06 13:15:00,1421.1,1427.05,1420.0,1421.5,13523
2020-10-06 13:30:00,1421.5,1425.0,1415.3,1421.55,14816
2020-10-06 13:45:00,1421.55,1424.75,1416.7,1423.0,9996
2020-10-06 14:00:00,1423.0,1427.05,1422.05,1426.6,14286
2020-10-06 14:15:00,1426.6,1426.9,1423.0,1424.05,9481
2020-10-06 14:30:00,1424.05,1425.8,1422.0,1422.05,10577
2020-10-06 14:45:00,1422.05,1422.55,1411.15,1420.65,21802
2020-10-06 15:00:00,1420.65,1422.9,1414.05,1417.85,20599
2020-10-06 15:15:00,1417.85,1421.0,1417.0,1421.0,32821
2020-10-07 09:15:00,1421.0,1423.65,1405.4,1411.35,16989
2020-10-07 09:30:00,1411.3,1411.35,1403.0,1407.85,10116
2020-10-07 09:45:00,1407.85,1415.4,1406.95,1410.0,6857
2020-10-07 10:00:00,1410.0,1413.15,1406.1,1407.45,6221
2020-10-07 10:15:00,1407.45,1409.45,1405.0,1408.0,4383
2020-10-07 10:30:00,1408.0,1410.65,1405.0,1405.95,3927
2020-10-07 10:45:00,1405.95,1407.2,1389.95,1396.95,20101
2020-10-07 11:00:00,1396.95,1397.0,1375.0,1381.0,25080
2020-10-07 11:15:00,1381.0,1385.85,1355.75,1375.6,39435
2020-10-07 11:30:00,1375.6,1376.5,1365.0,1375.15,15181
2020-10-07 11:45:00,1375.15,1385.0,1375.15,1383.65,15718
2020-10-07 12:00:00,1383.65,1392.0,1380.45,1391.0,17095
2020-10-07 12:15:00,1391.0,1394.8,1386.5,1394.0,10247
2020-10-07 12:30:00,1394.0,1395.7,1390.7,1395.05,8435
2020-10-07 12:45:00,1395.35,1398.9,1394.4,1396.35,9523
2020-10-07 13:00:00,1396.35,1396.7,1384.15,1389.1,5609
2020-10-07 13:15:00,1389.1,1392.85,1382.2,1383.5,6728
2020-10-07 13:30:00,1383.5,1388.3,1382.65,1384.75,3555
