Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1624.9,1641.4,1624.9,1640.0,17761
2018-03-01 09:30:00,1640.0,1642.9,1628.0,1633.8,7326
2018-03-01 09:45:00,1633.8,1633.8,1629.0,1631.2,4541
2018-03-01 10:00:00,1631.2,1633.25,1630.1,1630.1,2874
2018-03-01 10:15:00,1630.1,1635.9,1630.1,1635.0,2239
2018-03-01 10:30:00,1635.0,1635.0,1630.15,1631.1,2744
2018-03-01 10:45:00,1631.1,1634.0,1631.05,1633.7,982
2018-03-01 11:00:00,1633.7,1635.0,1632.65,1634.4,1427
2018-03-01 11:15:00,1634.4,1635.0,1633.1,1633.6,2293
2018-03-01 11:30:00,1633.6,1635.0,1633.1,1633.5,843
2018-03-01 11:45:00,1633.5,1634.9,1633.5,1634.8,505
2018-03-01 12:00:00,1634.8,1635.0,1632.1,1632.1,1320
2018-03-01 12:15:00,1632.1,1633.9,1632.1,1633.9,758
2018-03-01 12:30:00,1633.9,1635.0,1632.4,1633.25,901
2018-03-01 12:45:00,1633.4,1634.0,1633.1,1633.5,793
2018-03-01 13:00:00,1633.5,1633.8,1632.1,1632.6,1195
2018-03-01 13:15:00,1632.6,1635.0,1632.1,1634.3,3734
2018-03-01 13:30:00,1634.3,1636.5,1633.1,1635.0,2886
2018-03-01 13:45:00,1635.0,1635.9,1632.2,1633.75,4745
2018-03-01 14:00:00,1633.75,1633.75,1628.0,1628.75,5022
2018-03-01 14:15:00,1628.75,1631.9,1627.95,1630.65,2111
2018-03-01 14:30:00,1630.65,1631.2,1625.05,1625.95,5287
2018-03-01 14:45:00,1625.95,1634.0,1625.15,1633.0,7167
2018-03-01 15:00:00,1633.0,1636.0,1627.1,1635.0,26441
2018-03-01 15:15:00,1635.0,1637.8,1631.6,1637.4,22027
2018-03-05 09:15:00,1626.4,1631.0,1617.9,1618.2,14323
2018-03-05 09:30:00,1618.2,1619.05,1610.0,1613.4,17926
2018-03-05 09:45:00,1613.4,1618.65,1611.05,1616.35,5804
2018-03-05 10:00:00,1617.3,1618.0,1610.05,1612.95,5470
2018-03-05 10:15:00,1612.95,1613.95,1610.0,1610.05,6119
