Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,152.3,152.65,151.0,151.2,9332
2018-03-01 09:30:00,151.2,151.5,151.2,151.45,1682
2018-03-01 09:45:00,151.45,151.6,151.25,151.25,3674
2018-03-01 10:00:00,151.25,151.4,150.8,151.0,10317
2018-03-01 10:15:00,151.0,151.3,150.85,151.05,5398
2018-03-01 10:30:00,151.1,151.15,150.95,151.0,1529
2018-03-01 10:45:00,151.0,151.2,151.0,151.1,905
2018-03-01 11:00:00,151.1,151.15,150.8,150.85,1943
2018-03-01 11:15:00,151.1,151.1,149.9,150.25,13937
2018-03-01 11:30:00,150.25,150.3,148.85,149.6,15421
2018-03-01 11:45:00,149.6,149.85,149.6,149.75,1969
2018-03-01 12:00:00,149.75,149.75,149.6,149.75,1975
2018-03-01 12:15:00,149.75,149.75,149.5,149.7,1378
2018-03-01 12:30:00,149.7,149.95,149.3,149.95,6668
2018-03-01 12:45:00,149.95,149.95,149.65,149.65,1112
2018-03-01 13:00:00,149.65,149.95,149.5,149.85,1401
2018-03-01 13:15:00,149.85,149.9,149.65,149.85,838
2018-03-01 13:30:00,149.85,150.0,149.8,149.95,4878
2018-03-01 13:45:00,149.95,150.0,149.9,150.0,744
2018-03-01 14:00:00,150.0,150.0,149.7,149.7,841
2018-03-01 14:15:00,149.7,150.4,149.65,150.3,19457
2018-03-01 14:30:00,150.3,150.7,150.0,150.2,26479
2018-03-01 14:45:00,150.2,150.4,149.95,150.4,5814
2018-03-01 15:00:00,150.4,150.45,149.6,150.0,17865
2018-03-01 15:15:00,149.8,150.4,149.4,149.6,16276
2018-03-05 09:15:00,150.0,150.25,147.85,148.85,8786
2018-03-05 09:30:00,148.85,149.5,147.75,147.8,9198
2018-03-05 09:45:00,147.8,148.3,147.5,147.5,13506
2018-03-05 10:00:00,147.5,147.65,147.05,147.2,8156
2018-03-05 10:15:00,147.2,147.55,147.15,147.4,5090
2018-03-05 10:30:00,147.4,147.65,147.15,147.15,7030
2018-03-05 10:45:00,147.15,147.35,146.8,146.8,10436
2018-03-05 11:00:00,146.85,147.05,146.8,146.8,4110
2018-03-05 11:15:00,146.8,147.0,146.8,147.0,6463
2018-03-05 11:30:00,147.0,147.15,146.8,147.15,9705
2018-03-05 11:45:00,146.95,147.15,146.75,146.9,16429
2018-03-05 12:00:00,146.85,147.0,146.85,146.9,10231
2018-03-05 12:15:00,146.9,147.0,146.8,147.0,10717
2018-03-05 12:30:00,146.85,147.0,146.5,146.6,53708
2018-03-05 12:45:00,146.6,146.75,146.4,146.75,11361
2018-03-05 13:00:00,146.75,146.8,146.35,146.5,8257
2018-03-05 13:15:00,146.5,146.5,145.75,146.1,22965
2018-03-05 13:30:00,146.1,147.0,146.1,147.0,17459
2018-03-05 13:45:00,147.0,147.0,145.6,145.6,27582
2018-03-05 14:00:00,145.6,146.25,145.6,145.95,18906
2018-03-05 14:15:00,146.05,146.25,145.75,146.0,15846
2018-03-05 14:30:00,146.0,146.0,145.75,145.8,14185
