Date,Open,High,Low,Close,Volume
2018-11-05 09:30:00,72.0,72.0,72.0,72.0,266609
2018-11-05 09:45:00,72.0,72.0,72.0,72.0,0
2018-11-05 10:00:00,75.6,75.6,75.6,75.6,795562
2018-11-05 10:15:00,75.6,75.6,75.6,75.6,69733
2018-11-05 10:30:00,75.6,75.6,75.6,75.6,20651
2018-11-05 10:45:00,75.6,75.6,75.6,75.6,18938
2018-11-05 11:00:00,75.6,75.6,75.6,75.6,52316
2018-11-05 11:15:00,75.6,75.6,75.6,75.6,6565
2018-11-05 11:30:00,75.6,75.6,75.6,75.6,6040
2018-11-05 11:45:00,75.6,75.6,75.6,75.6,248812
2018-11-05 12:00:00,75.6,75.6,75.6,75.6,7225
2018-11-05 12:15:00,75.6,75.6,75.6,75.6,20431
2018-11-05 12:30:00,75.6,75.6,75.6,75.6,28374
2018-11-05 12:45:00,75.6,75.6,75.6,75.6,1496
2018-11-05 13:00:00,75.6,75.6,75.6,75.6,971
2018-11-05 13:15:00,75.6,75.6,75.6,75.6,5458
2018-11-05 13:30:00,75.6,75.6,75.6,75.6,885
2018-11-05 13:45:00,75.6,75.6,75.6,75.6,6034
2018-11-05 14:00:00,75.6,75.6,75.6,75.6,726
2018-11-05 14:15:00,75.6,75.6,75.6,75.6,2810
2018-11-05 14:30:00,75.6,75.6,75.6,75.6,7695
2018-11-05 14:45:00,75.6,75.6,75.6,75.6,61560
2018-11-05 15:00:00,75.6,75.6,75.6,75.6,1672
2018-11-05 15:15:00,75.6,75.6,75.6,75.6,6079
2018-11-06 09:15:00,77.0,79.35,75.7,79.35,1232529
2018-11-06 09:30:00,79.35,79.35,77.3,78.0,211073
2018-11-06 09:45:00,78.0,79.2,77.5,77.6,151717
2018-11-06 10:00:00,77.6,78.0,77.0,77.5,94241
2018-11-06 10:15:00,77.5,78.0,77.0,77.65,55524
2018-11-06 10:30:00,77.65,78.0,77.2,77.9,64774
2018-11-06 10:45:00,77.9,78.0,77.0,77.5,46376
2018-11-06 11:00:00,77.5,78.0,77.0,77.9,35861
2018-11-06 11:15:00,77.9,77.9,76.05,77.1,100407
2018-11-06 11:30:00,77.1,77.5,76.75,77.0,89124
2018-11-06 11:45:00,77.3,77.3,76.5,77.1,25022
2018-11-06 12:00:00,77.1,77.8,77.0,77.6,36930
2018-11-06 12:15:00,77.6,77.8,77.0,77.7,21940
2018-11-06 12:30:00,77.7,77.8,77.2,77.75,27569
2018-11-06 12:45:00,77.7,77.75,76.9,77.4,23276
2018-11-06 13:00:00,77.4,77.75,77.0,77.6,7276
2018-11-06 13:15:00,77.6,77.95,77.15,77.15,44924
2018-11-06 13:30:00,77.7,78.0,77.35,78.0,22658
2018-11-06 13:45:00,78.0,78.1,77.35,77.65,25753
2018-11-06 14:00:00,77.55,78.2,76.9,77.1,53538
2018-11-06 14:15:00,77.1,78.2,76.75,77.0,30685
2018-11-06 14:30:00,77.0,77.9,76.75,77.2,16873
2018-11-06 14:45:00,77.2,78.2,77.2,78.2,53235
2018-11-06 15:00:00,78.2,78.25,77.5,78.2,39071
2018-11-06 15:15:00,78.2,78.45,77.75,78.45,18485
2018-11-07 17:30:00,79.4,80.5,78.5,80.0,167379
2018-11-07 17:45:00,79.95,81.0,79.9,80.75,90621
2018-11-07 18:00:00,80.75,81.2,80.1,81.2,116433
2018-11-07 18:15:00,81.2,82.0,81.0,82.0,114561
