Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,2065.0,2084.0,2065.0,2084.0,60
2018-03-01 09:30:00,2084.0,2085.95,2068.5,2071.95,71
2018-03-01 09:45:00,2072.0,2072.0,2068.5,2070.8,224
2018-03-01 10:00:00,2063.3,2068.95,2058.0,2058.0,149
2018-03-01 10:15:00,2058.0,2064.95,2032.05,2038.1,227
2018-03-01 10:30:00,2038.1,2038.1,2010.8,2028.95,802
2018-03-01 10:45:00,2028.95,2029.0,2022.15,2026.0,332
2018-03-01 11:00:00,2026.0,2029.0,2025.0,2029.0,143
2018-03-01 11:15:00,2029.0,2043.9,2029.0,2043.9,477
2018-03-01 11:30:00,2043.9,2046.95,2041.05,2043.45,59
2018-03-01 11:45:00,2043.45,2046.7,2040.55,2040.55,80
2018-03-01 12:00:00,2040.55,2045.75,2040.55,2044.0,147
2018-03-01 12:15:00,2044.0,2044.0,2044.0,2044.0,47
2018-03-01 12:30:00,2044.0,2045.0,2037.15,2045.0,43
2018-03-01 12:45:00,2045.0,2050.0,2036.05,2040.0,218
2018-03-01 13:00:00,2040.0,2049.8,2040.0,2049.8,38
2018-03-01 13:15:00,2049.8,2050.0,2045.0,2050.0,70
2018-03-01 13:30:00,2050.0,2050.0,2042.55,2042.55,47
2018-03-01 13:45:00,2042.55,2045.05,2042.55,2045.0,13
2018-03-01 14:00:00,2045.0,2049.2,2033.0,2039.95,45
2018-03-01 14:15:00,2039.95,2045.0,2033.0,2033.0,89
2018-03-01 14:30:00,2033.0,2040.4,2033.0,2035.35,8
2018-03-01 14:45:00,2035.5,2035.55,2034.0,2034.0,18
2018-03-01 15:00:00,2034.25,2045.0,2033.0,2038.4,259
2018-03-01 15:15:00,2038.4,2045.0,2033.0,2045.0,179
2018-03-05 09:15:00,2058.55,2095.0,2005.0,2033.0,87
2018-03-05 09:30:00,2033.0,2033.0,2030.0,2030.0,37
2018-03-05 09:45:00,2030.0,2030.0,2030.0,2030.0,3
2018-03-05 10:00:00,2030.0,2033.15,2024.8,2024.8,29
2018-03-05 10:15:00,2024.8,2024.8,2018.5,2020.2,74
2018-03-05 10:30:00,2020.2,2028.15,2020.0,2024.7,77
2018-03-05 10:45:00,2024.7,2024.7,2024.7,2024.7,1
2018-03-05 11:00:00,2024.7,2034.0,2020.1,2034.0,53
2018-03-05 11:15:00,2034.95,2040.0,2026.35,2035.2,28
2018-03-05 11:30:00,2035.2,2035.2,2035.2,2035.2,0
2018-03-05 11:45:00,2035.2,2040.0,1998.0,2005.0,678
2018-03-05 12:00:00,2007.2,2010.0,2000.0,2010.0,357
2018-03-05 12:15:00,2010.0,2014.0,2002.0,2014.0,200
2018-03-05 12:30:00,2014.0,2015.0,2002.05,2015.0,29
2018-03-05 12:45:00,2015.0,2020.8,2007.25,2020.8,81
2018-03-05 13:00:00,2020.8,2024.95,2020.75,2024.75,21
2018-03-05 13:15:00,2024.75,2024.75,2020.75,2020.75,101
2018-03-05 13:30:00,2020.75,2024.65,2020.75,2024.0,7
2018-03-05 13:45:00,2024.0,2029.95,2024.0,2029.95,84
2018-03-05 14:00:00,2029.95,2049.95,2023.05,2049.95,134
2018-03-05 14:15:00,2049.95,2056.0,2048.3,2050.7,101
2018-03-05 14:30:00,2050.7,2056.0,2046.0,2054.0,119
2018-03-05 14:45:00,2054.0,2064.95,2053.9,2061.15,118
2018-03-05 15:00:00,2061.15,2090.0,2061.15,2079.05,306
2018-03-05 15:15:00,2079.05,2130.0,2031.5,2120.0,860
2018-03-06 09:15:00,2100.1,2120.45,2100.1,2119.2,24
2018-03-06 09:30:00,2119.2,2119.2,2108.0,2110.0,70
2018-03-06 09:45:00,2110.0,2110.0,2109.0,2110.0,101
2018-03-06 10:00:00,2110.0,2110.0,2091.35,2091.35,61
2018-03-06 10:15:00,2091.35,2091.35,2076.05,2077.1,59
2018-03-06 10:30:00,2077.05,2086.0,2077.05,2080.5,292
2018-03-06 10:45:00,2080.5,2080.5,2080.0,2080.0,503
2018-03-06 11:00:00,2080.0,2081.95,2051.05,2060.25,414
2018-03-06 11:15:00,2060.25,2091.65,2056.15,2090.0,30766
2018-03-06 11:30:00,2090.0,2090.0,2050.25,2051.1,603
2018-03-06 11:45:00,2051.1,2057.9,2048.05,2050.9,405
2018-03-06 12:00:00,2046.05,2051.85,2011.2,2025.0,778
2018-03-06 12:15:00,2025.0,2025.0,2020.0,2020.0,529
2018-03-06 12:30:00,2025.0,2025.0,2020.05,2025.0,145
2018-03-06 12:45:00,2025.0,2025.0,2020.0,2025.0,164
2018-03-06 13:00:00,2025.0,2029.85,2020.05,2029.85,53
2018-03-06 13:15:00,2029.85,2029.85,2014.85,2024.0,133
2018-03-06 13:30:00,2025.0,2025.0,2022.25,2025.0,1237
2018-03-06 13:45:00,2025.0,2025.95,2024.0,2025.0,1934
2018-03-06 14:00:00,2025.0,2059.9,2024.95,2050.45,1245
2018-03-06 14:15:00,2050.45,2052.35,2045.05,2052.05,388
2018-03-06 14:30:00,2052.05,2052.05,2044.05,2050.1,245
2018-03-06 14:45:00,2050.1,2056.6,2048.9,2055.75,284
2018-03-06 15:00:00,2055.75,2055.75,2050.0,2052.95,324
2018-03-06 15:15:00,2052.95,2056.2,2040.2,2050.0,627
2018-03-07 09:15:00,2074.95,2125.0,2065.05,2125.0,6774
2018-03-07 09:30:00,2155.95,2155.95,2108.15,2110.0,4595
2018-03-07 09:45:00,2110.0,2121.0,2097.85,2116.2,2291
2018-03-07 10:00:00,2116.2,2116.3,2102.0,2105.7,1481
2018-03-07 10:15:00,2107.4,2338.85,2103.75,2302.1,75728
2018-03-07 10:30:00,2302.0,2380.5,2280.15,2324.0,37946
2018-03-07 10:45:00,2323.0,2325.0,2285.55,2311.9,12172
2018-03-07 11:00:00,2311.9,2311.9,2286.0,2292.85,8278
2018-03-07 11:15:00,2292.85,2294.0,2236.0,2242.55,15044
2018-03-07 11:30:00,2242.55,2250.5,2220.15,2239.75,9767
2018-03-07 11:45:00,2239.75,2242.0,2230.0,2240.0,3720
2018-03-07 12:00:00,2240.0,2243.0,2215.0,2225.0,5576
2018-03-07 12:15:00,2225.0,2225.0,2205.0,2219.5,4253
2018-03-07 12:30:00,2219.5,2237.8,2201.0,2230.05,4911
2018-03-07 12:45:00,2230.05,2235.0,2219.05,2225.05,1580
2018-03-07 13:00:00,2225.05,2229.4,2162.2,2173.8,11693
2018-03-07 13:15:00,2174.95,2175.2,2160.65,2173.8,6246
2018-03-07 13:30:00,2173.8,2175.6,2151.0,2160.0,11501
2018-03-07 13:45:00,2160.0,2162.5,2150.0,2159.4,5825
2018-03-07 14:00:00,2159.4,2162.9,2158.05,2159.95,4114
2018-03-07 14:15:00,2159.95,2165.0,2150.0,2160.0,9861
2018-03-07 14:30:00,2160.0,2160.9,2150.3,2157.75,3768
2018-03-07 14:45:00,2157.45,2218.2,2153.9,2200.0,10806
2018-03-07 15:00:00,2200.0,2210.0,2134.9,2150.0,686265
2018-03-07 15:15:00,2150.0,2168.6,2150.0,2160.0,10791
2018-03-08 09:15:00,2198.4,2249.8,2180.0,2215.25,19262
2018-03-08 09:30:00,2218.15,2227.0,2187.0,2187.1,8432
2018-03-08 09:45:00,2217.95,2217.95,2185.0,2191.0,3050
2018-03-08 10:00:00,2191.0,2194.35,2170.0,2192.75,3403
2018-03-08 10:15:00,2192.75,2202.0,2180.0,2189.95,2365
2018-03-08 10:30:00,2189.95,2189.95,2166.7,2176.0,2496
2018-03-08 10:45:00,2174.35,2185.0,2172.0,2184.75,1477
2018-03-08 11:00:00,2184.75,2199.9,2180.95,2196.1,1850
2018-03-08 11:15:00,2196.1,2200.0,2196.0,2198.0,2749
2018-03-08 11:30:00,2198.0,2200.0,2196.0,2199.95,935
2018-03-08 11:45:00,2199.95,2200.0,2195.0,2196.35,1321
2018-03-08 12:00:00,2196.35,2199.9,2196.3,2196.35,904
2018-03-08 12:15:00,2196.35,2199.95,2196.35,2199.6,745
2018-03-08 12:30:00,2199.6,2200.0,2197.1,2199.05,1216
2018-03-08 12:45:00,2199.05,2200.0,2188.0,2194.95,556
2018-03-08 13:00:00,2194.95,2197.85,2172.5,2190.0,1596
2018-03-08 13:15:00,2187.05,2199.5,2176.45,2197.8,1291
2018-03-08 13:30:00,2194.75,2199.5,2191.6,2199.0,827
2018-03-08 13:45:00,2199.0,2200.0,2186.0,2196.0,1127
2018-03-08 14:00:00,2196.0,2200.0,2194.35,2200.0,1166
2018-03-08 14:15:00,2198.5,2200.0,2197.1,2198.05,1599
2018-03-08 14:30:00,2198.05,2200.0,2192.25,2197.5,4205
2018-03-08 14:45:00,2195.0,2195.0,2186.1,2192.0,1121
2018-03-08 15:00:00,2192.0,2196.9,2192.0,2194.95,3650
2018-03-08 15:15:00,2195.0,2200.0,2165.2,2200.0,9048
2018-03-09 09:15:00,2234.9,2240.0,2175.0,2182.7,1947
2018-03-09 09:30:00,2182.7,2193.0,2181.0,2183.0,587
2018-03-09 09:45:00,2183.0,2183.8,2166.0,2181.8,679
2018-03-09 10:00:00,2181.8,2220.0,2172.05,2193.9,2213
2018-03-09 10:15:00,2193.9,2213.0,2186.05,2192.4,553
2018-03-09 10:30:00,2192.4,2192.4,2185.1,2187.0,133
2018-03-09 10:45:00,2187.0,2193.0,2185.2,2191.65,731
2018-03-09 11:00:00,2191.65,2197.0,2191.65,2197.0,1063
2018-03-09 11:15:00,2197.0,2216.0,2194.0,2210.0,2045
2018-03-09 11:30:00,2210.05,2214.95,2197.55,2207.95,390
2018-03-09 11:45:00,2207.95,2209.0,2202.0,2207.95,302
2018-03-09 12:00:00,2207.95,2208.85,2197.2,2202.4,291
2018-03-09 12:15:00,2202.4,2203.85,2197.2,2203.85,196
2018-03-09 12:30:00,2203.85,2208.0,2190.0,2197.0,567
2018-03-09 12:45:00,2197.0,2197.0,2190.0,2193.95,441
2018-03-09 13:00:00,2190.0,2200.0,2190.0,2198.9,39123
2018-03-09 13:15:00,2198.9,2198.9,2186.25,2190.0,147
