Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,315.5,320.0,315.75,316.95,730004
2018-03-01 09:30:00,316.78,317.5,316.25,316.7,195588
2018-03-01 09:45:00,316.7,316.7,316.0,316.35,167520
2018-03-01 10:00:00,316.35,316.95,315.27,315.95,143902
2018-03-01 10:15:00,315.88,316.3,315.5,315.75,82302
2018-03-01 10:30:00,315.88,315.88,314.05,315.08,246968
2018-03-01 10:45:00,315.18,315.67,314.2,315.3,92544
2018-03-01 11:00:00,315.3,315.48,314.92,315.05,54086
2018-03-01 11:15:00,315.08,315.17,314.25,314.48,98268
2018-03-01 11:30:00,314.48,314.67,313.55,313.9,87686
2018-03-01 11:45:00,313.9,314.52,313.9,314.2,38432
2018-03-01 12:00:00,314.2,314.5,313.75,314.4,43316
2018-03-01 12:15:00,314.4,315.9,314.3,315.68,152214
2018-03-01 12:30:00,315.68,316.23,315.2,315.2,133648
2018-03-01 12:45:00,315.2,315.88,315.2,315.55,67212
2018-03-01 13:00:00,315.55,316.0,315.05,316.0,87346
2018-03-01 13:15:00,315.98,315.98,315.5,315.6,24270
2018-03-01 13:30:00,315.6,316.0,315.2,315.3,41812
2018-03-01 13:45:00,315.3,315.75,314.5,315.13,65996
2018-03-01 14:00:00,315.13,315.15,314.25,314.38,62428
2018-03-01 14:15:00,314.43,315.0,314.25,314.7,52026
2018-03-01 14:30:00,314.8,314.9,314.4,314.5,43210
2018-03-01 14:45:00,314.5,315.42,314.23,314.75,119606
2018-03-01 15:00:00,314.95,314.95,312.65,313.5,219704
2018-03-01 15:15:00,313.5,313.73,312.55,312.78,306170
2018-03-05 09:15:00,312.68,316.08,311.35,311.98,734630
2018-03-05 09:30:00,312.0,312.5,310.27,311.1,169282
2018-03-05 09:45:00,311.1,311.38,310.0,311.1,140386
2018-03-05 10:00:00,311.1,313.0,311.05,313.0,172334
2018-03-05 10:15:00,313.2,315.92,313.08,314.25,386002
2018-03-05 10:30:00,314.4,315.0,313.17,313.25,129658
2018-03-05 10:45:00,313.2,313.77,312.25,312.35,137138
2018-03-05 11:00:00,312.35,313.0,311.0,311.9,219604
2018-03-05 11:15:00,311.98,312.9,311.67,312.65,41606
2018-03-05 11:30:00,312.65,312.75,312.0,312.0,37596
2018-03-05 11:45:00,312.4,312.5,311.75,312.48,43022
2018-03-05 12:00:00,312.45,312.45,311.75,311.93,42136
2018-03-05 12:15:00,312.08,312.23,310.8,311.25,97930
2018-03-05 12:30:00,311.25,311.95,310.9,311.73,51094
2018-03-05 12:45:00,311.83,312.13,311.15,311.15,27140
2018-03-05 13:00:00,311.15,311.88,311.15,311.43,42042
2018-03-05 13:15:00,311.38,312.8,311.38,312.33,57870
2018-03-05 13:30:00,312.33,313.0,312.0,312.33,44676
2018-03-05 13:45:00,312.33,312.5,311.55,312.1,44722
2018-03-05 14:00:00,312.1,312.5,311.9,312.38,29822
2018-03-05 14:15:00,312.38,312.38,311.65,311.75,30058
2018-03-05 14:30:00,311.75,311.98,311.17,311.68,60940
2018-03-05 14:45:00,311.68,312.0,311.1,311.4,49090
2018-03-05 15:00:00,311.43,312.3,311.35,311.85,155734
2018-03-05 15:15:00,311.8,312.85,311.0,312.13,250166
2018-03-06 09:15:00,314.38,316.48,313.0,314.0,404922
2018-03-06 09:30:00,314.0,314.05,313.15,313.5,104008
2018-03-06 09:45:00,313.53,316.0,313.52,315.38,188730
2018-03-06 10:00:00,315.38,315.4,313.8,314.23,93368
2018-03-06 10:15:00,314.23,315.95,314.02,314.5,129764
2018-03-06 10:30:00,314.5,316.0,314.2,315.55,97894
2018-03-06 10:45:00,315.63,319.27,315.58,317.08,896898
2018-03-06 11:00:00,317.08,319.27,317.08,318.3,330444
2018-03-06 11:15:00,318.35,318.75,317.52,318.0,149434
2018-03-06 11:30:00,318.05,318.25,317.13,317.65,125922
2018-03-06 11:45:00,317.78,318.67,317.25,318.33,126738
2018-03-06 12:00:00,318.4,319.95,318.33,318.95,427550
2018-03-06 12:15:00,318.95,320.6,318.88,320.33,464858
2018-03-06 12:30:00,320.33,321.85,320.02,320.93,604746
2018-03-06 12:45:00,320.93,320.95,319.5,320.4,248768
2018-03-06 13:00:00,320.43,321.5,320.0,320.08,226886
2018-03-06 13:15:00,320.08,320.5,319.6,319.83,120282
2018-03-06 13:30:00,319.83,320.0,319.6,319.63,82836
2018-03-06 13:45:00,319.7,320.0,318.6,319.55,169356
2018-03-06 14:00:00,319.65,319.88,318.1,318.3,193086
2018-03-06 14:15:00,318.28,319.48,318.13,319.0,184648
2018-03-06 14:30:00,319.03,320.85,318.75,319.15,250496
2018-03-06 14:45:00,319.25,319.42,317.83,318.0,258270
2018-03-06 15:00:00,318.15,318.42,315.6,316.38,455024
2018-03-06 15:15:00,316.33,316.5,314.27,315.15,334612
2018-03-07 09:15:00,317.95,317.5,312.5,313.75,393242
2018-03-07 09:30:00,313.78,313.83,311.27,312.25,252590
2018-03-07 09:45:00,312.43,313.5,312.35,313.48,117270
2018-03-07 10:00:00,313.5,313.8,312.23,312.88,223734
2018-03-07 10:15:00,312.73,313.65,312.52,312.9,173828
2018-03-07 10:30:00,312.9,313.5,311.77,312.1,159236
2018-03-07 10:45:00,312.1,312.7,311.25,311.85,102854
2018-03-07 11:00:00,311.8,312.0,308.67,308.68,199276
2018-03-07 11:15:00,308.68,309.55,308.17,309.28,204578
2018-03-07 11:30:00,309.28,309.27,306.6,306.6,171426
2018-03-07 11:45:00,306.6,307.48,305.98,307.25,182046
2018-03-07 12:00:00,307.3,308.63,306.73,306.73,131576
2018-03-07 12:15:00,306.73,307.42,306.6,306.68,70932
2018-03-07 12:30:00,306.55,306.98,305.23,305.3,208308
2018-03-07 12:45:00,305.35,305.48,301.52,303.0,499914
2018-03-07 13:00:00,302.88,303.83,302.52,303.5,154540
2018-03-07 13:15:00,303.5,304.5,302.55,302.95,148600
2018-03-07 13:30:00,302.95,304.0,302.83,303.55,97606
2018-03-07 13:45:00,303.55,304.48,303.33,304.2,194278
2018-03-07 14:00:00,304.2,305.2,302.58,303.28,291158
2018-03-07 14:15:00,303.28,304.38,302.8,304.18,100990
2018-03-07 14:30:00,304.18,304.67,303.1,303.53,147870
2018-03-07 14:45:00,303.53,304.0,302.17,302.83,207584
2018-03-07 15:00:00,302.73,302.9,301.33,302.13,367562
2018-03-07 15:15:00,302.25,303.5,301.2,303.5,449272
2018-03-08 09:15:00,304.0,307.7,304.0,304.23,574406
2018-03-08 09:30:00,304.25,304.4,298.0,298.13,762242
2018-03-08 09:45:00,298.0,298.85,295.52,297.28,603930
2018-03-08 10:00:00,297.1,298.5,296.85,297.15,218662
2018-03-08 10:15:00,297.15,297.48,296.05,296.25,141986
2018-03-08 10:30:00,296.25,297.6,296.1,297.33,117066
2018-03-08 10:45:00,297.33,297.85,296.83,297.3,203652
2018-03-08 11:00:00,297.3,297.9,297.0,297.55,251894
2018-03-08 11:15:00,297.5,298.25,297.33,297.75,102356
2018-03-08 11:30:00,297.75,299.67,297.58,299.25,137120
2018-03-08 11:45:00,299.23,301.38,299.2,300.55,292350
2018-03-08 12:00:00,300.55,300.83,298.75,299.73,141592
2018-03-08 12:15:00,299.73,300.2,298.42,298.65,77310
2018-03-08 12:30:00,298.43,300.63,298.25,299.13,130408
