Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,159.0,160.7,158.85,159.8,203329
2018-03-01 09:30:00,159.8,160.2,158.35,159.05,172906
2018-03-01 09:45:00,159.05,159.2,158.25,158.85,107722
2018-03-01 10:00:00,158.85,159.5,158.0,158.8,110881
2018-03-01 10:15:00,158.8,159.7,158.65,159.2,84782
2018-03-01 10:30:00,159.2,159.5,158.6,158.95,31908
2018-03-01 10:45:00,158.85,159.1,158.6,158.8,46012
2018-03-01 11:00:00,158.8,159.1,158.55,158.75,29590
2018-03-01 11:15:00,158.8,159.85,158.65,158.95,127021
2018-03-01 11:30:00,158.95,159.0,158.2,158.7,61072
2018-03-01 11:45:00,158.7,158.75,158.2,158.45,29309
2018-03-01 12:00:00,158.5,158.7,158.25,158.45,37567
2018-03-01 12:15:00,158.45,158.65,158.3,158.65,14826
2018-03-01 12:30:00,158.65,158.8,158.4,158.45,19047
2018-03-01 12:45:00,158.45,158.85,158.4,158.65,21577
2018-03-01 13:00:00,158.65,158.85,158.55,158.6,30352
2018-03-01 13:15:00,158.6,159.05,158.45,158.75,32130
2018-03-01 13:30:00,158.75,159.25,158.3,158.5,41763
2018-03-01 13:45:00,158.5,158.55,157.7,158.0,123182
2018-03-01 14:00:00,158.0,158.15,157.1,157.45,110630
2018-03-01 14:15:00,157.45,157.9,157.2,157.7,32131
2018-03-01 14:30:00,157.7,157.8,156.9,157.15,48894
2018-03-01 14:45:00,157.0,157.55,156.75,157.3,64458
2018-03-01 15:00:00,157.3,157.4,156.65,157.4,100431
2018-03-01 15:15:00,157.45,157.8,156.9,157.0,203149
2018-03-05 09:15:00,156.6,157.75,155.95,156.4,112415
2018-03-05 09:30:00,156.4,156.7,155.6,156.65,63916
2018-03-05 09:45:00,156.6,156.6,155.1,155.6,141526
2018-03-05 10:00:00,155.75,155.95,154.6,155.2,154773
2018-03-05 10:15:00,155.2,155.35,154.15,154.6,95220
2018-03-05 10:30:00,154.6,154.8,153.05,153.15,186268
2018-03-05 10:45:00,153.15,153.5,152.4,152.75,149045
2018-03-05 11:00:00,152.75,152.95,152.2,152.8,81590
2018-03-05 11:15:00,152.8,152.8,151.25,151.5,245595
2018-03-05 11:30:00,151.5,151.75,150.15,150.2,139880
2018-03-05 11:45:00,150.2,151.4,150.15,151.3,77080
2018-03-05 12:00:00,151.3,151.8,151.1,151.5,84303
2018-03-05 12:15:00,151.5,151.6,150.9,151.2,68324
2018-03-05 12:30:00,151.2,151.65,150.75,151.6,79177
2018-03-05 12:45:00,151.6,151.85,151.3,151.3,36864
2018-03-05 13:00:00,151.3,151.6,150.7,151.0,57534
2018-03-05 13:15:00,151.0,151.3,150.8,151.1,22637
2018-03-05 13:30:00,151.25,151.7,151.15,151.65,35226
2018-03-05 13:45:00,151.65,152.8,151.4,152.45,104088
2018-03-05 14:00:00,152.45,153.45,152.15,153.2,158586
