Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,835.9,840.75,836.25,837.6,84903
2018-03-01 09:30:00,837.6,841.55,836.5,837.85,52084
2018-03-01 09:45:00,838.45,838.6,833.8,836.95,57705
2018-03-01 10:00:00,836.95,837.95,834.45,835.5,28917
2018-03-01 10:15:00,835.5,839.95,835.45,839.7,16561
2018-03-01 10:30:00,839.7,839.7,838.0,838.7,16983
2018-03-01 10:45:00,838.7,839.75,837.35,839.35,18240
2018-03-01 11:00:00,839.35,839.95,839.2,839.4,10095
2018-03-01 11:15:00,839.4,840.25,838.85,839.55,12636
2018-03-01 11:30:00,839.55,840.1,838.1,839.4,14916
2018-03-01 11:45:00,839.4,839.9,837.25,838.9,24448
2018-03-01 12:00:00,838.9,838.9,835.05,838.85,28083
2018-03-01 12:15:00,838.85,839.9,836.7,837.75,37114
2018-03-01 12:30:00,837.75,849.9,836.1,848.45,147906
2018-03-01 12:45:00,848.65,855.8,848.3,854.9,204164
2018-03-01 13:00:00,854.9,860.9,854.1,860.9,190158
2018-03-01 13:15:00,861.2,864.35,858.5,860.95,138668
2018-03-01 13:30:00,860.95,864.0,859.15,859.75,84479
2018-03-01 13:45:00,859.4,867.0,859.35,864.8,98699
2018-03-01 14:00:00,864.25,864.75,858.8,860.25,62798
2018-03-01 14:15:00,860.25,864.6,859.0,863.5,42310
2018-03-01 14:30:00,863.5,865.85,861.65,863.25,52564
2018-03-01 14:45:00,863.25,872.1,863.25,871.15,226796
2018-03-01 15:00:00,871.15,874.9,870.0,874.4,179554
2018-03-01 15:15:00,873.95,874.4,864.9,868.05,193466
2018-03-05 09:15:00,871.8,878.75,862.3,874.45,335778
2018-03-05 09:30:00,874.45,874.85,867.45,874.2,102255
2018-03-05 09:45:00,874.0,878.65,872.5,877.45,115524
2018-03-05 10:00:00,877.45,878.6,871.25,874.35,79005
2018-03-05 10:15:00,874.35,875.5,872.25,875.4,47531
2018-03-05 10:30:00,875.4,877.0,873.75,874.5,39052
2018-03-05 10:45:00,874.5,878.2,874.5,877.1,71576
2018-03-05 11:00:00,877.1,881.4,876.9,880.6,113852
2018-03-05 11:15:00,880.6,880.6,875.85,877.25,51878
2018-03-05 11:30:00,877.25,879.9,876.0,878.35,42778
2018-03-05 11:45:00,878.05,880.0,877.0,878.25,31033
2018-03-05 12:00:00,878.25,878.8,875.6,878.8,27373
2018-03-05 12:15:00,878.85,879.95,878.0,878.85,21168
2018-03-05 12:30:00,878.85,879.0,877.3,878.45,21535
2018-03-05 12:45:00,878.45,878.85,877.0,878.25,22661
2018-03-05 13:00:00,878.25,878.45,867.4,868.65,102383
2018-03-05 13:15:00,868.65,875.5,868.3,874.7,48307
2018-03-05 13:30:00,874.7,876.8,873.5,876.55,35905
2018-03-05 13:45:00,876.55,879.5,875.95,877.25,41420
2018-03-05 14:00:00,877.25,877.7,874.6,876.5,30535
2018-03-05 14:15:00,876.9,876.95,873.0,874.85,38715
2018-03-05 14:30:00,874.85,879.5,874.85,878.8,51865
2018-03-05 14:45:00,878.8,879.0,874.45,876.0,49495
2018-03-05 15:00:00,876.0,878.85,875.05,878.45,77696
2018-03-05 15:15:00,878.45,884.6,875.5,883.0,180222
2018-03-06 09:15:00,880.0,886.0,874.55,877.85,126774
2018-03-06 09:30:00,877.85,879.2,876.25,877.8,21130
2018-03-06 09:45:00,877.4,877.4,869.3,875.7,64591
2018-03-06 10:00:00,875.7,876.4,872.85,874.65,14243
2018-03-06 10:15:00,874.65,875.5,872.25,872.7,10942
2018-03-06 10:30:00,872.7,880.95,871.1,880.2,34404
2018-03-06 10:45:00,880.2,880.35,872.45,873.15,25210
2018-03-06 11:00:00,873.15,876.55,872.45,874.65,10179
2018-03-06 11:15:00,874.65,876.0,874.55,875.6,4551
2018-03-06 11:30:00,875.6,875.95,872.25,873.85,13848
2018-03-06 11:45:00,873.8,875.0,873.15,874.6,4567
2018-03-06 12:00:00,874.6,875.0,874.1,874.7,4271
2018-03-06 12:15:00,874.6,875.0,874.15,874.2,2630
2018-03-06 12:30:00,874.2,876.5,873.65,876.05,5671
2018-03-06 12:45:00,876.05,876.05,874.4,874.95,4156
2018-03-06 13:00:00,874.95,876.15,874.25,876.0,4623
2018-03-06 13:15:00,876.0,876.85,874.5,875.95,6867
2018-03-06 13:30:00,875.95,876.55,874.0,875.45,10016
2018-03-06 13:45:00,875.45,875.85,874.65,875.3,2753
2018-03-06 14:00:00,875.3,875.95,871.15,871.15,10034
2018-03-06 14:15:00,871.3,873.35,870.9,872.25,15999
2018-03-06 14:30:00,872.25,873.25,867.65,869.9,17822
2018-03-06 14:45:00,869.9,870.0,861.0,861.65,61978
2018-03-06 15:00:00,862.0,862.25,857.0,860.7,33380
2018-03-06 15:15:00,860.1,860.65,856.5,859.0,44345
2018-03-07 09:15:00,858.0,874.0,853.9,873.2,122069
2018-03-07 09:30:00,873.2,875.7,867.6,873.0,108107
2018-03-07 09:45:00,873.0,878.0,872.45,873.0,106377
2018-03-07 10:00:00,873.0,873.7,864.2,868.5,71155
2018-03-07 10:15:00,868.5,869.4,866.15,866.85,19995
2018-03-07 10:30:00,866.85,867.0,865.0,866.75,16963
2018-03-07 10:45:00,866.75,866.85,860.05,862.65,30204
2018-03-07 11:00:00,862.65,866.3,861.8,864.35,18109
2018-03-07 11:15:00,864.35,864.95,861.0,864.0,12246
2018-03-07 11:30:00,864.0,864.5,854.55,857.0,35880
2018-03-07 11:45:00,857.0,863.95,856.95,863.0,32769
2018-03-07 12:00:00,863.0,866.85,862.0,862.0,20990
2018-03-07 12:15:00,862.0,863.8,860.75,863.0,9421
2018-03-07 12:30:00,863.0,865.9,862.0,864.8,12876
2018-03-07 12:45:00,864.8,867.0,864.15,864.75,12863
2018-03-07 13:00:00,864.75,870.0,864.75,870.0,22110
2018-03-07 13:15:00,869.95,874.45,867.5,869.1,40115
2018-03-07 13:30:00,869.1,874.0,869.05,873.3,24673
2018-03-07 13:45:00,873.3,880.15,871.6,877.9,83873
2018-03-07 14:00:00,877.9,884.0,875.35,878.25,189864
2018-03-07 14:15:00,878.25,888.5,877.0,885.1,164419
2018-03-07 14:30:00,885.65,885.75,878.0,881.0,107143
2018-03-07 14:45:00,881.0,882.4,873.4,879.1,98096
2018-03-07 15:00:00,879.1,880.5,874.5,878.8,62391
2018-03-07 15:15:00,878.8,883.0,876.5,882.5,89242
2018-03-08 09:15:00,889.2,887.7,875.1,876.9,72821
2018-03-08 09:30:00,876.9,877.8,871.5,873.5,47443
2018-03-08 09:45:00,873.0,875.05,870.05,871.4,32533
2018-03-08 10:00:00,871.4,879.05,871.15,877.0,29217
2018-03-08 10:15:00,877.0,877.1,871.0,871.5,25205
2018-03-08 10:30:00,871.0,874.85,868.1,873.55,31990
2018-03-08 10:45:00,873.55,883.25,873.55,879.3,42292
2018-03-08 11:00:00,879.3,886.0,879.15,881.1,44518
2018-03-08 11:15:00,880.65,880.7,878.0,880.05,19063
2018-03-08 11:30:00,880.05,884.5,879.2,882.75,17238
2018-03-08 11:45:00,882.75,883.7,880.35,880.6,18346
