Date,Open,High,Low,Close,Volume
2019-07-04 09:30:00,1180.0,1180.0,1180.0,1180.0,672064
2019-07-04 09:45:00,1180.0,1180.0,1180.0,1180.0,0
2019-07-04 10:00:00,1180.0,1267.0,1180.0,1263.0,2043280
2019-07-04 10:15:00,1262.2,1338.0,1262.2,1328.0,1101735
2019-07-04 10:30:00,1328.0,1332.0,1300.0,1306.95,410506
2019-07-04 10:45:00,1306.25,1320.5,1271.15,1275.0,480051
2019-07-04 11:00:00,1275.2,1276.9,1260.0,1265.65,295668
2019-07-04 11:15:00,1265.65,1270.0,1260.0,1263.5,130430
2019-07-04 11:30:00,1263.7,1271.5,1260.95,1271.5,49879
2019-07-04 11:45:00,1271.0,1283.25,1265.0,1273.0,119771
2019-07-04 12:00:00,1273.0,1276.2,1266.15,1270.35,36809
2019-07-04 12:15:00,1270.1,1273.8,1270.05,1272.6,24917
2019-07-04 12:30:00,1272.6,1273.0,1260.0,1265.0,68873
2019-07-04 12:45:00,1265.0,1265.0,1260.0,1261.35,67447
2019-07-04 13:00:00,1261.35,1286.0,1255.4,1277.1,283905
2019-07-04 13:15:00,1277.1,1284.7,1271.75,1272.9,54631
2019-07-04 13:30:00,1272.9,1307.0,1271.95,1303.4,323021
2019-07-04 13:45:00,1302.5,1331.15,1299.7,1329.0,351542
2019-07-04 14:00:00,1327.45,1333.85,1297.9,1309.4,240500
2019-07-04 14:15:00,1308.15,1317.6,1302.55,1307.25,91791
2019-07-04 14:30:00,1307.25,1314.7,1287.0,1304.1,159477
2019-07-04 14:45:00,1301.95,1308.5,1293.05,1294.95,69999
2019-07-04 15:00:00,1294.9,1310.0,1293.4,1300.4,119279
2019-07-04 15:15:00,1300.3,1308.95,1296.3,1301.0,360578
2019-07-05 09:15:00,1313.7,1347.7,1305.0,1322.7,433756
2019-07-05 09:30:00,1322.05,1332.85,1306.1,1327.85,157858
2019-07-05 09:45:00,1327.85,1344.0,1325.0,1338.0,133712
2019-07-05 10:00:00,1338.95,1341.1,1326.0,1327.95,51525
2019-07-05 10:15:00,1327.95,1332.0,1324.0,1326.15,45350
2019-07-05 10:30:00,1326.15,1339.0,1325.15,1330.0,38966
2019-07-05 10:45:00,1330.0,1336.0,1328.0,1335.4,17644
2019-07-05 11:00:00,1334.4,1335.05,1331.45,1334.0,12495
2019-07-05 11:15:00,1334.0,1336.75,1327.0,1328.95,19199
2019-07-05 11:30:00,1328.95,1331.9,1325.0,1325.0,18994
2019-07-05 11:45:00,1325.5,1331.0,1325.0,1329.25,16186
2019-07-05 12:00:00,1328.0,1336.9,1322.65,1335.75,36865
2019-07-05 12:15:00,1335.65,1336.0,1325.0,1326.35,18936
2019-07-05 12:30:00,1326.35,1327.8,1324.5,1325.75,18693
2019-07-05 12:45:00,1325.85,1327.05,1325.0,1325.05,5544
2019-07-05 13:00:00,1325.05,1326.95,1315.05,1325.0,62016
2019-07-05 13:15:00,1325.0,1335.0,1325.0,1326.15,20481
2019-07-05 13:30:00,1326.1,1333.0,1325.0,1325.6,12827
2019-07-05 13:45:00,1325.2,1328.0,1325.05,1326.6,6225
2019-07-05 14:00:00,1326.65,1327.7,1325.0,1325.25,4703
2019-07-05 14:15:00,1325.1,1329.5,1324.85,1326.15,16593
2019-07-05 14:30:00,1325.25,1344.0,1325.0,1327.1,71602
2019-07-05 14:45:00,1326.55,1332.45,1325.0,1325.0,23886
2019-07-05 15:00:00,1325.0,1327.25,1323.0,1325.6,60269
2019-07-05 15:15:00,1325.9,1331.95,1321.0,1326.55,97101
2019-07-08 09:15:00,1312.0,1335.0,1299.1,1330.0,83485
2019-07-08 09:30:00,1330.0,1330.0,1320.1,1323.35,18126
2019-07-08 09:45:00,1323.35,1326.85,1323.05,1323.15,6395
2019-07-08 10:00:00,1323.15,1324.0,1318.0,1320.8,11651
2019-07-08 10:15:00,1320.8,1333.0,1315.0,1326.2,17903
2019-07-08 10:30:00,1326.2,1328.0,1325.0,1325.55,6504
2019-07-08 10:45:00,1327.0,1327.0,1315.0,1323.0,13805
2019-07-08 11:00:00,1324.7,1325.0,1317.0,1323.9,9168
2019-07-08 11:15:00,1323.9,1325.1,1321.2,1322.65,2674
2019-07-08 11:30:00,1322.65,1327.0,1320.0,1324.7,6291
2019-07-08 11:45:00,1324.7,1325.95,1321.1,1321.1,2150
2019-07-08 12:00:00,1321.1,1323.0,1320.0,1321.8,2019
2019-07-08 12:15:00,1321.8,1321.8,1311.25,1316.0,13838
2019-07-08 12:30:00,1315.15,1319.0,1315.0,1316.0,13291
2019-07-08 12:45:00,1315.6,1317.0,1315.0,1316.45,4891
2019-07-08 13:00:00,1316.8,1317.0,1312.0,1316.75,10927
2019-07-08 13:15:00,1316.9,1317.0,1315.6,1316.5,2593
2019-07-08 13:30:00,1316.5,1325.0,1315.0,1322.85,11284
2019-07-08 13:45:00,1318.1,1327.75,1317.95,1324.0,12069
2019-07-08 14:00:00,1324.7,1327.0,1321.05,1326.0,10201
2019-07-08 14:15:00,1326.0,1326.15,1321.6,1326.15,7234
2019-07-08 14:30:00,1326.1,1338.45,1325.05,1334.0,19905
2019-07-08 14:45:00,1334.0,1368.7,1330.05,1339.55,102075
2019-07-08 15:00:00,1339.55,1349.0,1334.3,1344.95,20929
2019-07-08 15:15:00,1344.0,1358.15,1341.1,1349.1,52848
2019-07-09 09:15:00,1340.0,1348.65,1330.0,1345.0,36126
2019-07-09 09:30:00,1345.0,1353.7,1340.0,1340.0,21097
2019-07-09 09:45:00,1340.0,1341.9,1335.0,1338.8,10642
2019-07-09 10:00:00,1338.8,1339.4,1335.0,1335.0,5073
2019-07-09 10:15:00,1335.0,1338.05,1335.0,1337.3,1378
2019-07-09 10:30:00,1337.3,1342.2,1337.0,1341.95,3649
2019-07-09 10:45:00,1341.95,1341.95,1340.0,1340.25,1894
2019-07-09 11:00:00,1340.25,1341.0,1338.0,1338.0,2832
2019-07-09 11:15:00,1338.0,1339.95,1335.0,1338.15,2361
2019-07-09 11:30:00,1338.15,1341.55,1335.05,1337.2,2207
2019-07-09 11:45:00,1337.2,1340.0,1336.0,1337.45,4095
2019-07-09 12:00:00,1337.45,1338.85,1324.95,1327.1,15142
2019-07-09 12:15:00,1327.1,1330.9,1325.0,1326.1,12604
2019-07-09 12:30:00,1326.1,1329.75,1326.1,1326.45,2314
2019-07-09 12:45:00,1326.45,1329.65,1326.45,1328.8,886
2019-07-09 13:00:00,1328.8,1338.0,1327.0,1337.3,4668
2019-07-09 13:15:00,1338.0,1339.7,1335.0,1337.7,3613
2019-07-09 13:30:00,1337.7,1337.7,1333.05,1334.55,848
2019-07-09 13:45:00,1334.55,1334.55,1327.55,1329.95,2531
2019-07-09 14:00:00,1329.95,1333.0,1328.45,1330.0,2733
2019-07-09 14:15:00,1330.0,1334.0,1330.0,1330.25,1278
2019-07-09 14:30:00,1330.25,1331.95,1328.65,1330.6,5006
2019-07-09 14:45:00,1330.6,1332.9,1330.0,1332.0,3069
2019-07-09 15:00:00,1332.0,1335.0,1326.0,1327.55,11007
2019-07-09 15:15:00,1327.55,1327.55,1321.7,1325.8,18731
2019-07-10 09:15:00,1329.8,1337.1,1325.05,1332.0,12019
2019-07-10 09:30:00,1332.0,1333.85,1330.0,1331.0,3478
2019-07-10 09:45:00,1331.0,1333.4,1326.0,1329.0,4717
2019-07-10 10:00:00,1329.0,1330.0,1327.1,1329.7,1402
2019-07-10 10:15:00,1329.7,1330.0,1328.0,1329.45,990
2019-07-10 10:30:00,1329.45,1329.45,1325.5,1326.1,2830
2019-07-10 10:45:00,1326.9,1327.0,1325.0,1326.0,2357
2019-07-10 11:00:00,1326.0,1328.0,1325.35,1327.0,297
2019-07-10 11:15:00,1328.0,1329.8,1326.0,1329.8,1079
2019-07-10 11:30:00,1329.8,1329.8,1327.0,1327.35,333
2019-07-10 11:45:00,1327.35,1329.4,1327.35,1327.35,435
2019-07-10 12:00:00,1327.35,1329.8,1326.2,1327.8,373
2019-07-10 12:15:00,1327.8,1328.5,1325.3,1325.35,363
2019-07-10 12:30:00,1325.35,1326.95,1325.0,1325.15,604
2019-07-10 12:45:00,1325.15,1326.0,1321.6,1325.0,2976
2019-07-10 13:00:00,1325.0,1328.0,1325.0,1327.95,624
2019-07-10 13:15:00,1327.95,1329.95,1326.0,1327.1,1048
2019-07-10 13:30:00,1327.1,1329.25,1326.1,1326.25,1037
2019-07-10 13:45:00,1326.25,1326.75,1325.0,1325.9,822
2019-07-10 14:00:00,1325.9,1327.85,1325.9,1326.0,387
2019-07-10 14:15:00,1326.0,1326.9,1325.0,1325.2,1402
2019-07-10 14:30:00,1325.2,1326.9,1325.0,1325.05,1948
2019-07-10 14:45:00,1325.05,1328.0,1325.05,1325.65,3068
2019-07-10 15:00:00,1325.65,1327.65,1325.0,1325.8,2957
2019-07-10 15:15:00,1325.8,1328.0,1324.15,1326.75,15401
2019-07-11 09:15:00,1338.0,1338.0,1326.8,1327.5,3818
2019-07-11 09:30:00,1327.5,1329.0,1327.0,1329.0,1190
2019-07-11 09:45:00,1329.0,1329.95,1327.05,1327.5,2034
2019-07-11 10:00:00,1327.5,1328.95,1327.0,1327.0,533
2019-07-11 10:15:00,1327.0,1327.1,1325.0,1325.95,1270
2019-07-11 10:30:00,1325.95,1327.95,1325.0,1326.05,2151
