Date,Open,High,Low,Close,Volume
2018-07-06 09:30:00,1015.0,1015.0,1015.0,1015.0,2633897
2018-07-06 09:45:00,1015.0,1015.0,1015.0,1015.0,0
2018-07-06 10:00:00,1019.0,1025.0,1003.45,1013.65,2905771
2018-07-06 10:15:00,1013.65,1014.95,1000.0,1013.0,716027
2018-07-06 10:30:00,1012.85,1019.7,1011.0,1014.5,554960
2018-07-06 10:45:00,1014.5,1015.0,1008.35,1011.65,183768
2018-07-06 11:00:00,1011.65,1018.4,1011.65,1016.5,219594
2018-07-06 11:15:00,1016.5,1025.0,1016.5,1020.75,483708
2018-07-06 11:30:00,1020.75,1027.95,1020.0,1023.0,514424
2018-07-06 11:45:00,1023.3,1028.0,1022.9,1027.1,297140
2018-07-06 12:00:00,1027.15,1043.0,1027.0,1038.95,1183540
2018-07-06 12:15:00,1039.7,1044.0,1035.05,1039.8,353257
2018-07-06 12:30:00,1039.85,1040.0,1025.05,1027.0,315071
2018-07-06 12:45:00,1027.65,1038.7,1027.05,1036.9,180081
2018-07-06 13:00:00,1036.9,1041.0,1035.0,1037.45,210846
2018-07-06 13:15:00,1038.0,1040.95,1037.1,1037.5,162783
2018-07-06 13:30:00,1037.7,1045.0,1035.0,1039.0,215229
2018-07-06 13:45:00,1038.4,1041.0,1036.15,1040.9,127944
2018-07-06 14:00:00,1040.9,1049.0,1039.15,1048.9,406391
2018-07-06 14:15:00,1048.95,1057.7,1047.0,1055.05,824041
2018-07-06 14:30:00,1055.2,1059.0,1054.1,1056.05,284222
2018-07-06 14:45:00,1056.1,1061.65,1055.0,1056.4,404447
2018-07-06 15:00:00,1056.0,1056.8,1032.55,1033.0,644433
2018-07-06 15:15:00,1033.7,1037.0,1022.15,1025.15,720927
2018-07-09 09:15:00,1030.4,1039.0,1023.0,1029.2,165463
2018-07-09 09:30:00,1029.05,1030.0,1021.6,1030.0,73033
2018-07-09 09:45:00,1028.15,1037.35,1026.55,1029.2,61890
2018-07-09 10:00:00,1029.2,1033.2,1023.0,1026.95,44338
2018-07-09 10:15:00,1026.95,1029.5,1024.3,1028.0,59657
2018-07-09 10:30:00,1028.0,1030.05,1026.4,1029.5,33901
2018-07-09 10:45:00,1030.0,1030.95,1027.5,1028.9,14825
2018-07-09 11:00:00,1028.9,1029.95,1028.3,1029.0,8935
2018-07-09 11:15:00,1029.0,1031.15,1026.15,1028.7,18786
2018-07-09 11:30:00,1028.65,1030.0,1027.65,1029.1,16532
2018-07-09 11:45:00,1029.1,1034.8,1029.0,1033.3,38840
2018-07-09 12:00:00,1033.1,1041.9,1033.0,1034.45,112355
2018-07-09 12:15:00,1034.4,1037.0,1033.25,1036.9,21636
2018-07-09 12:30:00,1036.4,1042.8,1035.5,1040.1,59005
2018-07-09 12:45:00,1040.1,1041.0,1037.95,1040.45,25701
2018-07-09 13:00:00,1040.45,1040.95,1040.0,1040.5,16107
2018-07-09 13:15:00,1040.5,1041.55,1040.0,1041.2,20268
2018-07-09 13:30:00,1041.2,1042.55,1040.0,1040.6,17070
2018-07-09 13:45:00,1040.6,1041.0,1040.0,1040.3,14502
2018-07-09 14:00:00,1040.3,1040.55,1040.0,1040.05,14855
2018-07-09 14:15:00,1040.05,1040.55,1040.0,1040.0,20826
2018-07-09 14:30:00,1040.0,1047.9,1040.0,1044.0,90142
2018-07-09 14:45:00,1044.0,1046.0,1040.25,1044.1,63905
2018-07-09 15:00:00,1044.1,1045.35,1040.0,1040.1,83940
2018-07-09 15:15:00,1040.3,1044.0,1040.0,1042.5,110409
2018-07-10 09:15:00,1045.0,1046.45,1034.0,1037.55,38297
2018-07-10 09:30:00,1037.55,1039.4,1035.2,1038.35,11561
2018-07-10 09:45:00,1038.35,1047.0,1038.2,1040.7,30079
2018-07-10 10:00:00,1040.7,1044.75,1040.7,1042.6,5152
2018-07-10 10:15:00,1042.6,1043.0,1039.3,1041.0,7694
2018-07-10 10:30:00,1041.0,1041.75,1040.0,1040.1,2769
2018-07-10 10:45:00,1040.1,1043.0,1040.1,1040.8,4080
2018-07-10 11:00:00,1040.7,1041.5,1039.7,1040.05,14051
2018-07-10 11:15:00,1040.05,1040.05,1035.6,1039.5,10913
2018-07-10 11:30:00,1039.5,1040.0,1038.7,1039.7,12614
2018-07-10 11:45:00,1040.0,1041.0,1038.8,1040.0,4925
2018-07-10 12:00:00,1040.0,1040.9,1039.9,1040.0,3876
2018-07-10 12:15:00,1040.0,1041.45,1040.0,1040.0,5465
2018-07-10 12:30:00,1040.0,1042.0,1040.0,1040.3,5756
2018-07-10 12:45:00,1040.3,1040.85,1039.5,1040.0,9874
2018-07-10 13:00:00,1040.0,1040.2,1040.0,1040.0,12631
2018-07-10 13:15:00,1040.0,1041.1,1039.95,1040.0,11117
2018-07-10 13:30:00,1040.0,1040.25,1040.0,1040.15,4718
2018-07-10 13:45:00,1040.15,1040.8,1037.0,1040.8,7599
2018-07-10 14:00:00,1040.8,1040.8,1039.0,1040.0,15824
2018-07-10 14:15:00,1040.0,1043.9,1040.0,1040.1,11372
2018-07-10 14:30:00,1040.1,1041.0,1040.0,1040.5,12759
2018-07-10 14:45:00,1040.0,1040.65,1040.0,1040.0,20368
2018-07-10 15:00:00,1040.0,1040.5,1034.0,1037.45,19503
2018-07-10 15:15:00,1037.45,1040.85,1035.45,1040.5,47892
2018-07-11 09:15:00,1028.05,1039.0,1028.05,1033.5,10253
2018-07-11 09:30:00,1033.5,1037.15,1032.0,1034.95,12239
2018-07-11 09:45:00,1034.95,1036.0,1031.85,1033.05,7886
2018-07-11 10:00:00,1033.05,1039.95,1031.7,1039.95,9266
2018-07-11 10:15:00,1039.4,1042.0,1034.0,1035.85,8447
2018-07-11 10:30:00,1035.85,1037.0,1033.15,1034.05,2026
2018-07-11 10:45:00,1034.05,1035.8,1034.0,1035.0,2918
2018-07-11 11:00:00,1035.0,1035.65,1034.5,1034.8,3153
2018-07-11 11:15:00,1034.8,1035.8,1034.0,1034.4,5523
2018-07-11 11:30:00,1035.0,1035.45,1034.05,1034.8,2313
2018-07-11 11:45:00,1034.8,1039.5,1034.0,1036.5,4141
2018-07-11 12:00:00,1036.5,1037.95,1036.0,1036.0,1321
2018-07-11 12:15:00,1036.0,1036.8,1035.05,1035.05,1566
2018-07-11 12:30:00,1035.05,1035.75,1033.85,1035.5,11629
2018-07-11 12:45:00,1035.5,1035.95,1034.1,1034.8,7191
2018-07-11 13:00:00,1034.8,1035.9,1034.5,1035.0,1317
2018-07-11 13:15:00,1035.0,1036.0,1033.95,1034.9,3371
2018-07-11 13:30:00,1034.9,1035.8,1030.4,1031.0,3624
2018-07-11 13:45:00,1031.0,1034.75,1030.0,1033.05,3272
2018-07-11 14:00:00,1033.0,1034.85,1030.0,1031.0,2909
2018-07-11 14:15:00,1031.0,1035.0,1030.0,1031.65,3685
2018-07-11 14:30:00,1031.65,1031.95,1030.35,1030.35,1837
2018-07-11 14:45:00,1030.35,1031.85,1030.0,1030.35,2460
2018-07-11 15:00:00,1030.35,1032.0,1030.35,1030.35,4060
2018-07-11 15:15:00,1030.35,1032.0,1015.25,1018.0,21235
2018-07-12 09:15:00,1025.0,1031.75,1025.0,1030.65,21265
2018-07-12 09:30:00,1030.0,1031.75,1030.0,1030.35,5857
2018-07-12 09:45:00,1030.0,1030.95,1030.0,1030.7,2519
2018-07-12 10:00:00,1030.7,1034.0,1029.95,1032.35,9283
2018-07-12 10:15:00,1032.4,1034.7,1030.0,1031.8,6514
2018-07-12 10:30:00,1031.8,1032.95,1030.0,1031.7,3634
2018-07-12 10:45:00,1031.7,1031.75,1030.0,1030.95,1911
