Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,365.6,368.5,365.0,367.3,1129
2018-03-01 09:30:00,367.3,368.45,367.3,367.65,738
2018-03-01 09:45:00,367.65,367.95,367.35,367.35,97
2018-03-01 10:00:00,367.35,367.5,365.6,366.05,2099
2018-03-01 10:15:00,366.25,366.7,366.1,366.1,158
2018-03-01 10:30:00,366.1,366.7,366.05,366.1,485
2018-03-01 10:45:00,366.1,366.3,366.05,366.25,996
2018-03-01 11:00:00,366.25,367.35,366.1,366.65,799
2018-03-01 11:15:00,366.65,366.8,366.0,366.0,360
2018-03-01 11:30:00,366.0,366.5,366.0,366.05,350
2018-03-01 11:45:00,366.0,366.0,366.0,366.0,233212
2018-03-01 12:00:00,366.0,366.35,365.5,365.5,516
2018-03-01 12:15:00,365.5,365.5,365.4,365.5,283
2018-03-01 12:30:00,365.5,365.75,365.35,365.7,2726
2018-03-01 12:45:00,365.5,365.7,365.5,365.5,3989
2018-03-01 13:00:00,365.5,365.95,365.5,365.9,265
2018-03-01 13:15:00,365.9,365.9,365.25,365.6,464
2018-03-01 13:30:00,365.6,365.6,365.25,365.55,3
2018-03-01 13:45:00,365.55,365.55,365.4,365.55,174
2018-03-01 14:00:00,365.55,365.75,365.55,365.75,132
2018-03-01 14:15:00,366.0,366.0,365.9,365.95,436
2018-03-01 14:30:00,365.95,365.95,365.75,365.75,396
2018-03-01 14:45:00,365.95,365.95,365.0,365.8,1586
2018-03-01 15:00:00,365.55,365.65,365.0,365.65,1494
2018-03-01 15:15:00,365.65,365.85,365.0,365.0,1687
2018-03-05 09:15:00,366.9,366.9,365.0,365.0,780
2018-03-05 09:30:00,365.0,365.7,365.0,365.0,573
2018-03-05 09:45:00,365.0,365.0,363.15,363.4,2636
2018-03-05 10:00:00,363.5,363.9,363.15,363.8,835
2018-03-05 10:15:00,363.8,363.9,363.45,363.65,729
2018-03-05 10:30:00,363.65,363.7,363.5,363.6,1235
2018-03-05 10:45:00,363.6,363.7,358.2,359.25,6251
2018-03-05 11:00:00,359.25,360.3,359.25,360.0,703
2018-03-05 11:15:00,360.0,360.0,360.0,360.0,1068
2018-03-05 11:30:00,360.0,360.0,359.5,359.95,1423
2018-03-05 11:45:00,359.95,359.95,359.25,359.25,657
2018-03-05 12:00:00,359.25,359.95,359.25,359.5,767
2018-03-05 12:15:00,359.5,359.95,358.25,359.25,4174
2018-03-05 12:30:00,359.25,359.4,358.25,358.95,111
2018-03-05 12:45:00,358.95,359.65,358.95,359.65,237
2018-03-05 13:00:00,359.65,359.65,358.3,358.3,660
2018-03-05 13:15:00,358.3,360.0,358.3,359.5,2041
2018-03-05 13:30:00,359.5,360.0,358.9,360.0,1671
2018-03-05 13:45:00,359.9,360.45,358.85,358.85,222104
2018-03-05 14:00:00,359.0,359.0,358.85,359.0,183
2018-03-05 14:15:00,358.85,359.05,358.15,358.75,989
2018-03-05 14:30:00,358.75,358.75,357.0,357.75,6355
2018-03-05 14:45:00,357.75,357.75,357.0,357.0,988
2018-03-05 15:00:00,357.0,360.55,357.0,360.0,3451
2018-03-05 15:15:00,360.0,362.8,360.0,362.0,2669
2018-03-06 09:15:00,362.3,363.85,361.0,361.6,2402
2018-03-06 09:30:00,361.6,362.4,361.5,362.4,293
2018-03-06 09:45:00,362.4,363.05,361.65,362.5,1099
2018-03-06 10:00:00,362.5,362.9,361.7,362.1,1148
2018-03-06 10:15:00,362.1,362.8,362.0,362.55,244
2018-03-06 10:30:00,362.55,362.85,362.0,362.05,342
2018-03-06 10:45:00,362.05,362.35,362.0,362.0,245
2018-03-06 11:00:00,362.0,362.7,361.75,361.75,814
2018-03-06 11:15:00,361.75,362.3,361.5,362.2,1059
2018-03-06 11:30:00,362.2,362.4,361.5,361.5,683
2018-03-06 11:45:00,361.5,362.0,361.5,361.95,225
2018-03-06 12:00:00,361.95,361.95,361.15,361.45,1662
2018-03-06 12:15:00,361.45,361.5,361.0,361.5,677
2018-03-06 12:30:00,361.0,361.0,360.2,360.5,553
2018-03-06 12:45:00,360.5,360.85,360.5,360.75,28
2018-03-06 13:00:00,360.75,360.95,360.1,360.1,585
2018-03-06 13:15:00,361.0,361.0,360.05,360.05,1870
2018-03-06 13:30:00,360.05,360.05,359.15,359.15,1320
2018-03-06 13:45:00,359.15,360.1,358.7,359.0,1108
2018-03-06 14:00:00,359.0,359.0,358.3,358.3,413
2018-03-06 14:15:00,358.3,358.5,358.3,358.3,321
2018-03-06 14:30:00,358.3,359.05,357.75,358.5,1338
2018-03-06 14:45:00,358.5,359.0,357.5,357.5,515
2018-03-06 15:00:00,357.5,357.85,356.6,357.5,1370
2018-03-06 15:15:00,357.5,357.5,355.0,355.0,4798
2018-03-07 09:15:00,356.0,356.0,352.1,352.45,1499
2018-03-07 09:30:00,352.45,353.5,352.1,352.1,1644
2018-03-07 09:45:00,352.1,353.45,352.1,353.3,805
2018-03-07 10:00:00,353.3,353.5,352.2,353.35,1120
2018-03-07 10:15:00,353.35,354.5,353.0,353.0,656
