Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1396.9,1419.75,1385.05,1408.0,21113
2018-03-01 09:30:00,1408.0,1409.0,1404.05,1405.0,5558
2018-03-01 09:45:00,1405.0,1407.8,1401.05,1406.0,3898
2018-03-01 10:00:00,1406.0,1406.7,1390.05,1396.2,5103
2018-03-01 10:15:00,1396.2,1398.95,1391.05,1394.65,5457
2018-03-01 10:30:00,1395.0,1398.0,1395.0,1395.9,3339
2018-03-01 10:45:00,1395.9,1398.0,1394.85,1395.45,3372
2018-03-01 11:00:00,1395.45,1398.0,1391.55,1395.9,2563
2018-03-01 11:15:00,1395.9,1398.0,1395.1,1396.65,2808
2018-03-01 11:30:00,1396.65,1398.0,1396.55,1397.65,2590
2018-03-01 11:45:00,1397.65,1398.0,1395.0,1397.25,2332
2018-03-01 12:00:00,1397.0,1398.0,1392.05,1397.55,8630
2018-03-01 12:15:00,1397.55,1406.5,1397.55,1402.55,11473
2018-03-01 12:30:00,1402.35,1411.0,1400.55,1408.65,17743
2018-03-01 12:45:00,1408.75,1416.2,1404.0,1407.25,13190
2018-03-01 13:00:00,1407.55,1407.55,1399.2,1405.5,14473
2018-03-01 13:15:00,1405.35,1407.2,1402.05,1404.5,14706
2018-03-01 13:30:00,1404.5,1405.55,1401.05,1404.2,9603
2018-03-01 13:45:00,1404.4,1405.8,1402.3,1404.55,11903
2018-03-01 14:00:00,1404.2,1405.0,1388.25,1389.0,11133
2018-03-01 14:15:00,1389.0,1393.15,1353.35,1353.4,9471
2018-03-01 14:30:00,1353.4,1367.95,1351.5,1353.75,5720
2018-03-01 14:45:00,1353.75,1356.5,1343.15,1355.0,4771
2018-03-01 15:00:00,1353.6,1354.9,1337.6,1347.65,7425
2018-03-01 15:15:00,1349.75,1351.95,1316.2,1325.0,16665
2018-03-05 09:15:00,1328.0,1332.95,1315.05,1316.0,3972
2018-03-05 09:30:00,1316.0,1316.0,1292.0,1295.15,2746
2018-03-05 09:45:00,1296.25,1299.85,1287.75,1290.0,4107
2018-03-05 10:00:00,1290.0,1291.0,1284.0,1285.0,2393
2018-03-05 10:15:00,1285.0,1286.2,1276.35,1280.0,2860
2018-03-05 10:30:00,1280.0,1283.0,1279.0,1280.0,2722
2018-03-05 10:45:00,1280.0,1281.15,1278.0,1278.05,2150
2018-03-05 11:00:00,1278.2,1281.8,1278.1,1280.0,3121
2018-03-05 11:15:00,1280.0,1281.0,1274.0,1275.0,15009
2018-03-05 11:30:00,1276.0,1278.0,1271.1,1274.75,29035
2018-03-05 11:45:00,1274.75,1298.5,1273.0,1285.85,3180
2018-03-05 12:00:00,1285.85,1302.0,1282.95,1300.75,6292
2018-03-05 12:15:00,1300.75,1301.65,1294.0,1294.0,4475
2018-03-05 12:30:00,1294.0,1295.0,1283.1,1294.4,4745
2018-03-05 12:45:00,1294.4,1296.05,1288.7,1290.0,4588
2018-03-05 13:00:00,1290.0,1291.0,1285.3,1288.15,3248
2018-03-05 13:15:00,1288.15,1290.4,1286.55,1287.05,1409
2018-03-05 13:30:00,1287.05,1294.05,1287.05,1292.9,1626
2018-03-05 13:45:00,1292.9,1295.0,1287.0,1289.7,1534
2018-03-05 14:00:00,1289.7,1290.9,1285.1,1288.7,1215
2018-03-05 14:15:00,1288.7,1290.0,1278.75,1283.55,2566
2018-03-05 14:30:00,1283.55,1290.95,1280.0,1289.3,1691
2018-03-05 14:45:00,1289.0,1289.9,1280.5,1288.0,2388
2018-03-05 15:00:00,1286.2,1288.0,1281.0,1283.7,4445
2018-03-05 15:15:00,1285.8,1310.0,1283.5,1303.0,6407
2018-03-06 09:15:00,1300.0,1305.85,1298.15,1301.55,4645
2018-03-06 09:30:00,1301.5,1315.0,1299.0,1311.3,4740
2018-03-06 09:45:00,1309.5,1311.3,1300.95,1300.95,1799
2018-03-06 10:00:00,1300.95,1303.25,1294.0,1299.0,2606
2018-03-06 10:15:00,1299.0,1302.95,1296.05,1297.8,1392
2018-03-06 10:30:00,1297.7,1302.0,1296.05,1298.8,1670
2018-03-06 10:45:00,1298.95,1302.6,1297.55,1299.9,1517
2018-03-06 11:00:00,1299.9,1302.45,1298.05,1301.0,1138
2018-03-06 11:15:00,1301.0,1302.2,1299.55,1299.7,1692
2018-03-06 11:30:00,1299.55,1299.7,1295.05,1298.55,1192
2018-03-06 11:45:00,1298.55,1301.0,1296.35,1299.95,890
2018-03-06 12:00:00,1299.95,1301.0,1298.15,1298.15,1507
2018-03-06 12:15:00,1298.15,1298.3,1292.05,1292.1,1438
2018-03-06 12:30:00,1292.1,1297.5,1292.1,1295.05,1676
2018-03-06 12:45:00,1295.45,1300.05,1292.65,1296.55,1386
2018-03-06 13:00:00,1297.0,1301.8,1295.35,1296.5,3896
2018-03-06 13:15:00,1296.5,1298.0,1294.45,1297.05,1269
2018-03-06 13:30:00,1295.0,1298.0,1294.2,1294.45,1600
2018-03-06 13:45:00,1294.45,1297.75,1292.45,1294.55,1594
