Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,5447.0,5549.0,5340.65,5539.95,109
2018-03-01 09:30:00,5539.95,5539.95,5519.95,5520.0,50
2018-03-01 09:45:00,5520.0,5545.0,5453.0,5502.05,89
2018-03-01 10:00:00,5502.05,5528.6,5465.0,5500.0,169
2018-03-01 10:15:00,5500.0,5510.0,5495.0,5495.0,122
2018-03-01 10:30:00,5495.0,5495.0,5495.0,5495.0,5
2018-03-01 10:45:00,5495.0,5495.0,5466.85,5466.85,1
2018-03-01 11:00:00,5466.85,5467.9,5466.85,5467.9,1
2018-03-01 11:15:00,5467.9,5470.15,5467.9,5470.15,1
2018-03-01 11:30:00,5470.15,5470.15,5465.0,5467.0,63
2018-03-01 11:45:00,5467.0,5467.0,5454.0,5454.0,34
2018-03-01 12:00:00,5454.0,5462.0,5452.0,5452.0,20
2018-03-01 12:15:00,5452.0,5453.0,5452.0,5453.0,4
2018-03-01 12:30:00,5453.0,5461.95,5433.1,5461.95,10
2018-03-01 12:45:00,5461.95,5462.0,5461.95,5462.0,2
2018-03-01 13:00:00,5462.0,5462.0,5462.0,5462.0,0
2018-03-01 13:15:00,5462.0,5462.0,5462.0,5462.0,0
2018-03-01 13:30:00,5462.0,5499.0,5462.0,5499.0,11
2018-03-01 13:45:00,5499.0,5499.0,5499.0,5499.0,1
2018-03-01 14:00:00,5499.95,5500.0,5499.4,5499.4,33
2018-03-01 14:15:00,5499.4,5500.0,5499.0,5500.0,451
2018-03-01 14:30:00,5500.0,5505.0,5499.4,5500.0,1533
2018-03-01 14:45:00,5500.0,5507.5,5500.0,5507.5,1079
2018-03-01 15:00:00,5507.5,5520.0,5496.85,5496.9,1586
2018-03-01 15:15:00,5496.9,5539.9,5496.9,5500.0,1224
2018-03-05 09:15:00,5500.0,5500.0,5305.0,5411.25,49
2018-03-05 09:30:00,5411.25,5411.25,5385.05,5385.05,25
2018-03-05 09:45:00,5385.05,5397.95,5385.0,5397.95,3
2018-03-05 10:00:00,5397.95,5397.95,5378.0,5378.0,2
2018-03-05 10:15:00,5378.0,5392.0,5377.95,5392.0,2
2018-03-05 10:30:00,5392.0,5392.0,5372.1,5375.0,56
2018-03-05 10:45:00,5396.0,5397.0,5376.75,5396.95,6
