Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,168.1,168.85,167.6,168.15,69774
2018-03-01 09:30:00,168.15,168.5,166.65,166.85,50162
2018-03-01 09:45:00,166.85,167.1,165.55,166.7,27066
2018-03-01 10:00:00,166.7,166.95,165.05,165.25,89229
2018-03-01 10:15:00,165.25,165.25,164.4,164.8,34221
2018-03-01 10:30:00,164.8,164.95,163.5,164.05,25133
2018-03-01 10:45:00,164.05,164.8,163.95,164.7,22085
2018-03-01 11:00:00,164.7,164.9,164.4,164.8,29602
2018-03-01 11:15:00,164.8,164.95,164.45,164.65,42887
2018-03-01 11:30:00,164.75,165.9,164.5,165.4,22716
2018-03-01 11:45:00,165.4,165.7,165.2,165.45,9636
2018-03-01 12:00:00,165.65,166.25,165.5,165.8,14566
2018-03-01 12:15:00,165.75,167.0,165.65,165.95,29163
2018-03-01 12:30:00,165.95,166.0,165.6,165.75,7671
2018-03-01 12:45:00,165.75,165.9,165.5,165.9,7160
2018-03-01 13:00:00,165.9,166.2,165.5,165.9,6611
2018-03-01 13:15:00,165.9,166.0,165.45,165.95,6343
2018-03-01 13:30:00,165.95,165.95,165.55,165.85,8092
2018-03-01 13:45:00,165.85,165.85,165.4,165.65,11012
2018-03-01 14:00:00,165.65,165.7,164.7,164.85,23843
2018-03-01 14:15:00,164.8,165.0,162.5,163.65,82246
2018-03-01 14:30:00,163.7,163.85,163.2,163.7,38845
2018-03-01 14:45:00,163.65,164.0,163.3,163.75,128345
2018-03-01 15:00:00,163.7,163.75,163.4,163.7,23030
2018-03-01 15:15:00,163.75,164.0,162.8,163.5,143772
2018-03-05 09:15:00,163.7,164.6,162.75,163.8,59546
2018-03-05 09:30:00,163.8,165.35,163.55,165.35,47172
2018-03-05 09:45:00,165.35,166.6,165.3,166.05,53714
2018-03-05 10:00:00,166.05,166.1,163.75,165.5,87646
2018-03-05 10:15:00,165.4,167.05,164.6,166.0,95338
2018-03-05 10:30:00,166.0,166.7,165.6,166.0,48391
2018-03-05 10:45:00,166.0,166.25,164.2,165.3,59625
2018-03-05 11:00:00,165.3,166.2,164.95,166.05,47108
2018-03-05 11:15:00,166.05,166.65,165.6,166.3,16727
2018-03-05 11:30:00,166.3,166.75,165.9,166.5,23785
2018-03-05 11:45:00,166.5,166.7,165.6,166.0,9398
2018-03-05 12:00:00,166.0,166.0,165.15,165.45,12583
2018-03-05 12:15:00,165.45,165.45,164.5,165.0,34415
2018-03-05 12:30:00,165.0,165.85,164.8,165.4,23218
2018-03-05 12:45:00,165.4,165.5,164.1,164.95,82870
2018-03-05 13:00:00,164.95,165.25,164.4,164.4,10184
2018-03-05 13:15:00,164.4,164.8,161.6,162.35,78476
2018-03-05 13:30:00,162.35,163.1,161.15,161.5,87414
2018-03-05 13:45:00,161.5,163.0,161.15,162.9,36608
2018-03-05 14:00:00,162.9,163.5,162.4,163.15,6430
2018-03-05 14:15:00,163.15,163.4,162.45,162.5,17991
2018-03-05 14:30:00,162.5,162.95,162.4,162.55,4687
2018-03-05 14:45:00,162.55,162.85,162.3,162.5,7121
2018-03-05 15:00:00,162.5,163.5,162.5,163.3,22416
2018-03-05 15:15:00,163.3,165.0,163.15,163.5,39444
2018-03-06 09:15:00,166.75,167.45,164.8,165.85,92927
2018-03-06 09:30:00,165.85,165.85,163.55,164.95,37631
2018-03-06 09:45:00,164.95,164.95,163.0,163.0,32470
2018-03-06 10:00:00,163.05,163.25,161.3,161.8,55218
2018-03-06 10:15:00,161.85,162.85,161.7,162.4,19153
2018-03-06 10:30:00,162.4,162.4,161.3,161.6,23757
2018-03-06 10:45:00,161.6,162.9,161.6,162.35,16831
2018-03-06 11:00:00,162.35,162.6,162.2,162.6,4929
2018-03-06 11:15:00,162.7,162.85,161.85,162.0,11120
2018-03-06 11:30:00,161.9,162.0,161.55,161.75,4624
2018-03-06 11:45:00,161.75,162.0,161.75,161.85,2708
