Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,178.65,180.78,177.8,177.94,46
2018-03-01 09:30:00,177.94,178.29,177.94,178.14,18
2018-03-01 09:45:00,178.14,178.14,178.14,178.14,0
2018-03-01 10:00:00,178.14,178.31,177.6,178.11,37
2018-03-01 10:15:00,178.11,178.6,178.09,178.43,14
2018-03-01 10:30:00,178.22,179.0,178.22,178.24,63
2018-03-01 10:45:00,178.24,178.44,178.24,178.26,7
2018-03-01 11:00:00,178.26,179.4,178.25,179.0,22
2018-03-01 11:15:00,179.0,179.22,179.0,179.22,0
2018-03-01 11:30:00,179.22,179.4,179.0,179.4,75
2018-03-01 11:45:00,179.4,179.4,177.93,178.51,233
2018-03-01 12:00:00,178.09,179.0,177.78,178.79,74
2018-03-01 12:15:00,178.79,178.79,177.8,177.8,5
2018-03-01 12:30:00,177.6,178.0,177.6,177.6,16
2018-03-01 12:45:00,177.6,178.11,177.6,178.11,43
2018-03-01 13:00:00,178.11,178.11,177.67,177.67,10
2018-03-01 13:15:00,177.67,178.55,177.66,177.94,14
2018-03-01 13:30:00,177.94,178.0,177.6,177.62,50
2018-03-01 13:45:00,177.62,177.62,177.1,177.12,31
2018-03-01 14:00:00,177.12,177.43,177.12,177.12,8
2018-03-01 14:15:00,177.12,178.07,177.12,178.07,84
2018-03-01 14:30:00,178.07,178.39,177.46,177.59,28
2018-03-01 14:45:00,177.45,178.38,177.43,177.9,25
2018-03-01 15:00:00,177.6,178.39,177.6,178.0,59
2018-03-01 15:15:00,178.0,178.9,178.0,178.14,26
2018-03-05 09:15:00,178.14,178.2,178.0,178.2,144
2018-03-05 09:30:00,178.2,178.2,178.0,178.0,51
2018-03-05 09:45:00,178.1,180.66,177.8,180.6,211
2018-03-05 10:00:00,180.6,180.6,179.09,179.4,18
2018-03-05 10:15:00,179.5,179.5,178.25,178.4,75
2018-03-05 10:30:00,178.75,178.75,178.0,178.67,11
2018-03-05 10:45:00,178.65,178.67,178.22,178.67,8
2018-03-05 11:00:00,178.67,178.67,178.0,178.67,16
2018-03-05 11:15:00,178.67,178.67,178.0,178.43,27
2018-03-05 11:30:00,178.67,178.67,178.17,178.65,7
2018-03-05 11:45:00,178.61,178.61,177.77,178.4,17
2018-03-05 12:00:00,178.4,178.61,177.64,178.61,6
2018-03-05 12:15:00,178.33,178.61,178.33,178.61,4
2018-03-05 12:30:00,178.59,178.61,178.0,178.55,4
2018-03-05 12:45:00,178.55,178.61,178.02,178.55,4
2018-03-05 13:00:00,178.55,178.55,177.2,177.32,33
2018-03-05 13:15:00,177.32,177.55,177.3,177.3,24
2018-03-05 13:30:00,177.3,177.55,177.3,177.31,3
2018-03-05 13:45:00,177.31,177.55,177.31,177.55,3
2018-03-05 14:00:00,177.55,177.59,177.32,177.49,5
2018-03-05 14:15:00,177.68,177.73,177.3,177.58,34
2018-03-05 14:30:00,177.2,177.59,176.81,177.59,37
2018-03-05 14:45:00,177.59,177.59,176.61,176.81,22
2018-03-05 15:00:00,176.81,177.7,176.81,177.1,24
2018-03-05 15:15:00,177.1,179.22,177.1,178.4,119
2018-03-06 09:15:00,178.13,178.86,176.8,178.39,29
2018-03-06 09:30:00,178.39,178.6,178.0,178.6,57
2018-03-06 09:45:00,178.6,178.71,178.0,178.6,10
2018-03-06 10:00:00,178.6,178.78,178.09,178.67,3
2018-03-06 10:15:00,178.64,178.78,178.1,178.78,3
2018-03-06 10:30:00,178.78,178.78,178.1,178.25,6
2018-03-06 10:45:00,178.74,178.74,178.0,178.2,108
2018-03-06 11:00:00,178.0,178.39,177.41,178.39,9
2018-03-06 11:15:00,178.39,178.39,177.0,177.75,27
2018-03-06 11:30:00,177.75,178.53,177.53,178.53,7
2018-03-06 11:45:00,178.55,178.55,177.29,178.0,5
2018-03-06 12:00:00,178.0,178.0,176.8,177.67,38
2018-03-06 12:15:00,178.0,178.0,176.82,177.54,5
2018-03-06 12:30:00,176.87,177.75,176.87,177.74,9
2018-03-06 12:45:00,177.74,177.91,176.94,177.75,5
2018-03-06 13:00:00,177.01,178.0,177.01,178.0,7
2018-03-06 13:15:00,178.0,178.07,176.97,177.01,9
2018-03-06 13:30:00,177.57,177.59,177.0,177.01,4
2018-03-06 13:45:00,177.01,177.06,177.01,177.06,0
2018-03-06 14:00:00,177.06,177.59,177.01,177.01,2
2018-03-06 14:15:00,177.01,177.59,177.01,177.25,1
2018-03-06 14:30:00,177.25,177.6,177.02,177.2,6
2018-03-06 14:45:00,177.2,177.43,176.8,177.11,17
2018-03-06 15:00:00,176.8,178.2,176.0,177.41,136
2018-03-06 15:15:00,177.41,178.74,174.2,178.4,109
2018-03-07 09:15:00,175.4,175.99,175.2,175.51,18
2018-03-07 09:30:00,175.51,175.51,174.41,174.41,10
2018-03-07 09:45:00,174.41,174.6,173.6,174.2,73
2018-03-07 10:00:00,174.2,174.2,173.61,174.2,15
2018-03-07 10:15:00,174.19,174.2,173.43,173.98,47
2018-03-07 10:30:00,173.44,174.0,173.38,173.98,15
2018-03-07 10:45:00,173.48,174.2,173.47,174.2,20
2018-03-07 11:00:00,174.2,174.2,173.48,173.49,14
2018-03-07 11:15:00,173.49,174.55,173.0,173.77,176
2018-03-07 11:30:00,173.77,173.77,171.4,172.62,44
2018-03-07 11:45:00,171.5,172.62,171.46,172.16,43
2018-03-07 12:00:00,171.8,172.95,171.46,172.27,22
2018-03-07 12:15:00,172.27,172.94,171.66,172.32,3
2018-03-07 12:30:00,172.32,173.6,171.45,173.6,66
2018-03-07 12:45:00,173.6,174.2,172.68,173.13,65
2018-03-07 13:00:00,173.86,173.86,173.13,173.29,15
2018-03-07 13:15:00,173.29,173.8,173.29,173.75,7
2018-03-07 13:30:00,173.37,176.8,173.29,176.8,588
2018-03-07 13:45:00,176.8,177.18,176.41,177.17,35
2018-03-07 14:00:00,177.17,177.2,176.03,176.77,29
2018-03-07 14:15:00,176.02,177.2,176.02,177.2,21
2018-03-07 14:30:00,176.61,182.96,176.61,180.7,785
2018-03-07 14:45:00,180.7,181.16,178.0,178.1,380
2018-03-07 15:00:00,178.09,178.09,176.01,177.35,196
2018-03-07 15:15:00,177.38,178.5,175.82,177.54,283
2018-03-08 09:15:00,175.02,179.04,175.02,178.2,55
2018-03-08 09:30:00,178.2,178.78,177.99,178.32,18
2018-03-08 09:45:00,178.32,178.32,177.08,178.21,21
2018-03-08 10:00:00,178.21,178.21,177.08,177.18,1
2018-03-08 10:15:00,177.18,177.8,177.18,177.75,7
2018-03-08 10:30:00,177.75,179.0,176.5,178.88,57
2018-03-08 10:45:00,178.88,179.0,178.1,179.0,13
2018-03-08 11:00:00,179.0,180.0,179.0,179.59,67
2018-03-08 11:15:00,179.59,180.0,177.93,180.0,119
2018-03-08 11:30:00,180.0,180.2,179.98,179.98,290
2018-03-08 11:45:00,179.98,180.0,179.6,180.0,30
2018-03-08 12:00:00,180.0,180.0,179.6,180.0,131
2018-03-08 12:15:00,180.0,180.2,179.38,179.38,106
2018-03-08 12:30:00,179.38,180.01,179.38,180.01,9
2018-03-08 12:45:00,180.0,180.2,180.0,180.01,57
2018-03-08 13:00:00,180.01,180.01,180.0,180.0,0
2018-03-08 13:15:00,180.0,180.15,180.0,180.0,2
2018-03-08 13:30:00,180.0,180.0,180.0,180.0,25
2018-03-08 13:45:00,180.0,180.2,180.0,180.2,11
2018-03-08 14:00:00,180.2,180.4,180.2,180.4,116
2018-03-08 14:15:00,180.4,181.0,180.1,180.8,21
2018-03-08 14:30:00,180.8,181.0,180.8,180.8,48
2018-03-08 14:45:00,180.17,180.2,179.98,179.98,114
2018-03-08 15:00:00,180.0,180.0,179.38,180.0,33
2018-03-08 15:15:00,180.0,180.27,178.0,178.63,129
2018-03-09 09:15:00,179.71,179.71,179.15,179.15,2
2018-03-09 09:30:00,179.15,179.15,179.15,179.15,1
2018-03-09 09:45:00,179.15,180.5,179.15,180.01,48
2018-03-09 10:00:00,180.01,180.01,180.0,180.01,63
2018-03-09 10:15:00,180.2,180.4,180.0,180.0,20
2018-03-09 10:30:00,180.0,180.01,180.0,180.0,22
2018-03-09 10:45:00,180.0,180.15,180.0,180.0,23
2018-03-09 11:00:00,180.0,180.0,180.0,180.0,0
2018-03-09 11:15:00,180.0,180.2,180.0,180.2,66
2018-03-09 11:30:00,180.2,180.2,180.03,180.04,6
2018-03-09 11:45:00,180.04,180.4,180.04,180.25,21
2018-03-09 12:00:00,180.25,180.98,180.25,180.98,83
2018-03-09 12:15:00,180.98,180.98,179.15,179.15,90
2018-03-09 12:30:00,179.15,179.2,177.8,177.8,107
2018-03-09 12:45:00,177.8,178.23,176.01,178.0,97
2018-03-09 13:00:00,178.0,178.39,178.0,178.2,1
2018-03-09 13:15:00,178.2,178.23,178.0,178.23,4
2018-03-09 13:30:00,178.23,178.23,178.0,178.0,13
2018-03-09 13:45:00,178.0,178.2,177.6,177.6,21
2018-03-09 14:00:00,177.6,177.91,177.0,177.43,15
2018-03-09 14:15:00,177.43,178.0,177.01,177.78,34
2018-03-09 14:30:00,177.78,180.2,177.6,178.6,228
2018-03-09 14:45:00,178.2,178.2,176.75,177.99,107
2018-03-09 15:00:00,177.99,177.99,177.0,177.01,5
2018-03-09 15:15:00,177.01,179.75,177.01,178.0,93
2018-03-12 09:15:00,177.94,179.8,177.94,179.8,43
2018-03-12 09:30:00,179.8,181.19,179.8,180.0,133
2018-03-12 09:45:00,180.0,180.99,177.38,179.6,585
2018-03-12 10:00:00,179.6,180.01,178.0,179.2,236
2018-03-12 10:15:00,179.2,179.2,179.2,179.2,13
2018-03-12 10:30:00,179.2,179.8,179.2,179.8,39
2018-03-12 10:45:00,179.8,179.8,179.48,179.8,0
2018-03-12 11:00:00,179.8,179.8,179.48,179.8,0
2018-03-12 11:15:00,179.8,179.8,179.0,179.78,16
2018-03-12 11:30:00,179.8,179.8,179.0,179.27,2
2018-03-12 11:45:00,179.57,179.6,179.0,179.0,30
2018-03-12 12:00:00,179.0,179.35,178.96,179.13,10
2018-03-12 12:15:00,179.18,179.67,178.04,179.35,24
2018-03-12 12:30:00,179.65,179.67,179.0,179.0,8
2018-03-12 12:45:00,179.0,179.0,178.35,178.86,0
2018-03-12 13:00:00,178.87,178.87,178.44,178.77,3
2018-03-12 13:15:00,178.75,178.8,178.56,178.79,0
2018-03-12 13:30:00,178.79,178.8,178.35,178.8,0
2018-03-12 13:45:00,178.8,178.8,178.35,178.77,0
2018-03-12 14:00:00,178.76,178.8,178.0,178.76,110
2018-03-12 14:15:00,178.78,178.78,178.01,178.78,7
2018-03-12 14:30:00,178.78,178.78,178.1,178.4,5
2018-03-12 14:45:00,178.4,178.4,178.0,178.0,15
2018-03-12 15:00:00,178.4,178.71,178.01,178.01,3
2018-03-12 15:15:00,178.01,178.4,178.01,178.05,34
2018-03-13 09:15:00,178.2,178.2,176.25,177.98,48
2018-03-13 09:30:00,177.98,177.98,176.0,177.03,33
