Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,83.2,84.8,83.4,84.25,1840277
2018-03-01 09:30:00,84.2,84.25,83.4,83.7,650647
2018-03-01 09:45:00,83.7,83.8,82.75,83.35,875124
2018-03-01 10:00:00,83.35,83.45,82.95,83.15,393437
2018-03-01 10:15:00,83.15,83.5,83.1,83.4,137074
2018-03-01 10:30:00,83.35,83.35,82.9,83.05,398846
2018-03-01 10:45:00,83.05,83.2,82.9,83.15,177871
2018-03-01 11:00:00,83.1,83.1,82.7,82.75,686481
2018-03-01 11:15:00,82.75,83.0,82.7,82.8,260116
2018-03-01 11:30:00,82.8,82.85,82.5,82.8,428334
2018-03-01 11:45:00,82.8,82.8,82.65,82.75,138064
2018-03-01 12:00:00,82.75,82.9,82.4,82.5,264769
2018-03-01 12:15:00,82.5,82.7,82.45,82.7,100012
2018-03-01 12:30:00,82.7,82.75,82.6,82.75,328261
2018-03-01 12:45:00,82.75,82.8,82.5,82.6,149642
2018-03-01 13:00:00,82.6,82.65,82.5,82.5,89118
2018-03-01 13:15:00,82.5,82.6,82.4,82.6,330891
2018-03-01 13:30:00,82.6,82.7,82.35,82.35,467647
2018-03-01 13:45:00,82.4,82.5,82.35,82.45,151571
2018-03-01 14:00:00,82.35,82.45,81.95,82.0,585547
2018-03-01 14:15:00,81.95,82.15,81.9,82.05,663730
2018-03-01 14:30:00,82.05,82.1,81.05,81.2,746221
2018-03-01 14:45:00,81.2,81.7,81.1,81.45,499931
2018-03-01 15:00:00,81.45,81.45,80.75,81.0,1139632
2018-03-01 15:15:00,81.0,81.0,80.65,80.8,1338882
2018-03-05 09:15:00,79.3,79.3,78.0,78.4,2982392
2018-03-05 09:30:00,78.4,78.4,77.45,77.6,4850608
2018-03-05 09:45:00,77.6,77.95,77.5,77.6,1295799
2018-03-05 10:00:00,77.6,77.9,77.3,77.75,1564656
2018-03-05 10:15:00,77.8,77.8,77.1,77.25,1522364
2018-03-05 10:30:00,77.25,77.3,76.7,76.9,1316306
2018-03-05 10:45:00,76.85,77.2,76.7,76.75,783579
2018-03-05 11:00:00,76.75,77.05,76.75,76.9,408674
2018-03-05 11:15:00,76.95,77.2,76.8,76.85,420139
2018-03-05 11:30:00,76.85,77.05,76.25,76.4,1108411
2018-03-05 11:45:00,76.35,76.7,76.05,76.55,1228764
2018-03-05 12:00:00,76.55,77.0,76.4,76.95,952927
2018-03-05 12:15:00,77.0,77.05,76.5,76.8,519026
2018-03-05 12:30:00,76.8,76.85,76.55,76.7,425359
2018-03-05 12:45:00,76.7,77.3,76.7,77.05,878354
2018-03-05 13:00:00,77.05,77.2,76.9,76.9,533071
2018-03-05 13:15:00,76.95,77.1,76.9,77.0,425057
2018-03-05 13:30:00,77.0,77.25,77.0,77.2,781923
2018-03-05 13:45:00,77.15,77.45,77.1,77.35,818565
2018-03-05 14:00:00,77.35,78.1,77.15,77.95,1839322
2018-03-05 14:15:00,77.95,78.5,77.7,78.05,2279013
2018-03-05 14:30:00,78.05,78.4,77.8,78.3,1164139
2018-03-05 14:45:00,78.3,78.35,77.8,78.0,578685
2018-03-05 15:00:00,78.0,78.25,77.9,78.05,729055
2018-03-05 15:15:00,78.15,78.2,77.9,77.95,1069572
2018-03-06 09:15:00,79.4,80.75,79.45,80.0,3601506
2018-03-06 09:30:00,80.0,80.1,79.3,79.6,1204471
2018-03-06 09:45:00,79.6,79.6,78.8,78.95,1353659
2018-03-06 10:00:00,79.0,79.15,78.4,79.0,1029050
2018-03-06 10:15:00,79.05,79.05,78.45,78.55,393307
2018-03-06 10:30:00,78.55,78.85,78.4,78.7,552759
2018-03-06 10:45:00,78.7,78.8,78.4,78.45,229663
2018-03-06 11:00:00,78.5,78.6,78.3,78.45,297970
2018-03-06 11:15:00,78.45,78.65,78.4,78.55,316616
2018-03-06 11:30:00,78.55,78.6,78.3,78.55,236741
2018-03-06 11:45:00,78.55,78.95,78.45,78.7,329854
2018-03-06 12:00:00,78.7,79.1,78.6,78.85,418581
2018-03-06 12:15:00,78.85,78.95,78.6,78.7,341928
2018-03-06 12:30:00,78.7,78.9,78.45,78.6,618376
2018-03-06 12:45:00,78.6,78.65,77.9,78.3,782439
2018-03-06 13:00:00,78.3,78.9,78.25,78.85,1989382
2018-03-06 13:15:00,78.85,79.05,78.75,78.85,246987
2018-03-06 13:30:00,78.85,79.0,78.6,78.6,157289
2018-03-06 13:45:00,78.6,78.8,78.55,78.7,108297
2018-03-06 14:00:00,78.7,78.75,77.9,77.9,430789
2018-03-06 14:15:00,77.9,78.2,77.85,77.95,383003
2018-03-06 14:30:00,78.0,78.0,76.95,77.2,1051797
2018-03-06 14:45:00,77.2,77.25,76.6,76.6,715231
2018-03-06 15:00:00,76.6,76.75,75.6,75.6,3025399
2018-03-06 15:15:00,75.7,75.7,74.85,75.2,1873725
2018-03-07 09:15:00,75.4,75.65,74.65,75.2,1495855
2018-03-07 09:30:00,75.3,75.35,74.3,74.7,1560652
2018-03-07 09:45:00,74.7,75.6,74.7,75.5,1099078
2018-03-07 10:00:00,75.5,75.8,74.8,75.3,866733
2018-03-07 10:15:00,75.25,75.7,75.25,75.4,802435
2018-03-07 10:30:00,75.4,75.75,74.85,74.95,554569
2018-03-07 10:45:00,74.95,75.2,74.8,75.0,219868
2018-03-07 11:00:00,75.0,75.05,74.5,74.6,394863
2018-03-07 11:15:00,74.6,74.6,73.9,74.25,737559
2018-03-07 11:30:00,74.3,74.35,73.05,73.25,1018312
2018-03-07 11:45:00,73.25,73.85,73.05,73.6,555211
2018-03-07 12:00:00,73.65,74.1,73.5,73.55,437000
2018-03-07 12:15:00,73.6,73.6,73.3,73.45,244146
2018-03-07 12:30:00,73.45,73.85,73.2,73.7,238106
2018-03-07 12:45:00,73.7,73.9,73.45,73.6,179089
2018-03-07 13:00:00,73.6,74.05,73.6,73.95,220714
2018-03-07 13:15:00,73.95,74.55,73.8,74.1,1151961
2018-03-07 13:30:00,74.05,74.25,73.95,74.05,204144
2018-03-07 13:45:00,74.05,74.5,73.9,74.15,266140
2018-03-07 14:00:00,74.15,74.3,73.4,73.65,554728
2018-03-07 14:15:00,73.65,74.15,73.55,74.0,386644
2018-03-07 14:30:00,74.0,74.05,73.65,73.85,189572
2018-03-07 14:45:00,73.9,74.0,73.4,73.85,471198
2018-03-07 15:00:00,73.85,73.85,73.4,73.65,477209
2018-03-07 15:15:00,73.65,74.1,73.6,73.9,779130
2018-03-08 09:15:00,74.4,75.5,74.3,74.4,893540
2018-03-08 09:30:00,74.4,74.6,73.2,73.4,727571
2018-03-08 09:45:00,73.4,73.6,72.2,72.45,887054
2018-03-08 10:00:00,72.35,73.3,72.3,72.85,487053
2018-03-08 10:15:00,72.85,73.2,72.6,72.9,393569
2018-03-08 10:30:00,72.9,73.35,72.8,73.3,308580
2018-03-08 10:45:00,73.3,74.65,73.3,74.05,1001832
2018-03-08 11:00:00,74.0,74.7,73.95,74.3,395667
2018-03-08 11:15:00,74.4,75.0,74.0,74.65,492854
2018-03-08 11:30:00,74.65,75.0,74.5,74.9,239143
2018-03-08 11:45:00,74.9,75.2,74.7,74.95,414953
2018-03-08 12:00:00,74.95,75.0,74.5,74.7,244767
2018-03-08 12:15:00,74.7,74.85,74.25,74.35,176804
2018-03-08 12:30:00,74.35,74.85,74.35,74.4,236903
2018-03-08 12:45:00,74.4,74.6,74.0,74.15,205119
2018-03-08 13:00:00,74.15,74.4,73.6,73.8,377473
2018-03-08 13:15:00,73.8,74.25,73.7,74.05,210709
2018-03-08 13:30:00,74.1,74.2,73.65,73.8,160918
2018-03-08 13:45:00,73.8,73.85,73.3,73.55,331546
2018-03-08 14:00:00,73.55,73.7,73.05,73.7,281865
2018-03-08 14:15:00,73.75,74.2,73.7,73.95,241442
2018-03-08 14:30:00,73.95,74.7,73.9,74.3,385079
2018-03-08 14:45:00,74.3,74.7,74.15,74.65,236236
2018-03-08 15:00:00,74.65,74.7,74.0,74.1,367340
2018-03-08 15:15:00,74.1,74.6,74.0,74.25,725610
2018-03-09 09:15:00,74.6,75.75,74.05,74.8,1940269
2018-03-09 09:30:00,74.8,74.85,73.9,74.25,662159
2018-03-09 09:45:00,74.2,74.35,73.6,73.85,720662
2018-03-09 10:00:00,73.9,74.15,73.4,73.5,819649
2018-03-09 10:15:00,73.5,73.6,73.0,73.5,576402
2018-03-09 10:30:00,73.5,73.7,72.4,72.6,1077791
2018-03-09 10:45:00,72.6,72.6,70.75,71.25,2566963
2018-03-09 11:00:00,71.25,71.35,70.75,71.05,1067578
2018-03-09 11:15:00,71.05,71.35,70.95,71.1,452953
2018-03-09 11:30:00,71.15,71.2,70.6,70.8,622002
2018-03-09 11:45:00,70.8,71.15,70.75,71.1,2464425
2018-03-09 12:00:00,71.1,71.35,70.2,70.4,1775695
2018-03-09 12:15:00,70.4,70.4,69.3,69.85,2374025
2018-03-09 12:30:00,69.85,70.55,69.65,70.4,1292890
2018-03-09 12:45:00,70.45,70.7,70.15,70.2,728346
2018-03-09 13:00:00,70.2,71.0,70.0,70.65,1304665
2018-03-09 13:15:00,70.65,70.75,70.4,70.5,514281
2018-03-09 13:30:00,70.5,71.1,70.45,70.7,736087
2018-03-09 13:45:00,70.7,70.85,70.05,70.15,772346
2018-03-09 14:00:00,70.05,70.65,70.05,70.45,1115884
2018-03-09 14:15:00,70.45,70.55,69.9,70.25,1022415
2018-03-09 14:30:00,70.3,70.6,69.95,70.0,820126
2018-03-09 14:45:00,70.0,70.1,69.5,69.9,1335521
2018-03-09 15:00:00,69.9,70.1,69.3,69.45,1470673
2018-03-09 15:15:00,69.45,69.75,69.1,69.6,1784430
2018-03-12 09:15:00,70.75,70.8,69.25,69.9,1878638
2018-03-12 09:30:00,70.0,71.35,70.0,71.2,1666757
2018-03-12 09:45:00,71.2,71.7,70.9,71.0,1355254
2018-03-12 10:00:00,71.0,71.5,70.4,70.85,1488021
2018-03-12 10:15:00,70.9,71.0,70.35,70.7,2444786
2018-03-12 10:30:00,70.7,71.1,70.6,70.85,295372
2018-03-12 10:45:00,70.85,71.0,70.5,70.55,287114
2018-03-12 11:00:00,70.5,70.8,70.35,70.4,259858
2018-03-12 11:15:00,70.4,70.45,69.75,69.85,590881
2018-03-12 11:30:00,69.85,70.15,69.8,70.05,268189
2018-03-12 11:45:00,70.05,70.35,69.9,70.3,170308
2018-03-12 12:00:00,70.3,70.35,69.9,70.0,146595
2018-03-12 12:15:00,70.0,70.0,69.5,69.6,342098
2018-03-12 12:30:00,69.6,69.95,69.2,69.85,473902
2018-03-12 12:45:00,69.8,70.1,69.75,70.05,517290
2018-03-12 13:00:00,70.05,70.5,69.95,70.2,809057
2018-03-12 13:15:00,70.2,70.7,70.2,70.3,257101
2018-03-12 13:30:00,70.35,71.0,70.3,70.4,567952
2018-03-12 13:45:00,70.4,70.85,70.05,70.75,345609
2018-03-12 14:00:00,70.75,70.75,70.35,70.5,143673
2018-03-12 14:15:00,70.5,70.7,70.3,70.5,186465
2018-03-12 14:30:00,70.5,71.15,70.35,71.05,540210
2018-03-12 14:45:00,71.1,72.2,70.9,72.1,1825634
2018-03-12 15:00:00,72.15,72.5,71.8,72.25,1113229
2018-03-12 15:15:00,72.25,72.7,72.1,72.7,1390567
2018-03-13 09:15:00,72.45,72.7,71.6,71.95,1047337
2018-03-13 09:30:00,72.0,72.15,71.15,71.8,898358
2018-03-13 09:45:00,71.75,72.25,71.7,72.1,517221
2018-03-13 10:00:00,72.1,72.2,71.3,72.1,1502995
2018-03-13 10:15:00,72.05,73.45,72.05,72.95,1497941
2018-03-13 10:30:00,72.85,73.2,72.5,72.65,462430
2018-03-13 10:45:00,72.65,72.7,72.1,72.45,377944
2018-03-13 11:00:00,72.45,73.0,72.4,72.8,321062
2018-03-13 11:15:00,72.8,73.4,72.5,73.3,506043
2018-03-13 11:30:00,73.2,73.35,72.7,73.25,276184
2018-03-13 11:45:00,73.25,73.5,73.15,73.2,396287
2018-03-13 12:00:00,73.2,73.3,73.1,73.2,142008
2018-03-13 12:15:00,73.2,73.5,73.05,73.5,279196
2018-03-13 12:30:00,73.5,73.8,73.35,73.65,567697
2018-03-13 12:45:00,73.65,74.4,73.65,73.85,762545
2018-03-13 13:00:00,73.9,73.95,73.5,73.8,242590
2018-03-13 13:15:00,73.8,73.8,73.45,73.5,254169
2018-03-13 13:30:00,73.5,73.6,73.3,73.55,141508
2018-03-13 13:45:00,73.55,73.7,72.4,72.45,840450
2018-03-13 14:00:00,72.5,72.8,71.8,72.3,805475
2018-03-13 14:15:00,72.3,72.75,72.2,72.65,246934
2018-03-13 14:30:00,72.65,72.75,72.1,72.15,249144
2018-03-13 14:45:00,72.15,73.0,72.15,72.7,487559
2018-03-13 15:00:00,72.85,72.9,72.3,72.35,454708
2018-03-13 15:15:00,72.4,72.85,72.35,72.7,532662
2018-03-14 09:15:00,72.0,72.95,71.8,72.35,787905
2018-03-14 09:30:00,72.35,73.25,72.05,73.15,787068
2018-03-14 09:45:00,73.15,73.35,73.05,73.15,376537
2018-03-14 10:00:00,73.15,73.4,73.05,73.25,264972
2018-03-14 10:15:00,73.25,73.45,73.0,73.4,285524
2018-03-14 10:30:00,73.4,73.6,73.1,73.45,300977
2018-03-14 10:45:00,73.45,73.65,73.3,73.5,233551
2018-03-14 11:00:00,73.5,73.5,73.1,73.3,207571
2018-03-14 11:15:00,73.3,73.3,72.85,72.85,194327
2018-03-14 11:30:00,72.85,72.95,72.6,72.65,247562
