Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1068.8,1073.8,1065.45,1070.6,14451
2018-03-01 09:30:00,1070.6,1071.0,1060.4,1064.9,10101
2018-03-01 09:45:00,1064.9,1065.45,1060.65,1064.85,5247
2018-03-01 10:00:00,1064.85,1068.5,1063.0,1065.0,4665
2018-03-01 10:15:00,1065.0,1068.9,1065.0,1067.3,2460
2018-03-01 10:30:00,1067.3,1068.95,1066.25,1066.8,2816
2018-03-01 10:45:00,1066.8,1068.5,1066.45,1067.5,1099
2018-03-01 11:00:00,1067.5,1068.75,1067.5,1067.65,751
2018-03-01 11:15:00,1067.65,1068.75,1063.4,1063.5,2994
2018-03-01 11:30:00,1063.5,1066.0,1062.15,1066.0,1893
2018-03-01 11:45:00,1066.0,1069.0,1066.0,1068.05,1096
2018-03-01 12:00:00,1068.05,1069.0,1064.1,1065.0,1701
2018-03-01 12:15:00,1065.0,1070.1,1064.9,1068.95,4427
2018-03-01 12:30:00,1068.3,1070.45,1063.15,1068.6,17811
2018-03-01 12:45:00,1068.6,1071.5,1068.1,1070.95,10006
2018-03-01 13:00:00,1071.15,1071.95,1065.05,1068.85,13742
2018-03-01 13:15:00,1068.85,1070.1,1064.75,1068.0,10770
2018-03-01 13:30:00,1068.0,1069.7,1065.35,1066.9,2409
2018-03-01 13:45:00,1066.55,1067.2,1061.3,1063.65,6521
2018-03-01 14:00:00,1063.65,1064.45,1056.9,1057.2,6754
2018-03-01 14:15:00,1057.2,1059.25,1051.3,1053.5,10139
2018-03-01 14:30:00,1053.5,1054.75,1051.05,1054.4,4665
2018-03-01 14:45:00,1054.0,1059.85,1053.2,1059.15,3634
2018-03-01 15:00:00,1059.05,1059.5,1053.2,1054.25,7409
2018-03-01 15:15:00,1054.25,1056.95,1049.15,1052.7,14879
2018-03-05 09:15:00,1055.0,1054.0,1038.0,1044.25,19095
2018-03-05 09:30:00,1044.25,1044.25,1034.85,1038.75,8029
2018-03-05 09:45:00,1038.75,1042.25,1036.0,1041.95,4545
2018-03-05 10:00:00,1041.95,1043.0,1035.0,1036.0,5427
2018-03-05 10:15:00,1036.0,1037.9,1035.0,1037.0,2826
2018-03-05 10:30:00,1037.0,1037.25,1032.0,1032.3,4843
2018-03-05 10:45:00,1032.3,1034.0,1029.9,1031.4,2289
2018-03-05 11:00:00,1031.4,1031.95,1026.3,1029.05,5699
2018-03-05 11:15:00,1029.05,1030.0,1025.0,1028.6,4734
2018-03-05 11:30:00,1028.6,1030.5,1026.65,1026.65,3379
2018-03-05 11:45:00,1026.65,1030.05,1023.55,1029.7,4615
2018-03-05 12:00:00,1029.7,1029.8,1022.05,1025.7,10738
2018-03-05 12:15:00,1025.7,1027.5,1022.0,1022.05,3689
2018-03-05 12:30:00,1022.05,1022.9,1016.0,1017.5,9401
2018-03-05 12:45:00,1017.5,1018.0,1015.4,1017.5,3348
2018-03-05 13:00:00,1017.5,1017.5,1014.1,1015.8,4584
2018-03-05 13:15:00,1015.8,1016.95,1015.0,1016.5,1713
2018-03-05 13:30:00,1016.5,1026.85,1016.1,1022.75,12441
2018-03-05 13:45:00,1022.75,1040.0,1021.15,1036.65,38074
2018-03-05 14:00:00,1036.95,1037.1,1028.9,1031.1,13781
2018-03-05 14:15:00,1031.55,1036.45,1031.05,1034.9,11260
2018-03-05 14:30:00,1034.9,1035.45,1030.1,1032.95,8070
2018-03-05 14:45:00,1032.95,1034.25,1031.05,1033.45,1988
2018-03-05 15:00:00,1033.45,1043.2,1030.35,1039.65,34651
2018-03-05 15:15:00,1039.65,1041.85,1034.25,1035.55,12043
2018-03-06 09:15:00,1029.0,1034.95,1025.0,1034.0,23980
2018-03-06 09:30:00,1034.0,1036.85,1026.25,1029.1,23577
2018-03-06 09:45:00,1029.1,1034.0,1028.15,1032.0,9061
2018-03-06 10:00:00,1032.0,1032.8,1028.4,1031.0,5306
