Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1200.5,1207.45,1193.85,1201.75,11638
2018-03-01 09:30:00,1201.95,1203.45,1194.0,1196.6,8528
2018-03-01 09:45:00,1197.25,1198.75,1190.0,1190.85,9519
2018-03-01 10:00:00,1190.85,1191.25,1183.95,1187.55,12738
2018-03-01 10:15:00,1187.55,1188.95,1187.0,1187.8,2233
2018-03-01 10:30:00,1187.8,1189.5,1186.0,1188.25,2347
2018-03-01 10:45:00,1189.0,1191.5,1187.5,1190.95,2399
2018-03-01 11:00:00,1190.95,1193.5,1186.75,1192.0,8817
2018-03-01 11:15:00,1192.0,1194.95,1186.45,1191.5,13056
2018-03-01 11:30:00,1191.25,1198.0,1190.05,1197.5,5015
2018-03-01 11:45:00,1197.8,1198.9,1191.15,1193.2,4673
2018-03-01 12:00:00,1193.15,1196.4,1193.15,1194.0,720
2018-03-01 12:15:00,1194.3,1195.2,1193.65,1195.2,1949
2018-03-01 12:30:00,1195.2,1197.95,1193.3,1197.1,4781
2018-03-01 12:45:00,1197.1,1199.95,1192.9,1197.0,10343
2018-03-01 13:00:00,1197.3,1199.55,1196.0,1197.6,2640
2018-03-01 13:15:00,1197.55,1198.4,1193.85,1197.2,7058
2018-03-01 13:30:00,1197.0,1200.6,1196.7,1198.1,12127
2018-03-01 13:45:00,1198.1,1198.9,1192.9,1195.2,10581
2018-03-01 14:00:00,1195.2,1195.2,1191.2,1192.95,3961
2018-03-01 14:15:00,1192.95,1193.5,1188.85,1191.8,3258
2018-03-01 14:30:00,1191.9,1193.5,1187.65,1187.65,3085
2018-03-01 14:45:00,1187.65,1189.65,1184.8,1187.45,6471
2018-03-01 15:00:00,1187.45,1187.95,1183.2,1183.2,5516
2018-03-01 15:15:00,1183.9,1184.9,1180.8,1181.0,12532
2018-03-05 09:15:00,1184.65,1195.2,1178.35,1187.75,11765
2018-03-05 09:30:00,1187.75,1188.95,1181.05,1188.15,8332
2018-03-05 09:45:00,1188.15,1188.15,1183.55,1187.3,2816
2018-03-05 10:00:00,1187.45,1192.0,1185.7,1189.0,6160
2018-03-05 10:15:00,1189.0,1189.0,1184.05,1188.0,3912
2018-03-05 10:30:00,1188.0,1196.0,1187.35,1194.0,19094
2018-03-05 10:45:00,1194.5,1194.5,1189.0,1189.6,11880
2018-03-05 11:00:00,1190.45,1191.45,1178.05,1181.95,17758
2018-03-05 11:15:00,1181.95,1185.0,1177.0,1180.0,9029
2018-03-05 11:30:00,1180.0,1180.3,1174.55,1175.0,7069
2018-03-05 11:45:00,1175.0,1176.75,1169.0,1171.35,6528
2018-03-05 12:00:00,1171.35,1172.25,1168.7,1172.25,4665
2018-03-05 12:15:00,1172.25,1178.15,1172.25,1175.45,2986
2018-03-05 12:30:00,1175.45,1175.45,1171.55,1173.95,2290
2018-03-05 12:45:00,1174.05,1174.3,1170.5,1170.5,1389
2018-03-05 13:00:00,1170.5,1172.35,1170.0,1170.5,4261
2018-03-05 13:15:00,1170.5,1172.0,1167.95,1171.5,6341
2018-03-05 13:30:00,1171.5,1172.0,1170.25,1171.8,2681
2018-03-05 13:45:00,1171.8,1172.8,1170.45,1172.0,2388
2018-03-05 14:00:00,1172.0,1172.6,1168.2,1170.9,6841
2018-03-05 14:15:00,1170.9,1171.95,1168.0,1171.95,2672
2018-03-05 14:30:00,1171.95,1171.95,1167.25,1168.45,1728
2018-03-05 14:45:00,1168.45,1171.35,1167.0,1169.75,3094
2018-03-05 15:00:00,1169.75,1171.15,1167.9,1170.0,6702
2018-03-05 15:15:00,1170.0,1171.55,1161.65,1168.9,16515
2018-03-06 09:15:00,1170.1,1189.0,1171.0,1174.45,21263
2018-03-06 09:30:00,1174.45,1179.0,1171.5,1178.8,11155
2018-03-06 09:45:00,1179.0,1179.95,1176.0,1176.0,4127
2018-03-06 10:00:00,1175.75,1176.0,1172.5,1174.4,6017
2018-03-06 10:15:00,1174.4,1174.7,1167.2,1170.0,14237
2018-03-06 10:30:00,1170.6,1171.05,1169.05,1169.6,2739
2018-03-06 10:45:00,1169.6,1173.4,1169.6,1172.25,6989
2018-03-06 11:00:00,1172.25,1172.95,1170.5,1170.55,2714
2018-03-06 11:15:00,1170.5,1171.9,1168.5,1170.0,2969
2018-03-06 11:30:00,1170.0,1171.65,1169.75,1170.5,1216
2018-03-06 11:45:00,1170.25,1172.3,1169.5,1172.3,3383
2018-03-06 12:00:00,1172.3,1173.8,1171.05,1171.75,2268
2018-03-06 12:15:00,1171.75,1173.2,1170.0,1173.2,2631
2018-03-06 12:30:00,1173.2,1173.75,1171.9,1173.05,4396
2018-03-06 12:45:00,1173.05,1173.95,1172.5,1172.9,3674
2018-03-06 13:00:00,1172.9,1174.55,1172.45,1173.95,11284
2018-03-06 13:15:00,1173.95,1175.15,1173.0,1174.7,8843
2018-03-06 13:30:00,1174.7,1175.45,1174.1,1175.0,17024
2018-03-06 13:45:00,1175.4,1176.0,1174.4,1174.75,48464
2018-03-06 14:00:00,1174.75,1175.45,1173.25,1173.25,9144
2018-03-06 14:15:00,1173.25,1175.95,1171.05,1173.55,17823
2018-03-06 14:30:00,1173.55,1175.45,1172.1,1174.9,8278
2018-03-06 14:45:00,1174.9,1175.6,1171.0,1172.3,23794
2018-03-06 15:00:00,1171.75,1173.5,1167.5,1168.05,26870
2018-03-06 15:15:00,1168.05,1168.1,1149.35,1150.7,40710
2018-03-07 09:15:00,1165.7,1162.9,1149.5,1153.75,59521
2018-03-07 09:30:00,1153.7,1153.75,1148.0,1150.7,46803
2018-03-07 09:45:00,1150.7,1163.5,1150.55,1162.7,23076
2018-03-07 10:00:00,1163.0,1164.85,1151.95,1153.65,30747
2018-03-07 10:15:00,1153.65,1159.75,1153.55,1155.35,9193
2018-03-07 10:30:00,1155.35,1157.0,1152.2,1153.6,6572
2018-03-07 10:45:00,1153.6,1154.3,1150.0,1151.9,8532
2018-03-07 11:00:00,1151.9,1152.5,1149.1,1150.9,7607
2018-03-07 11:15:00,1150.9,1154.0,1147.25,1153.1,39890
2018-03-07 11:30:00,1153.1,1154.0,1150.1,1152.0,9475
2018-03-07 11:45:00,1152.0,1152.9,1151.5,1152.35,2828
2018-03-07 12:00:00,1152.35,1156.55,1149.9,1152.95,16309
2018-03-07 12:15:00,1152.95,1154.55,1149.15,1154.0,11114
2018-03-07 12:30:00,1154.0,1154.8,1150.9,1153.5,6106
2018-03-07 12:45:00,1153.5,1154.0,1151.25,1152.25,4193
2018-03-07 13:00:00,1152.25,1154.7,1152.0,1152.0,5367
2018-03-07 13:15:00,1152.0,1152.8,1135.25,1140.6,68732
2018-03-07 13:30:00,1140.6,1145.0,1140.6,1142.3,4266
2018-03-07 13:45:00,1142.3,1147.4,1139.0,1146.85,2383
2018-03-07 14:00:00,1146.85,1149.95,1144.35,1146.55,4943
2018-03-07 14:15:00,1146.55,1154.05,1143.15,1150.8,80986
2018-03-07 14:30:00,1150.8,1151.7,1144.7,1147.7,6064
2018-03-07 14:45:00,1147.7,1149.4,1144.6,1148.25,5553
2018-03-07 15:00:00,1148.25,1150.95,1146.1,1150.0,15829
2018-03-07 15:15:00,1150.3,1183.0,1146.65,1158.0,22023
2018-03-08 09:15:00,1150.0,1169.0,1151.2,1161.35,15814
2018-03-08 09:30:00,1162.3,1163.85,1151.0,1153.75,18964
2018-03-08 09:45:00,1153.75,1156.8,1144.55,1144.95,8773
2018-03-08 10:00:00,1144.95,1153.1,1144.5,1151.5,8445
2018-03-08 10:15:00,1151.5,1151.5,1143.45,1145.6,8242
2018-03-08 10:30:00,1145.6,1153.45,1144.55,1153.45,5900
2018-03-08 10:45:00,1153.45,1159.3,1149.8,1158.4,5774
2018-03-08 11:00:00,1158.4,1163.4,1154.75,1155.6,6569
2018-03-08 11:15:00,1155.6,1155.85,1151.0,1151.4,3188
2018-03-08 11:30:00,1151.4,1154.95,1151.4,1154.95,1364
2018-03-08 11:45:00,1154.95,1158.9,1154.0,1158.9,3323
2018-03-08 12:00:00,1158.9,1160.0,1155.0,1157.5,2024
2018-03-08 12:15:00,1157.5,1159.6,1155.0,1155.0,2497
2018-03-08 12:30:00,1155.0,1160.9,1153.3,1160.0,4949
2018-03-08 12:45:00,1160.0,1161.55,1157.7,1157.7,2003
2018-03-08 13:00:00,1157.7,1161.25,1157.35,1158.5,3877
2018-03-08 13:15:00,1158.5,1169.95,1158.25,1163.85,13362
2018-03-08 13:30:00,1163.85,1165.95,1161.7,1163.0,4971
2018-03-08 13:45:00,1163.0,1164.0,1161.0,1163.15,3730
2018-03-08 14:00:00,1163.15,1165.05,1161.85,1164.2,3001
2018-03-08 14:15:00,1164.2,1168.25,1163.6,1164.65,7775
2018-03-08 14:30:00,1164.65,1171.0,1164.15,1170.0,19469
2018-03-08 14:45:00,1170.95,1172.4,1163.5,1165.0,16405
2018-03-08 15:00:00,1165.1,1166.25,1157.0,1157.0,18614
2018-03-08 15:15:00,1157.0,1164.95,1157.0,1164.95,15018
2018-03-09 09:15:00,1173.7,1172.0,1160.55,1163.5,16589
2018-03-09 09:30:00,1163.5,1165.5,1155.7,1161.8,26698
2018-03-09 09:45:00,1161.8,1163.0,1151.65,1152.8,20898
2018-03-09 10:00:00,1152.25,1158.4,1148.25,1150.9,18510
2018-03-09 10:15:00,1150.9,1152.05,1149.1,1152.05,57891
2018-03-09 10:30:00,1152.05,1156.0,1150.0,1150.1,5590
2018-03-09 10:45:00,1150.1,1154.0,1150.0,1152.5,5832
2018-03-09 11:00:00,1153.1,1155.75,1152.0,1153.65,4581
2018-03-09 11:15:00,1153.65,1154.9,1151.6,1152.5,1907
2018-03-09 11:30:00,1152.5,1155.5,1150.5,1153.75,6654
2018-03-09 11:45:00,1153.75,1153.9,1152.55,1153.85,1077
2018-03-09 12:00:00,1153.85,1154.7,1152.9,1153.45,1138
2018-03-09 12:15:00,1153.45,1153.45,1150.0,1152.65,3565
2018-03-09 12:30:00,1152.75,1154.65,1152.35,1154.15,1142
2018-03-09 12:45:00,1154.15,1154.15,1150.3,1151.25,40561
2018-03-09 13:00:00,1151.25,1151.25,1149.0,1150.45,4582
2018-03-09 13:15:00,1151.0,1152.5,1148.0,1149.65,9223
2018-03-09 13:30:00,1148.4,1152.9,1148.35,1150.15,4635
2018-03-09 13:45:00,1150.15,1151.45,1150.0,1150.35,1572
2018-03-09 14:00:00,1150.35,1152.0,1147.0,1150.0,6357
2018-03-09 14:15:00,1150.0,1151.2,1148.7,1151.0,5166
2018-03-09 14:30:00,1151.0,1151.2,1148.05,1148.8,6798
2018-03-09 14:45:00,1148.8,1149.0,1146.0,1146.7,8812
2018-03-09 15:00:00,1146.65,1150.6,1146.05,1150.35,16863
2018-03-09 15:15:00,1150.35,1152.0,1145.8,1148.0,17642
2018-03-12 09:15:00,1152.0,1153.35,1141.95,1143.8,13042
2018-03-12 09:30:00,1143.85,1145.2,1140.75,1142.45,18752
2018-03-12 09:45:00,1142.45,1149.5,1139.75,1142.55,18079
2018-03-12 10:00:00,1142.55,1144.95,1137.0,1137.9,10614
2018-03-12 10:15:00,1137.75,1140.0,1133.7,1137.95,6471
2018-03-12 10:30:00,1137.95,1137.95,1129.3,1130.0,9189
2018-03-12 10:45:00,1130.0,1131.0,1122.0,1126.85,13012
2018-03-12 11:00:00,1126.85,1129.05,1126.05,1128.5,3573
2018-03-12 11:15:00,1128.5,1128.5,1121.0,1124.1,7117
2018-03-12 11:30:00,1124.1,1124.45,1116.0,1118.0,11815
2018-03-12 11:45:00,1118.0,1120.0,1116.4,1120.0,6711
2018-03-12 12:00:00,1120.0,1121.0,1115.0,1115.75,7928
2018-03-12 12:15:00,1115.55,1120.65,1114.2,1119.25,9885
2018-03-12 12:30:00,1120.1,1126.2,1119.3,1124.45,12956
2018-03-12 12:45:00,1124.45,1125.5,1119.0,1120.0,4825
2018-03-12 13:00:00,1120.0,1120.7,1119.0,1119.5,2929
2018-03-12 13:15:00,1119.0,1121.8,1119.0,1119.4,2829
2018-03-12 13:30:00,1119.4,1120.3,1119.0,1119.9,3185
2018-03-12 13:45:00,1119.9,1120.7,1119.0,1120.0,3242
2018-03-12 14:00:00,1120.0,1125.2,1119.05,1120.25,12770
2018-03-12 14:15:00,1120.25,1125.9,1120.25,1124.8,16178
2018-03-12 14:30:00,1124.8,1128.55,1124.5,1127.5,10943
2018-03-12 14:45:00,1127.5,1130.0,1125.4,1130.0,7857
2018-03-12 15:00:00,1130.0,1130.5,1123.9,1130.0,26349
2018-03-12 15:15:00,1130.0,1130.9,1128.0,1129.0,37856
2018-03-13 09:15:00,1130.0,1130.0,1113.0,1119.0,23344
2018-03-13 09:30:00,1119.0,1123.0,1113.8,1119.2,20216
2018-03-13 09:45:00,1119.2,1127.5,1119.0,1126.0,19390
2018-03-13 10:00:00,1126.0,1128.0,1125.0,1125.05,13545
2018-03-13 10:15:00,1125.0,1126.8,1123.3,1124.8,11456
2018-03-13 10:30:00,1124.8,1126.0,1124.8,1125.0,4390
2018-03-13 10:45:00,1125.0,1125.95,1124.6,1125.0,3464
2018-03-13 11:00:00,1125.0,1125.65,1124.1,1125.45,3743
2018-03-13 11:15:00,1125.45,1125.95,1124.5,1124.6,1925
2018-03-13 11:30:00,1124.6,1125.65,1124.6,1125.0,1696
2018-03-13 11:45:00,1125.0,1128.5,1124.8,1128.5,1946
2018-03-13 12:00:00,1128.5,1130.0,1126.0,1126.1,7776
2018-03-13 12:15:00,1126.1,1127.15,1124.4,1125.05,6578
2018-03-13 12:30:00,1125.05,1129.65,1125.0,1128.75,6085
2018-03-13 12:45:00,1128.75,1130.2,1116.35,1119.5,19266
2018-03-13 13:00:00,1118.6,1120.45,1115.4,1116.4,19239
2018-03-13 13:15:00,1116.4,1119.9,1114.5,1118.6,7900
