Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,30.89,30.99,30.76,30.78,412941
2018-03-01 09:30:00,30.8,30.91,30.73,30.78,153510
2018-03-01 09:45:00,30.78,30.8,30.62,30.73,181835
2018-03-01 10:00:00,30.73,30.73,30.62,30.64,203623
2018-03-01 10:15:00,30.64,30.73,30.54,30.65,299341
2018-03-01 10:30:00,30.65,30.65,30.51,30.58,101061
2018-03-01 10:45:00,30.56,30.67,30.49,30.6,244452
2018-03-01 11:00:00,30.6,30.69,30.56,30.58,69676
2018-03-01 11:15:00,30.56,30.6,30.53,30.56,60207
2018-03-01 11:30:00,30.56,30.62,30.49,30.62,148125
2018-03-01 11:45:00,30.62,30.65,30.56,30.58,133793
2018-03-01 12:00:00,30.6,30.64,30.51,30.54,91386
2018-03-01 12:15:00,30.54,30.62,30.49,30.62,81378
2018-03-01 12:30:00,30.62,30.64,30.56,30.56,103512
2018-03-01 12:45:00,30.56,30.62,30.56,30.6,32347
2018-03-01 13:00:00,30.6,30.64,30.56,30.6,139173
2018-03-01 13:15:00,30.6,30.76,30.58,30.73,251427
2018-03-01 13:30:00,30.73,30.93,30.71,30.71,417024
2018-03-01 13:45:00,30.73,30.75,30.64,30.64,544272
2018-03-01 14:00:00,30.65,30.67,30.56,30.56,393956
2018-03-01 14:15:00,30.58,30.58,30.51,30.53,211123
2018-03-01 14:30:00,30.54,30.62,30.51,30.54,232315
2018-03-01 14:45:00,30.54,30.56,30.49,30.53,117396
2018-03-01 15:00:00,30.53,30.6,30.51,30.58,468008
2018-03-01 15:15:00,30.58,30.64,30.4,30.47,468748
2018-03-05 09:15:00,30.69,30.67,30.4,30.56,343195
2018-03-05 09:30:00,30.56,30.58,30.36,30.49,149440
2018-03-05 09:45:00,30.49,30.51,30.27,30.43,175923
2018-03-05 10:00:00,30.43,30.49,30.36,30.41,115812
2018-03-05 10:15:00,30.41,30.47,30.38,30.41,78836
2018-03-05 10:30:00,30.4,30.49,30.29,30.34,114549
2018-03-05 10:45:00,30.34,30.34,30.12,30.23,196621
