Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,550.0,556.0,550.0,553.0,348
2018-03-01 09:30:00,553.0,553.0,552.0,552.05,176
2018-03-01 09:45:00,552.05,552.45,551.0,551.0,206
2018-03-01 10:00:00,551.0,551.0,550.0,550.5,1041
2018-03-01 10:15:00,550.5,551.6,550.05,551.6,275
2018-03-01 10:30:00,551.6,551.6,550.1,550.1,307
2018-03-01 10:45:00,550.1,551.55,550.1,551.55,154
2018-03-01 11:00:00,551.55,551.55,550.0,550.0,1043
2018-03-01 11:15:00,550.0,551.65,550.0,551.65,48
2018-03-01 11:30:00,551.8,551.8,551.8,551.8,11
2018-03-01 11:45:00,551.75,551.75,551.75,551.75,12
2018-03-01 12:00:00,551.75,551.75,543.9,549.45,301880
2018-03-01 12:15:00,548.2,550.0,547.3,547.4,5531
2018-03-01 12:30:00,547.4,548.6,546.65,548.5,896
2018-03-01 12:45:00,548.5,548.5,545.0,545.0,773
2018-03-01 13:00:00,545.0,548.45,545.0,548.45,279
2018-03-01 13:15:00,548.45,554.0,547.5,553.1,4590
2018-03-01 13:30:00,553.1,553.1,550.0,550.0,2986
2018-03-01 13:45:00,550.0,553.0,550.0,550.7,3141
2018-03-01 14:00:00,550.7,552.65,550.65,552.65,133
2018-03-01 14:15:00,552.65,554.0,550.35,550.35,3061
2018-03-01 14:30:00,551.1,553.8,550.5,552.0,5400
2018-03-01 14:45:00,553.0,556.0,550.2,555.0,9573
2018-03-01 15:00:00,555.0,555.0,551.25,553.55,3999
2018-03-01 15:15:00,553.55,556.0,552.4,553.25,23904
2018-03-05 09:15:00,559.95,559.95,550.5,551.1,1295
2018-03-05 09:30:00,551.1,552.25,547.55,552.05,999
2018-03-05 09:45:00,552.05,552.9,548.25,551.9,590
2018-03-05 10:00:00,551.9,551.95,550.05,550.05,82
2018-03-05 10:15:00,550.05,551.9,550.05,551.2,124
2018-03-05 10:30:00,551.2,551.95,548.0,550.0,100532
2018-03-05 10:45:00,550.0,551.15,550.0,550.15,1659
2018-03-05 11:00:00,550.15,552.5,550.05,551.55,8945
2018-03-05 11:15:00,551.55,552.45,550.2,551.3,6063
2018-03-05 11:30:00,551.3,552.95,550.5,550.9,2420
2018-03-05 11:45:00,550.9,551.0,550.1,551.0,314
2018-03-05 12:00:00,551.0,551.0,549.55,550.9,870
2018-03-05 12:15:00,550.9,551.0,549.55,550.0,1199
2018-03-05 12:30:00,550.0,551.4,550.0,551.0,373
2018-03-05 12:45:00,551.0,551.0,550.0,550.0,79
2018-03-05 13:00:00,550.0,551.0,550.0,550.0,458
2018-03-05 13:15:00,550.0,551.8,550.0,550.0,176
2018-03-05 13:30:00,550.0,550.5,550.0,550.5,47
2018-03-05 13:45:00,550.5,551.0,550.5,551.0,30
2018-03-05 14:00:00,551.0,551.0,551.0,551.0,30
2018-03-05 14:15:00,551.0,551.0,550.0,550.0,401
2018-03-05 14:30:00,550.0,551.0,550.0,550.95,56
2018-03-05 14:45:00,550.95,550.95,548.55,549.0,367
2018-03-05 15:00:00,549.0,549.0,548.5,548.5,596
2018-03-05 15:15:00,548.5,549.5,548.5,548.95,1224
2018-03-06 09:15:00,545.0,554.0,551.0,553.2,585
2018-03-06 09:30:00,553.2,554.05,551.6,554.05,1108
2018-03-06 09:45:00,554.05,555.4,554.0,554.0,246
2018-03-06 10:00:00,554.0,554.05,551.05,551.05,240
2018-03-06 10:15:00,551.05,551.1,551.05,551.1,140
2018-03-06 10:30:00,551.1,553.05,551.1,552.45,480
2018-03-06 10:45:00,552.45,552.95,551.2,551.95,349
2018-03-06 11:00:00,551.95,552.3,551.95,552.3,34
2018-03-06 11:15:00,552.3,554.0,551.25,552.0,886
2018-03-06 11:30:00,553.0,553.0,551.95,552.0,147
2018-03-06 11:45:00,552.0,554.0,551.05,551.05,237
2018-03-06 12:00:00,551.05,553.0,551.05,552.8,147
2018-03-06 12:15:00,552.8,554.8,552.8,554.8,229
2018-03-06 12:30:00,554.8,555.0,554.1,554.1,41
2018-03-06 12:45:00,554.1,554.1,553.65,553.65,15
2018-03-06 13:00:00,553.65,553.65,550.0,552.75,160002
2018-03-06 13:15:00,552.75,552.75,552.7,552.7,1
2018-03-06 13:30:00,552.7,552.7,550.4,551.55,7790
2018-03-06 13:45:00,551.55,553.05,550.2,551.1,6919
2018-03-06 14:00:00,551.1,553.0,550.5,550.5,3587
2018-03-06 14:15:00,550.5,551.75,550.0,551.5,5858
2018-03-06 14:30:00,551.5,551.8,550.0,550.4,2001
2018-03-06 14:45:00,550.4,551.8,550.0,550.0,1705
2018-03-06 15:00:00,550.0,550.1,550.0,550.1,909
2018-03-06 15:15:00,550.1,554.5,550.0,554.5,2125
2018-03-07 09:15:00,550.85,552.0,547.0,549.95,988
2018-03-07 09:30:00,549.95,549.95,541.9,546.0,915
2018-03-07 09:45:00,546.1,546.35,544.05,545.4,160
2018-03-07 10:00:00,545.4,546.05,532.35,534.9,2825
2018-03-07 10:15:00,533.0,539.8,533.0,539.8,2116
2018-03-07 10:30:00,539.8,539.9,538.1,538.55,121
2018-03-07 10:45:00,538.55,540.95,538.55,540.0,212
2018-03-07 11:00:00,540.0,541.4,538.6,540.5,301
2018-03-07 11:15:00,540.5,540.95,539.0,540.0,424
2018-03-07 11:30:00,540.0,540.95,539.0,539.05,344
2018-03-07 11:45:00,539.05,540.9,539.05,540.9,13
2018-03-07 12:00:00,541.1,541.9,539.05,539.05,102
2018-03-07 12:15:00,539.05,541.45,539.05,540.0,122
2018-03-07 12:30:00,540.0,541.9,539.0,539.15,241
2018-03-07 12:45:00,539.15,542.0,539.15,541.95,466
2018-03-07 13:00:00,540.0,544.45,540.0,540.0,3213
2018-03-07 13:15:00,540.6,544.45,540.0,542.6,2741
2018-03-07 13:30:00,542.6,545.0,542.6,545.0,793
2018-03-07 13:45:00,545.0,545.75,544.55,545.0,215
2018-03-07 14:00:00,545.0,545.8,545.0,545.0,599
2018-03-07 14:15:00,545.0,545.0,541.05,542.0,386
2018-03-07 14:30:00,542.0,542.0,540.0,541.45,622
2018-03-07 14:45:00,541.45,541.75,540.0,540.0,374
2018-03-07 15:00:00,540.0,541.0,540.0,540.95,579
