Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,520.05,527.15,521.0,523.3,39175
2018-03-01 09:30:00,522.75,529.0,520.75,529.0,49545
2018-03-01 09:45:00,528.1,534.7,526.05,530.6,134275
2018-03-01 10:00:00,530.6,531.3,526.65,527.9,34863
2018-03-01 10:15:00,527.9,529.75,527.3,527.95,15742
2018-03-01 10:30:00,527.95,527.95,525.0,525.4,19218
2018-03-01 10:45:00,525.4,527.3,523.0,523.1,14001
2018-03-01 11:00:00,523.05,525.8,521.55,523.7,24743
2018-03-01 11:15:00,523.7,524.2,522.5,522.75,22337
2018-03-01 11:30:00,522.85,522.95,520.15,522.35,20914
2018-03-01 11:45:00,522.35,522.55,521.1,522.0,11648
2018-03-01 12:00:00,522.0,522.0,521.3,521.65,4770
2018-03-01 12:15:00,521.65,521.65,516.0,519.0,38940
2018-03-01 12:30:00,519.0,520.9,517.2,519.0,18902
2018-03-01 12:45:00,519.0,520.0,518.25,518.5,6952
2018-03-01 13:00:00,518.5,519.65,517.65,518.0,11647
2018-03-01 13:15:00,518.0,518.9,517.5,518.8,5788
2018-03-01 13:30:00,518.8,518.9,517.25,518.05,13048
2018-03-01 13:45:00,518.0,518.75,517.4,517.6,6102
2018-03-01 14:00:00,518.0,518.6,515.2,515.25,14543
2018-03-01 14:15:00,515.25,516.95,515.0,516.5,16780
2018-03-01 14:30:00,516.5,516.8,511.1,512.8,22578
2018-03-01 14:45:00,512.8,514.55,512.0,512.8,18044
2018-03-01 15:00:00,512.8,514.5,512.1,512.5,20328
2018-03-01 15:15:00,512.3,512.75,505.25,509.0,69038
2018-03-05 09:15:00,511.05,513.9,497.35,498.0,58393
2018-03-05 09:30:00,499.9,502.85,497.05,498.0,31208
2018-03-05 09:45:00,498.0,499.5,496.65,499.5,43125
2018-03-05 10:00:00,499.1,502.75,499.1,500.15,18283
2018-03-05 10:15:00,500.15,501.5,499.5,501.0,17357
2018-03-05 10:30:00,500.75,504.0,499.0,502.7,19360
2018-03-05 10:45:00,502.7,502.85,500.5,500.55,7998
2018-03-05 11:00:00,500.55,500.9,495.0,497.45,16589
2018-03-05 11:15:00,497.9,498.4,496.5,497.85,3792
2018-03-05 11:30:00,497.8,498.2,496.55,497.3,7433
2018-03-05 11:45:00,497.3,497.7,495.05,496.2,6112
2018-03-05 12:00:00,496.2,496.45,493.5,496.45,10711
2018-03-05 12:15:00,496.45,496.9,494.5,494.5,8050
2018-03-05 12:30:00,494.5,495.6,492.25,494.9,9303
2018-03-05 12:45:00,494.9,495.0,493.5,494.8,2134
2018-03-05 13:00:00,494.8,495.65,494.5,495.0,5891
2018-03-05 13:15:00,495.0,495.35,494.75,495.0,2727
2018-03-05 13:30:00,495.0,496.7,494.9,496.0,9356
2018-03-05 13:45:00,496.0,497.6,494.9,495.8,13785
2018-03-05 14:00:00,495.7,496.95,495.0,495.85,4782
2018-03-05 14:15:00,496.0,496.9,493.35,493.35,13426
2018-03-05 14:30:00,493.35,494.7,491.7,493.0,38235
