Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,195.65,198.0,195.5,196.55,106691
2018-03-01 09:30:00,196.55,197.3,195.5,195.75,54353
2018-03-01 09:45:00,195.75,196.0,195.2,195.7,27849
2018-03-01 10:00:00,195.7,195.95,195.1,195.25,19184
2018-03-01 10:15:00,195.4,200.45,195.15,199.95,166015
2018-03-01 10:30:00,200.0,200.0,198.2,198.7,170348
2018-03-01 10:45:00,198.7,199.0,198.15,198.85,26190
2018-03-01 11:00:00,198.85,199.75,198.65,198.8,42765
2018-03-01 11:15:00,198.75,199.0,198.0,198.3,30910
2018-03-01 11:30:00,198.3,198.55,197.05,198.5,35157
2018-03-01 11:45:00,198.5,199.35,198.4,198.9,35721
2018-03-01 12:00:00,199.0,199.25,197.85,198.75,22699
2018-03-01 12:15:00,198.75,199.15,198.5,199.0,27291
2018-03-01 12:30:00,199.15,199.7,198.7,199.4,53492
2018-03-01 12:45:00,199.3,203.9,199.1,202.7,416675
2018-03-01 13:00:00,202.6,204.85,202.5,204.0,317115
2018-03-01 13:15:00,204.0,206.3,204.0,205.0,356219
2018-03-01 13:30:00,205.0,205.5,203.7,204.25,146022
2018-03-01 13:45:00,204.25,205.8,203.3,204.1,182945
2018-03-01 14:00:00,204.2,204.7,203.0,203.5,145579
2018-03-01 14:15:00,203.5,206.25,203.35,205.0,271781
2018-03-01 14:30:00,205.0,205.5,204.05,204.5,88447
2018-03-01 14:45:00,204.5,207.65,204.25,207.4,315964
2018-03-01 15:00:00,207.4,207.9,205.0,206.35,306724
2018-03-01 15:15:00,206.35,207.5,206.1,206.3,305997
2018-03-05 09:15:00,206.0,205.95,201.65,204.75,248817
2018-03-05 09:30:00,204.75,208.65,204.1,206.35,304267
2018-03-05 09:45:00,206.25,208.0,204.8,207.85,128032
2018-03-05 10:00:00,207.85,209.65,207.75,209.5,250369
2018-03-05 10:15:00,209.35,210.85,207.0,207.0,344118
2018-03-05 10:30:00,207.0,207.35,201.85,204.65,435697
2018-03-05 10:45:00,204.65,205.7,204.65,205.45,40282
2018-03-05 11:00:00,205.45,205.6,205.05,205.4,24426
2018-03-05 11:15:00,205.4,205.55,204.9,205.55,35403
2018-03-05 11:30:00,205.55,206.95,205.1,205.45,57294
2018-03-05 11:45:00,205.45,205.85,204.7,205.85,44892
2018-03-05 12:00:00,205.85,206.4,205.4,206.0,36508
2018-03-05 12:15:00,206.0,206.35,205.65,206.35,26872
2018-03-05 12:30:00,206.35,206.85,205.75,206.55,35181
2018-03-05 12:45:00,206.55,207.85,206.45,206.9,77734
2018-03-05 13:00:00,206.9,207.5,206.05,206.8,41100
2018-03-05 13:15:00,206.9,207.3,206.2,206.85,31899
2018-03-05 13:30:00,206.85,206.95,206.25,206.6,23065
2018-03-05 13:45:00,206.6,206.95,206.15,206.95,27629
2018-03-05 14:00:00,206.95,206.95,205.2,206.2,36953
2018-03-05 14:15:00,206.2,206.2,205.0,205.65,27169
2018-03-05 14:30:00,205.65,206.3,205.35,205.8,25936
2018-03-05 14:45:00,205.8,206.4,205.55,205.8,27360
2018-03-05 15:00:00,205.8,206.65,205.5,206.25,71797
2018-03-05 15:15:00,206.25,206.55,204.55,205.0,142317
2018-03-06 09:15:00,207.55,210.25,207.35,207.9,197604
2018-03-06 09:30:00,207.9,208.4,207.1,207.8,46848
2018-03-06 09:45:00,207.8,207.8,206.5,206.8,30416
2018-03-06 10:00:00,206.8,208.65,206.8,207.35,54420
2018-03-06 10:15:00,207.35,208.0,207.0,207.45,22551
2018-03-06 10:30:00,207.45,207.5,206.25,206.6,24556
2018-03-06 10:45:00,206.6,207.0,206.25,206.6,15891
2018-03-06 11:00:00,206.65,206.65,205.05,205.65,31446
2018-03-06 11:15:00,205.65,206.4,205.3,205.85,13883
2018-03-06 11:30:00,206.05,206.35,205.85,206.05,20417
2018-03-06 11:45:00,206.05,209.0,206.0,207.7,72411
2018-03-06 12:00:00,207.55,207.6,206.5,207.2,15218
2018-03-06 12:15:00,207.2,208.0,207.0,207.85,14033
2018-03-06 12:30:00,207.85,207.9,207.0,207.1,14047
2018-03-06 12:45:00,207.1,207.45,206.75,207.25,21420
2018-03-06 13:00:00,207.25,207.75,207.1,207.5,8839
2018-03-06 13:15:00,207.5,208.0,207.0,207.3,14162
2018-03-06 13:30:00,207.3,207.45,206.7,206.7,6166
2018-03-06 13:45:00,206.7,207.0,206.65,206.65,5267
