Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,505.0,510.0,506.0,508.8,142110
2018-03-01 09:30:00,508.8,509.65,508.0,509.2,50190
2018-03-01 09:45:00,509.2,509.2,506.45,508.4,61848
2018-03-01 10:00:00,508.4,509.3,506.25,507.65,31638
2018-03-01 10:15:00,507.65,509.15,507.6,508.95,14653
2018-03-01 10:30:00,508.95,509.25,507.4,508.0,23467
2018-03-01 10:45:00,507.95,509.3,507.45,508.7,39680
2018-03-01 11:00:00,508.7,509.95,508.5,509.15,63942
2018-03-01 11:15:00,509.15,509.95,508.7,508.9,14378
2018-03-01 11:30:00,508.95,509.9,507.8,509.8,41485
2018-03-01 11:45:00,509.85,509.9,509.05,509.8,19187
2018-03-01 12:00:00,509.8,511.6,509.75,511.3,58104
2018-03-01 12:15:00,511.3,511.75,510.85,511.65,58951
2018-03-01 12:30:00,511.7,512.45,511.55,511.55,46364
2018-03-01 12:45:00,511.55,512.0,510.75,511.95,32627
2018-03-01 13:00:00,511.95,513.0,511.9,512.7,38990
2018-03-01 13:15:00,512.7,512.8,511.4,512.0,24209
2018-03-01 13:30:00,512.0,512.75,511.85,512.25,27147
2018-03-01 13:45:00,512.2,512.75,511.9,512.45,32089
2018-03-01 14:00:00,512.45,512.45,509.35,510.7,41041
2018-03-01 14:15:00,510.55,511.15,509.7,510.2,29846
2018-03-01 14:30:00,510.2,510.55,508.5,509.3,37025
2018-03-01 14:45:00,509.3,509.85,507.65,507.7,65730
2018-03-01 15:00:00,507.65,507.85,506.05,507.8,74703
2018-03-01 15:15:00,507.75,508.2,506.5,506.9,79706
2018-03-05 09:15:00,505.0,509.6,504.7,508.75,102663
2018-03-05 09:30:00,508.75,509.75,508.05,508.3,58682
2018-03-05 09:45:00,508.3,508.45,506.75,508.4,28902
2018-03-05 10:00:00,508.4,509.65,508.15,508.95,34796
2018-03-05 10:15:00,508.95,509.0,506.15,506.5,33655
2018-03-05 10:30:00,506.5,507.5,504.4,505.45,39405
2018-03-05 10:45:00,505.45,507.05,503.55,505.3,60700
2018-03-05 11:00:00,505.3,506.75,505.3,506.45,30364
2018-03-05 11:15:00,506.45,507.5,506.4,506.5,27171
2018-03-05 11:30:00,506.5,507.75,506.5,507.4,33582
2018-03-05 11:45:00,507.4,509.6,507.05,507.75,51855
2018-03-05 12:00:00,507.65,507.75,506.55,507.5,29334
2018-03-05 12:15:00,507.5,507.95,506.9,507.95,21592
2018-03-05 12:30:00,507.95,509.55,507.95,509.4,67636
2018-03-05 12:45:00,509.4,512.3,509.05,512.0,140205
2018-03-05 13:00:00,512.0,512.95,511.3,511.9,127104
2018-03-05 13:15:00,511.5,513.0,511.5,512.5,99348
2018-03-05 13:30:00,512.5,512.9,511.85,512.4,55397
2018-03-05 13:45:00,512.4,515.5,512.2,514.8,102126
2018-03-05 14:00:00,514.85,515.8,514.4,515.05,58689
2018-03-05 14:15:00,515.05,515.4,514.0,514.5,60529
