Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,225.55,228.0,225.4,227.5,560143
2018-03-01 09:30:00,227.35,227.45,225.4,226.2,268166
2018-03-01 09:45:00,226.2,226.35,225.3,225.7,131595
2018-03-01 10:00:00,225.7,226.05,224.15,224.9,241864
2018-03-01 10:15:00,224.9,225.35,224.7,224.7,87823
2018-03-01 10:30:00,224.7,225.0,223.75,224.4,161287
2018-03-01 10:45:00,224.4,224.85,224.05,224.6,62243
2018-03-01 11:00:00,224.6,224.9,224.2,224.3,85819
2018-03-01 11:15:00,224.3,224.85,224.3,224.55,118963
2018-03-01 11:30:00,224.55,224.7,223.8,224.45,127508
2018-03-01 11:45:00,224.45,224.6,224.05,224.35,70944
2018-03-01 12:00:00,224.35,224.65,224.3,224.65,41064
2018-03-01 12:15:00,224.65,224.9,224.45,224.75,73215
2018-03-01 12:30:00,224.75,225.4,224.75,224.9,151419
2018-03-01 12:45:00,224.9,225.25,224.85,225.05,51175
2018-03-01 13:00:00,225.05,225.2,224.95,225.1,35967
2018-03-01 13:15:00,225.1,225.4,224.85,225.15,38056
2018-03-01 13:30:00,225.15,225.55,224.65,224.85,108107
2018-03-01 13:45:00,224.85,225.05,224.35,224.5,76251
2018-03-01 14:00:00,224.5,224.7,223.4,223.4,120434
2018-03-01 14:15:00,223.45,224.7,223.25,224.2,111172
2018-03-01 14:30:00,224.2,224.45,223.15,223.6,119949
2018-03-01 14:45:00,223.75,224.4,223.35,223.9,88360
2018-03-01 15:00:00,223.9,224.25,223.3,224.25,200705
2018-03-01 15:15:00,224.25,225.05,224.1,224.35,443028
2018-03-05 09:15:00,221.3,223.75,221.65,222.5,305755
2018-03-05 09:30:00,222.7,222.85,221.9,222.4,162511
2018-03-05 09:45:00,222.4,223.55,222.1,223.25,176586
2018-03-05 10:00:00,223.25,223.85,222.5,223.2,240518
2018-03-05 10:15:00,223.2,223.5,222.8,223.15,67775
2018-03-05 10:30:00,223.15,223.35,222.0,222.4,163883
2018-03-05 10:45:00,222.4,222.7,222.2,222.4,52721
2018-03-05 11:00:00,222.4,222.9,222.3,222.5,46700
2018-03-05 11:15:00,222.5,222.6,221.75,222.05,75464
2018-03-05 11:30:00,221.75,222.1,220.8,220.95,185791
2018-03-05 11:45:00,220.95,221.65,220.85,221.45,137790
2018-03-05 12:00:00,221.45,221.65,220.5,221.0,118048
2018-03-05 12:15:00,220.9,221.3,220.65,221.2,83397
2018-03-05 12:30:00,221.2,221.7,220.8,221.55,57137
2018-03-05 12:45:00,221.55,221.65,220.65,220.65,50776
2018-03-05 13:00:00,220.6,220.9,219.7,220.15,219352
2018-03-05 13:15:00,220.15,220.9,220.15,220.9,58925
2018-03-05 13:30:00,220.85,221.25,220.7,220.75,74312
2018-03-05 13:45:00,220.75,221.95,220.45,221.6,197791
2018-03-05 14:00:00,221.6,223.15,221.4,222.7,212775
2018-03-05 14:15:00,222.7,223.4,221.85,222.0,163317
2018-03-05 14:30:00,222.0,222.55,221.85,222.5,74397
2018-03-05 14:45:00,222.5,222.6,221.65,222.0,68481
2018-03-05 15:00:00,222.0,222.85,221.9,222.6,143323
2018-03-05 15:15:00,222.6,223.65,222.55,223.0,393286
2018-03-06 09:15:00,224.4,225.5,223.95,224.9,488634
2018-03-06 09:30:00,224.9,226.6,224.7,226.1,493657
2018-03-06 09:45:00,226.1,226.15,225.5,225.7,166163
2018-03-06 10:00:00,225.7,225.9,224.2,224.75,236051
2018-03-06 10:15:00,224.75,225.1,224.35,225.1,156229
2018-03-06 10:30:00,225.2,225.5,224.65,225.1,151492
2018-03-06 10:45:00,225.1,225.2,224.15,224.4,94623
2018-03-06 11:00:00,224.4,224.85,223.65,223.9,205754
2018-03-06 11:15:00,223.95,224.2,223.2,224.0,218313
2018-03-06 11:30:00,224.0,224.1,223.45,223.75,99690
2018-03-06 11:45:00,223.75,224.4,223.55,223.9,74034
2018-03-06 12:00:00,223.9,225.35,223.85,225.1,413690
2018-03-06 12:15:00,225.1,225.25,224.5,224.65,408457
2018-03-06 12:30:00,224.65,225.1,224.5,224.8,52361
2018-03-06 12:45:00,224.8,224.8,224.2,224.35,53760
2018-03-06 13:00:00,224.35,224.8,224.2,224.7,48691
2018-03-06 13:15:00,224.7,225.05,224.4,224.7,71280
2018-03-06 13:30:00,224.7,224.9,224.35,224.35,70833
2018-03-06 13:45:00,224.35,224.7,223.85,224.2,99590
2018-03-06 14:00:00,224.2,224.35,222.9,223.05,174815
2018-03-06 14:15:00,223.0,223.5,222.3,222.35,394593
2018-03-06 14:30:00,222.35,223.25,221.5,221.5,353411
2018-03-06 14:45:00,221.5,221.7,219.35,219.75,354280
2018-03-06 15:00:00,219.6,220.0,215.0,215.0,650546
2018-03-06 15:15:00,215.0,216.65,214.05,215.25,608972
2018-03-07 09:15:00,215.0,215.9,213.3,215.3,539865
2018-03-07 09:30:00,215.4,215.4,212.2,214.1,497426
2018-03-07 09:45:00,214.1,215.4,214.0,215.25,322447
2018-03-07 10:00:00,215.25,216.4,214.1,215.15,399482
2018-03-07 10:15:00,215.15,216.05,215.0,215.45,196984
2018-03-07 10:30:00,215.45,216.3,215.15,215.35,235570
2018-03-07 10:45:00,215.35,215.5,214.8,215.15,175956
2018-03-07 11:00:00,215.15,215.2,213.7,214.45,353066
2018-03-07 11:15:00,214.45,214.95,213.65,214.7,195605
2018-03-07 11:30:00,214.7,214.75,213.05,213.7,181165
2018-03-07 11:45:00,213.75,214.35,213.0,214.2,181893
2018-03-07 12:00:00,214.2,214.9,213.55,213.55,141731
2018-03-07 12:15:00,213.65,214.2,213.4,214.1,88481
2018-03-07 12:30:00,213.95,215.5,213.6,214.95,146745
2018-03-07 12:45:00,214.95,215.2,213.9,214.05,100578
2018-03-07 13:00:00,214.05,214.8,213.85,214.5,67383
2018-03-07 13:15:00,214.5,215.55,214.4,214.65,154646
2018-03-07 13:30:00,214.65,215.45,214.55,215.0,133301
2018-03-07 13:45:00,215.0,216.9,214.8,216.2,293761
2018-03-07 14:00:00,216.2,217.75,215.0,216.0,383529
2018-03-07 14:15:00,216.0,217.0,215.85,216.85,129337
2018-03-07 14:30:00,216.65,216.95,215.85,215.95,80919
2018-03-07 14:45:00,215.95,216.1,214.55,215.6,232801
2018-03-07 15:00:00,215.6,215.8,214.6,215.2,282827
2018-03-07 15:15:00,215.25,216.65,214.95,215.85,353007
2018-03-08 09:15:00,216.55,218.0,215.55,216.0,353860
2018-03-08 09:30:00,216.0,216.9,215.15,215.15,233355
2018-03-08 09:45:00,215.15,215.7,212.8,213.3,420464
2018-03-08 10:00:00,213.35,214.55,212.95,213.1,315454
2018-03-08 10:15:00,213.1,213.2,209.75,210.5,615285
2018-03-08 10:30:00,210.4,211.55,210.0,211.1,277669
2018-03-08 10:45:00,211.2,214.4,211.2,213.4,571883
2018-03-08 11:00:00,213.4,214.8,213.25,213.7,178747
2018-03-08 11:15:00,213.7,214.1,212.9,213.9,103688
2018-03-08 11:30:00,213.9,215.9,213.65,215.75,213087
2018-03-08 11:45:00,215.75,216.8,215.2,216.35,240193
2018-03-08 12:00:00,216.35,216.5,215.4,216.05,202323
2018-03-08 12:15:00,216.05,216.4,215.65,215.75,94495
2018-03-08 12:30:00,215.7,217.55,215.65,216.55,273633
2018-03-08 12:45:00,216.6,216.95,215.8,216.15,122250
2018-03-08 13:00:00,216.15,216.8,215.2,215.4,99095
2018-03-08 13:15:00,215.4,216.5,215.2,215.95,78680
2018-03-08 13:30:00,216.0,216.2,215.35,215.85,69562
2018-03-08 13:45:00,215.85,215.9,214.35,215.05,147754
2018-03-08 14:00:00,215.05,216.0,214.55,215.5,150221
2018-03-08 14:15:00,215.5,216.55,215.4,216.0,243683
2018-03-08 14:30:00,216.0,217.3,215.8,216.4,172529
2018-03-08 14:45:00,216.55,218.9,216.0,218.25,379438
2018-03-08 15:00:00,218.25,219.65,217.7,217.7,332222
2018-03-08 15:15:00,217.8,218.65,217.55,218.0,343254
2018-03-09 09:15:00,220.3,220.4,216.1,217.4,495862
2018-03-09 09:30:00,217.4,217.6,216.25,217.1,179324
2018-03-09 09:45:00,217.1,217.8,216.9,217.1,129685
2018-03-09 10:00:00,217.2,217.6,216.5,216.9,204502
2018-03-09 10:15:00,216.9,216.9,215.65,216.4,173222
2018-03-09 10:30:00,216.4,217.3,215.05,215.35,205165
2018-03-09 10:45:00,215.35,216.0,215.15,215.65,139212
2018-03-09 11:00:00,215.65,215.65,214.35,214.55,168897
2018-03-09 11:15:00,214.65,215.0,213.85,214.2,244245
2018-03-09 11:30:00,214.2,214.8,213.25,214.75,224696
2018-03-09 11:45:00,214.75,215.2,214.4,215.1,66804
2018-03-09 12:00:00,215.15,215.5,214.75,214.9,110193
2018-03-09 12:15:00,214.9,215.45,214.65,215.1,78548
2018-03-09 12:30:00,215.1,215.85,214.9,215.45,104518
2018-03-09 12:45:00,215.5,215.5,214.35,214.6,59947
2018-03-09 13:00:00,214.6,215.2,214.6,214.8,38283
2018-03-09 13:15:00,214.75,215.05,214.4,214.75,137679
2018-03-09 13:30:00,214.7,215.25,214.35,214.7,84854
2018-03-09 13:45:00,214.7,215.1,214.05,214.65,43112
2018-03-09 14:00:00,214.65,214.8,214.1,214.4,47782
2018-03-09 14:15:00,214.4,214.4,212.0,213.5,536968
2018-03-09 14:30:00,213.5,213.75,212.35,212.8,202188
2018-03-09 14:45:00,212.8,212.85,210.5,211.75,516897
2018-03-09 15:00:00,211.75,211.85,210.0,211.3,444839
2018-03-09 15:15:00,211.3,212.8,211.3,212.0,480350
2018-03-12 09:15:00,215.0,215.4,213.4,214.1,586423
2018-03-12 09:30:00,214.15,214.45,213.0,213.6,471117
2018-03-12 09:45:00,213.6,216.2,213.5,215.05,516459
2018-03-12 10:00:00,215.05,215.7,214.75,214.85,149590
2018-03-12 10:15:00,214.85,215.3,214.15,214.2,165871
2018-03-12 10:30:00,214.2,215.0,213.8,214.65,83970
2018-03-12 10:45:00,214.65,214.9,214.2,214.5,66214
2018-03-12 11:00:00,214.5,214.9,214.35,214.45,34855
2018-03-12 11:15:00,214.4,214.5,214.05,214.25,82937
2018-03-12 11:30:00,214.25,214.5,213.65,214.2,186359
2018-03-12 11:45:00,214.2,214.95,214.0,214.65,56415
2018-03-12 12:00:00,214.65,214.75,212.65,213.35,207766
2018-03-12 12:15:00,213.25,213.35,210.9,211.0,344805
2018-03-12 12:30:00,210.95,212.1,210.25,212.0,258999
2018-03-12 12:45:00,211.9,213.25,211.85,212.4,119872
2018-03-12 13:00:00,212.4,213.0,212.1,212.7,76772
2018-03-12 13:15:00,212.8,213.15,212.05,212.2,116313
2018-03-12 13:30:00,212.2,213.2,212.0,212.65,213994
2018-03-12 13:45:00,212.65,214.45,212.35,214.45,221547
2018-03-12 14:00:00,214.45,214.45,213.1,213.7,142987
2018-03-12 14:15:00,213.7,214.35,213.1,214.0,112839
2018-03-12 14:30:00,214.0,216.25,213.85,215.55,449211
2018-03-12 14:45:00,215.55,217.85,215.5,217.35,636774
2018-03-12 15:00:00,217.35,218.2,217.0,217.5,331250
2018-03-12 15:15:00,217.6,218.1,217.0,217.3,459761
2018-03-13 09:15:00,216.6,217.1,215.85,216.0,333409
2018-03-13 09:30:00,216.0,216.5,214.9,216.1,291860
2018-03-13 09:45:00,216.0,219.65,215.9,218.8,610458
2018-03-13 10:00:00,218.9,219.35,218.1,218.65,190298
2018-03-13 10:15:00,218.6,218.85,217.9,218.25,141188
2018-03-13 10:30:00,218.25,218.8,218.1,218.2,185670
2018-03-13 10:45:00,218.2,218.3,217.25,217.5,141664
2018-03-13 11:00:00,217.5,217.9,217.25,217.7,67405
2018-03-13 11:15:00,217.65,217.9,217.3,217.65,76441
2018-03-13 11:30:00,217.65,219.0,217.35,219.0,233562
2018-03-13 11:45:00,218.95,221.4,218.75,221.05,582532
2018-03-13 12:00:00,221.05,222.2,221.0,221.3,376113
2018-03-13 12:15:00,221.3,221.7,221.1,221.4,115021
2018-03-13 12:30:00,221.4,222.3,221.3,221.75,157331
2018-03-13 12:45:00,221.7,223.35,221.7,222.6,177418
2018-03-13 13:00:00,222.55,222.9,221.7,222.2,187652
2018-03-13 13:15:00,222.15,222.6,221.15,221.85,245243
2018-03-13 13:30:00,221.85,222.2,221.45,221.85,72382
2018-03-13 13:45:00,221.85,222.45,217.65,218.2,531118
2018-03-13 14:00:00,218.35,219.65,217.1,217.9,428104
2018-03-13 14:15:00,217.85,219.7,217.75,218.95,203055
2018-03-13 14:30:00,218.9,219.2,217.8,218.45,182772
2018-03-13 14:45:00,218.55,220.85,218.3,219.75,326565
2018-03-13 15:00:00,219.75,220.45,218.85,219.05,326788
2018-03-13 15:15:00,219.05,220.55,219.05,220.2,243905
2018-03-14 09:15:00,219.0,220.75,218.2,218.9,395827
2018-03-14 09:30:00,218.9,221.1,218.7,220.45,323838
2018-03-14 09:45:00,220.35,221.85,220.1,220.85,266631
2018-03-14 10:00:00,220.85,221.75,220.35,221.15,166260
2018-03-14 10:15:00,221.15,221.3,220.05,220.55,171138
2018-03-14 10:30:00,220.5,220.5,218.4,219.05,329499
2018-03-14 10:45:00,219.05,219.3,218.65,219.05,126457
2018-03-14 11:00:00,219.05,219.15,218.0,218.75,163473
2018-03-14 11:15:00,218.75,218.8,217.6,217.9,172463
2018-03-14 11:30:00,217.9,218.5,217.5,217.5,109798
2018-03-14 11:45:00,217.6,218.4,217.55,218.25,76977
2018-03-14 12:00:00,218.15,218.5,217.8,218.2,85795
2018-03-14 12:15:00,218.2,218.95,217.65,218.2,114064
2018-03-14 12:30:00,218.2,219.8,218.2,219.4,238484
2018-03-14 12:45:00,219.4,219.8,218.9,219.45,106544
2018-03-14 13:00:00,219.45,219.8,218.65,218.85,77530
2018-03-14 13:15:00,218.85,219.7,218.85,219.1,50841
2018-03-14 13:30:00,219.1,219.75,218.7,218.7,58751
2018-03-14 13:45:00,218.7,219.1,218.1,218.6,86806
2018-03-14 14:00:00,218.6,219.2,218.05,218.65,46005
2018-03-14 14:15:00,218.65,219.2,218.5,218.7,67364
2018-03-14 14:30:00,218.7,220.0,218.6,219.9,167554
2018-03-14 14:45:00,219.9,221.1,219.7,220.8,414625
2018-03-14 15:00:00,220.65,221.25,220.4,220.9,215949
2018-03-14 15:15:00,220.9,221.45,220.3,220.45,344782
2018-03-15 09:15:00,220.0,221.25,219.6,220.3,270882
2018-03-15 09:30:00,220.65,222.0,219.25,221.25,378516
2018-03-15 09:45:00,221.35,222.65,221.25,222.4,413595
2018-03-15 10:00:00,222.4,223.3,222.3,222.9,367410
2018-03-15 10:15:00,222.9,224.6,222.7,224.05,422088
2018-03-15 10:30:00,224.1,224.1,222.7,222.9,149499
2018-03-15 10:45:00,222.9,223.45,222.6,223.25,90947
2018-03-15 11:00:00,223.25,223.4,222.5,222.75,92701
2018-03-15 11:15:00,222.7,223.15,222.5,222.9,65870
2018-03-15 11:30:00,222.9,223.65,222.7,223.35,80462
2018-03-15 11:45:00,223.35,224.1,223.35,223.8,133524
2018-03-15 12:00:00,223.8,224.0,223.4,223.85,51340
2018-03-15 12:15:00,223.85,225.2,223.8,225.1,405007
2018-03-15 12:30:00,225.1,225.8,224.95,225.4,292910
2018-03-15 12:45:00,225.4,226.55,225.1,226.3,381470
2018-03-15 13:00:00,226.25,226.5,225.6,226.1,158494
2018-03-15 13:15:00,226.1,226.3,225.5,225.75,174039
2018-03-15 13:30:00,225.7,226.3,225.6,226.0,93958
2018-03-15 13:45:00,226.0,227.2,225.95,226.0,371018
2018-03-15 14:00:00,226.0,226.15,224.85,225.35,343011
2018-03-15 14:15:00,225.45,226.4,225.15,225.4,188736
2018-03-15 14:30:00,225.4,226.2,225.25,226.0,136723
2018-03-15 14:45:00,226.0,226.4,225.6,225.8,119221
2018-03-15 15:00:00,225.8,226.2,225.0,225.3,349630
2018-03-15 15:15:00,225.35,225.65,225.0,225.4,436213
2018-03-16 09:15:00,225.5,228.85,225.25,228.5,2208174
2018-03-16 09:30:00,228.5,229.7,227.25,229.55,755669
2018-03-16 09:45:00,229.5,229.5,228.25,228.95,401507
2018-03-16 10:00:00,229.0,229.6,227.8,227.9,364391
2018-03-16 10:15:00,227.8,228.0,227.1,227.55,263372
2018-03-16 10:30:00,227.55,228.2,226.65,227.7,321680
2018-03-16 10:45:00,227.7,227.7,226.8,227.1,210619
2018-03-16 11:00:00,227.1,228.0,227.0,228.0,236945
2018-03-16 11:15:00,228.0,228.5,227.3,227.6,387885
2018-03-16 11:30:00,227.45,227.95,226.7,227.05,328201
2018-03-16 11:45:00,227.05,227.15,226.35,226.8,201324
2018-03-16 12:00:00,226.8,227.25,226.5,227.0,151349
2018-03-16 12:15:00,227.0,227.05,226.25,226.9,140592
2018-03-16 12:30:00,226.9,227.55,226.85,226.95,149772
2018-03-16 12:45:00,227.05,228.45,226.95,228.15,287977
2018-03-16 13:00:00,228.15,228.35,227.7,228.05,236066
2018-03-16 13:15:00,228.05,228.5,227.6,227.7,370648
2018-03-16 13:30:00,227.7,229.4,227.5,227.95,499133
2018-03-16 13:45:00,227.95,228.35,227.3,227.45,115974
2018-03-16 14:00:00,227.5,227.9,226.4,226.4,318400
2018-03-16 14:15:00,226.55,227.3,225.85,227.0,370089
2018-03-16 14:30:00,227.0,227.05,225.7,226.05,213060
2018-03-16 14:45:00,226.05,227.1,224.75,226.5,403277
2018-03-16 15:00:00,226.6,226.8,225.65,226.15,569696
2018-03-16 15:15:00,226.15,227.0,226.05,226.55,633500
2018-03-19 09:15:00,226.0,227.15,224.25,224.95,386838
2018-03-19 09:30:00,225.0,225.1,223.2,223.8,212640
2018-03-19 09:45:00,223.7,223.7,222.25,222.7,212669
2018-03-19 10:00:00,222.7,222.75,221.0,222.45,319546
2018-03-19 10:15:00,222.45,222.7,221.5,221.85,135335
2018-03-19 10:30:00,221.85,222.3,220.2,221.1,176804
2018-03-19 10:45:00,221.1,221.75,220.55,221.65,94500
2018-03-19 11:00:00,221.65,222.1,220.4,220.95,121640
2018-03-19 11:15:00,220.9,221.4,220.6,221.25,122135
2018-03-19 11:30:00,221.35,221.35,219.3,219.4,286955
2018-03-19 11:45:00,219.4,220.9,219.1,220.7,204344
2018-03-19 12:00:00,220.7,221.1,219.9,220.15,90373
2018-03-19 12:15:00,220.25,220.4,218.4,218.7,248453
2018-03-19 12:30:00,218.7,218.9,216.2,216.6,344891
2018-03-19 12:45:00,216.65,217.6,216.4,216.9,190198
2018-03-19 13:00:00,217.0,217.3,216.15,217.0,186343
2018-03-19 13:15:00,217.0,217.55,216.6,217.15,147383
2018-03-19 13:30:00,217.15,217.8,215.2,215.4,315927
2018-03-19 13:45:00,215.3,215.6,214.05,214.45,332480
2018-03-19 14:00:00,214.4,215.35,213.6,213.8,341026
2018-03-19 14:15:00,213.9,214.15,211.95,212.5,431519
2018-03-19 14:30:00,212.5,214.7,212.3,214.4,433780
2018-03-19 14:45:00,214.4,215.5,214.25,215.05,565847
2018-03-19 15:00:00,215.15,215.3,213.35,214.35,402176
2018-03-19 15:15:00,214.45,214.95,213.8,214.0,506369
2018-03-20 09:15:00,212.5,214.3,211.95,213.95,536344
2018-03-20 09:30:00,213.9,216.3,213.9,215.6,670817
2018-03-20 09:45:00,215.65,216.9,215.6,216.2,395336
2018-03-20 10:00:00,216.2,216.85,215.2,216.2,247711
2018-03-20 10:15:00,216.2,216.7,215.35,215.85,166882
2018-03-20 10:30:00,215.85,217.25,215.65,216.6,505719
2018-03-20 10:45:00,216.65,216.7,216.15,216.3,78952
2018-03-20 11:00:00,216.3,216.35,214.25,215.0,258150
2018-03-20 11:15:00,215.0,216.45,215.0,215.9,151031
2018-03-20 11:30:00,215.9,217.0,215.9,216.7,211282
2018-03-20 11:45:00,216.7,216.7,215.8,216.15,86154
2018-03-20 12:00:00,216.25,217.65,216.2,216.95,255100
2018-03-20 12:15:00,216.95,217.4,216.3,216.45,114881
2018-03-20 12:30:00,216.45,216.75,216.1,216.7,72335
2018-03-20 12:45:00,216.7,217.9,216.35,216.75,438735
2018-03-20 13:00:00,216.75,217.15,216.4,216.55,114677
2018-03-20 13:15:00,216.7,216.75,215.0,215.7,248157
2018-03-20 13:30:00,215.7,216.2,214.75,215.8,217894
2018-03-20 13:45:00,215.8,215.85,215.0,215.4,115772
2018-03-20 14:00:00,215.4,215.9,215.0,215.65,90411
2018-03-20 14:15:00,215.65,216.15,215.1,215.2,128525
2018-03-20 14:30:00,215.3,216.05,214.45,215.0,151043
2018-03-20 14:45:00,215.0,215.3,213.6,214.8,366277
2018-03-20 15:00:00,214.8,215.65,214.65,215.4,312587
2018-03-20 15:15:00,215.3,217.3,214.5,216.9,630095
2018-03-21 09:15:00,217.25,218.95,216.2,218.15,480880
2018-03-21 09:30:00,218.15,218.35,217.45,217.5,250080
2018-03-21 09:45:00,217.45,217.7,216.45,217.65,276528
2018-03-21 10:00:00,217.65,218.05,217.0,217.1,141453
2018-03-21 10:15:00,217.1,217.4,216.8,217.15,58962
2018-03-21 10:30:00,217.15,217.35,217.0,217.05,42561
2018-03-21 10:45:00,217.05,217.25,216.85,217.2,77356
2018-03-21 11:00:00,217.2,218.2,217.2,217.65,92402
2018-03-21 11:15:00,217.65,217.95,217.2,217.5,83307
2018-03-21 11:30:00,217.5,217.85,217.15,217.25,80150
2018-03-21 11:45:00,217.2,217.45,216.55,216.85,112674
2018-03-21 12:00:00,216.85,217.35,216.25,216.65,184326
2018-03-21 12:15:00,216.65,216.9,215.7,215.9,160876
