Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,309.2,312.0,307.3,310.3,694
2018-03-01 09:30:00,310.3,312.0,310.3,311.0,365
2018-03-01 09:45:00,310.85,311.0,308.05,310.45,1459
2018-03-01 10:00:00,310.45,310.45,309.25,309.3,288
2018-03-01 10:15:00,309.3,309.7,309.3,309.3,285
2018-03-01 10:30:00,309.95,310.0,309.35,310.0,191
2018-03-01 10:45:00,310.0,310.05,309.85,309.95,783
2018-03-01 11:00:00,309.95,310.0,309.75,309.75,405
2018-03-01 11:15:00,309.75,310.0,309.6,309.6,709
2018-03-01 11:30:00,309.6,310.0,309.3,309.9,102
2018-03-01 11:45:00,309.9,310.0,309.9,310.0,20
2018-03-01 12:00:00,310.0,310.0,309.3,309.3,83
2018-03-01 12:15:00,309.3,309.3,308.5,309.0,163
2018-03-01 12:30:00,309.0,309.0,309.0,309.0,50
2018-03-01 12:45:00,309.0,309.0,308.6,309.0,60
2018-03-01 13:00:00,308.75,309.0,308.75,309.0,35
2018-03-01 13:15:00,309.0,309.0,309.0,309.0,0
2018-03-01 13:30:00,309.0,309.0,308.5,308.65,63
2018-03-01 13:45:00,308.15,308.9,308.1,308.9,76
2018-03-01 14:00:00,308.9,308.9,308.5,308.5,33
2018-03-01 14:15:00,308.95,309.05,308.25,309.0,1295
2018-03-01 14:30:00,309.0,309.0,308.45,308.45,116
2018-03-01 14:45:00,308.45,309.0,308.0,309.0,720
2018-03-01 15:00:00,309.0,309.0,308.0,308.25,430
2018-03-01 15:15:00,308.25,309.0,307.55,309.0,345
2018-03-05 09:15:00,308.5,310.35,308.25,309.2,299
2018-03-05 09:30:00,309.2,309.2,308.0,308.0,55
2018-03-05 09:45:00,308.0,308.0,307.75,307.75,50
2018-03-05 10:00:00,308.25,309.5,308.25,308.8,439
2018-03-05 10:15:00,308.8,308.8,308.25,308.65,49
2018-03-05 10:30:00,308.65,308.65,308.65,308.65,0
2018-03-05 10:45:00,308.65,308.75,308.25,308.75,36
2018-03-05 11:00:00,308.75,308.75,308.25,308.25,71
2018-03-05 11:15:00,308.25,308.25,307.75,308.0,40
2018-03-05 11:30:00,308.0,308.0,308.0,308.0,0
2018-03-05 11:45:00,308.0,308.0,308.0,308.0,63
2018-03-05 12:00:00,308.35,308.95,305.25,305.25,550
2018-03-05 12:15:00,305.25,305.6,305.0,305.6,75
2018-03-05 12:30:00,305.6,306.85,305.5,306.85,156
2018-03-05 12:45:00,307.15,307.15,305.5,305.65,180
2018-03-05 13:00:00,305.65,305.65,305.5,305.5,31
2018-03-05 13:15:00,305.5,305.9,305.5,305.5,172
2018-03-05 13:30:00,305.5,305.5,305.5,305.5,10
2018-03-05 13:45:00,305.5,305.8,305.5,305.6,627
2018-03-05 14:00:00,305.6,306.0,305.5,306.0,16
2018-03-05 14:15:00,306.0,307.4,305.5,306.2,501
2018-03-05 14:30:00,306.2,306.4,305.6,306.4,9
2018-03-05 14:45:00,306.4,306.6,305.75,306.5,108
2018-03-05 15:00:00,306.5,306.55,305.6,305.6,375
2018-03-05 15:15:00,305.6,307.4,305.5,305.5,521
2018-03-06 09:15:00,306.9,310.0,305.5,310.0,37
2018-03-06 09:30:00,309.7,309.8,309.05,309.8,167
2018-03-06 09:45:00,309.8,309.8,309.35,309.35,38
2018-03-06 10:00:00,309.35,309.35,308.05,308.3,629
2018-03-06 10:15:00,308.25,308.25,307.0,307.0,233
2018-03-06 10:30:00,307.0,307.0,307.0,307.0,152
2018-03-06 10:45:00,306.4,307.0,305.4,305.95,1836
2018-03-06 11:00:00,305.55,308.65,305.35,307.8,2666
2018-03-06 11:15:00,307.8,308.25,307.8,308.05,2926
2018-03-06 11:30:00,308.05,308.05,307.0,307.0,934
2018-03-06 11:45:00,306.05,307.0,306.05,307.0,33
2018-03-06 12:00:00,307.0,307.75,307.0,307.75,20
2018-03-06 12:15:00,307.75,307.75,307.75,307.75,0
2018-03-06 12:30:00,306.1,306.1,306.1,306.1,104
2018-03-06 12:45:00,306.1,306.5,304.55,304.95,2578
2018-03-06 13:00:00,304.95,305.0,304.75,305.0,830
2018-03-06 13:15:00,305.0,305.0,302.0,304.8,674
2018-03-06 13:30:00,304.75,304.75,303.4,304.1,47
2018-03-06 13:45:00,304.1,305.0,304.1,305.0,184
2018-03-06 14:00:00,305.0,306.25,304.5,304.5,707
2018-03-06 14:15:00,304.5,304.5,302.45,302.45,89
2018-03-06 14:30:00,302.45,304.0,302.45,303.0,323
2018-03-06 14:45:00,303.0,303.0,300.65,300.65,939
2018-03-06 15:00:00,300.65,302.0,300.0,301.85,1876
2018-03-06 15:15:00,301.85,301.85,296.0,296.1,2321
2018-03-07 09:15:00,304.0,304.0,289.0,299.45,1564
2018-03-07 09:30:00,299.45,299.45,292.95,292.95,276
2018-03-07 09:45:00,292.95,299.3,292.6,298.5,499
2018-03-07 10:00:00,298.5,299.3,294.0,295.9,1156
2018-03-07 10:15:00,295.9,298.25,295.3,297.2,459
2018-03-07 10:30:00,297.2,297.65,295.45,295.55,249
2018-03-07 10:45:00,295.55,295.55,294.2,294.2,1341
2018-03-07 11:00:00,294.2,294.55,292.5,293.15,462
2018-03-07 11:15:00,293.15,295.0,292.55,295.0,206
2018-03-07 11:30:00,295.2,295.35,290.7,291.0,1293
2018-03-07 11:45:00,291.0,291.85,290.55,291.0,15
2018-03-07 12:00:00,291.0,292.3,291.0,291.7,78
2018-03-07 12:15:00,291.05,295.95,290.6,294.9,2816
2018-03-07 12:30:00,294.9,294.9,293.5,293.5,61
2018-03-07 12:45:00,294.65,294.65,291.8,291.8,161
2018-03-07 13:00:00,291.8,292.1,291.5,292.1,104
2018-03-07 13:15:00,292.9,293.85,292.6,293.85,44
2018-03-07 13:30:00,293.85,293.85,292.0,292.0,233
2018-03-07 13:45:00,292.0,294.85,292.0,294.5,231
