Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,16.7,16.95,16.7,16.8,34542
2018-03-01 09:30:00,16.8,16.8,16.7,16.7,28217
2018-03-01 09:45:00,16.7,16.75,16.45,16.45,77708
2018-03-01 10:00:00,16.6,16.6,16.4,16.55,67622
2018-03-01 10:15:00,16.55,16.55,16.5,16.55,14486
2018-03-01 10:30:00,16.5,16.55,16.5,16.5,20294
2018-03-01 10:45:00,16.5,16.65,16.5,16.55,14911
2018-03-01 11:00:00,16.55,16.75,16.55,16.7,46805
2018-03-01 11:15:00,16.7,16.95,16.7,16.8,84446
2018-03-01 11:30:00,16.8,16.85,16.75,16.75,12925
2018-03-01 11:45:00,16.75,16.8,16.75,16.8,22226
2018-03-01 12:00:00,16.8,16.8,16.75,16.75,16637
2018-03-01 12:15:00,16.75,16.75,16.65,16.65,14578
2018-03-01 12:30:00,16.65,16.7,16.6,16.65,12736
2018-03-01 12:45:00,16.65,16.7,16.6,16.65,9240
2018-03-01 13:00:00,16.65,16.7,16.65,16.65,12603
2018-03-01 13:15:00,16.65,16.7,16.6,16.65,11386
2018-03-01 13:30:00,16.65,16.7,16.55,16.55,37388
2018-03-01 13:45:00,16.55,16.6,16.55,16.55,10057
2018-03-01 14:00:00,16.55,16.65,16.55,16.6,16722
2018-03-01 14:15:00,16.6,16.65,16.6,16.6,25131
2018-03-01 14:30:00,16.6,16.65,16.55,16.55,19136
2018-03-01 14:45:00,16.55,16.6,16.5,16.55,26877
2018-03-01 15:00:00,16.55,16.6,16.5,16.55,22471
2018-03-01 15:15:00,16.55,16.8,16.55,16.8,82663
2018-03-05 09:15:00,16.65,16.85,16.6,16.65,13220
2018-03-05 09:30:00,16.7,16.7,16.55,16.6,73045
2018-03-05 09:45:00,16.6,16.65,16.5,16.6,33864
2018-03-05 10:00:00,16.6,16.7,16.55,16.55,16417
2018-03-05 10:15:00,16.55,16.6,16.55,16.55,15955
2018-03-05 10:30:00,16.6,16.6,16.5,16.55,14957
2018-03-05 10:45:00,16.55,16.6,16.55,16.55,12300
2018-03-05 11:00:00,16.55,16.65,16.55,16.6,23655
2018-03-05 11:15:00,16.55,16.6,16.55,16.55,18998
2018-03-05 11:30:00,16.6,16.6,16.55,16.55,9441
2018-03-05 11:45:00,16.55,16.6,16.5,16.5,16255
2018-03-05 12:00:00,16.5,16.55,16.5,16.5,20985
2018-03-05 12:15:00,16.55,16.55,16.5,16.5,12836
2018-03-05 12:30:00,16.5,16.55,16.45,16.45,16682
2018-03-05 12:45:00,16.45,16.55,16.25,16.3,109374
2018-03-05 13:00:00,16.4,16.4,15.95,16.2,294137
2018-03-05 13:15:00,16.2,16.2,16.0,16.1,146688
2018-03-05 13:30:00,16.1,16.2,16.0,16.15,77845
2018-03-05 13:45:00,16.2,16.4,16.15,16.25,59230
2018-03-05 14:00:00,16.25,16.25,16.0,16.2,151350
2018-03-05 14:15:00,16.2,16.2,16.05,16.1,14778
2018-03-05 14:30:00,16.1,16.15,16.1,16.15,13630
2018-03-05 14:45:00,16.15,16.15,16.0,16.05,92959
2018-03-05 15:00:00,16.05,16.1,16.0,16.05,19348
2018-03-05 15:15:00,16.05,16.1,15.8,15.95,246485
2018-03-06 09:15:00,16.2,16.3,16.0,16.05,175383
2018-03-06 09:30:00,16.05,16.05,15.8,15.9,272335
2018-03-06 09:45:00,15.9,16.0,15.8,15.9,178900
2018-03-06 10:00:00,15.9,15.95,15.85,15.9,30875
2018-03-06 10:15:00,15.9,15.9,15.8,15.85,64792
2018-03-06 10:30:00,15.85,15.85,15.45,15.65,419135
2018-03-06 10:45:00,15.65,15.7,15.45,15.7,123670
2018-03-06 11:00:00,15.6,15.7,15.5,15.6,68266
2018-03-06 11:15:00,15.6,15.65,15.55,15.65,11409
2018-03-06 11:30:00,15.65,15.7,15.6,15.6,10260
2018-03-06 11:45:00,15.6,15.65,15.3,15.35,268742
2018-03-06 12:00:00,15.35,15.6,15.35,15.55,68633
2018-03-06 12:15:00,15.55,15.65,15.35,15.5,68995
2018-03-06 12:30:00,15.5,15.6,15.5,15.55,18977
2018-03-06 12:45:00,15.6,15.6,15.5,15.55,10310
2018-03-06 13:00:00,15.55,15.6,15.5,15.6,20384
2018-03-06 13:15:00,15.6,15.6,15.55,15.6,6441
2018-03-06 13:30:00,15.6,15.6,15.55,15.55,19446
2018-03-06 13:45:00,15.55,15.6,15.5,15.55,9278
2018-03-06 14:00:00,15.55,15.6,15.3,15.45,64674
2018-03-06 14:15:00,15.45,15.55,15.4,15.55,18372
2018-03-06 14:30:00,15.5,15.55,15.4,15.5,34195
2018-03-06 14:45:00,15.5,15.5,15.4,15.4,31696
2018-03-06 15:00:00,15.4,15.45,15.25,15.3,231492
2018-03-06 15:15:00,15.3,15.35,15.2,15.25,119763
2018-03-07 09:15:00,15.35,15.3,15.0,15.2,270235
2018-03-07 09:30:00,15.2,15.2,15.15,15.2,86783
2018-03-07 09:45:00,15.2,15.2,15.05,15.2,64207
2018-03-07 10:00:00,15.2,15.2,15.1,15.15,54185
2018-03-07 10:15:00,15.15,15.2,15.1,15.2,31996
2018-03-07 10:30:00,15.2,15.2,15.1,15.15,23004
2018-03-07 10:45:00,15.15,15.2,14.9,14.9,234867
2018-03-07 11:00:00,14.9,15.05,14.6,14.7,414157
2018-03-07 11:15:00,14.7,14.9,14.65,14.85,154420
2018-03-07 11:30:00,14.85,14.85,14.6,14.75,100567
2018-03-07 11:45:00,14.75,14.75,14.3,14.7,466438
2018-03-07 12:00:00,14.7,14.8,14.6,14.7,158445
2018-03-07 12:15:00,14.7,14.75,14.65,14.65,17538
2018-03-07 12:30:00,14.65,14.75,14.6,14.65,24537
2018-03-07 12:45:00,14.65,14.65,14.55,14.55,57915
2018-03-07 13:00:00,14.55,14.6,14.55,14.6,34954
2018-03-07 13:15:00,14.55,14.6,14.5,14.6,45557
2018-03-07 13:30:00,14.55,14.65,14.55,14.6,56457
2018-03-07 13:45:00,14.6,14.6,14.5,14.6,34189
2018-03-07 14:00:00,14.55,14.6,14.55,14.55,16398
2018-03-07 14:15:00,14.55,14.65,14.55,14.6,46636
2018-03-07 14:30:00,14.6,14.65,14.35,14.35,147549
2018-03-07 14:45:00,14.4,14.5,14.35,14.45,130295
2018-03-07 15:00:00,14.45,14.55,14.3,14.4,127532
2018-03-07 15:15:00,14.4,14.6,14.3,14.6,223017
2018-03-08 09:15:00,14.0,14.8,14.15,14.25,244587
2018-03-08 09:30:00,14.3,14.4,14.25,14.35,86656
2018-03-08 09:45:00,14.35,14.35,14.2,14.25,32561
2018-03-08 10:00:00,14.25,14.45,14.2,14.35,59038
2018-03-08 10:15:00,14.35,14.4,14.3,14.4,25447
2018-03-08 10:30:00,14.4,14.4,14.25,14.25,50716
2018-03-08 10:45:00,14.25,14.35,14.2,14.35,26262
2018-03-08 11:00:00,14.35,14.4,14.3,14.35,26117
2018-03-08 11:15:00,14.35,14.5,14.3,14.5,64567
2018-03-08 11:30:00,14.5,14.6,14.45,14.6,66899
2018-03-08 11:45:00,14.6,14.7,14.5,14.55,51085
2018-03-08 12:00:00,14.55,14.85,14.55,14.75,52657
2018-03-08 12:15:00,14.75,14.9,14.7,14.7,42945
2018-03-08 12:30:00,14.75,14.8,14.7,14.7,11524
2018-03-08 12:45:00,14.7,15.5,14.65,15.3,269212
2018-03-08 13:00:00,15.2,15.7,14.75,14.75,232444
2018-03-08 13:15:00,14.75,14.9,14.7,14.85,88707
2018-03-08 13:30:00,14.85,14.9,14.7,14.75,48044
2018-03-08 13:45:00,14.75,14.85,14.7,14.7,59352
2018-03-08 14:00:00,14.7,14.75,14.6,14.65,36367
2018-03-08 14:15:00,14.65,14.85,14.65,14.8,42368
2018-03-08 14:30:00,14.8,14.95,14.75,14.9,31089
2018-03-08 14:45:00,14.8,14.95,14.8,14.9,26610
2018-03-08 15:00:00,14.95,15.0,14.85,14.85,76519
2018-03-08 15:15:00,14.85,15.0,14.8,14.95,160571
2018-03-09 09:15:00,14.9,15.05,14.75,14.9,53093
2018-03-09 09:30:00,14.9,14.95,14.8,14.95,27885
2018-03-09 09:45:00,14.95,15.2,14.85,15.1,63131
2018-03-09 10:00:00,15.1,15.2,15.05,15.1,33531
2018-03-09 10:15:00,15.1,15.15,15.05,15.1,12843
2018-03-09 10:30:00,15.1,15.15,15.05,15.1,15787
2018-03-09 10:45:00,15.1,15.1,15.05,15.1,53815
2018-03-09 11:00:00,15.1,15.1,15.05,15.1,32261
2018-03-09 11:15:00,15.1,15.1,14.95,15.0,53981
2018-03-09 11:30:00,15.0,15.0,14.95,15.0,7728
2018-03-09 11:45:00,15.0,15.0,14.95,15.0,12553
2018-03-09 12:00:00,15.0,15.0,14.85,14.9,58731
2018-03-09 12:15:00,14.9,14.95,14.85,14.9,17619
2018-03-09 12:30:00,14.9,14.95,14.85,14.9,51219
2018-03-09 12:45:00,14.9,14.95,14.85,14.9,23232
2018-03-09 13:00:00,14.9,14.9,14.85,14.9,8774
2018-03-09 13:15:00,14.9,14.9,14.85,14.85,10378
2018-03-09 13:30:00,14.9,14.9,14.85,14.85,15020
2018-03-09 13:45:00,14.85,14.9,14.85,14.85,24509
