Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,485.97,488.4,484.93,485.67,294147
2018-03-01 09:30:00,485.67,485.87,483.37,485.13,173346
2018-03-01 09:45:00,485.13,485.13,483.4,484.4,172110
2018-03-01 10:00:00,484.4,485.9,483.27,484.33,118276
2018-03-01 10:15:00,484.37,485.2,483.6,485.2,35585
2018-03-01 10:30:00,485.2,485.67,484.37,485.0,47703
2018-03-01 10:45:00,485.0,485.0,483.87,484.6,41922
2018-03-01 11:00:00,484.6,485.13,483.77,484.0,15465
2018-03-01 11:15:00,484.03,484.67,483.67,484.0,105552
2018-03-01 11:30:00,484.0,484.37,483.6,483.87,92428
2018-03-01 11:45:00,483.87,484.1,482.07,483.2,61437
2018-03-01 12:00:00,483.17,483.5,480.67,481.63,105998
2018-03-01 12:15:00,481.63,482.6,481.63,481.87,56205
2018-03-01 12:30:00,481.87,482.17,480.87,480.93,41525
2018-03-01 12:45:00,480.93,482.0,480.93,481.43,38305
2018-03-01 13:00:00,481.43,482.17,481.37,481.73,27081
2018-03-01 13:15:00,481.73,483.23,481.53,482.7,72522
2018-03-01 13:30:00,482.7,483.17,481.57,481.9,41477
2018-03-01 13:45:00,481.9,482.2,480.77,481.33,183963
2018-03-01 14:00:00,481.37,481.97,481.1,481.33,138994
2018-03-01 14:15:00,481.27,481.37,479.0,480.43,130480
2018-03-01 14:30:00,480.43,480.63,479.33,479.63,254795
2018-03-01 14:45:00,479.63,479.93,477.6,479.03,100520
2018-03-01 15:00:00,479.03,479.07,475.5,476.13,254722
2018-03-01 15:15:00,476.27,476.63,474.53,476.0,205906
2018-03-05 09:15:00,476.0,475.83,471.17,472.47,92884
2018-03-05 09:30:00,472.63,472.63,469.07,469.9,69829
2018-03-05 09:45:00,469.9,470.67,469.43,469.83,33177
2018-03-05 10:00:00,469.83,470.43,469.43,470.13,44402
2018-03-05 10:15:00,470.27,470.27,469.0,469.63,39581
2018-03-05 10:30:00,469.63,470.47,467.57,468.97,45733
2018-03-05 10:45:00,468.97,469.23,468.2,469.13,20638
2018-03-05 11:00:00,469.23,469.47,468.7,468.93,24109
2018-03-05 11:15:00,468.93,469.47,467.77,468.87,29306
2018-03-05 11:30:00,468.87,469.53,468.67,468.7,22949
2018-03-05 11:45:00,468.7,470.0,468.23,469.67,22153
2018-03-05 12:00:00,469.67,469.77,468.87,469.73,19152
2018-03-05 12:15:00,469.73,470.0,468.8,469.63,24954
2018-03-05 12:30:00,469.63,470.67,468.13,470.53,72496
2018-03-05 12:45:00,470.53,470.67,469.67,469.93,24874
2018-03-05 13:00:00,469.93,471.1,469.13,469.67,32022
2018-03-05 13:15:00,469.67,471.0,469.67,470.37,19655
2018-03-05 13:30:00,470.7,473.13,470.37,472.97,67021
2018-03-05 13:45:00,472.97,479.33,472.7,479.33,293435
2018-03-05 14:00:00,479.13,480.0,476.13,480.0,105688
2018-03-05 14:15:00,480.0,480.6,477.1,477.9,103188
2018-03-05 14:30:00,477.97,478.27,476.73,477.73,43944
2018-03-05 14:45:00,477.7,478.47,477.33,478.27,35177
2018-03-05 15:00:00,478.27,482.13,477.63,480.83,234034
2018-03-05 15:15:00,480.83,481.4,479.33,480.83,115859
2018-03-06 09:15:00,483.33,484.43,480.03,480.23,124098
2018-03-06 09:30:00,480.07,481.9,478.8,481.13,61928
2018-03-06 09:45:00,481.1,481.77,479.87,480.67,50457
2018-03-06 10:00:00,480.67,480.93,477.8,478.93,87319
2018-03-06 10:15:00,478.93,479.73,477.67,478.07,37552
2018-03-06 10:30:00,478.07,478.53,476.1,477.8,55814
2018-03-06 10:45:00,477.8,478.33,477.13,477.77,25695
2018-03-06 11:00:00,477.73,478.57,476.77,476.87,37843
2018-03-06 11:15:00,476.9,478.63,476.87,478.2,29243
2018-03-06 11:30:00,478.2,478.3,476.67,477.37,25589
2018-03-06 11:45:00,477.4,478.27,476.83,476.83,22932
2018-03-06 12:00:00,476.83,478.07,476.83,477.63,17020
2018-03-06 12:15:00,477.63,478.9,477.4,477.73,54967
2018-03-06 12:30:00,477.73,479.0,477.23,478.83,49738
2018-03-06 12:45:00,478.83,479.27,477.87,478.87,48843
2018-03-06 13:00:00,478.9,480.53,478.9,479.37,47679
2018-03-06 13:15:00,479.4,479.97,479.03,479.63,28456
2018-03-06 13:30:00,479.6,480.4,479.13,479.27,32853
2018-03-06 13:45:00,479.27,480.0,478.5,479.47,40399
2018-03-06 14:00:00,479.67,480.3,475.07,475.57,106906
2018-03-06 14:15:00,475.57,476.53,473.33,474.17,176773
2018-03-06 14:30:00,474.33,475.57,473.33,473.6,82968
2018-03-06 14:45:00,473.6,473.93,470.47,470.9,117601
2018-03-06 15:00:00,470.9,471.67,466.93,470.3,146071
2018-03-06 15:15:00,470.3,470.37,466.0,466.67,165019
2018-03-07 09:15:00,466.0,466.63,462.17,464.0,182025
2018-03-07 09:30:00,464.0,469.67,463.2,467.97,167245
2018-03-07 09:45:00,467.97,470.67,467.63,470.33,83559
2018-03-07 10:00:00,470.33,471.13,467.33,468.0,67023
2018-03-07 10:15:00,468.0,469.4,467.63,467.87,64378
2018-03-07 10:30:00,467.87,468.9,467.47,468.0,142624
2018-03-07 10:45:00,468.0,468.73,466.7,468.07,146047
2018-03-07 11:00:00,468.07,468.67,466.67,466.77,47930
2018-03-07 11:15:00,466.67,467.3,465.6,467.27,57470
2018-03-07 11:30:00,467.27,467.7,466.3,466.9,39254
2018-03-07 11:45:00,466.9,467.53,466.33,466.9,37238
2018-03-07 12:00:00,466.9,468.3,466.6,466.67,49765
2018-03-07 12:15:00,466.67,467.67,466.6,467.33,54653
2018-03-07 12:30:00,467.33,468.4,466.73,468.2,30298
2018-03-07 12:45:00,468.2,469.33,468.13,468.83,71153
2018-03-07 13:00:00,468.73,469.13,468.67,468.77,31341
2018-03-07 13:15:00,468.77,470.57,468.67,468.67,49964
2018-03-07 13:30:00,468.77,469.87,468.67,469.7,18016
2018-03-07 13:45:00,469.8,473.9,469.47,472.5,185697
2018-03-07 14:00:00,472.63,473.33,468.4,469.53,123268
2018-03-07 14:15:00,469.53,470.6,469.03,469.67,27343
2018-03-07 14:30:00,469.67,470.0,467.27,468.0,116507
2018-03-07 14:45:00,468.0,468.0,466.3,466.73,117745
2018-03-07 15:00:00,466.73,467.97,466.3,467.33,109602
2018-03-07 15:15:00,467.33,470.17,467.07,469.0,129187
2018-03-08 09:15:00,472.0,473.87,468.4,469.4,99070
2018-03-08 09:30:00,469.7,471.23,467.8,468.57,50768
2018-03-08 09:45:00,468.57,470.33,466.67,467.3,46585
2018-03-08 10:00:00,467.23,469.83,467.13,468.1,38218
2018-03-08 10:15:00,468.13,469.03,466.7,468.67,73623
2018-03-08 10:30:00,468.7,470.47,468.57,470.43,65115
2018-03-08 10:45:00,470.23,472.0,469.33,470.3,46557
2018-03-08 11:00:00,470.3,473.67,470.23,472.97,148568
2018-03-08 11:15:00,472.67,472.8,471.37,471.73,85222
2018-03-08 11:30:00,471.93,472.6,471.33,471.87,125955
2018-03-08 11:45:00,471.87,471.87,470.07,470.67,28487
2018-03-08 12:00:00,470.67,471.33,469.33,470.8,50863
2018-03-08 12:15:00,470.8,471.27,468.13,468.27,36339
2018-03-08 12:30:00,468.17,470.13,468.0,469.37,111735
2018-03-08 12:45:00,469.33,470.2,469.2,469.93,60789
2018-03-08 13:00:00,469.93,470.9,469.27,469.93,35249
2018-03-08 13:15:00,469.93,470.6,468.97,469.77,43761
2018-03-08 13:30:00,469.73,471.0,469.67,470.17,54958
2018-03-08 13:45:00,470.17,471.0,469.97,470.27,42464
2018-03-08 14:00:00,470.23,471.8,470.0,471.67,37364
2018-03-08 14:15:00,471.67,472.5,470.0,470.03,61444
2018-03-08 14:30:00,470.03,472.33,469.93,471.53,132247
2018-03-08 14:45:00,471.53,472.93,470.83,472.23,38135
2018-03-08 15:00:00,472.23,473.5,471.43,473.43,112196
2018-03-08 15:15:00,473.37,476.0,473.0,474.33,207378
2018-03-09 09:15:00,476.67,477.47,473.83,476.23,94315
2018-03-09 09:30:00,476.23,476.57,475.0,476.23,40072
2018-03-09 09:45:00,476.23,480.07,476.23,479.57,128008
2018-03-09 10:00:00,479.57,481.67,477.77,478.67,213849
2018-03-09 10:15:00,478.67,479.13,477.77,479.0,35134
2018-03-09 10:30:00,479.0,479.33,475.4,475.93,61744
2018-03-09 10:45:00,475.87,477.77,475.33,477.13,76802
2018-03-09 11:00:00,477.13,478.63,476.9,478.43,34186
2018-03-09 11:15:00,478.43,478.53,476.6,476.7,60633
2018-03-09 11:30:00,476.7,477.53,476.27,477.53,55876
2018-03-09 11:45:00,477.53,478.33,477.3,477.77,22692
2018-03-09 12:00:00,477.77,478.57,477.5,477.57,22604
2018-03-09 12:15:00,477.57,477.8,476.67,477.73,26597
2018-03-09 12:30:00,477.73,478.6,476.8,478.3,43986
2018-03-09 12:45:00,478.3,478.6,476.8,477.07,44792
2018-03-09 13:00:00,477.07,477.93,476.67,476.9,29248
2018-03-09 13:15:00,476.9,476.97,475.4,475.63,55091
2018-03-09 13:30:00,475.87,476.6,474.1,474.7,33004
2018-03-09 13:45:00,474.93,475.87,473.67,475.1,63621
2018-03-09 14:00:00,475.1,476.33,474.53,476.13,38694
2018-03-09 14:15:00,476.13,477.17,474.77,477.13,53137
2018-03-09 14:30:00,477.13,478.0,475.67,476.6,78714
2018-03-09 14:45:00,476.63,476.67,472.7,475.17,104421
2018-03-09 15:00:00,475.2,476.0,472.9,474.9,164285
2018-03-09 15:15:00,474.9,476.17,474.03,474.67,169282
2018-03-12 09:15:00,480.0,479.97,475.13,475.13,63435
2018-03-12 09:30:00,475.13,475.93,474.2,474.33,34153
2018-03-12 09:45:00,474.33,475.77,474.27,475.2,30645
2018-03-12 10:00:00,475.2,477.0,474.77,475.83,30729
2018-03-12 10:15:00,475.83,476.67,475.57,476.0,21195
2018-03-12 10:30:00,476.0,476.8,475.8,476.4,26282
2018-03-12 10:45:00,476.4,477.33,476.13,476.4,26876
2018-03-12 11:00:00,476.4,477.33,476.13,477.23,46991
2018-03-12 11:15:00,477.23,477.33,476.13,476.7,46460
