Date,Open,High,Low,Close,Volume
2020-08-21 09:30:00,106.45,106.45,106.45,106.45,273964
2020-08-21 09:45:00,106.45,106.45,106.45,106.45,0
2020-08-21 10:00:00,111.75,111.75,111.75,111.75,366803
2020-08-21 10:15:00,111.75,111.75,111.75,111.75,37483
2020-08-21 10:30:00,111.75,111.75,111.75,111.75,5508
2020-08-21 10:45:00,111.75,111.75,111.75,111.75,6737
2020-08-21 11:00:00,111.75,111.75,111.75,111.75,1703
2020-08-21 11:15:00,111.75,111.75,111.75,111.75,5576
2020-08-21 11:30:00,111.75,111.75,111.75,111.75,13161
2020-08-21 11:45:00,111.75,111.75,111.75,111.75,1703
2020-08-21 12:00:00,111.75,111.75,111.75,111.75,2599
2020-08-21 12:15:00,111.75,111.75,111.75,111.75,7057
2020-08-21 12:30:00,111.75,111.75,111.75,111.75,48842
2020-08-21 12:45:00,111.75,111.75,111.75,111.75,8977
2020-08-21 13:00:00,111.75,111.75,111.75,111.75,171
2020-08-21 13:15:00,111.75,111.75,111.75,111.75,34
2020-08-21 13:30:00,111.75,111.75,111.75,111.75,897
2020-08-21 13:45:00,111.75,111.75,111.75,111.75,1897
2020-08-21 14:00:00,111.75,111.75,111.75,111.75,14481
2020-08-21 14:15:00,111.75,111.75,111.75,111.75,219
2020-08-21 14:30:00,111.75,111.75,111.75,111.75,1990
2020-08-21 14:45:00,111.75,111.75,111.75,111.75,1569
2020-08-21 15:00:00,111.75,111.75,111.75,111.75,5298
2020-08-21 15:15:00,111.75,111.75,111.75,111.75,1046
2020-08-24 09:15:00,117.3,117.3,117.3,117.3,10358
2020-08-24 09:30:00,117.3,117.3,117.3,117.3,15092
2020-08-24 09:45:00,117.3,117.3,117.3,117.3,12844
2020-08-24 10:00:00,117.3,117.3,117.3,117.3,1281
2020-08-24 10:15:00,117.3,117.3,117.3,117.3,5417
2020-08-24 10:30:00,117.3,117.3,117.3,117.3,302
2020-08-24 10:45:00,117.3,117.3,117.3,117.3,949
2020-08-24 11:00:00,117.3,117.3,117.3,117.3,1207
2020-08-24 11:15:00,117.3,117.3,117.3,117.3,1222
2020-08-24 11:30:00,117.3,117.3,117.3,117.3,449
2020-08-24 11:45:00,117.3,117.3,117.3,117.3,132
2020-08-24 12:00:00,117.3,117.3,117.3,117.3,1
2020-08-24 12:15:00,117.3,117.3,117.3,117.3,733
2020-08-24 12:30:00,117.3,117.3,117.3,117.3,359
2020-08-24 12:45:00,117.3,117.3,117.3,117.3,81
2020-08-24 13:00:00,117.3,117.3,117.3,117.3,119
2020-08-24 13:15:00,117.3,117.3,117.3,117.3,6
2020-08-24 13:30:00,117.3,117.3,117.3,117.3,32
2020-08-24 13:45:00,117.3,117.3,117.3,117.3,3
2020-08-24 14:00:00,117.3,117.3,117.3,117.3,790
2020-08-24 14:15:00,117.3,117.3,117.3,117.3,236
2020-08-24 14:30:00,117.3,117.3,117.3,117.3,105
2020-08-24 14:45:00,117.3,117.3,117.3,117.3,0
2020-08-24 15:00:00,117.3,117.3,117.3,117.3,19
2020-08-24 15:15:00,117.3,117.3,117.3,117.3,382
2020-08-25 09:15:00,123.15,123.15,123.15,123.15,3245
2020-08-25 09:30:00,123.15,123.15,123.15,123.15,1848
2020-08-25 09:45:00,123.15,123.15,123.15,123.15,5523
2020-08-25 10:00:00,123.15,123.15,123.15,123.15,205
2020-08-25 10:15:00,123.15,123.15,123.15,123.15,517
2020-08-25 10:30:00,123.15,123.15,123.15,123.15,1980
2020-08-25 10:45:00,123.15,123.15,123.15,123.15,2575
2020-08-25 11:00:00,123.15,123.15,123.15,123.15,3675
2020-08-25 11:15:00,123.15,123.15,123.15,123.15,1626
2020-08-25 11:30:00,123.15,123.15,123.15,123.15,8087
2020-08-25 11:45:00,123.15,123.15,123.15,123.15,0
2020-08-25 12:00:00,123.15,123.15,123.15,123.15,6633
2020-08-25 12:15:00,123.15,123.15,123.15,123.15,2048
2020-08-25 12:30:00,123.15,123.15,123.15,123.15,366
2020-08-25 12:45:00,123.15,123.15,123.15,123.15,300
2020-08-25 13:00:00,123.15,123.15,123.15,123.15,1040
2020-08-25 13:15:00,123.15,123.15,123.15,123.15,335
2020-08-25 13:30:00,123.15,123.15,123.15,123.15,100
2020-08-25 13:45:00,123.15,123.15,123.15,123.15,0
2020-08-25 14:00:00,123.15,123.15,123.15,123.15,81
2020-08-25 14:15:00,123.15,123.15,123.15,123.15,198
2020-08-25 14:30:00,123.15,123.15,123.15,123.15,148
2020-08-25 14:45:00,123.15,123.15,123.15,123.15,4
2020-08-25 15:00:00,123.15,123.15,123.15,123.15,242
2020-08-25 15:15:00,123.15,123.15,123.15,123.15,969
2020-08-26 09:15:00,129.3,129.3,125.2,129.25,937570
2020-08-26 09:30:00,128.0,129.0,126.0,128.0,249241
2020-08-26 09:45:00,128.0,128.25,121.0,123.0,261398
2020-08-26 10:00:00,122.5,123.0,117.0,119.0,426894
2020-08-26 10:15:00,118.5,121.95,117.5,119.0,103533
2020-08-26 10:30:00,119.0,119.5,118.1,119.5,87603
2020-08-26 10:45:00,119.5,119.65,118.5,118.55,88850
2020-08-26 11:00:00,119.5,119.5,118.0,119.1,61723
2020-08-26 11:15:00,119.1,119.5,118.5,118.7,68620
2020-08-26 11:30:00,118.7,119.55,118.5,119.0,39940
