Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,636.25,636.55,632.35,635.15,2868
2018-03-01 09:30:00,635.15,637.1,634.1,636.45,3420
2018-03-01 09:45:00,636.45,637.5,635.6,636.05,1044
2018-03-01 10:00:00,636.05,636.8,635.6,636.2,1090
2018-03-01 10:15:00,636.2,636.45,635.1,635.1,856
2018-03-01 10:30:00,635.1,635.9,635.1,635.8,548
2018-03-01 10:45:00,635.8,635.9,634.1,635.0,723
2018-03-01 11:00:00,634.85,635.95,634.1,634.85,1315
2018-03-01 11:15:00,634.85,635.5,634.35,635.25,534
2018-03-01 11:30:00,635.25,635.95,634.85,635.9,662
2018-03-01 11:45:00,635.9,636.5,634.75,636.0,1238
2018-03-01 12:00:00,636.0,636.45,635.0,636.0,1022
2018-03-01 12:15:00,636.0,636.6,635.05,636.05,700
2018-03-01 12:30:00,636.05,636.05,634.9,635.05,1702
2018-03-01 12:45:00,635.05,635.75,634.8,635.05,1746
2018-03-01 13:00:00,635.05,635.7,635.0,635.1,1323
2018-03-01 13:15:00,635.1,635.6,635.0,635.1,1397
2018-03-01 13:30:00,635.05,635.95,634.3,635.0,2793
2018-03-01 13:45:00,635.05,635.9,634.15,634.6,3071
2018-03-01 14:00:00,634.55,635.85,634.5,634.7,2656
2018-03-01 14:15:00,634.7,635.45,634.25,635.0,3230
2018-03-01 14:30:00,634.6,635.35,634.0,634.75,6240
2018-03-01 14:45:00,634.35,634.85,631.1,633.55,52872
2018-03-01 15:00:00,633.85,634.95,632.7,634.5,6595
2018-03-01 15:15:00,634.5,636.0,630.0,635.0,26123
2018-03-05 09:15:00,635.0,635.1,628.0,628.5,3115
2018-03-05 09:30:00,628.2,630.5,628.1,630.05,2252
2018-03-05 09:45:00,630.05,631.9,630.0,630.6,1401
2018-03-05 10:00:00,630.6,631.45,629.0,629.7,1171
2018-03-05 10:15:00,629.7,629.7,625.0,629.5,3928
2018-03-05 10:30:00,629.5,633.0,629.35,630.0,1834
2018-03-05 10:45:00,630.0,631.6,629.0,630.0,1050
2018-03-05 11:00:00,630.0,630.0,628.25,628.95,593
2018-03-05 11:15:00,628.95,629.0,626.0,627.65,2951
2018-03-05 11:30:00,627.65,631.4,627.35,629.3,2761
2018-03-05 11:45:00,629.65,631.95,628.7,629.7,1011
2018-03-05 12:00:00,629.75,630.0,628.0,629.0,741
2018-03-05 12:15:00,629.0,631.95,628.9,630.95,1284
2018-03-05 12:30:00,630.95,631.65,629.65,629.9,397
2018-03-05 12:45:00,629.9,630.0,628.3,629.85,345
2018-03-05 13:00:00,629.85,630.0,627.0,629.0,1982
2018-03-05 13:15:00,629.0,633.55,627.9,633.55,3920
2018-03-05 13:30:00,633.55,634.45,633.0,633.6,2523
2018-03-05 13:45:00,633.45,634.5,630.55,630.55,1955
2018-03-05 14:00:00,630.55,632.3,629.1,630.0,2351
2018-03-05 14:15:00,630.0,631.9,629.0,629.0,1599
2018-03-05 14:30:00,629.0,630.0,628.85,630.0,19124
2018-03-05 14:45:00,630.0,630.0,628.05,629.5,2732
2018-03-05 15:00:00,630.0,630.0,628.75,630.0,15084
2018-03-05 15:15:00,630.0,632.0,629.7,630.05,9862
2018-03-06 09:15:00,635.2,643.7,635.35,636.75,10297
2018-03-06 09:30:00,637.0,637.45,631.6,632.05,14310
2018-03-06 09:45:00,632.05,632.2,626.9,628.55,9900
2018-03-06 10:00:00,629.5,629.9,626.55,627.8,6628
2018-03-06 10:15:00,627.8,629.0,627.0,627.5,2638
2018-03-06 10:30:00,627.5,628.25,625.0,628.0,6897
2018-03-06 10:45:00,628.0,630.0,627.0,629.5,6298
2018-03-06 11:00:00,629.5,630.7,629.0,629.55,4849
2018-03-06 11:15:00,629.55,630.75,629.5,630.0,3394
2018-03-06 11:30:00,630.0,630.05,626.5,628.7,1927
