Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,240.95,240.8,236.1,237.0,22454
2018-03-01 09:30:00,237.0,237.0,236.2,236.6,6191
2018-03-01 09:45:00,236.6,236.95,236.25,236.65,11501
2018-03-01 10:00:00,236.65,240.0,236.5,239.95,10296
2018-03-01 10:15:00,239.95,240.5,239.55,240.0,23134
2018-03-01 10:30:00,240.0,240.75,239.7,240.0,5064
2018-03-01 10:45:00,240.0,240.75,239.5,239.9,4191
2018-03-01 11:00:00,239.9,240.0,239.0,239.2,6071
2018-03-01 11:15:00,239.2,239.8,238.3,238.7,3909
2018-03-01 11:30:00,238.7,238.9,238.05,238.7,1313
2018-03-01 11:45:00,238.7,238.75,238.0,238.25,2357
2018-03-01 12:00:00,238.6,238.6,237.8,237.95,2505
2018-03-01 12:15:00,237.95,238.65,237.9,238.55,1458
2018-03-01 12:30:00,238.55,238.65,238.05,238.3,136
2018-03-01 12:45:00,238.5,238.65,238.4,238.4,872
2018-03-01 13:00:00,238.4,238.45,237.5,238.45,2691
2018-03-01 13:15:00,238.45,238.5,237.55,237.85,472
2018-03-01 13:30:00,237.85,238.5,237.5,237.5,917
2018-03-01 13:45:00,237.5,238.75,237.5,238.75,2177
2018-03-01 14:00:00,238.75,238.75,238.0,238.0,931
2018-03-01 14:15:00,238.0,238.9,237.5,238.85,1753
2018-03-01 14:30:00,238.85,238.85,237.5,237.5,1172
2018-03-01 14:45:00,237.5,238.0,237.05,237.8,2710
2018-03-01 15:00:00,237.8,238.0,237.0,237.45,14840
2018-03-01 15:15:00,237.05,238.0,237.0,237.5,12511
2018-03-05 09:15:00,238.0,238.0,236.45,237.1,7750
2018-03-05 09:30:00,237.05,237.05,234.45,235.0,20779
2018-03-05 09:45:00,235.0,236.5,234.55,234.55,12089
2018-03-05 10:00:00,234.55,235.45,234.55,234.9,1354
2018-03-05 10:15:00,234.9,235.25,234.5,234.8,1167
2018-03-05 10:30:00,234.8,235.0,234.1,234.25,1756
2018-03-05 10:45:00,234.4,235.3,234.4,235.2,3318
2018-03-05 11:00:00,235.2,235.5,233.5,233.95,6787
2018-03-05 11:15:00,233.95,234.25,232.05,232.35,5375
2018-03-05 11:30:00,232.7,232.85,232.1,232.1,1485
2018-03-05 11:45:00,230.7,231.5,230.1,231.5,5140
2018-03-05 12:00:00,231.5,231.9,231.0,231.35,1835
2018-03-05 12:15:00,231.35,232.15,231.35,232.1,523
2018-03-05 12:30:00,232.1,232.15,231.45,231.8,956
2018-03-05 12:45:00,231.5,232.15,231.45,232.05,590
2018-03-05 13:00:00,232.05,232.8,232.0,232.75,2174
2018-03-05 13:15:00,232.75,232.75,232.0,232.2,4005
