Date,Open,High,Low,Close,Volume
2018-04-09 09:30:00,61.6,61.6,61.6,61.6,545421
2018-04-09 09:45:00,61.6,61.6,61.6,61.6,0
2018-04-09 10:00:00,60.1,65.0,59.2,59.55,10297903
2018-04-09 10:15:00,59.55,59.55,57.25,59.1,5002298
2018-04-09 10:30:00,59.1,59.35,58.6,59.25,1305053
2018-04-09 10:45:00,59.15,59.65,58.95,59.35,820074
2018-04-09 11:00:00,59.35,59.75,59.2,59.65,509441
2018-04-09 11:15:00,59.6,60.2,59.25,59.65,986099
2018-04-09 11:30:00,59.65,59.9,59.55,59.7,567720
2018-04-09 11:45:00,59.75,60.7,59.45,60.4,1221237
2018-04-09 12:00:00,60.4,61.3,60.2,61.2,1549251
2018-04-09 12:15:00,61.2,62.8,61.05,62.4,2434197
2018-04-09 12:30:00,62.35,65.5,62.1,64.5,4099401
2018-04-09 12:45:00,64.4,66.0,63.65,63.95,3735743
2018-04-09 13:00:00,64.0,64.35,63.35,64.2,1605841
2018-04-09 13:15:00,64.15,64.85,64.05,64.7,1190027
2018-04-09 13:30:00,64.7,65.2,63.95,64.7,1495279
2018-04-09 13:45:00,64.8,65.15,64.4,64.5,1211943
2018-04-09 14:00:00,64.55,67.7,64.5,66.9,4300739
2018-04-09 14:15:00,66.9,70.4,66.65,70.25,4926170
2018-04-09 14:30:00,70.25,73.9,70.05,73.25,9885303
2018-04-09 14:45:00,73.25,73.9,69.2,71.4,4949519
2018-04-09 15:00:00,71.3,73.15,69.8,72.55,3062007
2018-04-09 15:15:00,72.5,72.8,71.25,72.2,1893523
2018-04-10 09:15:00,69.85,71.5,68.5,69.4,3857266
2018-04-10 09:30:00,69.4,70.45,68.65,70.15,1199157
2018-04-10 09:45:00,70.15,70.15,69.3,69.5,500797
2018-04-10 10:00:00,69.5,69.8,69.0,69.2,468862
2018-04-10 10:15:00,69.25,69.35,67.1,67.95,899381
2018-04-10 10:30:00,67.95,68.15,67.5,67.9,508748
2018-04-10 10:45:00,67.85,69.4,67.7,69.0,621247
2018-04-10 11:00:00,69.0,69.25,67.3,67.95,507812
2018-04-10 11:15:00,68.0,68.4,67.8,67.9,175434
2018-04-10 11:30:00,67.9,68.0,67.25,67.45,280452
2018-04-10 11:45:00,67.45,67.7,66.25,66.85,721416
2018-04-10 12:00:00,66.9,67.3,65.4,67.0,1100544
2018-04-10 12:15:00,67.0,67.5,66.25,67.0,350251
2018-04-10 12:30:00,67.05,67.15,66.5,66.85,133632
2018-04-10 12:45:00,66.85,66.9,66.25,66.55,120020
2018-04-10 13:00:00,66.55,66.8,66.4,66.65,83695
2018-04-10 13:15:00,66.65,67.5,66.65,67.15,249460
2018-04-10 13:30:00,67.15,67.45,66.65,67.25,173180
2018-04-10 13:45:00,67.2,67.9,67.05,67.1,320873
2018-04-10 14:00:00,67.1,67.2,66.65,67.1,129609
2018-04-10 14:15:00,67.1,67.2,66.0,66.5,367954
2018-04-10 14:30:00,66.5,66.5,66.0,66.35,224075
2018-04-10 14:45:00,66.35,67.7,66.2,67.3,696016
2018-04-10 15:00:00,67.2,67.3,66.7,66.75,396072
2018-04-10 15:15:00,66.75,67.05,66.4,66.5,964044
2018-04-11 09:15:00,67.25,67.95,66.2,67.05,979622
2018-04-11 09:30:00,67.05,67.3,66.25,66.35,500738
2018-04-11 09:45:00,66.35,66.65,66.05,66.4,223633
2018-04-11 10:00:00,66.4,68.3,66.35,67.8,990504
2018-04-11 10:15:00,67.8,68.2,67.05,67.45,436587
2018-04-11 10:30:00,67.45,67.45,67.05,67.2,150775
2018-04-11 10:45:00,67.2,67.2,66.85,67.1,204513
2018-04-11 11:00:00,67.1,67.2,67.0,67.15,81661
2018-04-11 11:15:00,67.15,67.2,67.0,67.05,62088
2018-04-11 11:30:00,67.05,67.2,67.0,67.1,69955
2018-04-11 11:45:00,67.1,67.15,67.0,67.1,72860
2018-04-11 12:00:00,67.1,67.65,67.0,67.35,226035
2018-04-11 12:15:00,67.35,67.6,67.15,67.5,197008
2018-04-11 12:30:00,67.5,68.3,67.45,68.1,377251
2018-04-11 12:45:00,68.1,69.15,67.9,68.55,1110986
