Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,336.25,340.98,336.25,340.5,28082
2018-03-01 09:30:00,340.48,347.95,340.0,345.5,171684
2018-03-01 09:45:00,345.5,346.5,345.35,345.58,39790
2018-03-01 10:00:00,345.58,346.05,343.9,345.0,43932
2018-03-01 10:15:00,345.0,347.5,344.67,347.35,46238
2018-03-01 10:30:00,347.35,347.4,344.25,344.95,46232
2018-03-01 10:45:00,344.95,345.48,343.63,345.28,50090
2018-03-01 11:00:00,345.28,345.42,344.15,344.95,24496
2018-03-01 11:15:00,344.95,346.5,342.67,346.5,57280
2018-03-01 11:30:00,346.6,347.0,345.6,346.38,34786
2018-03-01 11:45:00,346.38,346.67,345.0,345.08,28564
2018-03-01 12:00:00,345.08,346.5,345.03,346.1,12114
2018-03-01 12:15:00,346.1,346.25,345.53,346.25,8530
2018-03-01 12:30:00,346.25,346.42,345.53,345.58,7924
2018-03-01 12:45:00,345.58,346.0,345.53,345.98,7114
2018-03-01 13:00:00,345.98,346.0,345.53,345.75,9918
2018-03-01 13:15:00,345.75,345.75,344.03,345.4,18098
2018-03-01 13:30:00,345.4,345.98,344.05,345.4,12412
2018-03-01 13:45:00,345.4,345.4,344.15,344.85,5738
2018-03-01 14:00:00,344.85,345.28,343.6,344.3,12252
2018-03-01 14:15:00,344.3,344.3,340.75,342.63,38234
2018-03-01 14:30:00,342.63,345.5,342.63,343.88,35550
2018-03-01 14:45:00,344.0,345.5,341.03,344.75,69612
2018-03-01 15:00:00,344.2,344.75,342.6,343.13,35628
2018-03-01 15:15:00,343.13,344.0,342.0,342.9,61694
2018-03-05 09:15:00,341.25,343.25,337.78,338.18,23632
2018-03-05 09:30:00,338.43,340.0,337.5,338.38,21390
2018-03-05 09:45:00,338.38,338.98,337.5,338.3,9620
2018-03-05 10:00:00,338.3,342.75,338.3,342.45,20204
2018-03-05 10:15:00,342.45,345.55,341.73,344.3,56624
2018-03-05 10:30:00,344.2,344.3,343.0,343.85,17824
2018-03-05 10:45:00,343.85,344.0,342.0,342.48,13658
2018-03-05 11:00:00,342.48,342.95,340.25,340.35,14528
2018-03-05 11:15:00,340.48,342.17,340.28,341.25,12812
2018-03-05 11:30:00,341.4,341.4,340.13,340.75,14082
2018-03-05 11:45:00,340.75,341.4,339.25,340.93,10340
2018-03-05 12:00:00,340.93,343.0,340.5,342.05,11910
2018-03-05 12:15:00,342.48,344.1,341.85,343.0,30424
2018-03-05 12:30:00,343.0,344.5,342.55,344.28,38126
2018-03-05 12:45:00,344.48,344.5,343.5,343.73,21968
2018-03-05 13:00:00,343.73,343.95,341.42,343.03,12858
2018-03-05 13:15:00,343.03,343.3,342.05,342.95,9864
2018-03-05 13:30:00,342.95,343.5,342.0,342.85,8640
2018-03-05 13:45:00,342.3,343.0,342.3,342.98,3594
2018-03-05 14:00:00,342.98,343.0,342.25,343.0,3886
2018-03-05 14:15:00,343.0,343.45,342.03,342.85,9104
2018-03-05 14:30:00,342.85,343.5,342.05,342.98,12402
2018-03-05 14:45:00,342.98,343.45,342.13,342.88,18542
2018-03-05 15:00:00,342.88,343.0,342.3,342.5,22750
2018-03-05 15:15:00,342.53,344.0,341.5,344.0,37166
2018-03-06 09:15:00,341.5,342.83,338.5,340.0,19518
2018-03-06 09:30:00,340.0,340.67,339.17,339.53,10990
2018-03-06 09:45:00,339.53,340.48,339.5,339.6,5690
2018-03-06 10:00:00,340.0,341.75,340.0,340.75,7340
2018-03-06 10:15:00,340.75,342.45,340.75,341.8,4416
2018-03-06 10:30:00,341.8,342.5,341.45,342.0,3334
2018-03-06 10:45:00,342.0,342.5,340.5,340.75,3892
2018-03-06 11:00:00,340.75,341.53,340.65,341.53,1482
2018-03-06 11:15:00,341.53,341.53,340.83,341.05,472
2018-03-06 11:30:00,341.05,341.45,340.23,340.65,1448
2018-03-06 11:45:00,340.0,340.42,339.75,339.75,1462
2018-03-06 12:00:00,339.75,340.98,339.0,340.28,4098
2018-03-06 12:15:00,340.48,341.95,340.48,341.38,4364
2018-03-06 12:30:00,341.38,341.38,340.0,340.73,2450
2018-03-06 12:45:00,340.83,341.0,340.08,340.95,1600
2018-03-06 13:00:00,340.95,340.95,339.5,339.63,102158
2018-03-06 13:15:00,339.6,339.98,337.6,338.08,9516
2018-03-06 13:30:00,338.08,338.8,337.5,338.05,4480
2018-03-06 13:45:00,338.05,338.05,335.65,337.63,10846
2018-03-06 14:00:00,338.0,339.28,336.35,336.88,5394
2018-03-06 14:15:00,336.63,339.73,336.63,339.5,13524
2018-03-06 14:30:00,339.5,340.98,338.25,339.98,11468
2018-03-06 14:45:00,339.3,340.0,336.83,338.13,13638
2018-03-06 15:00:00,338.13,338.5,334.4,335.0,18598
2018-03-06 15:15:00,335.0,335.0,325.7,332.5,64628
2018-03-07 09:15:00,329.0,331.5,326.7,328.0,12532
2018-03-07 09:30:00,328.4,333.5,327.0,332.75,16222
2018-03-07 09:45:00,333.0,339.13,332.0,339.13,36874
2018-03-07 10:00:00,338.5,339.5,336.0,337.0,29512
2018-03-07 10:15:00,337.0,343.0,336.83,341.05,84880
2018-03-07 10:30:00,341.05,342.5,340.6,341.0,58860
2018-03-07 10:45:00,341.0,341.42,336.05,338.55,76400
2018-03-07 11:00:00,338.55,339.48,337.92,338.5,16114
2018-03-07 11:15:00,338.5,339.98,338.1,339.9,19998
2018-03-07 11:30:00,339.9,339.9,338.3,339.23,22792
2018-03-07 11:45:00,339.23,339.5,335.5,337.38,30486
2018-03-07 12:00:00,337.38,338.17,337.0,337.5,13406
2018-03-07 12:15:00,337.5,338.45,334.4,334.85,34070
2018-03-07 12:30:00,334.5,338.0,334.0,337.0,27336
2018-03-07 12:45:00,337.0,337.53,336.5,337.13,8624
2018-03-07 13:00:00,337.18,337.3,336.0,337.0,12832
2018-03-07 13:15:00,337.0,337.5,336.4,337.5,17076
2018-03-07 13:30:00,337.5,338.5,337.05,337.5,22694
2018-03-07 13:45:00,337.5,338.38,337.0,338.0,11330
2018-03-07 14:00:00,338.0,338.5,336.5,336.6,20356
2018-03-07 14:15:00,336.6,337.73,336.6,337.0,28996
2018-03-07 14:30:00,337.0,337.0,335.0,336.48,21794
2018-03-07 14:45:00,336.48,337.0,335.5,336.73,28044
2018-03-07 15:00:00,336.73,336.95,335.08,335.63,33338
2018-03-07 15:15:00,336.0,337.5,335.13,337.0,50750
2018-03-08 09:15:00,338.5,339.98,337.15,338.5,20018
2018-03-08 09:30:00,338.83,339.0,336.35,336.98,7762
2018-03-08 09:45:00,336.98,336.98,334.2,335.0,7802
2018-03-08 10:00:00,335.0,335.0,333.05,333.93,5548
2018-03-08 10:15:00,333.93,333.92,330.75,330.95,7310
2018-03-08 10:30:00,330.95,332.08,329.42,331.03,11708
2018-03-08 10:45:00,331.03,332.92,330.53,332.93,10692
2018-03-08 11:00:00,332.93,333.2,331.23,331.75,10060
2018-03-08 11:15:00,331.68,332.35,331.0,331.4,3906
2018-03-08 11:30:00,331.4,331.95,331.35,331.4,3534
2018-03-08 11:45:00,331.4,332.5,331.0,332.03,14814
2018-03-08 12:00:00,332.0,332.13,331.63,331.65,3062
2018-03-08 12:15:00,331.65,332.5,331.65,331.75,2868
2018-03-08 12:30:00,331.75,331.85,331.03,331.55,3732
2018-03-08 12:45:00,331.13,331.78,331.1,331.28,2380
2018-03-08 13:00:00,331.28,331.75,331.28,331.3,2494
2018-03-08 13:15:00,331.3,331.65,330.6,331.23,7410
2018-03-08 13:30:00,331.23,331.92,331.23,331.5,1250
2018-03-08 13:45:00,331.5,331.67,331.0,331.4,2346
2018-03-08 14:00:00,331.48,332.23,331.17,331.53,6682
2018-03-08 14:15:00,331.55,332.5,331.23,332.43,10002
2018-03-08 14:30:00,332.43,334.83,331.88,334.83,20206
