Date,Open,High,Low,Close,Volume
2020-09-21 09:30:00,717.0,717.0,717.0,717.0,3349847
2020-09-21 09:45:00,717.0,717.0,717.0,717.0,0
2020-09-21 10:00:00,732.45,735.0,626.65,631.35,12205265
2020-09-21 10:15:00,635.5,662.05,625.0,647.35,2298704
2020-09-21 10:30:00,647.3,683.9,647.3,673.5,2065058
2020-09-21 10:45:00,674.0,709.4,669.1,687.15,2294268
2020-09-21 11:00:00,687.6,689.8,661.4,663.5,1285188
2020-09-21 11:15:00,664.0,678.8,658.4,672.35,706448
2020-09-21 11:30:00,672.05,683.95,670.1,682.1,384653
2020-09-21 11:45:00,681.95,687.85,676.25,681.3,353311
2020-09-21 12:00:00,681.25,689.0,681.0,682.3,232367
2020-09-21 12:15:00,682.25,685.0,671.85,674.2,266646
2020-09-21 12:30:00,674.2,679.8,673.2,674.0,145751
2020-09-21 12:45:00,673.65,674.95,668.3,673.5,134856
2020-09-21 13:00:00,674.0,683.45,673.4,681.7,218814
2020-09-21 13:15:00,681.7,681.7,674.0,678.6,187394
2020-09-21 13:30:00,679.0,691.45,678.5,682.65,486459
2020-09-21 13:45:00,682.4,682.7,670.6,671.9,251273
2020-09-21 14:00:00,671.1,676.5,666.1,669.5,276030
2020-09-21 14:15:00,669.5,669.75,651.3,664.95,470674
2020-09-21 14:30:00,664.8,666.95,654.0,664.0,225671
2020-09-21 14:45:00,663.9,666.5,655.55,657.15,202297
2020-09-21 15:00:00,656.4,657.8,645.55,646.0,495292
2020-09-21 15:15:00,646.25,655.0,646.1,650.4,637567
2020-09-22 09:15:00,664.7,671.95,639.6,642.45,565492
2020-09-22 09:30:00,644.0,653.8,635.85,652.8,315617
2020-09-22 09:45:00,652.3,672.5,652.3,653.75,615555
2020-09-22 10:00:00,653.75,659.0,651.0,654.95,133736
2020-09-22 10:15:00,654.95,663.75,652.2,663.7,86429
2020-09-22 10:30:00,663.05,666.0,660.2,662.7,137978
2020-09-22 10:45:00,662.7,678.7,662.3,677.0,353070
2020-09-22 11:00:00,677.45,689.0,668.3,686.5,356600
2020-09-22 11:15:00,688.05,692.0,677.7,678.9,419648
2020-09-22 11:30:00,679.0,681.05,673.35,676.0,151278
2020-09-22 11:45:00,676.0,681.85,673.1,679.0,104656
2020-09-22 12:00:00,679.35,694.4,678.45,688.0,293362
2020-09-22 12:15:00,688.0,689.0,678.9,684.3,127993
2020-09-22 12:30:00,684.9,696.8,684.0,692.6,281529
2020-09-22 12:45:00,693.0,701.5,686.1,691.95,482371
2020-09-22 13:00:00,691.95,693.95,688.3,693.0,108084
2020-09-22 13:15:00,692.85,693.0,686.2,691.25,113161
2020-09-22 13:30:00,691.25,694.95,688.0,690.5,57263
2020-09-22 13:45:00,690.8,693.0,685.2,687.3,70774
2020-09-22 14:00:00,687.05,687.05,675.4,677.55,196901
2020-09-22 14:15:00,677.7,680.9,675.05,677.05,103904
2020-09-22 14:30:00,677.0,678.5,668.3,669.4,161723
2020-09-22 14:45:00,669.3,677.2,669.2,674.55,94052
2020-09-22 15:00:00,674.5,687.7,672.4,687.1,183644
2020-09-22 15:15:00,687.25,703.9,686.45,699.8,764515
2020-09-23 09:15:00,714.0,727.7,708.6,716.75,817468
2020-09-23 09:30:00,716.1,742.9,708.15,739.0,847551
2020-09-23 09:45:00,738.4,746.0,732.15,733.5,522554
2020-09-23 10:00:00,733.5,748.95,733.3,743.6,448632
2020-09-23 10:15:00,744.0,757.65,742.0,755.55,708511
2020-09-23 10:30:00,755.9,764.4,745.55,746.85,837272
2020-09-23 10:45:00,747.0,751.75,742.35,748.3,278676
2020-09-23 11:00:00,749.0,749.15,744.1,749.15,83659
2020-09-23 11:15:00,749.7,763.85,747.3,762.25,463528
2020-09-23 11:30:00,762.25,785.0,762.0,775.0,1048946
2020-09-23 11:45:00,775.0,792.5,770.0,790.35,709722
2020-09-23 12:00:00,790.7,818.65,783.0,800.05,1436481
2020-09-23 12:15:00,799.2,814.65,792.1,806.35,456054
2020-09-23 12:30:00,806.85,811.9,786.3,791.15,367103
2020-09-23 12:45:00,791.65,809.0,791.0,804.75,282973
2020-09-23 13:00:00,805.65,828.45,801.1,828.4,426248
2020-09-23 13:15:00,828.5,828.6,785.6,791.8,707523
2020-09-23 13:30:00,791.8,793.35,768.2,771.0,891559
2020-09-23 13:45:00,770.95,786.9,767.95,783.0,341024
2020-09-23 14:00:00,783.35,785.0,773.45,776.8,179801
2020-09-23 14:15:00,776.8,796.55,776.2,791.75,309205
2020-09-23 14:30:00,791.75,796.7,781.2,789.0,289807
2020-09-23 14:45:00,789.05,812.0,788.8,801.05,687224
2020-09-23 15:00:00,801.4,833.1,798.0,827.0,1191331
2020-09-23 15:15:00,827.0,833.1,821.65,833.1,511028
2020-09-24 09:15:00,830.5,874.0,806.3,849.5,2125962
2020-09-24 09:30:00,850.4,856.75,825.7,853.0,1100921
2020-09-24 09:45:00,853.0,884.0,850.0,882.0,1233140
2020-09-24 10:00:00,882.45,893.8,868.8,891.05,826176
2020-09-24 10:15:00,891.6,894.0,876.65,887.0,642218
2020-09-24 10:30:00,887.5,888.9,863.9,868.0,520868
2020-09-24 10:45:00,868.35,885.0,863.9,884.45,330331
2020-09-24 11:00:00,883.9,884.0,873.65,879.0,164869
2020-09-24 11:15:00,879.0,915.0,877.25,913.6,1058763
2020-09-24 11:30:00,913.95,948.9,912.35,946.9,1359633
2020-09-24 11:45:00,946.6,964.0,934.2,961.3,1087156
2020-09-24 12:00:00,963.05,972.0,928.15,936.25,1215476
2020-09-24 12:15:00,936.0,966.45,934.85,951.35,576149
2020-09-24 12:30:00,951.3,963.0,949.05,953.45,221174
2020-09-24 12:45:00,954.0,960.0,941.6,945.95,213915
2020-09-24 13:00:00,946.05,949.5,936.05,943.95,189083
2020-09-24 13:15:00,943.4,970.0,941.5,952.0,572704
2020-09-24 13:30:00,952.05,962.75,945.55,959.8,178012
2020-09-24 13:45:00,958.95,967.95,952.6,954.8,238109
2020-09-24 14:00:00,954.8,978.6,951.05,973.35,459066
2020-09-24 14:15:00,973.0,975.0,957.15,973.5,368956
2020-09-24 14:30:00,973.6,975.0,904.0,936.05,1063113
2020-09-24 14:45:00,936.0,949.9,921.1,932.15,571535
2020-09-24 15:00:00,932.0,933.25,910.1,921.8,471186
2020-09-24 15:15:00,921.35,924.0,862.05,906.8,1017863
2020-09-25 09:15:00,932.0,988.0,931.0,975.0,1842359
2020-09-25 09:30:00,975.35,975.65,945.0,953.55,964379
2020-09-25 09:45:00,953.15,954.95,931.55,935.65,730538
2020-09-25 10:00:00,935.7,957.85,930.15,952.15,506343
2020-09-25 10:15:00,952.0,956.8,943.1,947.15,210994
2020-09-25 10:30:00,947.15,948.9,917.0,923.9,495537
2020-09-25 10:45:00,923.1,937.35,915.65,919.85,318045
2020-09-25 11:00:00,919.8,922.9,896.4,911.1,612011
2020-09-25 11:15:00,910.0,919.5,906.9,917.9,175869
2020-09-25 11:30:00,916.4,937.0,915.0,929.9,330522
2020-09-25 11:45:00,930.0,930.0,917.0,921.0,116604
2020-09-25 12:00:00,921.0,929.6,919.0,924.0,65510
2020-09-25 12:15:00,923.5,926.0,913.65,916.05,86614
2020-09-25 12:30:00,917.0,921.95,908.0,918.85,122303
2020-09-25 12:45:00,918.8,919.35,911.35,913.1,42844
2020-09-25 13:00:00,912.05,913.95,902.0,909.95,148995
2020-09-25 13:15:00,909.85,911.9,902.35,906.65,109070
2020-09-25 13:30:00,906.65,929.9,902.1,918.9,279718
2020-09-25 13:45:00,919.7,923.5,913.25,916.05,93097
2020-09-25 14:00:00,916.8,965.0,915.15,956.65,955099
2020-09-25 14:15:00,956.7,960.05,933.95,941.0,387677
2020-09-25 14:30:00,941.0,952.1,938.75,942.0,192628
2020-09-25 14:45:00,942.0,957.15,941.75,947.1,209608
2020-09-25 15:00:00,947.2,948.6,933.1,939.0,272036
2020-09-25 15:15:00,939.2,942.25,933.8,937.0,304569
2020-09-28 09:15:00,944.95,969.0,937.15,940.95,530135
2020-09-28 09:30:00,940.3,946.75,915.05,919.9,373957
2020-09-28 09:45:00,920.15,931.95,918.6,926.0,170714
2020-09-28 10:00:00,926.65,944.3,926.65,930.35,167804
2020-09-28 10:15:00,930.35,935.0,927.05,933.5,47460
2020-09-28 10:30:00,933.5,942.95,930.0,941.05,70166
2020-09-28 10:45:00,941.65,941.95,932.05,934.95,68865
2020-09-28 11:00:00,934.95,936.55,931.5,932.95,31950
2020-09-28 11:15:00,932.95,932.95,922.1,924.0,80709
2020-09-28 11:30:00,924.0,926.5,918.0,920.95,70407
2020-09-28 11:45:00,921.1,927.0,918.2,921.05,66981
2020-09-28 12:00:00,921.45,928.4,916.0,922.35,60084
2020-09-28 12:15:00,922.8,922.8,913.0,919.4,118617
2020-09-28 12:30:00,919.1,923.65,919.1,921.95,45827
2020-09-28 12:45:00,921.95,934.8,921.0,932.35,56117
2020-09-28 13:00:00,932.35,940.3,923.65,924.4,132210
2020-09-28 13:15:00,924.4,928.8,924.4,926.3,18747
2020-09-28 13:30:00,926.3,929.5,925.0,925.5,21018
2020-09-28 13:45:00,925.5,926.8,922.0,926.0,29133
2020-09-28 14:00:00,926.0,926.5,923.0,924.15,15763
2020-09-28 14:15:00,924.15,933.95,924.0,927.3,47130
2020-09-28 14:30:00,927.3,932.0,926.0,927.0,32711
2020-09-28 14:45:00,927.0,942.4,926.55,929.65,141914
2020-09-28 15:00:00,929.65,929.65,910.0,922.65,215538
2020-09-28 15:15:00,922.85,925.0,915.7,920.0,179903
2020-09-29 09:15:00,927.0,933.75,910.0,910.2,223362
2020-09-29 09:30:00,910.0,912.5,897.0,901.95,202935
2020-09-29 09:45:00,901.85,901.95,885.0,894.3,215765
2020-09-29 10:00:00,894.3,895.0,883.7,886.3,87319
2020-09-29 10:15:00,886.6,887.9,881.0,882.75,116998
2020-09-29 10:30:00,882.1,883.0,856.0,865.7,344602
2020-09-29 10:45:00,865.45,865.45,838.0,845.55,390647
2020-09-29 11:00:00,846.0,851.0,837.1,847.65,231287
2020-09-29 11:15:00,847.65,852.65,831.1,833.0,427480
2020-09-29 11:30:00,833.75,842.7,830.2,840.05,289730
2020-09-29 11:45:00,840.5,840.8,835.0,836.45,82883
2020-09-29 12:00:00,836.5,843.0,836.0,841.6,89696
2020-09-29 12:15:00,841.95,851.05,838.0,847.3,117796
2020-09-29 12:30:00,847.0,848.0,841.0,842.95,86643
2020-09-29 12:45:00,842.95,843.2,836.0,840.5,77523
2020-09-29 13:00:00,840.5,840.8,836.9,837.5,25102
2020-09-29 13:15:00,837.5,839.9,835.1,839.65,26612
2020-09-29 13:30:00,839.65,842.9,837.0,837.0,43266
2020-09-29 13:45:00,837.0,839.9,836.3,838.65,26571
2020-09-29 14:00:00,838.8,843.8,838.0,839.0,53169
2020-09-29 14:15:00,839.4,844.8,838.1,839.2,51570
2020-09-29 14:30:00,839.2,842.5,827.7,827.7,333554
2020-09-29 14:45:00,827.7,827.7,827.7,827.7,14132
2020-09-29 15:00:00,827.7,827.7,827.7,827.7,12015
2020-09-29 15:15:00,827.7,827.7,827.7,827.7,8333
2020-09-30 09:15:00,785.0,819.65,772.2,813.85,947404
2020-09-30 09:30:00,814.0,844.8,813.2,829.5,790809
2020-09-30 09:45:00,829.55,834.15,818.0,827.85,329630
2020-09-30 10:00:00,827.3,847.0,823.15,839.0,379900
2020-09-30 10:15:00,838.95,843.45,834.05,837.4,162721
2020-09-30 10:30:00,837.4,838.4,826.0,826.05,126680
2020-09-30 10:45:00,826.45,830.9,823.25,824.35,64272
