Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,329.0,332.7,326.1,331.75,5702
2018-03-01 09:30:00,331.75,332.0,330.0,330.55,2981
2018-03-01 09:45:00,330.1,331.15,329.15,329.2,3401
2018-03-01 10:00:00,329.75,331.1,329.0,329.05,1750
2018-03-01 10:15:00,329.05,330.8,329.05,330.8,841
2018-03-01 10:30:00,330.8,331.0,330.05,330.6,970
2018-03-01 10:45:00,330.6,331.35,330.05,330.9,3203
2018-03-01 11:00:00,330.9,331.45,330.85,331.35,362
2018-03-01 11:15:00,330.85,331.3,330.1,330.8,451
2018-03-01 11:30:00,330.8,330.95,330.0,330.95,1486
2018-03-01 11:45:00,330.95,331.45,330.0,330.0,1997
2018-03-01 12:00:00,330.0,330.65,330.0,330.6,615
2018-03-01 12:15:00,330.6,331.0,330.25,330.25,551
2018-03-01 12:30:00,330.25,331.0,327.0,327.75,9462
2018-03-01 12:45:00,327.75,329.95,327.25,328.65,1272
2018-03-01 13:00:00,328.65,329.15,327.35,329.15,2150
2018-03-01 13:15:00,329.15,329.95,329.0,329.0,203
2018-03-01 13:30:00,329.0,329.45,328.2,328.3,508
2018-03-01 13:45:00,328.65,330.45,328.3,329.15,546
2018-03-01 14:00:00,329.15,329.15,328.0,328.25,1158
2018-03-01 14:15:00,328.25,332.0,327.9,330.1,5284
2018-03-01 14:30:00,330.1,332.0,330.0,330.1,7885
2018-03-01 14:45:00,330.1,336.0,329.75,333.75,22273
2018-03-01 15:00:00,333.75,333.85,332.1,332.45,7253
2018-03-01 15:15:00,332.45,333.0,327.0,330.35,8605
2018-03-05 09:15:00,331.85,333.8,327.15,329.5,5799
2018-03-05 09:30:00,329.5,330.55,328.0,328.0,3124
2018-03-05 09:45:00,328.0,328.9,327.5,327.7,1507
2018-03-05 10:00:00,327.8,329.0,327.5,328.4,3495
2018-03-05 10:15:00,328.5,329.25,328.1,328.65,1579
2018-03-05 10:30:00,328.6,328.65,328.0,328.0,1046
2018-03-05 10:45:00,328.35,328.65,327.8,328.6,2546
2018-03-05 11:00:00,328.6,329.0,327.8,327.8,1526
2018-03-05 11:15:00,327.8,328.0,327.6,328.0,1692
2018-03-05 11:30:00,328.0,328.0,327.5,328.0,1891
2018-03-05 11:45:00,328.0,328.0,327.6,327.85,854
2018-03-05 12:00:00,327.85,327.95,327.35,327.5,5825
2018-03-05 12:15:00,327.55,327.75,326.2,327.75,1985
2018-03-05 12:30:00,327.75,327.75,324.05,324.8,8876
2018-03-05 12:45:00,324.8,324.8,320.0,321.35,4772
2018-03-05 13:00:00,321.45,323.05,321.45,322.0,1623
