Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,259.8,261.2,259.8,261.1,604
2018-03-01 09:30:00,261.1,261.7,260.35,260.35,600
2018-03-01 09:45:00,260.35,262.4,260.35,262.2,1138
2018-03-01 10:00:00,262.2,262.25,262.2,262.2,44
2018-03-01 10:15:00,262.2,262.2,262.2,262.2,0
2018-03-01 10:30:00,262.2,262.5,262.2,262.5,185
2018-03-01 10:45:00,262.5,262.5,262.5,262.5,52
2018-03-01 11:00:00,262.5,262.5,262.5,262.5,0
2018-03-01 11:15:00,262.5,262.5,262.5,262.5,248
2018-03-01 11:30:00,262.5,262.5,262.5,262.5,31
2018-03-01 11:45:00,262.5,263.2,262.5,263.05,105
2018-03-01 12:00:00,263.05,263.2,263.0,263.2,100
2018-03-01 12:15:00,263.2,263.5,263.0,263.0,361
2018-03-01 12:30:00,263.0,263.05,263.0,263.05,516
2018-03-01 12:45:00,263.05,263.05,263.05,263.05,0
2018-03-01 13:00:00,263.05,263.35,263.0,263.0,42
2018-03-01 13:15:00,263.0,263.2,263.0,263.0,165
2018-03-01 13:30:00,263.0,263.0,263.0,263.0,187
2018-03-01 13:45:00,263.15,263.5,263.15,263.5,187
2018-03-01 14:00:00,263.5,263.5,263.0,263.0,1397
2018-03-01 14:15:00,263.0,263.75,263.0,263.0,1133
2018-03-01 14:30:00,263.0,263.05,263.0,263.0,1001
2018-03-01 14:45:00,263.0,263.05,263.0,263.05,55
2018-03-01 15:00:00,263.05,263.05,262.85,263.05,950
2018-03-01 15:15:00,263.05,263.9,263.0,263.0,645
2018-03-05 09:15:00,265.0,272.5,265.0,268.5,1745
2018-03-05 09:30:00,268.45,268.45,266.2,267.85,1815
2018-03-05 09:45:00,267.85,267.85,267.25,267.25,226
2018-03-05 10:00:00,267.25,268.0,265.0,265.05,3896
2018-03-05 10:15:00,265.05,266.15,265.05,265.65,878
2018-03-05 10:30:00,265.65,266.95,265.3,266.0,250
2018-03-05 10:45:00,266.0,269.2,266.0,266.35,1585
2018-03-05 11:00:00,266.35,268.6,266.35,267.05,795
2018-03-05 11:15:00,267.05,267.05,267.0,267.0,74
2018-03-05 11:30:00,267.0,267.0,266.5,266.55,328
2018-03-05 11:45:00,266.55,266.55,265.0,265.05,2242
2018-03-05 12:00:00,265.05,267.0,265.0,265.1,1060
2018-03-05 12:15:00,265.1,266.15,265.05,265.05,176
2018-03-05 12:30:00,265.05,267.0,265.05,265.25,846
2018-03-05 12:45:00,265.25,266.95,265.25,265.85,271
2018-03-05 13:00:00,265.85,265.85,265.0,265.05,306
2018-03-05 13:15:00,265.05,265.9,265.05,265.05,220
2018-03-05 13:30:00,265.05,266.0,265.05,265.55,291
2018-03-05 13:45:00,265.55,266.0,265.05,266.0,213
2018-03-05 14:00:00,266.0,266.0,265.1,265.25,673
2018-03-05 14:15:00,265.25,266.0,265.05,266.0,83
2018-03-05 14:30:00,266.0,266.9,265.55,266.1,785
2018-03-05 14:45:00,266.1,267.0,266.1,266.1,216
2018-03-05 15:00:00,266.1,268.2,266.05,266.1,3089
2018-03-05 15:15:00,266.1,267.8,264.9,266.0,43536
2018-03-06 09:15:00,270.0,271.0,266.6,270.5,1571
2018-03-06 09:30:00,270.5,271.4,270.5,270.5,3347
2018-03-06 09:45:00,270.5,270.9,270.0,270.05,1567
2018-03-06 10:00:00,270.9,270.9,270.2,270.35,209
2018-03-06 10:15:00,270.35,270.35,270.0,270.0,1643
2018-03-06 10:30:00,270.0,270.35,268.75,268.8,555
2018-03-06 10:45:00,268.8,268.8,268.5,268.5,898
2018-03-06 11:00:00,268.5,268.5,268.0,268.0,760
2018-03-06 11:15:00,268.0,268.0,266.55,267.0,1493
2018-03-06 11:30:00,267.0,268.0,266.05,268.0,823
2018-03-06 11:45:00,268.0,268.0,267.25,268.0,623
2018-03-06 12:00:00,268.0,268.0,268.0,268.0,645
2018-03-06 12:15:00,268.0,268.0,267.55,268.0,550
2018-03-06 12:30:00,268.0,268.0,268.0,268.0,545
2018-03-06 12:45:00,268.0,268.0,268.0,268.0,643
2018-03-06 13:00:00,268.0,268.5,268.0,268.5,2390
2018-03-06 13:15:00,268.5,268.5,266.95,267.0,15038
2018-03-06 13:30:00,267.0,268.5,264.65,266.0,3684
2018-03-06 13:45:00,266.0,266.0,260.1,263.65,4545
2018-03-06 14:00:00,263.65,264.7,262.35,264.7,945
2018-03-06 14:15:00,264.7,267.0,264.7,267.0,1757
2018-03-06 14:30:00,267.0,268.0,266.0,267.45,4986
2018-03-06 14:45:00,267.45,267.95,266.0,267.85,787
2018-03-06 15:00:00,267.85,267.85,260.35,262.05,3776
2018-03-06 15:15:00,262.05,262.9,260.0,260.0,4110
2018-03-07 09:15:00,262.1,262.1,257.1,259.0,660
2018-03-07 09:30:00,259.0,259.0,258.9,259.0,973
2018-03-07 09:45:00,259.0,259.95,259.0,259.95,54
2018-03-07 10:00:00,259.95,262.0,257.0,257.0,586
2018-03-07 10:15:00,257.0,259.45,257.0,259.45,894
2018-03-07 10:30:00,259.45,259.55,257.4,259.55,165
2018-03-07 10:45:00,259.55,259.55,257.0,257.0,400
2018-03-07 11:00:00,257.0,258.7,257.0,258.7,96
2018-03-07 11:15:00,258.7,258.7,256.3,256.45,272
2018-03-07 11:30:00,256.45,257.75,256.4,257.75,74
2018-03-07 11:45:00,257.75,258.0,257.75,258.0,155
2018-03-07 12:00:00,258.0,258.45,256.6,258.45,140
2018-03-07 12:15:00,258.45,258.45,255.0,255.0,2918
2018-03-07 12:30:00,255.0,256.45,255.0,256.45,50
2018-03-07 12:45:00,256.45,256.45,255.0,255.0,50
2018-03-07 13:00:00,255.0,256.0,255.0,256.0,126
2018-03-07 13:15:00,256.0,256.5,255.0,255.0,1097
2018-03-07 13:30:00,255.0,257.0,255.0,255.5,195
2018-03-07 13:45:00,255.5,258.95,255.5,258.95,346
2018-03-07 14:00:00,258.95,259.45,257.0,257.0,657
2018-03-07 14:15:00,257.0,260.2,257.0,259.7,2080
2018-03-07 14:30:00,259.7,260.7,257.8,258.3,900
2018-03-07 14:45:00,258.3,260.0,258.3,260.0,416
2018-03-07 15:00:00,260.0,260.05,260.0,260.0,961
2018-03-07 15:15:00,260.0,262.0,260.0,262.0,1201
2018-03-08 09:15:00,260.2,262.0,257.1,259.0,679
2018-03-08 09:30:00,259.0,259.0,259.0,259.0,158
2018-03-08 09:45:00,259.0,259.0,255.15,255.9,213
2018-03-08 10:00:00,255.9,256.95,255.0,256.1,1185
2018-03-08 10:15:00,256.1,257.9,255.2,255.25,770
2018-03-08 10:30:00,255.25,257.35,255.05,255.05,1456
2018-03-08 10:45:00,255.05,255.05,255.0,255.0,3252
2018-03-08 11:00:00,255.0,255.5,254.55,255.0,814
2018-03-08 11:15:00,255.0,255.0,254.5,255.0,1050
2018-03-08 11:30:00,255.0,255.5,255.0,255.5,797
2018-03-08 11:45:00,255.5,255.5,255.5,255.5,7
2018-03-08 12:00:00,255.5,255.5,255.5,255.5,870
2018-03-08 12:15:00,255.5,255.5,255.15,255.5,544
2018-03-08 12:30:00,255.5,255.5,255.15,255.15,443
2018-03-08 12:45:00,255.15,255.5,255.15,255.5,120
2018-03-08 13:00:00,255.5,255.5,255.0,255.0,2200
2018-03-08 13:15:00,255.0,255.5,255.0,255.5,100
2018-03-08 13:30:00,255.5,255.5,255.5,255.5,156
2018-03-08 13:45:00,255.5,255.5,255.5,255.5,85
2018-03-08 14:00:00,255.5,256.0,255.5,256.0,3275
2018-03-08 14:15:00,257.75,257.75,256.35,256.65,88
2018-03-08 14:30:00,256.0,256.45,256.0,256.1,181
2018-03-08 14:45:00,256.1,262.1,256.1,258.3,2242
2018-03-08 15:00:00,258.3,266.7,258.3,265.0,3684
2018-03-08 15:15:00,265.0,267.0,264.05,267.0,2683
2018-03-09 09:15:00,269.0,269.0,257.0,258.0,959
2018-03-09 09:30:00,258.0,261.5,258.0,261.5,613
2018-03-09 09:45:00,261.5,264.95,261.3,261.3,1035
2018-03-09 10:00:00,261.3,261.3,261.3,261.3,0
2018-03-09 10:15:00,261.3,263.85,261.3,263.85,50
2018-03-09 10:30:00,263.85,263.85,260.25,261.0,41
2018-03-09 10:45:00,261.0,261.0,261.0,261.0,0
2018-03-09 11:00:00,261.0,261.0,261.0,261.0,115
2018-03-09 11:15:00,261.0,261.0,260.25,260.25,511
2018-03-09 11:30:00,260.25,260.95,259.1,259.1,81
2018-03-09 11:45:00,259.8,261.2,259.8,260.0,542
2018-03-09 12:00:00,260.0,260.7,259.2,260.0,35464
2018-03-09 12:15:00,260.0,260.9,259.1,260.9,21
2018-03-09 12:30:00,260.3,260.3,259.55,259.55,109
2018-03-09 12:45:00,259.55,262.0,259.55,262.0,312
2018-03-09 13:00:00,262.0,262.0,262.0,262.0,1490
