Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,585.0,595.0,588.95,593.0,1799
2018-03-01 09:30:00,592.2,592.75,591.45,591.45,599
2018-03-01 09:45:00,591.45,591.75,587.3,587.45,816
2018-03-01 10:00:00,587.45,590.45,587.45,589.4,487
2018-03-01 10:15:00,589.4,589.9,587.6,589.9,678
2018-03-01 10:30:00,589.9,590.0,587.05,589.0,1158
2018-03-01 10:45:00,589.0,589.0,587.6,587.6,228
2018-03-01 11:00:00,587.6,588.95,587.05,588.85,458
2018-03-01 11:15:00,588.85,589.95,588.1,589.95,700
2018-03-01 11:30:00,589.05,590.0,589.05,589.9,458
2018-03-01 11:45:00,589.9,590.0,588.1,589.5,1638
2018-03-01 12:00:00,589.5,591.0,588.95,591.0,908
2018-03-01 12:15:00,591.0,591.0,589.25,589.4,698
2018-03-01 12:30:00,589.4,590.9,589.25,590.65,291
2018-03-01 12:45:00,590.65,590.85,589.0,590.4,447
2018-03-01 13:00:00,590.4,590.5,589.0,590.5,165
2018-03-01 13:15:00,590.5,590.5,589.35,590.5,76
2018-03-01 13:30:00,590.5,590.5,589.3,589.3,31
2018-03-01 13:45:00,589.3,589.95,589.25,589.95,59
2018-03-01 14:00:00,589.95,590.35,589.0,589.0,483
2018-03-01 14:15:00,589.0,590.0,588.25,590.0,325
2018-03-01 14:30:00,590.0,590.0,589.0,589.0,127
2018-03-01 14:45:00,589.0,589.8,588.25,588.25,69
2018-03-01 15:00:00,588.25,589.75,587.95,588.2,1418
2018-03-01 15:15:00,588.2,588.9,580.8,581.5,4107
2018-03-05 09:15:00,598.5,598.5,589.3,595.35,5994
2018-03-05 09:30:00,595.35,595.35,590.0,592.85,1653
2018-03-05 09:45:00,592.85,593.0,591.45,591.6,964
2018-03-05 10:00:00,591.6,592.0,590.45,591.3,1345
2018-03-05 10:15:00,591.3,594.0,590.25,593.0,7059
2018-03-05 10:30:00,593.0,594.2,592.0,593.95,1470
2018-03-05 10:45:00,593.95,595.5,592.85,595.45,4764
2018-03-05 11:00:00,595.0,614.95,595.0,604.15,10238
2018-03-05 11:15:00,604.15,604.65,602.7,602.7,1204
2018-03-05 11:30:00,602.7,602.75,597.3,597.3,1724
2018-03-05 11:45:00,598.0,611.0,597.15,610.35,7993
2018-03-05 12:00:00,610.35,611.95,603.6,604.0,12321
2018-03-05 12:15:00,604.0,606.9,603.6,606.9,2174
2018-03-05 12:30:00,606.9,608.65,606.0,607.0,1485
2018-03-05 12:45:00,607.0,607.9,606.0,606.9,1281
2018-03-05 13:00:00,606.9,607.0,606.0,606.25,659
2018-03-05 13:15:00,606.0,606.95,606.0,606.1,434
2018-03-05 13:30:00,606.15,607.85,606.0,606.75,4020
2018-03-05 13:45:00,606.75,607.7,606.0,606.95,1417
2018-03-05 14:00:00,607.55,612.0,606.1,606.3,1694
2018-03-05 14:15:00,606.3,608.05,606.3,607.2,330
2018-03-05 14:30:00,607.2,607.2,605.5,606.35,5208
2018-03-05 14:45:00,606.35,613.0,606.0,607.6,6449
2018-03-05 15:00:00,610.3,611.4,608.65,610.0,3204
2018-03-05 15:15:00,610.0,628.0,609.5,618.1,26310
2018-03-06 09:15:00,621.5,629.0,621.1,623.0,3781
2018-03-06 09:30:00,623.0,624.65,620.0,624.0,4455
2018-03-06 09:45:00,624.0,624.0,614.05,615.55,3464
2018-03-06 10:00:00,615.55,616.9,612.2,615.0,2223
2018-03-06 10:15:00,617.35,619.1,615.1,616.0,800
2018-03-06 10:30:00,616.0,616.1,615.1,616.0,532
2018-03-06 10:45:00,616.0,617.8,616.0,616.1,401
2018-03-06 11:00:00,616.1,616.1,615.0,616.0,1438
2018-03-06 11:15:00,616.0,616.1,615.0,615.0,1900
2018-03-06 11:30:00,615.0,615.5,615.0,615.5,30
2018-03-06 11:45:00,615.5,615.5,615.0,615.35,243
2018-03-06 12:00:00,615.0,615.5,615.0,615.5,612
2018-03-06 12:15:00,615.5,615.5,615.0,615.5,632
2018-03-06 12:30:00,615.5,616.1,615.0,616.1,934
2018-03-06 12:45:00,616.05,616.05,615.0,615.05,275
2018-03-06 13:00:00,615.95,622.95,615.95,621.0,2150
2018-03-06 13:15:00,621.0,627.0,620.0,627.0,2709
2018-03-06 13:30:00,627.0,627.0,625.1,625.1,1880
2018-03-06 13:45:00,625.1,626.0,624.5,625.9,1268
2018-03-06 14:00:00,625.9,625.9,625.0,625.0,796
2018-03-06 14:15:00,625.0,625.0,620.0,621.95,1006
2018-03-06 14:30:00,621.0,625.0,620.6,621.6,2016
2018-03-06 14:45:00,621.6,622.8,620.0,620.2,1580
2018-03-06 15:00:00,620.2,622.75,620.0,621.4,2581
2018-03-06 15:15:00,621.4,625.0,620.0,620.5,5601
2018-03-07 09:15:00,618.25,621.0,612.65,616.55,2108
2018-03-07 09:30:00,616.55,617.0,614.0,616.1,715
2018-03-07 09:45:00,616.1,618.5,614.05,614.05,642
2018-03-07 10:00:00,614.05,615.95,613.75,615.2,1104
2018-03-07 10:15:00,615.2,615.2,613.7,614.3,585
2018-03-07 10:30:00,614.3,614.3,613.5,614.2,937
2018-03-07 10:45:00,613.65,614.25,613.0,613.95,1769
2018-03-07 11:00:00,613.95,613.95,611.4,611.4,272
2018-03-07 11:15:00,611.4,611.75,607.55,608.7,1129
2018-03-07 11:30:00,608.7,608.7,594.65,602.5,5999
2018-03-07 11:45:00,602.5,606.3,601.9,605.65,1705
2018-03-07 12:00:00,605.65,610.45,605.65,608.05,988
2018-03-07 12:15:00,608.05,608.85,604.2,604.2,320
2018-03-07 12:30:00,604.2,606.2,604.2,604.7,170
2018-03-07 12:45:00,605.85,605.85,601.6,604.4,227
2018-03-07 13:00:00,604.4,604.4,603.5,604.0,75
2018-03-07 13:15:00,604.0,605.0,604.0,604.9,370
2018-03-07 13:30:00,604.9,605.0,604.45,604.9,233
2018-03-07 13:45:00,605.0,605.95,604.0,604.9,323
2018-03-07 14:00:00,604.9,604.95,600.0,604.95,2968
2018-03-07 14:15:00,604.95,606.0,603.0,605.0,1027
2018-03-07 14:30:00,605.0,607.35,605.0,607.3,170
2018-03-07 14:45:00,607.3,607.7,603.65,603.65,506
2018-03-07 15:00:00,604.5,604.5,601.0,601.0,1028
2018-03-07 15:15:00,601.0,604.45,600.0,602.9,3432
2018-03-08 09:15:00,595.0,608.95,595.0,606.4,858
2018-03-08 09:30:00,606.4,606.4,601.0,602.5,692
2018-03-08 09:45:00,602.5,602.65,599.55,600.45,1889
2018-03-08 10:00:00,600.05,600.7,600.0,600.0,509
2018-03-08 10:15:00,600.0,600.95,594.25,597.4,1528
2018-03-08 10:30:00,597.4,603.35,596.0,600.85,2366
2018-03-08 10:45:00,600.85,600.85,597.1,597.85,350
2018-03-08 11:00:00,597.85,599.4,596.0,598.85,577
2018-03-08 11:15:00,598.85,599.95,598.1,599.95,305
2018-03-08 11:30:00,599.95,599.95,597.55,599.1,979
2018-03-08 11:45:00,599.1,603.0,599.1,601.15,687
2018-03-08 12:00:00,601.0,601.0,599.4,600.55,777
2018-03-08 12:15:00,600.55,600.95,600.55,600.95,185
2018-03-08 12:30:00,600.95,600.95,600.8,600.8,437
2018-03-08 12:45:00,600.8,600.8,600.2,600.2,123
2018-03-08 13:00:00,600.2,600.25,600.05,600.05,137
2018-03-08 13:15:00,600.05,600.5,598.0,600.0,358
2018-03-08 13:30:00,600.0,600.45,598.55,600.0,381
2018-03-08 13:45:00,600.0,600.45,600.0,600.45,62
2018-03-08 14:00:00,600.0,600.0,597.6,599.35,105
2018-03-08 14:15:00,598.55,599.4,598.55,599.4,106
2018-03-08 14:30:00,599.4,600.45,598.7,599.95,856
2018-03-08 14:45:00,599.95,600.8,596.05,599.15,1455
2018-03-08 15:00:00,599.15,600.55,597.35,600.0,1754
2018-03-08 15:15:00,600.0,600.0,596.0,599.0,2349
2018-03-09 09:15:00,599.4,612.95,599.4,608.0,2684
2018-03-09 09:30:00,608.0,610.5,608.0,610.5,2349
2018-03-09 09:45:00,610.5,610.95,609.3,609.3,1064
2018-03-09 10:00:00,609.3,610.3,606.05,608.35,554
2018-03-09 10:15:00,608.35,608.35,606.0,606.0,268
2018-03-09 10:30:00,606.0,606.45,605.0,606.0,499
2018-03-09 10:45:00,606.0,607.15,606.0,607.15,62
2018-03-09 11:00:00,607.15,607.9,605.75,607.85,252
2018-03-09 11:15:00,607.85,607.85,605.5,606.85,228
2018-03-09 11:30:00,606.85,606.85,605.5,605.55,331
2018-03-09 11:45:00,605.55,606.85,605.5,605.5,185
2018-03-09 12:00:00,605.5,606.9,605.5,606.9,355
2018-03-09 12:15:00,606.9,606.9,606.0,606.85,244
2018-03-09 12:30:00,606.0,606.8,605.95,605.95,216
2018-03-09 12:45:00,605.75,605.75,602.05,602.05,329
2018-03-09 13:00:00,602.05,604.95,602.05,604.95,922
2018-03-09 13:15:00,605.0,605.0,604.1,604.95,75
2018-03-09 13:30:00,604.95,605.2,604.15,604.15,86
2018-03-09 13:45:00,605.0,605.95,602.55,602.95,489
2018-03-09 14:00:00,602.95,602.95,602.0,602.9,136
2018-03-09 14:15:00,602.9,602.9,600.05,600.05,179
2018-03-09 14:30:00,600.05,602.45,600.05,602.45,388
2018-03-09 14:45:00,602.45,602.45,600.55,600.55,142
2018-03-09 15:00:00,600.55,605.95,600.55,605.4,2088
2018-03-09 15:15:00,605.9,611.0,604.3,609.0,4357
2018-03-12 09:15:00,612.0,612.05,607.05,609.05,1456
2018-03-12 09:30:00,609.05,609.05,602.55,604.95,459
2018-03-12 09:45:00,602.4,609.9,602.4,605.2,1145
2018-03-12 10:00:00,605.2,605.95,602.0,604.8,759
2018-03-12 10:15:00,604.8,604.8,601.05,602.0,595
2018-03-12 10:30:00,602.0,602.0,600.2,602.0,239
2018-03-12 10:45:00,602.0,602.0,597.1,600.95,899
2018-03-12 11:00:00,600.0,602.0,600.0,600.6,259
2018-03-12 11:15:00,600.6,602.0,600.6,601.45,52
2018-03-12 11:30:00,601.45,601.45,600.0,600.0,4046
2018-03-12 11:45:00,600.0,600.95,600.0,600.05,3177
2018-03-12 12:00:00,600.05,600.1,600.05,600.1,119
2018-03-12 12:15:00,600.95,600.95,600.0,600.0,1553
2018-03-12 12:30:00,600.0,600.9,600.0,600.0,45
2018-03-12 12:45:00,600.0,601.0,600.0,600.0,279
2018-03-12 13:00:00,601.45,601.45,600.0,600.0,104
2018-03-12 13:15:00,600.0,601.45,600.0,600.0,364
2018-03-12 13:30:00,600.0,601.5,600.0,600.05,115
2018-03-12 13:45:00,600.0,601.5,600.0,601.5,386
2018-03-12 14:00:00,601.5,602.45,601.5,602.45,126
2018-03-12 14:15:00,602.45,603.9,601.5,601.5,568
2018-03-12 14:30:00,601.5,602.45,600.0,600.0,5112
2018-03-12 14:45:00,600.0,602.9,595.05,598.85,5712
2018-03-12 15:00:00,598.85,602.8,597.0,598.5,10028
2018-03-12 15:15:00,598.5,602.75,597.0,598.8,1988
2018-03-13 09:15:00,598.7,603.1,598.7,599.8,1648
2018-03-13 09:30:00,599.8,601.0,599.1,599.9,2411
2018-03-13 09:45:00,599.9,600.0,599.05,599.05,1286
2018-03-13 10:00:00,599.05,601.0,599.05,600.0,923
2018-03-13 10:15:00,599.55,600.05,598.5,600.05,1206
2018-03-13 10:30:00,600.65,608.5,600.65,606.0,2612
