Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,340.15,343.6,340.15,341.8,10954
2018-03-01 09:30:00,341.65,342.0,340.0,340.4,3694
2018-03-01 09:45:00,340.4,340.95,339.0,339.75,2098
2018-03-01 10:00:00,340.0,340.85,339.4,339.65,1514
2018-03-01 10:15:00,339.65,340.45,339.5,339.95,274
2018-03-01 10:30:00,339.95,339.95,339.5,339.95,386
2018-03-01 10:45:00,339.95,339.95,336.7,337.8,5082
2018-03-01 11:00:00,337.8,338.6,337.2,338.0,936
2018-03-01 11:15:00,338.35,338.6,338.05,338.05,278
2018-03-01 11:30:00,338.05,338.55,336.0,336.9,1943
2018-03-01 11:45:00,337.3,337.3,335.35,336.75,5183
2018-03-01 12:00:00,336.75,337.0,336.25,336.6,665
2018-03-01 12:15:00,336.6,336.6,333.2,335.4,6940
2018-03-01 12:30:00,335.4,335.95,331.0,334.85,15984
2018-03-01 12:45:00,334.85,335.95,334.75,335.0,2867
2018-03-01 13:00:00,335.0,336.0,335.0,335.35,1066
2018-03-01 13:15:00,335.35,336.0,335.25,335.9,470
2018-03-01 13:30:00,335.9,336.0,333.2,334.15,6400
2018-03-01 13:45:00,333.25,334.15,333.25,333.5,1806
2018-03-01 14:00:00,333.5,336.0,333.3,333.3,5691
2018-03-01 14:15:00,333.3,336.0,333.3,334.15,5990
2018-03-01 14:30:00,334.15,335.45,334.15,334.8,811
2018-03-01 14:45:00,335.0,335.0,332.5,333.3,2933
2018-03-01 15:00:00,333.3,335.45,332.9,335.2,5707
2018-03-01 15:15:00,335.2,335.5,333.5,334.1,18282
2018-03-05 09:15:00,333.0,333.0,325.05,325.85,15613
2018-03-05 09:30:00,325.85,328.3,324.85,326.7,12869
2018-03-05 09:45:00,326.7,326.75,325.1,325.55,6282
2018-03-05 10:00:00,325.55,326.2,324.0,324.65,6862
2018-03-05 10:15:00,324.6,325.0,322.0,322.65,15497
2018-03-05 10:30:00,322.35,323.0,321.15,322.3,6905
2018-03-05 10:45:00,322.3,322.6,320.6,320.6,5062
2018-03-05 11:00:00,320.6,323.0,320.0,322.0,9003
2018-03-05 11:15:00,322.0,322.05,320.05,321.0,4054
2018-03-05 11:30:00,320.7,320.9,318.8,319.45,30566
2018-03-05 11:45:00,319.45,320.0,318.5,318.95,6966
2018-03-05 12:00:00,318.95,321.85,318.25,320.8,15202
2018-03-05 12:15:00,320.75,321.05,318.5,318.95,4189
2018-03-05 12:30:00,318.95,319.0,317.05,318.45,5093
2018-03-05 12:45:00,318.7,319.5,318.0,318.2,2235
2018-03-05 13:00:00,318.2,320.5,317.15,320.0,22189
2018-03-05 13:15:00,320.0,320.2,318.3,319.35,15915
2018-03-05 13:30:00,319.35,320.0,319.0,319.1,3757
2018-03-05 13:45:00,319.1,320.0,318.2,319.85,7033
2018-03-05 14:00:00,319.85,320.45,318.6,320.0,5205
2018-03-05 14:15:00,319.35,320.25,317.55,317.95,17877
2018-03-05 14:30:00,317.95,320.3,316.95,319.0,14355
2018-03-05 14:45:00,319.0,319.95,317.55,318.4,6791
2018-03-05 15:00:00,318.4,318.95,316.8,317.8,11792
2018-03-05 15:15:00,317.85,318.05,315.5,315.9,30704
2018-03-06 09:15:00,321.45,323.05,317.15,318.2,49575
2018-03-06 09:30:00,318.6,322.4,318.6,321.2,14049
2018-03-06 09:45:00,321.9,322.35,320.05,320.55,8655
2018-03-06 10:00:00,320.55,320.95,319.6,320.35,9548
2018-03-06 10:15:00,320.35,321.7,320.0,320.05,6538
2018-03-06 10:30:00,320.05,321.2,320.0,321.2,5419
2018-03-06 10:45:00,321.2,322.0,320.55,321.6,935
2018-03-06 11:00:00,321.6,321.6,321.0,321.35,1716
2018-03-06 11:15:00,321.35,323.0,321.2,322.0,8990
2018-03-06 11:30:00,321.4,321.9,320.45,320.85,2717
2018-03-06 11:45:00,320.85,321.55,320.5,320.9,1205
2018-03-06 12:00:00,320.9,320.9,319.6,320.0,1553
2018-03-06 12:15:00,320.0,320.9,319.95,320.9,420
2018-03-06 12:30:00,320.9,321.2,320.3,320.85,3953
2018-03-06 12:45:00,320.85,321.45,320.35,321.45,1874
2018-03-06 13:00:00,321.45,321.85,320.5,320.9,1676
2018-03-06 13:15:00,320.9,321.35,320.65,321.3,380
2018-03-06 13:30:00,321.3,321.8,320.8,321.15,2195
2018-03-06 13:45:00,321.15,321.5,318.6,319.5,14504
2018-03-06 14:00:00,319.5,320.65,319.3,319.3,6556
2018-03-06 14:15:00,319.3,320.0,318.2,318.85,4704
2018-03-06 14:30:00,318.85,319.85,318.2,319.05,3641
2018-03-06 14:45:00,318.4,319.35,317.5,317.5,3888
2018-03-06 15:00:00,317.5,318.0,315.8,316.95,9306
2018-03-06 15:15:00,316.95,317.65,314.0,314.0,14956
2018-03-07 09:15:00,315.0,315.0,306.8,308.25,32265
2018-03-07 09:30:00,308.25,308.5,305.3,305.35,29800
2018-03-07 09:45:00,304.55,309.65,304.0,308.8,35034
2018-03-07 10:00:00,308.8,310.85,307.35,310.35,30993
2018-03-07 10:15:00,310.4,311.3,310.0,310.25,6829
2018-03-07 10:30:00,310.25,311.5,308.0,309.55,15907
2018-03-07 10:45:00,309.55,309.85,308.2,308.75,4874
2018-03-07 11:00:00,308.75,309.25,308.0,308.55,6765
2018-03-07 11:15:00,308.55,309.85,308.0,308.45,4220
2018-03-07 11:30:00,308.45,309.4,308.0,308.85,7843
2018-03-07 11:45:00,308.85,309.85,308.0,308.3,4417
2018-03-07 12:00:00,308.3,310.45,308.0,308.2,6253
2018-03-07 12:15:00,308.2,308.5,308.0,308.0,6423
2018-03-07 12:30:00,308.0,309.25,307.1,308.95,4235
2018-03-07 12:45:00,309.2,309.9,307.35,308.45,5660
2018-03-07 13:00:00,308.45,308.5,306.6,307.0,5690
2018-03-07 13:15:00,307.0,309.9,306.6,307.35,7036
2018-03-07 13:30:00,307.35,308.85,306.75,307.5,4227
2018-03-07 13:45:00,307.5,307.8,306.55,307.4,2942
2018-03-07 14:00:00,307.4,307.7,306.0,306.35,6635
2018-03-07 14:15:00,306.35,307.4,306.3,306.5,3657
2018-03-07 14:30:00,306.5,307.05,306.05,306.35,30159
2018-03-07 14:45:00,306.8,307.1,305.6,306.0,8175
2018-03-07 15:00:00,306.0,306.0,305.3,305.7,8201
2018-03-07 15:15:00,305.7,306.5,304.0,304.75,15256
2018-03-08 09:15:00,336.85,332.0,315.45,317.3,233218
2018-03-08 09:30:00,317.3,318.7,316.7,317.1,63515
2018-03-08 09:45:00,317.1,318.25,316.0,316.05,31152
2018-03-08 10:00:00,316.0,317.95,314.05,314.5,41261
2018-03-08 10:15:00,314.15,315.2,310.2,312.0,46711
2018-03-08 10:30:00,312.0,314.0,309.5,311.0,48712
2018-03-08 10:45:00,311.0,315.0,310.9,314.3,19795
2018-03-08 11:00:00,314.3,315.0,313.25,314.5,11076
2018-03-08 11:15:00,314.5,315.0,314.0,314.5,4106
2018-03-08 11:30:00,314.5,316.9,314.3,316.9,11842
2018-03-08 11:45:00,317.0,317.6,315.2,316.7,10969
2018-03-08 12:00:00,316.7,317.05,315.3,316.75,7314
2018-03-08 12:15:00,316.75,317.6,315.45,316.5,10485
2018-03-08 12:30:00,316.5,317.55,316.05,316.4,6344
2018-03-08 12:45:00,316.4,317.25,315.5,315.95,9029
2018-03-08 13:00:00,315.5,316.6,313.5,313.9,12506
2018-03-08 13:15:00,313.9,315.5,313.0,314.0,19657
2018-03-08 13:30:00,314.0,314.55,313.25,314.1,5231
