Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,126.0,127.45,125.65,126.4,27675
2018-03-01 09:30:00,126.2,127.0,126.05,127.0,20762
2018-03-01 09:45:00,127.0,127.5,126.5,126.85,12023
2018-03-01 10:00:00,126.85,127.5,126.4,126.55,21612
2018-03-01 10:15:00,126.55,127.4,126.55,127.4,20654
2018-03-01 10:30:00,127.4,128.0,126.7,127.6,61244
2018-03-01 10:45:00,127.6,129.0,127.45,128.0,58641
2018-03-01 11:00:00,128.0,129.3,127.85,128.6,49406
2018-03-01 11:15:00,128.6,128.9,128.5,128.55,9097
2018-03-01 11:30:00,128.55,128.9,128.5,128.55,16060
2018-03-01 11:45:00,128.6,128.9,128.55,128.9,5607
2018-03-01 12:00:00,128.9,129.0,128.45,128.6,16534
2018-03-01 12:15:00,128.6,129.0,128.45,128.5,15008
2018-03-01 12:30:00,128.5,128.9,128.3,128.7,9557
2018-03-01 12:45:00,128.85,128.9,128.6,128.7,3443
2018-03-01 13:00:00,128.7,128.7,127.9,128.25,12196
2018-03-01 13:15:00,128.7,128.7,128.2,128.6,7172
2018-03-01 13:30:00,128.6,128.8,128.2,128.2,3592
2018-03-01 13:45:00,128.3,128.3,127.65,128.0,5754
2018-03-01 14:00:00,128.0,128.0,127.0,127.2,7876
2018-03-01 14:15:00,127.2,127.4,126.8,126.85,8080
2018-03-01 14:30:00,126.85,127.0,126.0,126.35,13547
2018-03-01 14:45:00,126.05,127.45,125.2,126.8,26573
2018-03-01 15:00:00,126.75,126.85,125.5,126.45,28511
2018-03-01 15:15:00,126.45,127.75,126.1,127.6,36390
2018-03-05 09:15:00,125.0,126.9,124.8,126.0,37008
2018-03-05 09:30:00,126.0,126.25,125.8,125.95,13605
2018-03-05 09:45:00,125.95,126.0,125.05,125.65,13045
2018-03-05 10:00:00,125.65,125.65,125.05,125.25,4570
2018-03-05 10:15:00,125.25,125.4,125.0,125.15,4795
2018-03-05 10:30:00,125.15,125.2,124.3,124.5,9472
2018-03-05 10:45:00,124.5,124.9,124.4,124.5,6331
2018-03-05 11:00:00,124.5,124.75,123.5,123.6,13058
2018-03-05 11:15:00,123.6,124.45,123.5,123.6,9111
2018-03-05 11:30:00,123.75,124.25,122.6,122.75,31062
2018-03-05 11:45:00,122.9,123.0,121.8,122.4,18611
2018-03-05 12:00:00,122.4,123.0,122.0,123.0,27090
2018-03-05 12:15:00,123.0,123.0,122.5,122.6,2640
2018-03-05 12:30:00,122.6,122.75,122.4,122.75,10134
2018-03-05 12:45:00,122.75,123.0,122.7,122.7,2643
2018-03-05 13:00:00,122.7,122.95,122.45,122.55,3570
