Date,Open,High,Low,Close,Volume
2019-12-05 09:15:00,303.9,313.5,298.3,304.15,2748726
2019-12-05 09:30:00,304.1,306.4,302.5,304.5,644301
2019-12-05 09:45:00,304.3,305.0,303.1,304.55,242580
2019-12-05 10:00:00,304.55,304.7,303.1,304.3,166265
2019-12-05 10:15:00,304.3,304.7,303.65,304.55,99993
2019-12-05 10:30:00,304.55,307.75,304.1,305.5,304827
2019-12-05 10:45:00,305.55,305.65,304.35,305.35,106651
2019-12-05 11:00:00,305.2,306.75,305.0,305.35,68221
2019-12-05 11:15:00,305.35,305.5,304.1,305.35,75395
2019-12-05 11:30:00,305.35,305.5,304.3,305.25,54344
2019-12-05 11:45:00,305.05,305.45,301.0,304.3,365947
2019-12-05 12:00:00,304.0,304.5,303.45,303.7,49970
2019-12-05 12:15:00,303.65,303.7,301.5,302.4,171262
2019-12-05 12:30:00,302.3,302.9,296.2,297.75,524577
2019-12-05 12:45:00,298.0,299.7,297.7,298.4,154673
2019-12-05 13:00:00,298.15,299.7,296.5,299.55,226687
2019-12-05 13:15:00,299.55,299.55,297.0,298.55,118366
2019-12-05 13:30:00,298.55,299.85,298.0,299.45,100436
2019-12-05 13:45:00,299.3,299.4,296.65,297.85,133645
2019-12-05 14:00:00,297.85,298.6,296.25,298.15,165843
2019-12-05 14:15:00,298.0,298.5,297.1,297.65,97680
2019-12-05 14:30:00,297.65,298.4,297.35,297.75,75763
2019-12-05 14:45:00,297.8,298.15,295.15,295.8,283680
2019-12-05 15:00:00,295.8,297.75,294.0,296.8,314667
2019-12-05 15:15:00,296.85,299.85,296.85,298.55,599681
2019-12-06 09:15:00,296.95,294.9,284.85,286.9,703182
2019-12-06 09:30:00,286.95,289.05,286.95,286.85,180772
2019-12-06 09:45:00,286.65,286.5,281.1,283.2,463731
2019-12-06 10:00:00,282.9,284.45,281.0,282.2,195651
2019-12-06 10:15:00,282.65,282.75,281.5,281.75,77160
2019-12-06 10:30:00,282.0,283.55,282.0,283.55,87971
2019-12-06 10:45:00,283.55,284.75,282.9,283.05,88453
2019-12-06 11:00:00,283.05,283.75,282.15,282.15,45198
2019-12-06 11:15:00,282.25,281.5,268.25,271.0,923578
2019-12-06 11:30:00,270.9,271.9,268.8,271.4,380880
2019-12-06 11:45:00,271.4,273.9,271.4,273.8,236130
2019-12-06 12:00:00,273.8,273.75,270.65,270.45,185818
2019-12-06 12:15:00,270.45,273.25,270.45,272.5,77244
2019-12-06 12:30:00,272.5,273.3,272.2,272.4,42265
2019-12-06 12:45:00,272.65,272.9,270.5,272.2,99973
2019-12-06 13:00:00,272.25,271.8,269.0,270.5,183699
2019-12-06 13:15:00,270.4,271.3,270.25,270.8,45692
2019-12-06 13:30:00,270.8,271.3,269.5,271.25,102039
2019-12-06 13:45:00,271.25,272.5,270.6,270.8,81243
2019-12-06 14:00:00,271.05,271.5,270.85,271.35,54173
2019-12-06 14:15:00,271.35,276.6,271.3,276.0,324142
2019-12-06 14:30:00,275.9,275.15,272.8,273.75,232240
2019-12-06 14:45:00,273.7,275.9,273.7,274.8,168923
2019-12-06 15:00:00,274.85,275.35,273.3,274.25,145011
2019-12-06 15:15:00,274.25,275.1,273.65,274.25,391965
2019-12-09 09:15:00,270.0,270.0,262.0,265.6,520024
2019-12-09 09:30:00,265.5,277.0,265.25,272.7,698979
2019-12-09 09:45:00,272.2,273.75,271.1,272.4,151600
2019-12-09 10:00:00,272.1,274.85,271.8,273.95,92533
2019-12-09 10:15:00,273.95,273.95,269.6,269.6,83690
2019-12-09 10:30:00,269.8,272.0,268.2,269.55,104646
2019-12-09 10:45:00,269.55,271.4,269.3,270.6,38946
2019-12-09 11:00:00,270.6,271.5,270.3,271.3,28536
2019-12-09 11:15:00,271.3,272.0,270.7,271.25,29466
2019-12-09 11:30:00,271.25,271.4,270.55,270.95,26323
2019-12-09 11:45:00,270.95,271.25,270.1,270.2,15136
2019-12-09 12:00:00,270.45,273.5,270.45,271.45,52235
2019-12-09 12:15:00,271.45,271.9,271.1,271.45,12827
2019-12-09 12:30:00,271.45,271.85,270.35,271.2,18725
2019-12-09 12:45:00,271.0,271.0,270.15,271.0,24439
2019-12-09 13:00:00,271.0,273.7,270.65,272.6,74768
