Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,792.0,794.5,785.0,786.0,31685
2018-03-01 09:30:00,786.0,792.0,785.3,790.0,21497
2018-03-01 09:45:00,790.0,790.35,786.15,788.0,11329
2018-03-01 10:00:00,788.05,789.0,782.25,789.0,16864
2018-03-01 10:15:00,788.0,788.95,784.6,788.3,9527
2018-03-01 10:30:00,788.3,789.2,787.0,787.5,8209
2018-03-01 10:45:00,787.5,787.95,786.5,787.25,5095
2018-03-01 11:00:00,787.25,787.5,786.0,786.05,11931
2018-03-01 11:15:00,786.05,787.55,785.5,786.5,7380
2018-03-01 11:30:00,786.65,787.4,785.0,785.0,7785
2018-03-01 11:45:00,785.0,788.15,785.0,788.0,9360
2018-03-01 12:00:00,788.0,789.05,786.1,786.45,11195
2018-03-01 12:15:00,786.45,787.5,784.3,785.0,16574
2018-03-01 12:30:00,785.05,786.5,784.8,786.0,8752
2018-03-01 12:45:00,786.0,786.85,785.0,786.0,4653
2018-03-01 13:00:00,786.0,787.35,785.0,786.6,5733
2018-03-01 13:15:00,786.6,790.0,785.0,786.2,26775
2018-03-01 13:30:00,786.25,786.5,785.0,785.15,8201
2018-03-01 13:45:00,785.15,788.0,785.0,787.45,11458
2018-03-01 14:00:00,787.05,788.4,780.05,781.1,40033
2018-03-01 14:15:00,781.1,783.95,780.1,781.7,11698
2018-03-01 14:30:00,781.7,784.95,781.25,782.05,11550
2018-03-01 14:45:00,782.05,783.0,779.0,780.1,19899
2018-03-01 15:00:00,780.1,782.5,779.9,780.0,17396
2018-03-01 15:15:00,780.0,782.0,778.15,782.0,25233
2018-03-05 09:15:00,781.0,782.45,770.1,771.5,16712
2018-03-05 09:30:00,772.5,773.25,771.1,772.4,8721
2018-03-05 09:45:00,772.4,775.5,771.5,773.15,6781
2018-03-05 10:00:00,773.15,773.2,771.1,771.15,4580
2018-03-05 10:15:00,771.15,771.85,768.2,769.1,12487
2018-03-05 10:30:00,769.1,769.1,765.55,767.25,9292
2018-03-05 10:45:00,767.25,769.85,766.9,768.0,8241
2018-03-05 11:00:00,768.0,769.3,768.0,768.0,3043
2018-03-05 11:15:00,768.0,769.15,767.4,767.65,5329
2018-03-05 11:30:00,767.65,768.2,762.25,762.4,14392
2018-03-05 11:45:00,762.4,764.0,761.15,763.0,19687
2018-03-05 12:00:00,764.0,764.0,762.45,763.35,6275
2018-03-05 12:15:00,763.4,764.0,762.55,763.1,4984
2018-03-05 12:30:00,763.1,764.15,762.5,763.05,4583
2018-03-05 12:45:00,763.15,764.3,760.1,761.0,14614
2018-03-05 13:00:00,761.0,762.0,760.2,761.1,3385
2018-03-05 13:15:00,761.1,761.95,756.0,759.95,17475
2018-03-05 13:30:00,759.05,760.9,756.0,758.1,20390
2018-03-05 13:45:00,758.1,760.05,758.0,758.9,10856
2018-03-05 14:00:00,758.8,760.25,758.4,759.7,6449
2018-03-05 14:15:00,759.7,760.0,756.0,758.1,9099
2018-03-05 14:30:00,758.1,760.5,758.1,759.0,6785
2018-03-05 14:45:00,759.05,760.0,755.15,755.55,14246
2018-03-05 15:00:00,755.9,758.75,755.0,755.4,31888
2018-03-05 15:15:00,755.05,758.45,753.0,755.0,35258
2018-03-06 09:15:00,762.9,767.0,760.25,761.15,14763
2018-03-06 09:30:00,761.15,762.5,761.0,762.0,7142
2018-03-06 09:45:00,762.0,762.4,761.0,761.0,5139
2018-03-06 10:00:00,761.0,761.1,756.1,757.0,10051
2018-03-06 10:15:00,756.2,757.0,751.5,754.2,10225
2018-03-06 10:30:00,754.2,757.3,753.9,756.35,9503
2018-03-06 10:45:00,756.35,757.1,756.0,756.35,6885
2018-03-06 11:00:00,756.35,756.65,753.0,753.1,7889
2018-03-06 11:15:00,753.1,754.9,751.1,753.5,9281
2018-03-06 11:30:00,753.5,755.95,752.5,755.95,8409
2018-03-06 11:45:00,755.95,756.3,752.5,752.65,9611
