Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,437.15,448.9,437.15,445.75,2282
2018-03-01 09:30:00,445.75,445.75,441.15,444.05,463
2018-03-01 09:45:00,444.05,444.05,440.15,440.45,332
2018-03-01 10:00:00,440.45,440.95,440.45,440.9,234
2018-03-01 10:15:00,440.9,440.9,440.5,440.5,39
2018-03-01 10:30:00,440.5,440.9,439.65,439.65,258
2018-03-01 10:45:00,439.65,440.7,439.65,440.0,25
2018-03-01 11:00:00,440.9,440.9,439.75,440.2,68
2018-03-01 11:15:00,440.0,440.2,439.25,440.0,206
2018-03-01 11:30:00,440.0,440.85,439.0,439.7,511
2018-03-01 11:45:00,439.7,440.85,439.3,440.8,260
2018-03-01 12:00:00,440.8,441.0,439.3,440.75,257
2018-03-01 12:15:00,440.75,441.0,439.0,440.0,125
2018-03-01 12:30:00,440.0,441.55,439.0,441.05,134
2018-03-01 12:45:00,441.05,441.3,433.5,433.9,3580
2018-03-01 13:00:00,433.9,436.0,432.5,435.85,3452
2018-03-01 13:15:00,435.85,437.5,435.85,436.35,402
2018-03-01 13:30:00,436.35,436.75,436.25,436.75,18
2018-03-01 13:45:00,436.75,436.75,435.0,436.0,744
2018-03-01 14:00:00,436.0,436.0,435.0,435.8,365
2018-03-01 14:15:00,435.8,435.95,434.7,435.0,381
2018-03-01 14:30:00,435.0,436.0,435.0,436.0,494
2018-03-01 14:45:00,436.0,436.0,435.3,436.0,443
2018-03-01 15:00:00,436.0,437.0,435.5,436.95,7941
2018-03-01 15:15:00,436.95,439.75,435.5,435.55,1262
2018-03-05 09:15:00,435.05,435.05,431.1,432.75,926
2018-03-05 09:30:00,432.75,433.0,431.1,431.1,227
2018-03-05 09:45:00,431.9,434.0,431.2,433.3,274
2018-03-05 10:00:00,433.3,435.0,433.2,434.5,159
2018-03-05 10:15:00,434.5,434.5,433.15,434.0,174
2018-03-05 10:30:00,434.0,434.0,431.7,431.7,205
2018-03-05 10:45:00,431.7,433.95,431.7,433.0,276
2018-03-05 11:00:00,433.0,433.0,432.25,432.25,1001
2018-03-05 11:15:00,432.25,432.25,432.25,432.25,132
2018-03-05 11:30:00,432.25,432.75,432.25,432.75,90
2018-03-05 11:45:00,432.5,432.5,432.0,432.0,32
2018-03-05 12:00:00,432.5,433.0,431.55,432.5,890
2018-03-05 12:15:00,432.5,432.5,432.0,432.0,52
2018-03-05 12:30:00,429.0,430.0,429.0,429.0,1635
2018-03-05 12:45:00,429.0,430.0,428.85,430.0,431
2018-03-05 13:00:00,429.05,429.05,426.2,428.65,1023
2018-03-05 13:15:00,428.65,429.0,426.7,428.0,1418
2018-03-05 13:30:00,428.0,428.0,426.5,426.5,364
2018-03-05 13:45:00,426.5,427.95,426.5,427.85,192
2018-03-05 14:00:00,427.85,427.95,427.8,427.95,77
2018-03-05 14:15:00,427.6,427.95,426.2,427.1,569
2018-03-05 14:30:00,427.1,427.1,413.95,415.0,9132
2018-03-05 14:45:00,415.0,415.0,409.25,410.0,7417
2018-03-05 15:00:00,410.0,410.0,402.5,409.75,8235
2018-03-05 15:15:00,409.75,418.0,408.75,418.0,4681
2018-03-06 09:15:00,418.0,420.0,416.65,420.0,3254
2018-03-06 09:30:00,420.0,422.7,420.0,421.0,1110
2018-03-06 09:45:00,421.0,421.35,420.0,420.95,2518
2018-03-06 10:00:00,420.95,421.35,420.7,420.7,888
2018-03-06 10:15:00,420.7,421.05,420.0,420.0,688
2018-03-06 10:30:00,420.75,420.75,420.0,420.1,1794
2018-03-06 10:45:00,420.1,420.75,420.1,420.75,333
2018-03-06 11:00:00,420.75,421.0,420.05,420.05,287
2018-03-06 11:15:00,420.0,420.35,419.0,419.0,910
2018-03-06 11:30:00,418.05,419.9,417.9,418.95,538
2018-03-06 11:45:00,418.95,420.0,418.05,420.0,758
2018-03-06 12:00:00,420.0,420.3,417.65,417.65,1199
2018-03-06 12:15:00,417.65,419.8,417.65,419.8,620
2018-03-06 12:30:00,419.0,419.0,417.65,418.95,222
2018-03-06 12:45:00,418.95,418.95,418.15,418.9,108
2018-03-06 13:00:00,418.9,418.95,418.35,418.9,63
2018-03-06 13:15:00,418.9,418.9,417.15,417.5,266
2018-03-06 13:30:00,417.5,418.95,417.25,418.35,76
2018-03-06 13:45:00,418.35,418.5,417.15,417.15,183
2018-03-06 14:00:00,417.15,418.45,417.15,418.45,17
2018-03-06 14:15:00,418.45,418.45,417.15,417.15,172
2018-03-06 14:30:00,417.2,418.6,417.2,417.25,293
2018-03-06 14:45:00,417.25,419.0,417.15,417.15,743
2018-03-06 15:00:00,417.15,418.4,417.0,417.0,1665
2018-03-06 15:15:00,417.0,420.0,416.0,419.75,2079
2018-03-07 09:15:00,415.25,419.75,407.25,409.25,1799
2018-03-07 09:30:00,408.45,414.65,408.45,412.0,2374
2018-03-07 09:45:00,412.0,413.1,410.0,411.0,988
2018-03-07 10:00:00,411.0,411.0,410.0,410.0,1010
2018-03-07 10:15:00,410.0,410.65,410.0,410.55,200
2018-03-07 10:30:00,410.55,413.4,410.55,413.4,2845
2018-03-07 10:45:00,413.0,416.0,413.0,415.95,536
2018-03-07 11:00:00,415.15,418.75,415.0,418.3,1700
2018-03-07 11:15:00,418.3,418.3,412.15,413.05,431
2018-03-07 11:30:00,413.05,415.0,413.0,413.0,482
2018-03-07 11:45:00,413.0,413.9,413.0,413.0,187
2018-03-07 12:00:00,413.0,418.0,413.0,416.9,815
2018-03-07 12:15:00,416.9,419.8,416.9,418.9,675
2018-03-07 12:30:00,418.85,418.9,415.85,415.85,299
2018-03-07 12:45:00,415.85,417.5,414.85,415.95,3117
2018-03-07 13:00:00,415.25,418.0,415.0,416.9,907
2018-03-07 13:15:00,416.9,418.0,416.0,418.0,168
2018-03-07 13:30:00,418.0,418.0,408.65,409.95,27171
2018-03-07 13:45:00,409.95,410.0,409.95,410.0,5112
2018-03-07 14:00:00,410.0,410.0,409.9,410.0,498
2018-03-07 14:15:00,410.0,410.0,404.0,405.0,9061
2018-03-07 14:30:00,405.0,405.0,403.55,405.0,8500
2018-03-07 14:45:00,405.0,405.0,403.0,404.5,1369
2018-03-07 15:00:00,404.5,410.0,403.2,408.9,3485
2018-03-07 15:15:00,408.9,409.0,403.05,404.0,2476
2018-03-08 09:15:00,415.0,415.0,407.25,409.0,697
2018-03-08 09:30:00,409.0,411.0,409.0,411.0,415
2018-03-08 09:45:00,411.0,411.0,400.55,405.1,1535
2018-03-08 10:00:00,405.1,407.0,400.45,404.05,1554
2018-03-08 10:15:00,404.05,405.15,400.0,405.15,2017
2018-03-08 10:30:00,405.4,405.4,402.6,402.95,1794
2018-03-08 10:45:00,402.6,405.4,402.5,403.3,1763
2018-03-08 11:00:00,403.3,403.3,402.0,402.5,978
2018-03-08 11:15:00,404.35,409.8,402.05,408.1,5278
2018-03-08 11:30:00,408.1,409.7,407.55,408.0,63
2018-03-08 11:45:00,408.0,409.45,408.0,408.05,154
2018-03-08 12:00:00,408.05,408.05,407.4,407.9,172
2018-03-08 12:15:00,407.9,409.4,407.9,408.15,13
2018-03-08 12:30:00,409.5,409.5,408.0,408.0,339
2018-03-08 12:45:00,408.0,408.0,406.0,406.0,327
2018-03-08 13:00:00,406.0,407.3,406.0,406.0,325
2018-03-08 13:15:00,406.35,406.35,406.0,406.0,254
2018-03-08 13:30:00,406.0,407.2,406.0,406.05,450
2018-03-08 13:45:00,406.05,406.45,405.3,406.2,104
2018-03-08 14:00:00,406.2,406.25,403.25,405.0,1584
2018-03-08 14:15:00,405.0,405.15,405.0,405.15,681
2018-03-08 14:30:00,405.15,408.0,405.0,407.2,611
2018-03-08 14:45:00,407.4,407.5,407.0,407.0,549
2018-03-08 15:00:00,407.0,409.5,407.0,409.5,554
2018-03-08 15:15:00,409.5,409.5,405.0,406.8,2466
2018-03-09 09:15:00,409.5,420.4,409.0,412.0,3058
2018-03-09 09:30:00,412.0,412.6,411.95,412.05,1447
2018-03-09 09:45:00,412.55,416.2,412.55,416.2,718
2018-03-09 10:00:00,416.2,417.5,415.45,415.45,903
2018-03-09 10:15:00,415.45,415.95,415.0,415.05,622
2018-03-09 10:30:00,414.0,415.4,414.0,415.4,124
2018-03-09 10:45:00,415.4,415.5,413.55,414.35,3400
2018-03-09 11:00:00,414.35,415.5,414.0,415.5,2333
2018-03-09 11:15:00,416.35,416.35,415.05,415.05,103
2018-03-09 11:30:00,415.05,415.9,415.0,415.9,133
2018-03-09 11:45:00,415.5,416.35,415.0,416.35,446
2018-03-09 12:00:00,416.35,417.95,415.3,416.7,605
2018-03-09 12:15:00,416.7,417.0,415.55,415.55,251
2018-03-09 12:30:00,415.55,417.5,415.55,417.5,244
2018-03-09 12:45:00,417.5,417.85,417.3,417.3,9
2018-03-09 13:00:00,417.95,431.1,417.95,426.55,8231
2018-03-09 13:15:00,426.55,428.1,425.0,425.95,3357
2018-03-09 13:30:00,425.95,430.3,425.0,430.3,9363
2018-03-09 13:45:00,430.3,451.1,430.0,439.0,54184
2018-03-09 14:00:00,439.0,449.9,439.0,443.2,21983
2018-03-09 14:15:00,443.2,443.8,439.0,439.7,8189
2018-03-09 14:30:00,439.7,450.0,439.7,444.5,17803
2018-03-09 14:45:00,444.5,444.5,437.0,439.0,14213
2018-03-09 15:00:00,438.4,444.0,438.0,441.7,10525
2018-03-09 15:15:00,441.7,452.0,441.15,450.25,22290
2018-03-12 09:15:00,452.0,466.8,451.05,457.0,22904
2018-03-12 09:30:00,456.2,456.9,453.3,456.15,4567
2018-03-12 09:45:00,456.15,459.8,455.0,457.85,3417
2018-03-12 10:00:00,458.0,458.0,454.5,457.3,3195
2018-03-12 10:15:00,457.3,458.2,455.1,455.4,1691
2018-03-12 10:30:00,455.4,458.5,455.3,458.2,1092
2018-03-12 10:45:00,458.2,458.2,454.5,455.15,2831
2018-03-12 11:00:00,455.15,456.1,454.5,454.95,965
2018-03-12 11:15:00,454.95,456.35,454.5,455.4,1118
2018-03-12 11:30:00,455.4,455.4,454.5,455.0,174
2018-03-12 11:45:00,455.0,455.0,454.5,455.0,416
2018-03-12 12:00:00,455.0,455.0,452.6,454.4,1227
2018-03-12 12:15:00,454.4,454.4,450.8,450.8,1828
2018-03-12 12:30:00,450.8,452.45,450.0,450.1,2853
2018-03-12 12:45:00,450.1,451.5,450.1,451.5,1121
2018-03-12 13:00:00,451.5,451.5,450.85,451.5,426
2018-03-12 13:15:00,451.5,453.45,451.4,452.2,698
2018-03-12 13:30:00,452.95,452.95,450.35,452.5,1062
2018-03-12 13:45:00,452.5,453.8,451.0,451.0,464
2018-03-12 14:00:00,451.7,451.7,442.05,443.0,6267
2018-03-12 14:15:00,443.0,447.85,442.0,445.75,2801
2018-03-12 14:30:00,445.75,447.9,445.5,447.6,513
2018-03-12 14:45:00,447.6,449.4,446.55,447.85,1358
2018-03-12 15:00:00,448.35,449.8,445.0,445.95,3375
2018-03-12 15:15:00,446.0,450.0,442.25,446.75,6636
2018-03-13 09:15:00,447.0,452.45,440.65,449.55,2816
2018-03-13 09:30:00,448.0,449.6,447.5,448.0,740
2018-03-13 09:45:00,448.0,449.25,448.0,449.25,218
2018-03-13 10:00:00,449.25,449.9,448.0,448.5,293
2018-03-13 10:15:00,448.5,449.95,447.45,448.95,866
2018-03-13 10:30:00,448.95,449.35,445.55,445.55,476
2018-03-13 10:45:00,445.55,446.3,443.8,443.85,477
2018-03-13 11:00:00,443.65,443.8,443.1,443.15,663
2018-03-13 11:15:00,443.1,445.0,442.6,442.85,4030
2018-03-13 11:30:00,442.85,443.0,440.55,442.0,717
2018-03-13 11:45:00,442.0,442.55,439.65,440.4,1041
2018-03-13 12:00:00,440.4,442.45,440.25,441.7,325
2018-03-13 12:15:00,441.7,442.45,441.55,441.55,390
2018-03-13 12:30:00,441.55,441.55,440.15,441.0,624
2018-03-13 12:45:00,441.0,454.8,441.0,449.0,3858
2018-03-13 13:00:00,449.0,451.4,444.75,451.4,466
2018-03-13 13:15:00,451.4,451.4,446.55,446.9,1719
2018-03-13 13:30:00,446.9,450.0,444.6,446.95,883
2018-03-13 13:45:00,446.95,448.95,444.6,444.6,661
2018-03-13 14:00:00,444.6,449.45,442.4,448.45,1625
2018-03-13 14:15:00,448.45,449.45,448.0,449.45,899
2018-03-13 14:30:00,448.3,449.45,442.75,445.0,995
2018-03-13 14:45:00,445.0,449.0,445.0,448.0,874
2018-03-13 15:00:00,448.0,448.25,443.05,448.25,1791
2018-03-13 15:15:00,448.25,448.5,446.0,446.5,2117
2018-03-14 09:15:00,444.0,447.95,444.0,444.0,455
2018-03-14 09:30:00,444.0,447.1,443.05,447.1,351
2018-03-14 09:45:00,447.1,449.0,447.1,448.8,699
2018-03-14 10:00:00,448.8,448.95,448.05,448.95,36
2018-03-14 10:15:00,448.05,448.05,446.0,446.0,518
2018-03-14 10:30:00,445.1,447.0,445.1,446.25,306
2018-03-14 10:45:00,447.45,447.45,446.25,446.25,528
2018-03-14 11:00:00,446.25,448.0,444.0,447.9,1018
2018-03-14 11:15:00,447.9,447.9,446.3,446.3,75
2018-03-14 11:30:00,447.25,450.0,446.0,446.0,1649
2018-03-14 11:45:00,446.0,447.95,445.25,447.4,360
2018-03-14 12:00:00,447.4,447.4,445.3,445.3,83
2018-03-14 12:15:00,445.3,446.55,445.25,445.25,166
2018-03-14 12:30:00,445.25,445.6,445.0,445.0,215
2018-03-14 12:45:00,445.0,445.8,443.0,445.1,198
2018-03-14 13:00:00,445.0,447.0,445.0,446.0,212
2018-03-14 13:15:00,446.0,446.05,445.05,445.05,861
2018-03-14 13:30:00,447.0,447.2,446.0,447.2,536
