Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,550.0,557.0,549.85,556.0,140861
2018-03-01 09:30:00,556.0,557.5,555.5,556.0,87908
2018-03-01 09:45:00,555.95,556.5,554.4,555.0,38429
2018-03-01 10:00:00,555.0,555.45,554.45,555.0,36763
2018-03-01 10:15:00,555.0,555.2,554.45,554.95,28881
2018-03-01 10:30:00,554.95,555.0,553.9,554.0,21400
2018-03-01 10:45:00,554.0,554.0,552.05,553.0,20073
2018-03-01 11:00:00,553.0,553.5,552.75,553.4,8318
2018-03-01 11:15:00,553.4,554.0,553.0,553.75,9633
2018-03-01 11:30:00,553.75,555.0,553.7,553.95,14676
2018-03-01 11:45:00,553.95,554.0,552.75,553.3,20207
2018-03-01 12:00:00,553.3,554.7,553.15,554.7,5868
2018-03-01 12:15:00,554.65,555.25,553.85,555.25,10125
2018-03-01 12:30:00,555.25,555.25,554.0,555.0,12169
2018-03-01 12:45:00,555.0,555.0,554.4,555.0,9940
2018-03-01 13:00:00,555.0,555.1,554.55,555.0,11780
2018-03-01 13:15:00,555.0,555.0,554.4,555.0,7032
2018-03-01 13:30:00,555.0,555.0,554.45,554.9,8115
2018-03-01 13:45:00,554.9,555.0,554.4,554.75,3472
2018-03-01 14:00:00,554.75,555.0,553.5,554.25,22420
2018-03-01 14:15:00,554.25,554.4,553.5,553.85,15055
2018-03-01 14:30:00,553.5,553.85,550.7,551.35,26639
2018-03-01 14:45:00,551.35,551.8,546.05,549.4,62403
2018-03-01 15:00:00,549.2,549.2,545.4,546.5,16095
2018-03-01 15:15:00,546.5,548.0,543.0,548.0,55809
2018-03-05 09:15:00,545.85,547.9,546.0,546.55,9279
2018-03-05 09:30:00,546.55,548.15,543.3,544.9,13960
2018-03-05 09:45:00,544.9,547.35,544.3,546.9,3212
2018-03-05 10:00:00,546.9,547.5,545.45,546.5,4847
2018-03-05 10:15:00,546.65,547.1,545.95,546.05,1647
2018-03-05 10:30:00,546.05,546.95,545.5,545.65,4179
2018-03-05 10:45:00,545.65,545.75,543.8,544.85,20177
2018-03-05 11:00:00,544.85,546.7,544.5,545.25,8184
2018-03-05 11:15:00,545.25,546.45,544.85,545.5,11876
2018-03-05 11:30:00,545.9,547.5,544.95,547.0,18546
2018-03-05 11:45:00,547.15,549.6,546.4,549.0,26849
2018-03-05 12:00:00,549.0,549.7,546.0,547.25,49872
2018-03-05 12:15:00,547.2,547.45,544.7,546.3,32101
2018-03-05 12:30:00,546.3,546.85,545.25,546.7,8840
2018-03-05 12:45:00,546.7,548.8,546.55,547.8,7193
2018-03-05 13:00:00,547.8,547.8,545.0,545.35,10226
2018-03-05 13:15:00,545.35,546.3,544.2,545.1,7946
2018-03-05 13:30:00,545.1,546.75,545.0,546.75,6062
2018-03-05 13:45:00,546.75,547.3,546.05,546.45,5310
2018-03-05 14:00:00,546.95,547.15,545.95,547.0,13649
2018-03-05 14:15:00,547.0,547.9,545.55,546.75,12855
2018-03-05 14:30:00,546.6,547.0,544.2,545.35,21034
2018-03-05 14:45:00,545.35,545.5,541.1,543.5,24960
2018-03-05 15:00:00,543.45,545.8,543.4,545.05,26497
2018-03-05 15:15:00,545.05,545.45,543.5,544.4,20156
2018-03-06 09:15:00,548.0,553.7,547.7,549.2,27447
2018-03-06 09:30:00,549.4,551.4,548.9,550.0,16810
2018-03-06 09:45:00,550.0,554.7,549.55,553.9,46237
2018-03-06 10:00:00,553.9,554.25,550.7,551.0,15817
2018-03-06 10:15:00,551.0,551.0,547.75,548.35,7590
2018-03-06 10:30:00,548.35,550.25,547.95,550.0,14405
2018-03-06 10:45:00,550.0,550.3,549.4,549.7,8800
2018-03-06 11:00:00,549.7,550.25,549.25,550.0,11871
2018-03-06 11:15:00,550.0,550.5,549.1,549.75,21473
2018-03-06 11:30:00,549.75,550.0,548.25,549.6,14299
2018-03-06 11:45:00,549.6,551.0,549.4,550.8,21754
2018-03-06 12:00:00,550.75,551.25,549.6,549.75,23502
2018-03-06 12:15:00,549.7,550.0,549.7,549.8,9974
2018-03-06 12:30:00,550.0,550.0,549.75,549.95,7997
2018-03-06 12:45:00,549.95,550.45,548.85,550.4,14827
2018-03-06 13:00:00,550.4,551.0,549.8,549.8,19090
2018-03-06 13:15:00,550.0,550.5,549.9,550.5,4326
2018-03-06 13:30:00,550.5,550.75,549.35,549.35,23006
2018-03-06 13:45:00,549.35,550.9,549.35,550.35,16453
2018-03-06 14:00:00,550.65,550.9,549.75,549.95,20782
2018-03-06 14:15:00,549.95,550.35,549.15,550.1,11188
