Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,393.95,397.89,392.89,395.37,291339
2018-03-01 09:30:00,395.55,397.98,394.73,395.64,327996
2018-03-01 09:45:00,395.64,397.39,394.95,396.61,145864
2018-03-01 10:00:00,396.65,397.11,395.6,396.56,155011
2018-03-01 10:15:00,396.56,399.22,396.47,398.9,227275
2018-03-01 10:30:00,399.04,399.18,397.16,398.08,178025
2018-03-01 10:45:00,398.03,399.96,397.39,399.41,371089
2018-03-01 11:00:00,399.41,400.88,399.13,399.13,414576
2018-03-01 11:15:00,399.09,399.96,399.09,399.55,154990
2018-03-01 11:30:00,399.78,399.87,398.49,399.13,161228
2018-03-01 11:45:00,399.13,399.45,398.58,399.27,106936
2018-03-01 12:00:00,399.27,399.59,397.66,398.35,158183
2018-03-01 12:15:00,398.26,398.49,396.65,398.31,115532
2018-03-01 12:30:00,398.31,398.49,397.11,397.3,148479
2018-03-01 12:45:00,397.2,398.31,397.2,398.08,83839
2018-03-01 13:00:00,398.08,398.49,396.84,396.98,106266
2018-03-01 13:15:00,396.98,398.49,396.52,398.35,197617
2018-03-01 13:30:00,398.4,399.27,397.48,397.76,120974
2018-03-01 13:45:00,397.76,398.4,396.93,397.2,85021
2018-03-01 14:00:00,397.2,397.62,395.37,395.83,278462
2018-03-01 14:15:00,395.83,396.88,395.55,395.97,102224
2018-03-01 14:30:00,396.19,396.65,393.62,394.31,159733
2018-03-01 14:45:00,394.31,394.5,393.72,393.85,132170
2018-03-01 15:00:00,393.85,393.9,391.51,392.48,343114
2018-03-01 15:15:00,392.48,394.22,390.91,391.42,259644
2018-03-05 09:15:00,392.02,392.06,386.69,388.62,255816
2018-03-05 09:30:00,388.62,388.62,385.31,386.46,158463
2018-03-05 09:45:00,386.46,386.97,384.95,386.09,116384
2018-03-05 10:00:00,386.09,387.38,385.18,385.91,96272
2018-03-05 10:15:00,385.87,386.46,385.82,386.23,46980
2018-03-05 10:30:00,386.23,387.1,384.44,384.63,153384
