Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,2046.0,2046.0,2026.0,2040.0,25
2018-03-01 09:30:00,2040.0,2051.0,2040.0,2040.0,1187
2018-03-01 09:45:00,2040.0,2040.0,2024.0,2028.45,133
2018-03-01 10:00:00,2028.45,2030.0,2026.6,2030.0,29
2018-03-01 10:15:00,2030.0,2035.5,2027.0,2027.0,75
2018-03-01 10:30:00,2027.0,2031.6,2027.0,2027.95,18
2018-03-01 10:45:00,2027.95,2031.6,2020.0,2029.0,294
2018-03-01 11:00:00,2026.6,2030.0,2024.65,2025.0,159
2018-03-01 11:15:00,2025.0,2028.2,2013.9,2015.05,244
2018-03-01 11:30:00,2018.95,2020.0,2012.3,2014.65,229
2018-03-01 11:45:00,2014.65,2020.0,2012.35,2016.45,2004
2018-03-01 12:00:00,2016.45,2020.0,2015.0,2018.0,515
2018-03-01 12:15:00,2018.0,2019.95,2015.55,2019.95,68
2018-03-01 12:30:00,2019.95,2020.0,2015.5,2019.95,179
2018-03-01 12:45:00,2019.95,2035.5,2015.05,2034.0,904
2018-03-01 13:00:00,2034.0,2036.0,2030.0,2035.0,142
2018-03-01 13:15:00,2035.0,2035.25,2025.0,2035.25,3207
2018-03-01 13:30:00,2035.25,2035.95,2030.1,2030.1,11
2018-03-01 13:45:00,2030.1,2034.2,2030.0,2034.2,1096
2018-03-01 14:00:00,2035.0,2036.0,2030.1,2036.0,63
2018-03-01 14:15:00,2036.0,2036.95,2030.2,2036.95,64
2018-03-01 14:30:00,2036.95,2048.0,2030.0,2048.0,275
2018-03-01 14:45:00,2038.0,2038.0,2035.4,2036.0,23
2018-03-01 15:00:00,2036.0,2051.0,2030.0,2050.0,1139
2018-03-01 15:15:00,2050.0,2061.85,2050.0,2055.0,521
2018-03-05 09:15:00,2040.0,2040.0,2016.0,2020.0,228
2018-03-05 09:30:00,2020.0,2027.15,2020.0,2027.15,279
2018-03-05 09:45:00,2029.95,2059.2,2029.95,2045.0,1802
2018-03-05 10:00:00,2040.4,2058.0,2040.4,2054.45,10338
2018-03-05 10:15:00,2054.45,2054.45,2036.0,2044.0,572
2018-03-05 10:30:00,2045.0,2047.95,2035.4,2036.0,288
2018-03-05 10:45:00,2036.0,2047.0,2036.0,2040.05,30
2018-03-05 11:00:00,2040.05,2047.0,2040.0,2044.0,43
2018-03-05 11:15:00,2044.0,2047.0,2040.6,2040.6,46
2018-03-05 11:30:00,2047.0,2050.9,2041.85,2044.6,19
2018-03-05 11:45:00,2044.6,2050.0,2042.1,2042.1,64
2018-03-05 12:00:00,2042.1,2049.95,2021.3,2030.0,515
2018-03-05 12:15:00,2030.0,2030.0,2020.0,2026.5,142
2018-03-05 12:30:00,2026.5,2027.8,2015.0,2024.65,283
2018-03-05 12:45:00,2024.65,2025.5,2020.0,2025.0,122
2018-03-05 13:00:00,2025.0,2029.95,2025.0,2029.0,21
2018-03-05 13:15:00,2029.0,2033.3,2025.0,2026.0,692
2018-03-05 13:30:00,2026.0,2040.0,2025.15,2035.0,590
2018-03-05 13:45:00,2035.05,2042.35,2035.05,2040.05,253
2018-03-05 14:00:00,2040.05,2040.05,2039.4,2039.4,53
2018-03-05 14:15:00,2039.0,2049.9,2039.0,2047.0,220
2018-03-05 14:30:00,2046.5,2054.0,2042.3,2052.5,579
2018-03-05 14:45:00,2052.5,2057.9,2050.0,2054.95,429
2018-03-05 15:00:00,2054.95,2064.0,2050.0,2064.0,381
2018-03-05 15:15:00,2064.0,2106.0,2061.85,2074.05,2265
2018-03-06 09:15:00,2108.0,2125.25,2106.75,2117.55,781
2018-03-06 09:30:00,2117.55,2118.0,2098.35,2101.0,442
2018-03-06 09:45:00,2101.0,2110.0,2100.0,2108.65,466
2018-03-06 10:00:00,2108.65,2108.75,2091.4,2091.4,673
2018-03-06 10:15:00,2097.0,2101.0,2097.0,2100.1,134
2018-03-06 10:30:00,2100.1,2100.1,2080.0,2080.0,246
2018-03-06 10:45:00,2083.3,2092.85,2080.0,2092.85,186
2018-03-06 11:00:00,2092.85,2092.95,2081.1,2081.1,84
2018-03-06 11:15:00,2081.1,2098.15,2081.1,2092.5,129
2018-03-06 11:30:00,2090.0,2090.0,2084.3,2085.0,75
2018-03-06 11:45:00,2084.0,2085.0,2082.0,2085.0,130
2018-03-06 12:00:00,2094.7,2097.95,2094.7,2095.25,28
2018-03-06 12:15:00,2097.9,2099.0,2050.0,2077.95,1650
2018-03-06 12:30:00,2077.95,2078.45,2075.2,2076.5,49
2018-03-06 12:45:00,2076.5,2078.2,2075.2,2078.2,51
