Date,Open,High,Low,Close,Volume
2020-10-12 09:30:00,500.0,500.0,500.0,500.0,877341
2020-10-12 09:45:00,500.0,500.0,500.0,500.0,0
2020-10-12 10:00:00,494.1,528.7,493.1,520.1,2918224
2020-10-12 10:15:00,520.2,525.85,520.0,522.4,829240
2020-10-12 10:30:00,522.25,529.95,521.65,529.15,549102
2020-10-12 10:45:00,529.45,529.45,510.2,520.2,472490
2020-10-12 11:00:00,520.05,521.75,520.0,520.05,363823
2020-10-12 11:15:00,520.05,520.05,505.3,505.65,355217
2020-10-12 11:30:00,505.65,508.45,500.7,502.15,295772
2020-10-12 11:45:00,502.5,505.65,501.3,503.2,154114
2020-10-12 12:00:00,503.25,514.45,503.0,507.4,227989
2020-10-12 12:15:00,507.75,511.75,505.0,510.05,156849
2020-10-12 12:30:00,510.0,513.0,510.0,510.1,148159
2020-10-12 12:45:00,510.05,517.5,510.0,516.95,190240
2020-10-12 13:00:00,517.0,520.0,510.3,512.8,195945
2020-10-12 13:15:00,512.8,512.9,507.95,511.7,129617
2020-10-12 13:30:00,512.15,512.35,492.0,496.5,327545
2020-10-12 13:45:00,496.45,497.55,490.0,494.95,312258
2020-10-12 14:00:00,494.85,497.45,494.7,496.25,123296
2020-10-12 14:15:00,496.25,503.35,495.65,498.75,224300
2020-10-12 14:30:00,498.7,498.75,480.0,482.0,551686
2020-10-12 14:45:00,482.5,482.85,475.1,476.1,489022
2020-10-12 15:00:00,476.0,482.95,471.1,475.5,439409
2020-10-12 15:15:00,475.5,483.35,473.55,481.8,473583
2020-10-13 09:15:00,477.9,492.7,477.0,486.15,288244
2020-10-13 09:30:00,486.65,487.7,482.95,484.5,100337
2020-10-13 09:45:00,484.3,485.25,481.8,483.85,87265
2020-10-13 10:00:00,483.85,496.0,482.15,488.5,210229
2020-10-13 10:15:00,488.3,488.85,485.1,487.75,54237
2020-10-13 10:30:00,487.5,493.75,487.45,490.4,51579
2020-10-13 10:45:00,490.4,493.4,489.0,492.05,168615
2020-10-13 11:00:00,491.75,507.7,490.0,503.85,424503
2020-10-13 11:15:00,504.0,512.65,503.55,510.05,379774
2020-10-13 11:30:00,510.05,513.7,507.4,510.0,166137
2020-10-13 11:45:00,510.0,512.9,503.3,503.35,221552
2020-10-13 12:00:00,503.35,505.25,500.4,504.9,130051
2020-10-13 12:15:00,504.95,507.6,502.05,505.55,69053
2020-10-13 12:30:00,505.55,505.9,503.05,504.75,40390
2020-10-13 12:45:00,504.75,505.0,497.2,502.5,107008
2020-10-13 13:00:00,502.5,503.4,498.7,502.1,70061
2020-10-13 13:15:00,502.1,504.7,501.1,502.3,23768
2020-10-13 13:30:00,502.25,506.9,501.4,504.0,25802
2020-10-13 13:45:00,504.0,505.1,502.05,504.4,24394
2020-10-13 14:00:00,504.1,510.25,504.05,508.7,96210
2020-10-13 14:15:00,509.05,513.75,509.0,511.8,145246
2020-10-13 14:30:00,512.0,512.5,510.0,510.55,50579
2020-10-13 14:45:00,510.75,512.2,509.2,510.3,80201
2020-10-13 15:00:00,510.35,517.0,510.0,512.35,265288
2020-10-13 15:15:00,512.25,517.5,511.3,516.6,252124
2020-10-14 09:15:00,517.9,517.9,506.35,507.45,125233
2020-10-14 09:30:00,507.4,507.7,500.5,501.75,70587
2020-10-14 09:45:00,501.15,506.8,500.2,505.25,42288
2020-10-14 10:00:00,505.25,505.95,502.7,503.45,38543
2020-10-14 10:15:00,503.45,508.8,503.45,505.95,37508
2020-10-14 10:30:00,505.95,512.8,505.95,511.6,70049
2020-10-14 10:45:00,511.6,514.5,510.3,511.45,37730
2020-10-14 11:00:00,511.45,511.45,508.0,508.9,21095
2020-10-14 11:15:00,508.95,509.45,506.3,507.05,16854
2020-10-14 11:30:00,507.45,508.45,507.0,507.7,10723
2020-10-14 11:45:00,507.7,509.0,506.25,509.0,13544
2020-10-14 12:00:00,509.0,510.0,508.05,509.0,6699
2020-10-14 12:15:00,509.0,509.35,508.0,509.3,7057
2020-10-14 12:30:00,509.3,509.3,507.7,508.1,7909
2020-10-14 12:45:00,508.25,508.5,508.0,508.4,8704
2020-10-14 13:00:00,508.4,508.45,507.7,508.45,7300
2020-10-14 13:15:00,508.45,509.0,508.0,508.25,4744
2020-10-14 13:30:00,508.1,509.0,508.0,509.0,4751
2020-10-14 13:45:00,509.0,512.5,508.8,510.85,27329
2020-10-14 14:00:00,510.85,511.5,509.8,510.0,8380
2020-10-14 14:15:00,510.0,512.4,510.0,510.15,39283
