Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,528.65,536.5,528.7,532.65,14680
2018-03-01 09:30:00,532.65,547.0,532.65,542.0,126257
2018-03-01 09:45:00,542.0,547.0,541.5,545.0,72949
2018-03-01 10:00:00,545.0,546.0,541.95,542.65,36547
2018-03-01 10:15:00,542.55,544.9,542.55,543.45,23913
2018-03-01 10:30:00,543.45,543.75,541.35,543.3,11733
2018-03-01 10:45:00,543.3,543.3,540.6,541.7,11662
2018-03-01 11:00:00,541.7,542.75,541.0,542.65,10678
2018-03-01 11:15:00,542.65,542.65,541.15,541.65,4363
2018-03-01 11:30:00,541.4,541.8,540.5,541.6,4728
2018-03-01 11:45:00,541.6,541.8,539.0,541.0,10820
2018-03-01 12:00:00,541.05,541.6,540.55,540.75,2393
2018-03-01 12:15:00,540.8,541.5,538.8,538.8,14788
2018-03-01 12:30:00,538.8,540.0,538.8,539.45,5777
2018-03-01 12:45:00,539.35,540.95,539.0,539.2,4400
2018-03-01 13:00:00,539.2,541.0,539.0,539.35,10726
2018-03-01 13:15:00,539.35,540.0,539.05,539.95,3024
2018-03-01 13:30:00,539.95,542.95,539.05,541.8,16507
2018-03-01 13:45:00,541.8,542.4,540.4,541.4,6474
2018-03-01 14:00:00,541.4,541.8,539.1,539.4,3941
2018-03-01 14:15:00,539.4,540.45,539.0,539.5,6432
2018-03-01 14:30:00,539.5,540.45,539.0,539.55,12666
2018-03-01 14:45:00,540.0,540.9,537.0,540.15,22660
2018-03-01 15:00:00,540.15,540.5,538.0,539.25,17349
2018-03-01 15:15:00,539.25,539.8,532.05,538.1,46271
2018-03-05 09:15:00,538.1,538.1,527.25,528.8,30049
2018-03-05 09:30:00,528.8,533.0,528.5,532.0,23816
2018-03-05 09:45:00,532.0,533.0,531.0,532.0,6454
2018-03-05 10:00:00,532.0,535.1,532.0,533.4,11346
2018-03-05 10:15:00,533.4,538.0,533.4,534.0,14370
2018-03-05 10:30:00,534.0,536.0,531.6,533.0,14531
2018-03-05 10:45:00,533.0,535.7,531.95,534.45,8361
2018-03-05 11:00:00,533.95,535.95,533.95,535.75,3840
2018-03-05 11:15:00,535.75,536.6,534.0,535.5,2775
2018-03-05 11:30:00,535.5,536.6,533.55,535.9,2346
2018-03-05 11:45:00,535.6,536.4,534.0,536.4,4403
2018-03-05 12:00:00,536.4,540.0,534.25,536.0,24911
2018-03-05 12:15:00,536.0,538.2,534.95,537.3,14150
2018-03-05 12:30:00,537.3,539.7,536.3,537.85,15092
2018-03-05 12:45:00,537.85,541.95,537.5,541.1,32968
2018-03-05 13:00:00,541.1,544.0,539.0,542.0,27272
2018-03-05 13:15:00,542.0,542.55,539.75,539.75,9093
2018-03-05 13:30:00,539.75,542.0,537.55,541.7,6300
2018-03-05 13:45:00,541.7,541.75,540.0,540.9,4835
2018-03-05 14:00:00,540.9,543.5,540.9,541.55,12147
2018-03-05 14:15:00,541.55,547.95,541.55,545.65,43971
2018-03-05 14:30:00,545.65,549.9,545.15,546.9,47305
2018-03-05 14:45:00,546.9,548.55,544.95,545.95,21121
2018-03-05 15:00:00,545.95,547.0,543.05,543.2,17943
2018-03-05 15:15:00,543.2,551.95,541.2,551.0,59593
2018-03-06 09:15:00,551.0,558.5,551.0,553.0,45268
2018-03-06 09:30:00,553.0,555.0,547.0,553.25,45913
