Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,51.4,51.85,51.3,51.7,345582
2018-03-01 09:30:00,51.7,51.7,51.5,51.55,130953
2018-03-01 09:45:00,51.55,51.6,51.4,51.6,171572
2018-03-01 10:00:00,51.65,51.7,51.5,51.65,101991
2018-03-01 10:15:00,51.65,51.7,51.6,51.7,65869
2018-03-01 10:30:00,51.7,51.7,51.6,51.65,56276
2018-03-01 10:45:00,51.65,51.75,51.55,51.6,116106
2018-03-01 11:00:00,51.65,51.75,51.6,51.65,107404
2018-03-01 11:15:00,51.65,51.65,51.55,51.6,47315
2018-03-01 11:30:00,51.6,51.65,51.5,51.6,60377
2018-03-01 11:45:00,51.65,51.7,51.6,51.7,48428
2018-03-01 12:00:00,51.7,51.7,51.6,51.65,91599
2018-03-01 12:15:00,51.65,51.7,51.55,51.6,144933
2018-03-01 12:30:00,51.6,51.7,51.55,51.65,59997
2018-03-01 12:45:00,51.65,51.7,51.55,51.65,83907
2018-03-01 13:00:00,51.65,51.9,51.6,51.85,222469
2018-03-01 13:15:00,51.85,52.75,51.85,52.7,525402
2018-03-01 13:30:00,52.65,52.7,52.2,52.25,253824
2018-03-01 13:45:00,52.25,52.35,52.2,52.3,94446
2018-03-01 14:00:00,52.35,52.35,52.15,52.2,108295
2018-03-01 14:15:00,52.2,52.4,52.15,52.35,162818
2018-03-01 14:30:00,52.35,52.35,51.9,52.0,185214
2018-03-01 14:45:00,52.0,52.2,52.0,52.1,127213
2018-03-01 15:00:00,52.1,52.1,51.8,51.85,264386
2018-03-01 15:15:00,51.85,51.95,51.6,51.75,374676
2018-03-05 09:15:00,51.85,51.8,51.3,51.4,366185
2018-03-05 09:30:00,51.4,51.4,51.05,51.05,291938
2018-03-05 09:45:00,51.05,51.25,50.95,51.2,216994
2018-03-05 10:00:00,51.2,51.3,50.8,50.85,687278
2018-03-05 10:15:00,50.85,50.95,50.8,50.8,163379
2018-03-05 10:30:00,50.8,50.95,50.75,50.85,154271
2018-03-05 10:45:00,50.8,50.9,50.8,50.85,89564
2018-03-05 11:00:00,50.85,50.85,50.65,50.75,169269
2018-03-05 11:15:00,50.7,50.75,50.5,50.6,177530
2018-03-05 11:30:00,50.6,50.75,50.6,50.65,222762
2018-03-05 11:45:00,50.65,50.7,50.55,50.6,269772
2018-03-05 12:00:00,50.65,50.65,50.35,50.55,337826
2018-03-05 12:15:00,50.55,50.65,50.5,50.6,76479
2018-03-05 12:30:00,50.6,50.65,50.45,50.55,99474
2018-03-05 12:45:00,50.55,50.6,50.5,50.55,103098
2018-03-05 13:00:00,50.55,50.55,50.3,50.4,257402
2018-03-05 13:15:00,50.4,50.4,50.25,50.3,159330
2018-03-05 13:30:00,50.25,50.5,50.25,50.4,159094
2018-03-05 13:45:00,50.4,50.6,50.4,50.55,95293
2018-03-05 14:00:00,50.5,50.65,50.4,50.65,151202
2018-03-05 14:15:00,50.65,50.65,50.4,50.5,293346
2018-03-05 14:30:00,50.5,50.6,50.45,50.55,96446
2018-03-05 14:45:00,50.55,50.6,50.5,50.5,71458
2018-03-05 15:00:00,50.5,51.0,50.5,50.8,495399
2018-03-05 15:15:00,50.8,51.05,50.8,50.85,546087
2018-03-06 09:15:00,51.2,51.45,51.1,51.4,266696
2018-03-06 09:30:00,51.4,51.5,51.35,51.5,174679
2018-03-06 09:45:00,51.5,51.5,51.25,51.4,146031
2018-03-06 10:00:00,51.4,51.4,51.2,51.25,118030
2018-03-06 10:15:00,51.25,51.3,50.9,50.95,176158
2018-03-06 10:30:00,50.95,51.15,50.9,51.15,126191
2018-03-06 10:45:00,51.15,51.2,51.05,51.05,60856
2018-03-06 11:00:00,51.05,51.2,50.95,51.15,128295
2018-03-06 11:15:00,51.15,51.2,51.05,51.05,52586
2018-03-06 11:30:00,51.05,51.1,50.9,51.05,138054
2018-03-06 11:45:00,51.05,51.1,51.0,51.05,63229
2018-03-06 12:00:00,51.05,51.2,51.05,51.1,80116
2018-03-06 12:15:00,51.15,51.2,51.1,51.15,47322
2018-03-06 12:30:00,51.15,51.2,51.05,51.15,58231
2018-03-06 12:45:00,51.1,51.1,50.95,51.0,76052
2018-03-06 13:00:00,51.0,51.1,50.95,51.1,101250
2018-03-06 13:15:00,51.1,51.1,50.95,51.0,76384
2018-03-06 13:30:00,51.0,51.05,50.95,51.0,63006
2018-03-06 13:45:00,51.0,51.1,51.0,51.05,93195
2018-03-06 14:00:00,51.05,51.1,50.8,50.8,95492
2018-03-06 14:15:00,50.8,50.9,50.7,50.7,128403
2018-03-06 14:30:00,50.7,50.8,50.6,50.6,89634
2018-03-06 14:45:00,50.6,50.65,50.45,50.45,221043
2018-03-06 15:00:00,50.45,50.5,50.15,50.2,367057
2018-03-06 15:15:00,50.25,50.25,49.95,50.15,804527
2018-03-07 09:15:00,50.15,50.1,49.7,49.9,356647
2018-03-07 09:30:00,49.9,49.9,49.45,49.7,456653
2018-03-07 09:45:00,49.7,49.85,49.55,49.8,230288
2018-03-07 10:00:00,49.8,49.9,49.6,49.75,240390
2018-03-07 10:15:00,49.75,49.9,49.65,49.8,98257
2018-03-07 10:30:00,49.8,49.85,49.65,49.7,201996
2018-03-07 10:45:00,49.7,49.75,49.5,49.55,336596
2018-03-07 11:00:00,49.55,49.55,49.2,49.25,389076
2018-03-07 11:15:00,49.25,49.25,49.05,49.25,365965
2018-03-07 11:30:00,49.25,49.35,49.05,49.15,371556
2018-03-07 11:45:00,49.2,49.35,49.15,49.2,460735
2018-03-07 12:00:00,49.3,49.45,49.25,49.35,219657
2018-03-07 12:15:00,49.35,49.35,49.25,49.3,97118
2018-03-07 12:30:00,49.3,49.4,49.2,49.3,200795
2018-03-07 12:45:00,49.3,49.35,49.15,49.2,98132
2018-03-07 13:00:00,49.2,49.2,49.05,49.2,102942
2018-03-07 13:15:00,49.2,49.25,49.1,49.15,94088
2018-03-07 13:30:00,49.15,49.35,49.15,49.2,116228
2018-03-07 13:45:00,49.2,49.55,49.15,49.4,124087
2018-03-07 14:00:00,49.4,49.4,49.0,49.2,208397
2018-03-07 14:15:00,49.2,49.4,49.1,49.35,175035
2018-03-07 14:30:00,49.35,49.5,49.15,49.3,179254
2018-03-07 14:45:00,49.3,49.3,49.0,49.05,302935
2018-03-07 15:00:00,49.1,49.15,48.7,48.85,1026776
2018-03-07 15:15:00,48.9,49.05,48.65,48.65,947008
2018-03-08 09:15:00,49.25,49.25,48.85,49.0,505269
2018-03-08 09:30:00,49.05,49.1,48.65,48.65,248768
2018-03-08 09:45:00,48.65,48.8,48.5,48.5,374456
2018-03-08 10:00:00,48.5,48.6,48.35,48.55,255270
2018-03-08 10:15:00,48.55,48.55,48.1,48.15,259687
2018-03-08 10:30:00,48.15,48.25,48.0,48.2,288772
2018-03-08 10:45:00,48.25,48.6,48.2,48.4,173241
2018-03-08 11:00:00,48.4,48.7,48.4,48.7,208406
2018-03-08 11:15:00,48.7,48.85,48.55,48.8,139786
2018-03-08 11:30:00,48.8,48.95,48.7,48.85,91008
2018-03-08 11:45:00,48.85,49.3,48.85,49.3,216290
2018-03-08 12:00:00,49.3,49.4,49.05,49.1,217616
2018-03-08 12:15:00,49.1,49.3,49.05,49.2,90877
2018-03-08 12:30:00,49.2,49.35,49.1,49.25,87095
2018-03-08 12:45:00,49.25,49.25,49.05,49.15,74394
2018-03-08 13:00:00,49.15,49.2,48.9,48.9,102674
2018-03-08 13:15:00,48.9,49.2,48.9,49.15,104750
2018-03-08 13:30:00,49.15,49.2,49.1,49.15,25917
2018-03-08 13:45:00,49.15,49.15,49.0,49.05,53701
2018-03-08 14:00:00,49.05,49.1,48.9,49.1,80343
2018-03-08 14:15:00,49.1,49.25,49.05,49.2,73358
2018-03-08 14:30:00,49.2,49.8,49.15,49.6,265334
2018-03-08 14:45:00,49.6,49.6,49.35,49.55,125992
2018-03-08 15:00:00,49.45,49.8,49.4,49.4,361077
2018-03-08 15:15:00,49.4,49.45,49.2,49.4,333336
2018-03-09 09:15:00,49.85,49.9,49.5,49.9,289108
2018-03-09 09:30:00,49.9,50.5,49.8,50.45,473119
2018-03-09 09:45:00,50.4,50.45,50.1,50.1,251004
2018-03-09 10:00:00,50.1,50.35,50.1,50.25,142853
2018-03-09 10:15:00,50.25,50.35,50.25,50.25,145734
2018-03-09 10:30:00,50.25,50.35,50.05,50.1,155201
2018-03-09 10:45:00,50.05,50.1,49.85,49.95,85247
2018-03-09 11:00:00,49.95,50.1,49.9,49.95,118027
2018-03-09 11:15:00,49.95,50.05,49.9,49.9,61670
2018-03-09 11:30:00,49.9,49.95,49.85,49.9,53279
2018-03-09 11:45:00,49.9,50.0,49.85,50.0,58234
2018-03-09 12:00:00,50.0,50.05,49.95,50.0,42425
2018-03-09 12:15:00,50.0,50.0,49.85,49.95,81363
2018-03-09 12:30:00,49.9,50.6,49.9,50.3,886233
2018-03-09 12:45:00,50.35,50.7,50.35,50.4,350933
2018-03-09 13:00:00,50.35,50.65,50.35,50.65,227808
2018-03-09 13:15:00,50.6,50.65,50.45,50.55,231779
2018-03-09 13:30:00,50.55,50.55,50.4,50.45,105660
2018-03-09 13:45:00,50.45,50.45,50.05,50.15,248980
2018-03-09 14:00:00,50.15,50.3,50.15,50.2,213714
2018-03-09 14:15:00,50.2,50.25,49.9,50.25,252105
2018-03-09 14:30:00,50.25,50.25,49.95,49.95,636862
2018-03-09 14:45:00,49.95,50.0,49.55,49.6,2199608
2018-03-09 15:00:00,49.5,50.15,49.4,50.1,1122696
2018-03-09 15:15:00,50.15,50.2,49.9,50.05,1252216
2018-03-12 09:15:00,50.45,50.5,49.85,50.15,1555494
2018-03-12 09:30:00,50.15,50.15,49.9,49.95,543744
2018-03-12 09:45:00,49.95,50.0,49.9,49.95,696753
2018-03-12 10:00:00,49.95,50.95,49.9,50.5,6968278
2018-03-12 10:15:00,50.45,50.65,49.95,50.1,2035169
2018-03-12 10:30:00,50.15,50.35,50.05,50.25,814961
2018-03-12 10:45:00,50.2,50.55,49.2,49.75,7891710
2018-03-12 11:00:00,49.75,50.15,49.7,49.9,842416
2018-03-12 11:15:00,49.9,49.9,49.45,49.55,700112
2018-03-12 11:30:00,49.55,49.6,49.45,49.55,96704
2018-03-12 11:45:00,49.55,49.65,49.35,49.5,218025
2018-03-12 12:00:00,49.5,49.5,49.25,49.3,196613
2018-03-12 12:15:00,49.3,49.35,49.1,49.2,214909
2018-03-12 12:30:00,49.2,49.6,49.15,49.6,83829
2018-03-12 12:45:00,49.6,49.6,49.4,49.6,88279
2018-03-12 13:00:00,49.6,49.6,49.4,49.4,124709
