Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,80.05,80.7,79.65,80.2,106165
2018-03-01 09:30:00,80.2,80.2,79.8,80.05,53648
2018-03-01 09:45:00,80.05,80.05,79.55,79.8,34568
2018-03-01 10:00:00,79.8,79.9,79.75,79.75,29301
2018-03-01 10:15:00,79.75,79.9,79.7,79.8,24432
2018-03-01 10:30:00,79.8,79.95,79.75,79.8,7213
2018-03-01 10:45:00,79.8,79.85,79.75,79.85,8044
2018-03-01 11:00:00,79.85,80.0,79.75,79.95,8240
2018-03-01 11:15:00,79.95,79.95,79.8,79.8,12133
2018-03-01 11:30:00,79.8,80.0,79.75,79.8,16677
2018-03-01 11:45:00,79.75,80.15,79.7,80.1,28335
2018-03-01 12:00:00,80.1,80.1,79.9,80.05,8647
2018-03-01 12:15:00,80.05,80.2,80.0,80.1,29781
2018-03-01 12:30:00,80.1,80.15,79.9,79.9,6500
2018-03-01 12:45:00,79.9,80.15,79.8,80.0,18824
2018-03-01 13:00:00,80.0,80.05,79.85,79.9,9052
2018-03-01 13:15:00,79.9,80.05,79.85,80.0,19486
2018-03-01 13:30:00,80.0,80.15,80.0,80.1,19864
2018-03-01 13:45:00,80.1,80.15,80.0,80.0,9380
2018-03-01 14:00:00,80.0,80.1,80.0,80.0,31079
2018-03-01 14:15:00,80.0,80.05,79.95,80.0,24903
2018-03-01 14:30:00,80.0,80.05,80.0,80.0,30676
2018-03-01 14:45:00,80.0,80.1,80.0,80.0,40975
2018-03-01 15:00:00,80.0,80.5,80.0,80.1,156182
2018-03-01 15:15:00,80.1,80.25,80.0,80.15,106171
2018-03-05 09:15:00,79.9,79.8,79.0,79.0,68525
2018-03-05 09:30:00,79.0,79.15,78.6,79.0,27724
2018-03-05 09:45:00,79.0,79.45,78.8,79.45,48176
2018-03-05 10:00:00,79.45,79.85,79.15,79.25,36566
2018-03-05 10:15:00,79.25,79.5,78.65,78.9,55793
2018-03-05 10:30:00,78.9,79.15,78.75,78.75,23860
2018-03-05 10:45:00,78.75,79.15,78.65,79.05,16182
2018-03-05 11:00:00,79.05,79.6,79.05,79.45,13537
2018-03-05 11:15:00,79.45,79.45,79.0,79.15,11727
2018-03-05 11:30:00,79.15,79.3,78.9,78.95,15527
2018-03-05 11:45:00,78.95,79.0,78.75,78.8,36731
2018-03-05 12:00:00,78.8,79.0,78.8,78.95,16481
2018-03-05 12:15:00,78.95,79.15,78.85,79.05,11137
2018-03-05 12:30:00,79.05,79.15,78.8,78.85,7673
2018-03-05 12:45:00,78.85,78.95,78.6,78.8,21936
2018-03-05 13:00:00,78.8,78.9,78.25,78.5,41203
2018-03-05 13:15:00,78.5,78.5,78.3,78.3,8504
2018-03-05 13:30:00,78.3,79.1,78.3,78.85,25191
2018-03-05 13:45:00,78.85,78.85,78.6,78.75,4692
2018-03-05 14:00:00,78.75,79.1,78.65,79.05,17736
2018-03-05 14:15:00,79.05,79.05,78.7,78.85,15512
2018-03-05 14:30:00,78.9,78.95,78.6,78.85,9216
2018-03-05 14:45:00,78.85,78.85,78.4,78.4,15682
2018-03-05 15:00:00,78.4,78.9,78.05,78.75,60010
2018-03-05 15:15:00,78.75,79.0,78.6,78.85,75091
2018-03-06 09:15:00,79.6,79.55,78.75,79.3,52992
2018-03-06 09:30:00,79.3,79.4,78.75,79.25,58837
2018-03-06 09:45:00,79.25,79.3,78.8,79.2,33101
2018-03-06 10:00:00,79.2,79.35,78.95,79.35,60999
2018-03-06 10:15:00,79.3,79.35,79.2,79.25,20296
2018-03-06 10:30:00,79.25,79.75,79.2,79.75,44775
2018-03-06 10:45:00,79.65,80.8,79.6,80.6,248917
2018-03-06 11:00:00,80.6,80.6,80.05,80.4,83654
2018-03-06 11:15:00,80.4,80.5,80.3,80.35,121879
2018-03-06 11:30:00,80.35,80.4,80.0,80.2,72362
2018-03-06 11:45:00,80.25,80.25,80.05,80.05,25397
2018-03-06 12:00:00,80.05,80.15,79.7,80.1,23882
2018-03-06 12:15:00,80.05,80.2,80.0,80.05,22509
2018-03-06 12:30:00,80.05,80.2,80.05,80.1,16254
2018-03-06 12:45:00,80.1,80.2,79.75,79.9,33248
2018-03-06 13:00:00,79.9,79.95,79.65,79.85,20747
2018-03-06 13:15:00,79.8,79.9,79.75,79.9,15111
2018-03-06 13:30:00,79.85,80.2,79.8,79.85,20961
2018-03-06 13:45:00,79.8,79.9,79.75,79.8,6510
2018-03-06 14:00:00,79.8,79.9,79.25,79.25,34498
2018-03-06 14:15:00,79.25,79.25,78.5,79.0,95169
2018-03-06 14:30:00,78.9,79.1,78.55,78.8,40508
2018-03-06 14:45:00,78.8,79.0,78.5,78.7,46971
2018-03-06 15:00:00,78.7,78.95,78.25,78.5,134692
2018-03-06 15:15:00,78.6,78.6,78.5,78.55,94542
2018-03-07 09:15:00,78.5,78.5,77.55,78.05,71736
2018-03-07 09:30:00,78.05,78.1,75.75,76.8,110615
2018-03-07 09:45:00,76.8,77.3,76.6,77.15,53576
2018-03-07 10:00:00,77.25,77.4,76.6,76.6,33613
2018-03-07 10:15:00,76.6,77.1,76.6,76.85,28223
2018-03-07 10:30:00,76.85,77.0,76.6,76.75,22190
2018-03-07 10:45:00,76.75,76.75,76.0,76.0,44472
2018-03-07 11:00:00,75.95,76.3,75.55,75.7,48631
2018-03-07 11:15:00,75.7,75.7,75.2,75.55,70398
2018-03-07 11:30:00,75.5,75.6,74.7,74.85,96088
2018-03-07 11:45:00,74.85,75.0,74.25,74.6,89748
2018-03-07 12:00:00,74.6,75.25,74.55,74.85,66703
2018-03-07 12:15:00,74.85,75.0,74.6,74.6,25080
2018-03-07 12:30:00,74.6,75.0,74.35,74.95,45854
2018-03-07 12:45:00,74.95,74.95,74.5,74.6,30369
2018-03-07 13:00:00,74.6,74.85,74.45,74.85,35768
2018-03-07 13:15:00,74.85,75.15,74.5,74.9,46230
2018-03-07 13:30:00,74.9,75.0,74.6,74.75,47433
2018-03-07 13:45:00,74.75,75.3,74.75,75.25,39082
2018-03-07 14:00:00,75.25,75.7,75.25,75.5,108614
2018-03-07 14:15:00,75.6,75.75,75.45,75.55,27881
2018-03-07 14:30:00,75.65,76.35,75.55,76.25,124456
2018-03-07 14:45:00,76.25,76.4,75.5,75.65,178924
2018-03-07 15:00:00,75.65,76.8,75.5,76.75,188917
2018-03-07 15:15:00,76.75,78.8,76.7,77.0,299442
2018-03-08 09:15:00,77.55,78.35,77.3,77.4,45785
2018-03-08 09:30:00,77.45,77.85,77.1,77.1,42448
2018-03-08 09:45:00,77.2,77.2,76.2,76.4,53407
2018-03-08 10:00:00,76.4,77.0,76.35,76.75,81738
2018-03-08 10:15:00,76.7,76.9,76.4,76.55,22739
2018-03-08 10:30:00,76.55,76.7,75.4,75.7,58593
2018-03-08 10:45:00,75.7,76.0,75.55,75.85,26128
2018-03-08 11:00:00,75.85,76.0,75.8,75.95,14609
2018-03-08 11:15:00,75.8,75.95,75.55,75.8,14226
2018-03-08 11:30:00,75.85,76.6,75.65,76.5,34220
2018-03-08 11:45:00,76.5,76.85,76.1,76.8,30892
2018-03-08 12:00:00,76.8,77.1,76.65,76.85,32757
2018-03-08 12:15:00,76.85,77.0,76.7,76.75,8528
2018-03-08 12:30:00,76.75,76.8,76.55,76.75,8313
2018-03-08 12:45:00,76.75,76.85,76.55,76.55,6494
2018-03-08 13:00:00,76.55,76.9,76.5,76.5,18367
2018-03-08 13:15:00,76.5,76.5,76.2,76.25,11420
2018-03-08 13:30:00,76.25,76.35,75.95,76.25,12714
2018-03-08 13:45:00,76.25,76.35,75.6,75.9,37447
2018-03-08 14:00:00,75.9,76.2,75.6,75.8,36366
2018-03-08 14:15:00,75.8,76.15,75.7,76.0,32842
2018-03-08 14:30:00,76.0,76.5,76.0,76.5,15763
2018-03-08 14:45:00,76.5,77.1,76.4,76.85,42574
2018-03-08 15:00:00,76.85,78.05,76.8,77.05,122373
2018-03-08 15:15:00,77.05,77.15,76.6,76.95,106338
2018-03-09 09:15:00,77.8,77.7,76.5,76.8,34878
2018-03-09 09:30:00,76.8,76.8,76.55,76.7,35343
2018-03-09 09:45:00,76.7,77.0,76.55,76.95,60762
2018-03-09 10:00:00,76.95,77.7,76.9,77.4,53205
2018-03-09 10:15:00,77.4,77.9,77.3,77.45,48118
2018-03-09 10:30:00,77.45,77.5,77.2,77.25,22239
2018-03-09 10:45:00,77.25,77.25,77.0,77.1,58297
2018-03-09 11:00:00,77.1,77.25,76.65,76.65,12032
2018-03-09 11:15:00,76.65,76.85,76.6,76.8,14725
2018-03-09 11:30:00,76.8,76.8,76.35,76.5,17310
2018-03-09 11:45:00,76.5,77.0,76.5,76.9,6066
2018-03-09 12:00:00,76.8,76.9,76.75,76.85,12269
2018-03-09 12:15:00,76.85,76.85,76.65,76.65,5945
2018-03-09 12:30:00,76.7,76.85,76.55,76.8,7688
2018-03-09 12:45:00,76.8,77.1,76.8,76.95,17345
2018-03-09 13:00:00,76.95,77.05,76.8,77.0,4173
2018-03-09 13:15:00,77.0,77.1,76.8,76.85,6967
2018-03-09 13:30:00,76.85,77.0,76.8,76.85,2253
2018-03-09 13:45:00,76.85,76.95,76.6,76.7,12051
2018-03-09 14:00:00,76.7,76.7,76.5,76.5,19946
2018-03-09 14:15:00,76.55,76.7,76.35,76.5,15762
2018-03-09 14:30:00,76.5,76.6,76.1,76.25,36069
2018-03-09 14:45:00,76.3,76.3,75.5,75.9,46612
2018-03-09 15:00:00,75.9,75.9,75.4,75.75,48346
2018-03-09 15:15:00,75.75,75.75,75.3,75.65,87754
2018-03-12 09:15:00,76.15,76.5,75.65,75.8,77398
2018-03-12 09:30:00,75.8,75.95,75.45,75.7,28773
2018-03-12 09:45:00,75.7,76.3,75.7,76.15,26947
2018-03-12 10:00:00,76.1,76.25,75.85,75.85,27603
2018-03-12 10:15:00,75.85,75.95,75.55,75.8,12660
2018-03-12 10:30:00,75.8,75.8,75.4,75.7,20547
2018-03-12 10:45:00,75.7,75.7,75.5,75.55,15117
2018-03-12 11:00:00,75.55,75.65,75.4,75.55,9519
2018-03-12 11:15:00,75.55,75.6,75.05,75.05,18553
2018-03-12 11:30:00,75.05,75.45,75.05,75.45,12744
2018-03-12 11:45:00,75.5,75.65,75.2,75.2,7211
2018-03-12 12:00:00,75.2,75.3,74.7,74.9,36199
2018-03-12 12:15:00,74.75,74.95,74.7,74.8,8216
2018-03-12 12:30:00,74.7,75.0,74.7,75.0,7656
2018-03-12 12:45:00,74.8,75.3,74.7,75.3,73878
2018-03-12 13:00:00,75.3,75.4,75.2,75.4,7047
2018-03-12 13:15:00,75.4,75.4,75.2,75.25,3585
2018-03-12 13:30:00,75.2,75.4,75.2,75.2,2964
2018-03-12 13:45:00,75.2,76.2,75.15,76.0,55375
2018-03-12 14:00:00,76.0,76.1,75.95,76.1,128595
2018-03-12 14:15:00,76.1,76.1,75.95,76.0,50354
2018-03-12 14:30:00,76.05,76.3,76.0,76.3,78744
2018-03-12 14:45:00,76.3,76.3,76.0,76.1,10628
2018-03-12 15:00:00,76.1,76.3,76.0,76.0,40315
2018-03-12 15:15:00,76.0,76.3,75.85,76.2,73944
2018-03-13 09:15:00,75.9,76.8,75.65,76.8,46043
2018-03-13 09:30:00,76.8,77.7,76.65,77.2,225688
2018-03-13 09:45:00,77.2,77.2,76.9,77.2,23873
2018-03-13 10:00:00,77.2,77.3,77.05,77.3,11394
2018-03-13 10:15:00,77.3,77.7,77.2,77.55,41224
2018-03-13 10:30:00,77.7,77.8,77.3,77.4,29835
2018-03-13 10:45:00,77.4,77.4,77.0,77.35,24365
2018-03-13 11:00:00,77.25,77.35,77.15,77.3,8250
2018-03-13 11:15:00,77.2,77.25,76.95,77.15,23084
2018-03-13 11:30:00,77.15,77.35,77.0,77.35,8641
2018-03-13 11:45:00,77.35,77.35,77.15,77.2,7225
2018-03-13 12:00:00,77.3,77.3,77.15,77.25,3695
2018-03-13 12:15:00,77.25,77.5,77.15,77.5,15688
2018-03-13 12:30:00,77.5,78.25,77.3,77.9,61012
2018-03-13 12:45:00,77.9,78.1,77.7,77.95,16545
2018-03-13 13:00:00,77.95,78.0,77.65,77.7,3997
2018-03-13 13:15:00,77.7,78.0,77.65,77.7,8878
2018-03-13 13:30:00,77.7,77.8,77.6,77.75,7925
2018-03-13 13:45:00,77.75,77.75,76.9,77.1,71058
2018-03-13 14:00:00,77.1,77.55,76.95,77.0,40335
2018-03-13 14:15:00,77.0,77.25,77.0,77.0,16334
2018-03-13 14:30:00,77.1,77.2,77.0,77.05,12200
2018-03-13 14:45:00,77.15,77.8,77.05,77.65,27659
2018-03-13 15:00:00,77.65,77.75,77.25,77.3,19893
2018-03-13 15:15:00,77.3,77.4,77.05,77.35,40427
2018-03-14 09:15:00,76.7,77.8,76.45,77.1,34037
2018-03-14 09:30:00,77.05,77.2,76.55,77.2,30464
2018-03-14 09:45:00,77.2,77.6,77.1,77.5,24960
2018-03-14 10:00:00,77.5,77.7,77.5,77.55,17187
2018-03-14 10:15:00,77.55,77.7,77.5,77.5,13662
2018-03-14 10:30:00,77.5,77.75,77.5,77.7,13770
2018-03-14 10:45:00,77.7,77.85,77.55,77.75,18033
2018-03-14 11:00:00,77.75,77.75,77.5,77.6,18880
2018-03-14 11:15:00,77.6,77.6,77.5,77.55,2952
2018-03-14 11:30:00,77.5,77.65,77.45,77.6,22466
2018-03-14 11:45:00,77.6,77.65,77.5,77.5,22165
2018-03-14 12:00:00,77.5,77.75,77.5,77.55,5847
2018-03-14 12:15:00,77.55,77.65,77.35,77.5,39393
2018-03-14 12:30:00,77.5,77.65,77.35,77.5,43049
2018-03-14 12:45:00,77.5,77.75,77.5,77.6,14155
2018-03-14 13:00:00,77.65,77.95,77.65,77.85,16068
2018-03-14 13:15:00,77.85,77.85,77.45,77.65,14059
2018-03-14 13:30:00,77.65,77.7,77.5,77.5,133646
2018-03-14 13:45:00,77.5,77.6,77.15,77.15,147182
2018-03-14 14:00:00,77.15,77.35,76.05,76.25,179682
2018-03-14 14:15:00,76.1,77.0,76.1,76.9,37451
2018-03-14 14:30:00,76.9,77.35,76.75,77.25,29318
2018-03-14 14:45:00,77.25,77.5,77.1,77.25,49204
2018-03-14 15:00:00,77.1,77.35,77.05,77.1,44038
2018-03-14 15:15:00,77.1,77.25,76.3,76.7,87314
2018-03-15 09:15:00,76.65,77.5,76.8,77.1,26679
2018-03-15 09:30:00,77.1,77.5,77.0,77.25,23339
2018-03-15 09:45:00,77.25,77.5,77.05,77.25,20190
2018-03-15 10:00:00,77.25,77.4,77.2,77.3,20373
2018-03-15 10:15:00,77.3,77.5,77.15,77.5,17160
2018-03-15 10:30:00,77.5,78.65,77.5,78.25,188542
2018-03-15 10:45:00,78.2,78.25,77.8,78.0,52548
2018-03-15 11:00:00,78.0,79.0,78.0,78.8,108133
2018-03-15 11:15:00,78.8,79.25,78.5,79.25,118349
2018-03-15 11:30:00,79.25,79.3,78.6,78.9,53437
2018-03-15 11:45:00,78.9,80.0,78.8,79.85,215950
2018-03-15 12:00:00,79.85,80.7,79.5,79.95,272326
2018-03-15 12:15:00,79.95,79.95,79.6,79.95,33575
2018-03-15 12:30:00,79.95,79.95,79.7,79.7,17988
2018-03-15 12:45:00,79.7,79.75,79.35,79.5,29214
2018-03-15 13:00:00,79.5,79.75,79.4,79.65,18626
2018-03-15 13:15:00,79.65,80.0,79.6,79.8,30539
2018-03-15 13:30:00,79.8,80.5,79.8,79.9,133134
2018-03-15 13:45:00,79.9,80.0,79.75,79.75,46560
2018-03-15 14:00:00,79.75,79.75,79.4,79.4,108140
2018-03-15 14:15:00,79.4,79.95,79.35,79.5,37179
2018-03-15 14:30:00,79.5,80.5,79.5,80.1,109818
2018-03-15 14:45:00,80.1,80.3,79.6,79.65,37383
2018-03-15 15:00:00,79.65,80.2,79.55,79.95,142013
2018-03-15 15:15:00,80.0,80.0,78.9,79.2,174354
2018-03-16 09:15:00,80.3,81.0,79.9,80.7,308167
2018-03-16 09:30:00,80.7,80.75,80.3,80.65,97465
2018-03-16 09:45:00,80.65,81.0,80.35,80.6,102800
2018-03-16 10:00:00,80.6,80.6,80.0,80.25,121416
2018-03-16 10:15:00,80.25,80.3,79.6,79.8,61949
