Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1339.0,1344.9,1331.5,1343.0,36786
2018-03-01 09:30:00,1343.0,1343.9,1335.5,1336.35,12223
2018-03-01 09:45:00,1336.35,1338.45,1331.2,1335.0,12229
2018-03-01 10:00:00,1335.0,1338.0,1335.0,1336.2,6265
2018-03-01 10:15:00,1336.2,1340.0,1335.0,1339.8,11010
2018-03-01 10:30:00,1339.0,1339.4,1332.0,1332.0,11490
2018-03-01 10:45:00,1332.0,1333.6,1326.8,1328.0,18872
2018-03-01 11:00:00,1328.0,1330.0,1323.05,1325.0,63791
2018-03-01 11:15:00,1325.0,1330.8,1324.5,1326.5,14197
2018-03-01 11:30:00,1326.8,1329.0,1326.3,1329.0,4461
2018-03-01 11:45:00,1327.5,1329.5,1326.25,1328.3,4421
2018-03-01 12:00:00,1328.15,1331.0,1328.0,1330.2,4491
2018-03-01 12:15:00,1330.2,1330.4,1327.9,1327.9,21041
2018-03-01 12:30:00,1327.9,1330.65,1327.85,1329.2,3276
2018-03-01 12:45:00,1329.2,1329.95,1327.95,1329.0,4942
2018-03-01 13:00:00,1328.1,1331.0,1328.1,1328.45,5193
2018-03-01 13:15:00,1328.45,1337.0,1327.3,1332.0,18501
2018-03-01 13:30:00,1332.0,1333.25,1329.0,1330.05,5003
2018-03-01 13:45:00,1330.25,1332.0,1330.0,1331.2,4973
2018-03-01 14:00:00,1331.15,1333.35,1329.0,1329.45,5188
2018-03-01 14:15:00,1329.45,1331.3,1327.4,1329.95,5956
2018-03-01 14:30:00,1329.95,1330.0,1327.0,1329.2,13480
2018-03-01 14:45:00,1329.2,1331.0,1328.15,1330.5,11904
2018-03-01 15:00:00,1330.5,1332.85,1328.8,1331.95,32429
2018-03-01 15:15:00,1331.35,1337.5,1330.0,1333.05,26803
2018-03-05 09:15:00,1340.0,1344.0,1314.5,1321.15,61899
2018-03-05 09:30:00,1321.0,1325.6,1319.0,1324.15,94467
2018-03-05 09:45:00,1322.5,1325.0,1320.9,1323.0,34626
2018-03-05 10:00:00,1323.0,1323.95,1320.0,1321.5,32907
2018-03-05 10:15:00,1321.5,1324.65,1318.1,1323.15,16380
2018-03-05 10:30:00,1324.0,1327.95,1320.35,1326.3,39522
2018-03-05 10:45:00,1326.3,1332.75,1324.5,1331.5,17943
2018-03-05 11:00:00,1331.5,1334.9,1330.0,1332.8,20697
2018-03-05 11:15:00,1332.75,1338.6,1331.0,1336.1,28841
2018-03-05 11:30:00,1336.1,1336.35,1330.45,1330.45,20871
2018-03-05 11:45:00,1330.5,1333.0,1329.0,1329.9,20178
2018-03-05 12:00:00,1329.9,1330.0,1329.0,1330.0,25957
2018-03-05 12:15:00,1330.0,1330.0,1329.35,1329.75,7442
2018-03-05 12:30:00,1329.75,1330.0,1328.0,1329.5,14453
2018-03-05 12:45:00,1329.5,1330.0,1328.0,1328.05,10789
2018-03-05 13:00:00,1328.0,1330.35,1327.1,1328.7,12992
2018-03-05 13:15:00,1328.7,1330.0,1324.95,1325.2,36979
2018-03-05 13:30:00,1325.2,1326.7,1323.0,1324.0,17875
2018-03-05 13:45:00,1324.0,1325.7,1322.9,1323.5,211761
2018-03-05 14:00:00,1323.25,1323.25,1320.0,1320.3,139910
2018-03-05 14:15:00,1320.3,1321.0,1316.05,1316.2,27498
2018-03-05 14:30:00,1316.7,1318.7,1311.6,1311.6,26002
2018-03-05 14:45:00,1311.6,1316.9,1311.6,1314.0,368752
2018-03-05 15:00:00,1313.9,1315.0,1302.0,1309.6,56815
2018-03-05 15:15:00,1309.5,1313.8,1306.6,1308.95,77629
2018-03-06 09:15:00,1316.0,1319.4,1313.0,1316.0,30485
2018-03-06 09:30:00,1316.0,1322.15,1315.05,1318.9,25047
2018-03-06 09:45:00,1318.9,1318.9,1305.0,1310.25,35456
2018-03-06 10:00:00,1310.55,1311.0,1306.45,1309.0,32947
2018-03-06 10:15:00,1309.1,1310.05,1308.0,1309.05,13294
2018-03-06 10:30:00,1309.05,1309.35,1307.5,1308.05,26568
2018-03-06 10:45:00,1308.0,1309.05,1307.0,1308.4,17951
