Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,161.55,163.95,161.75,163.4,223817
2018-03-01 09:30:00,163.4,163.9,163.05,163.4,110507
2018-03-01 09:45:00,163.4,163.4,162.1,162.75,100128
2018-03-01 10:00:00,162.75,163.0,162.05,162.2,66363
2018-03-01 10:15:00,162.2,162.5,162.15,162.45,44904
2018-03-01 10:30:00,162.45,162.5,162.0,162.0,45150
2018-03-01 10:45:00,162.05,162.95,161.8,162.9,90004
2018-03-01 11:00:00,162.9,163.3,162.75,162.8,53569
2018-03-01 11:15:00,162.8,162.9,162.15,162.4,43924
2018-03-01 11:30:00,162.4,162.7,162.3,162.55,26782
2018-03-01 11:45:00,162.55,162.95,162.4,162.95,19243
2018-03-01 12:00:00,162.95,163.65,162.85,163.55,58913
2018-03-01 12:15:00,163.6,163.6,162.9,163.4,53982
2018-03-01 12:30:00,163.4,163.65,163.05,163.1,32313
2018-03-01 12:45:00,163.1,163.85,163.05,163.7,50061
2018-03-01 13:00:00,163.7,163.7,163.25,163.45,25213
2018-03-01 13:15:00,163.45,163.6,163.2,163.55,32125
2018-03-01 13:30:00,163.55,164.3,163.5,163.8,163883
2018-03-01 13:45:00,163.8,164.05,163.5,163.65,49001
2018-03-01 14:00:00,163.65,163.65,162.7,162.75,62971
2018-03-01 14:15:00,162.75,163.1,162.75,162.9,22563
2018-03-01 14:30:00,162.9,163.05,162.45,162.65,42034
2018-03-01 14:45:00,162.7,163.05,162.4,162.8,40030
2018-03-01 15:00:00,162.75,162.75,162.05,162.65,116240
2018-03-01 15:15:00,162.65,162.95,162.3,162.7,175215
2018-03-05 09:15:00,163.0,164.4,162.75,163.2,370166
2018-03-05 09:30:00,163.2,163.25,162.3,162.6,223231
2018-03-05 09:45:00,162.6,163.5,162.5,163.35,129179
2018-03-05 10:00:00,163.45,163.85,163.05,163.65,102321
2018-03-05 10:15:00,163.65,163.7,163.15,163.3,82383
2018-03-05 10:30:00,163.35,163.8,162.75,163.0,132038
2018-03-05 10:45:00,163.0,163.4,162.75,162.9,50794
2018-03-05 11:00:00,162.9,163.4,162.9,163.2,53128
2018-03-05 11:15:00,163.2,163.25,162.5,163.25,264319
2018-03-05 11:30:00,163.25,163.3,162.8,162.8,43194
2018-03-05 11:45:00,162.8,162.9,160.35,160.75,553744
2018-03-05 12:00:00,160.75,160.75,159.4,159.7,313821
2018-03-05 12:15:00,159.7,160.2,159.6,160.1,152922
2018-03-05 12:30:00,160.1,160.6,159.7,160.4,176747
2018-03-05 12:45:00,160.4,160.55,159.85,159.95,93372
2018-03-05 13:00:00,159.95,160.4,159.75,159.8,344664
2018-03-05 13:15:00,159.8,160.25,159.75,160.25,130898
2018-03-05 13:30:00,160.25,161.4,160.05,160.7,206060
2018-03-05 13:45:00,160.7,161.25,160.45,161.1,75892
2018-03-05 14:00:00,161.1,161.3,160.5,161.2,56805
2018-03-05 14:15:00,161.2,161.3,160.6,160.9,72217
2018-03-05 14:30:00,160.9,161.3,160.6,160.9,83661
2018-03-05 14:45:00,160.9,161.15,160.55,160.75,80838
2018-03-05 15:00:00,160.7,161.75,160.65,161.45,228899
2018-03-05 15:15:00,161.45,161.6,160.8,161.2,433104
2018-03-06 09:15:00,162.25,163.3,162.25,163.05,230488
2018-03-06 09:30:00,163.05,163.25,162.5,162.75,109433
2018-03-06 09:45:00,162.85,163.3,162.65,162.9,98067
2018-03-06 10:00:00,162.9,162.9,162.0,162.05,116681
2018-03-06 10:15:00,162.2,162.2,160.9,161.25,153137
2018-03-06 10:30:00,161.25,161.6,160.7,161.5,88113
2018-03-06 10:45:00,161.5,161.7,160.75,160.8,76113
2018-03-06 11:00:00,160.8,161.3,160.6,161.0,86023
2018-03-06 11:15:00,161.0,161.3,160.9,161.15,49811
2018-03-06 11:30:00,161.15,161.25,160.25,160.5,113024
2018-03-06 11:45:00,160.5,161.15,160.5,160.9,41281
