Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,451.0,456.5,446.55,453.0,146375
2018-03-01 09:30:00,452.7,453.5,449.05,451.2,81216
2018-03-01 09:45:00,451.25,451.25,447.9,449.35,73441
2018-03-01 10:00:00,449.35,451.3,445.15,448.55,80685
2018-03-01 10:15:00,448.55,449.9,448.2,448.7,37263
2018-03-01 10:30:00,448.7,449.35,446.7,448.8,31952
2018-03-01 10:45:00,448.8,449.8,448.0,449.5,21206
2018-03-01 11:00:00,449.5,452.3,449.45,450.5,88020
2018-03-01 11:15:00,450.5,450.95,449.25,450.2,24251
2018-03-01 11:30:00,449.6,449.95,448.0,449.8,55312
2018-03-01 11:45:00,449.8,449.8,448.05,449.25,26805
2018-03-01 12:00:00,449.25,450.2,449.0,449.35,9260
2018-03-01 12:15:00,449.35,450.0,448.6,449.7,9136
2018-03-01 12:30:00,449.35,452.45,449.35,451.0,61290
2018-03-01 12:45:00,450.85,454.7,450.25,452.4,88377
2018-03-01 13:00:00,452.55,452.8,451.2,451.6,29596
2018-03-01 13:15:00,451.25,453.3,451.25,452.95,29032
2018-03-01 13:30:00,452.95,453.3,451.0,451.45,23976
2018-03-01 13:45:00,451.45,455.2,450.2,453.25,142491
2018-03-01 14:00:00,453.25,453.4,451.25,451.6,34850
2018-03-01 14:15:00,451.6,452.8,451.2,452.3,18373
2018-03-01 14:30:00,452.3,452.75,448.1,449.25,65604
2018-03-01 14:45:00,449.45,451.6,449.0,450.9,34768
2018-03-01 15:00:00,450.5,450.5,447.3,449.05,106421
2018-03-01 15:15:00,449.0,449.75,446.25,448.0,83118
2018-03-05 09:15:00,444.55,447.95,441.0,442.25,101455
2018-03-05 09:30:00,442.25,442.25,428.05,434.1,342178
2018-03-05 09:45:00,434.2,435.8,433.0,435.8,94328
2018-03-05 10:00:00,435.6,436.75,434.05,435.75,71108
2018-03-05 10:15:00,435.75,437.7,435.15,436.3,53107
2018-03-05 10:30:00,436.1,437.65,434.0,434.65,70027
2018-03-05 10:45:00,434.85,435.95,433.0,433.6,74770
2018-03-05 11:00:00,433.6,435.4,433.6,435.0,33352
2018-03-05 11:15:00,435.0,435.95,434.5,434.65,22286
2018-03-05 11:30:00,434.6,435.05,434.15,434.15,14681
2018-03-05 11:45:00,434.15,436.25,434.05,435.95,35079
2018-03-05 12:00:00,435.95,436.15,434.65,435.75,18538
2018-03-05 12:15:00,435.75,436.0,434.5,434.6,7759
2018-03-05 12:30:00,434.6,435.0,433.1,434.0,32992
2018-03-05 12:45:00,434.0,434.7,432.25,432.8,32340
2018-03-05 13:00:00,432.8,434.0,432.65,433.55,16081
2018-03-05 13:15:00,433.9,434.0,433.0,433.75,10925
2018-03-05 13:30:00,433.75,435.5,433.65,435.2,44171
2018-03-05 13:45:00,435.2,436.9,434.8,435.9,30057
2018-03-05 14:00:00,435.9,436.0,435.0,435.95,22732
2018-03-05 14:15:00,435.8,436.55,434.05,435.0,34546
2018-03-05 14:30:00,435.0,435.35,432.7,433.75,34726
2018-03-05 14:45:00,433.75,434.35,433.2,433.6,36098
2018-03-05 15:00:00,433.9,434.95,433.2,433.85,84712
2018-03-05 15:15:00,433.95,439.0,433.4,437.45,154843
2018-03-06 09:15:00,439.7,444.95,438.25,444.7,110351
2018-03-06 09:30:00,444.8,451.2,444.8,447.7,197851
2018-03-06 09:45:00,447.7,449.15,447.0,447.0,73534
2018-03-06 10:00:00,447.0,447.55,445.0,445.9,57292
