Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,159.0,166.9,157.15,166.9,7393607
2018-03-01 09:30:00,167.0,167.35,163.1,164.35,5267075
2018-03-01 09:45:00,164.4,164.9,163.0,163.8,2267008
2018-03-01 10:00:00,163.8,163.85,160.55,161.0,3009572
2018-03-01 10:15:00,160.95,162.55,159.6,161.9,2535989
2018-03-01 10:30:00,161.85,162.55,159.8,159.8,1471124
2018-03-01 10:45:00,159.8,159.9,158.5,158.9,2122019
2018-03-01 11:00:00,158.9,159.9,158.75,159.2,789355
2018-03-01 11:15:00,159.2,159.8,158.75,159.35,553520
2018-03-01 11:30:00,159.35,160.4,159.15,160.25,784843
2018-03-01 11:45:00,160.25,161.9,160.15,161.15,3993242
2018-03-01 12:00:00,161.25,161.45,160.4,161.0,834297
2018-03-01 12:15:00,161.05,161.9,161.0,161.3,737414
2018-03-01 12:30:00,161.4,161.5,161.0,161.4,355815
2018-03-01 12:45:00,161.3,161.95,161.2,161.55,452184
2018-03-01 13:00:00,161.55,161.65,160.6,160.85,323213
2018-03-01 13:15:00,160.85,161.5,160.75,161.35,241066
2018-03-01 13:30:00,161.35,161.45,160.6,160.7,292626
2018-03-01 13:45:00,160.75,160.95,160.65,160.75,212100
2018-03-01 14:00:00,160.7,160.95,159.4,159.5,865422
2018-03-01 14:15:00,159.55,160.95,159.55,160.8,461927
2018-03-01 14:30:00,160.8,161.45,159.35,159.7,832302
2018-03-01 14:45:00,159.7,161.3,159.3,160.5,1079110
2018-03-01 15:00:00,160.7,161.3,160.1,161.0,1525453
2018-03-01 15:15:00,161.1,161.85,159.5,159.6,2052560
2018-03-05 09:15:00,158.45,158.05,153.75,155.0,4378462
2018-03-05 09:30:00,154.95,155.25,153.3,154.5,1963250
2018-03-05 09:45:00,154.5,154.5,153.3,154.0,892807
2018-03-05 10:00:00,154.0,155.45,154.0,154.5,989188
2018-03-05 10:15:00,154.5,154.55,153.5,153.55,640993
2018-03-05 10:30:00,153.55,153.9,152.3,152.65,1767178
2018-03-05 10:45:00,152.65,153.6,152.65,153.4,380372
2018-03-05 11:00:00,153.4,153.9,153.2,153.4,496277
2018-03-05 11:15:00,153.4,154.45,153.35,154.0,541961
2018-03-05 11:30:00,153.9,154.35,153.25,153.4,874074
2018-03-05 11:45:00,153.4,153.9,153.05,153.8,373829
2018-03-05 12:00:00,153.75,154.35,153.55,154.15,664195
2018-03-05 12:15:00,154.2,156.35,153.55,155.75,1518599
2018-03-05 12:30:00,155.8,155.95,154.2,154.45,670142
2018-03-05 12:45:00,154.45,154.6,153.65,154.1,385900
2018-03-05 13:00:00,154.05,154.8,153.95,154.35,294682
2018-03-05 13:15:00,154.35,155.3,154.2,154.85,602310
2018-03-05 13:30:00,154.85,154.95,154.3,154.4,257454
2018-03-05 13:45:00,154.4,155.0,154.15,154.85,535707
2018-03-05 14:00:00,154.9,154.9,154.15,154.75,688657
2018-03-05 14:15:00,154.75,155.25,153.8,154.5,1483236
2018-03-05 14:30:00,154.8,155.75,154.55,155.65,1742149
2018-03-05 14:45:00,155.7,167.0,155.65,166.85,10829095
2018-03-05 15:00:00,167.0,167.0,162.35,162.65,3904198
2018-03-05 15:15:00,162.6,163.5,160.8,161.2,1886290
2018-03-06 09:15:00,163.8,165.2,162.1,162.4,2484818
2018-03-06 09:30:00,162.5,166.2,162.2,166.2,2829322
2018-03-06 09:45:00,166.15,167.05,164.3,165.15,3099652
2018-03-06 10:00:00,165.15,166.1,164.8,165.75,790300
2018-03-06 10:15:00,165.65,166.35,164.9,165.0,724713
2018-03-06 10:30:00,165.15,165.25,163.25,164.0,2280349
2018-03-06 10:45:00,164.0,164.0,163.05,163.35,468631
2018-03-06 11:00:00,163.35,163.6,163.05,163.15,387461
2018-03-06 11:15:00,163.15,163.95,163.05,163.7,306191
2018-03-06 11:30:00,163.7,163.7,161.2,162.8,1181684
2018-03-06 11:45:00,162.8,163.8,162.65,163.25,375737
2018-03-06 12:00:00,163.4,164.0,163.0,163.5,372377
2018-03-06 12:15:00,163.5,165.0,163.3,164.55,1043984
2018-03-06 12:30:00,164.5,164.55,163.75,164.0,201896
2018-03-06 12:45:00,164.0,164.75,163.6,164.4,349853
2018-03-06 13:00:00,164.4,165.6,164.1,164.35,640720
2018-03-06 13:15:00,164.4,166.3,164.35,165.65,1128070
2018-03-06 13:30:00,165.65,166.0,164.65,164.65,500377
2018-03-06 13:45:00,164.65,166.9,164.65,165.55,1163334
2018-03-06 14:00:00,165.5,165.7,164.15,164.2,741103
2018-03-06 14:15:00,164.2,164.95,164.0,164.6,647583
2018-03-06 14:30:00,164.6,164.75,163.25,164.4,1000118
2018-03-06 14:45:00,164.35,167.1,162.6,164.15,2819096
2018-03-06 15:00:00,164.15,164.7,160.35,160.5,2469108
2018-03-06 15:15:00,160.4,161.25,158.5,158.6,2339991
2018-03-07 09:15:00,160.75,161.45,159.3,160.0,2242558
2018-03-07 09:30:00,160.0,160.0,157.4,158.7,1438434
2018-03-07 09:45:00,158.55,159.0,157.8,158.2,767229
2018-03-07 10:00:00,158.2,158.5,157.35,158.15,721017
2018-03-07 10:15:00,158.15,159.0,157.6,157.8,1386930
2018-03-07 10:30:00,157.8,158.0,155.85,156.55,1261714
2018-03-07 10:45:00,156.6,156.85,155.0,155.4,1355117
2018-03-07 11:00:00,155.3,155.75,152.4,153.8,2132719
2018-03-07 11:15:00,153.85,154.25,152.7,152.95,1549772
2018-03-07 11:30:00,152.95,153.25,150.75,151.0,2659651
2018-03-07 11:45:00,150.95,152.0,150.85,151.5,871892
2018-03-07 12:00:00,151.5,152.35,150.6,150.7,1125857
2018-03-07 12:15:00,150.7,151.45,150.1,151.4,1008482
2018-03-07 12:30:00,151.4,154.65,151.1,153.35,1761521
2018-03-07 12:45:00,153.55,154.8,152.3,152.5,1277962
2018-03-07 13:00:00,152.5,153.45,152.4,153.35,409696
2018-03-07 13:15:00,153.35,153.6,152.2,152.5,437271
2018-03-07 13:30:00,152.5,152.9,150.5,150.7,769710
2018-03-07 13:45:00,150.75,151.55,148.7,150.8,2678229
2018-03-07 14:00:00,150.85,152.2,149.55,149.55,1203479
2018-03-07 14:15:00,149.85,150.35,149.1,149.85,977553
2018-03-07 14:30:00,149.85,150.9,148.3,149.5,1467590
2018-03-07 14:45:00,149.5,149.85,147.7,149.05,1399695
2018-03-07 15:00:00,148.95,149.0,145.65,147.25,2728180
2018-03-07 15:15:00,147.5,149.4,146.6,147.65,3097724
2018-03-08 09:15:00,150.65,154.65,150.75,151.7,3229861
2018-03-08 09:30:00,151.8,151.95,148.9,149.0,1499863
2018-03-08 09:45:00,149.1,150.95,149.1,149.9,1190470
2018-03-08 10:00:00,149.9,149.95,148.75,149.15,819557
2018-03-08 10:15:00,149.15,149.25,148.2,148.2,694298
2018-03-08 10:30:00,148.25,149.4,146.05,149.35,1417303
2018-03-08 10:45:00,149.0,149.9,148.55,148.95,757319
2018-03-08 11:00:00,148.95,151.85,148.9,151.15,1453664
2018-03-08 11:15:00,151.0,151.85,150.5,151.45,1030245
2018-03-08 11:30:00,151.45,151.5,150.6,151.5,402258
2018-03-08 11:45:00,151.5,151.5,150.6,150.75,368116
2018-03-08 12:00:00,150.75,151.0,149.45,150.3,599211
2018-03-08 12:15:00,150.35,150.9,149.75,150.05,346755
2018-03-08 12:30:00,150.05,151.4,149.9,150.35,346788
2018-03-08 12:45:00,150.4,150.4,149.5,149.9,408192
2018-03-08 13:00:00,150.0,150.0,148.05,148.3,712614
2018-03-08 13:15:00,148.15,149.5,148.15,149.0,348987
2018-03-08 13:30:00,149.0,149.5,148.85,149.3,161905
2018-03-08 13:45:00,149.3,149.4,148.3,148.75,274671
2018-03-08 14:00:00,148.75,149.0,148.0,148.7,366386
2018-03-08 14:15:00,148.7,149.7,148.65,149.1,326047
2018-03-08 14:30:00,149.05,149.9,148.45,149.1,858577
2018-03-08 14:45:00,149.1,149.4,148.25,148.55,446348
2018-03-08 15:00:00,148.6,149.4,147.35,147.65,1074287
2018-03-08 15:15:00,147.65,148.7,147.3,148.1,1498238
2018-03-09 09:15:00,151.25,150.9,146.5,147.8,1643900
2018-03-09 09:30:00,147.85,148.4,147.3,148.3,642358
2018-03-09 09:45:00,148.3,149.55,148.25,148.85,832900
2018-03-09 10:00:00,148.9,149.4,147.6,148.6,551261
2018-03-09 10:15:00,148.6,148.65,148.1,148.2,354399
2018-03-09 10:30:00,148.35,148.7,147.1,147.85,408319
2018-03-09 10:45:00,147.85,148.45,147.65,147.85,289750
2018-03-09 11:00:00,147.85,148.5,147.85,148.4,167784
2018-03-09 11:15:00,148.4,149.25,148.2,149.0,278259
2018-03-09 11:30:00,149.0,150.2,148.45,149.2,734754
2018-03-09 11:45:00,149.2,149.2,148.55,148.95,158217
2018-03-09 12:00:00,148.95,149.45,148.8,149.1,194579
2018-03-09 12:15:00,149.1,149.35,148.0,148.3,429909
2018-03-09 12:30:00,148.4,148.95,148.3,148.9,146082
2018-03-09 12:45:00,148.9,148.95,148.35,148.8,180215
2018-03-09 13:00:00,148.8,148.85,148.4,148.7,151018
2018-03-09 13:15:00,148.7,148.95,148.2,148.6,301718
2018-03-09 13:30:00,148.6,149.0,148.4,148.85,191534
2018-03-09 13:45:00,148.85,148.95,148.15,148.7,177860
2018-03-09 14:00:00,148.7,148.75,148.3,148.6,157177
2018-03-09 14:15:00,148.5,148.6,147.35,148.5,468401
2018-03-09 14:30:00,148.5,148.75,147.75,147.75,310987
2018-03-09 14:45:00,147.8,147.85,146.75,147.6,874709
2018-03-09 15:00:00,147.6,147.65,144.0,145.4,2217944
2018-03-09 15:15:00,145.4,146.6,145.1,146.0,941913
2018-03-12 09:15:00,148.0,148.1,146.15,146.7,910485
2018-03-12 09:30:00,146.9,148.45,146.1,147.95,834627
2018-03-12 09:45:00,147.95,149.2,147.5,148.4,596263
2018-03-12 10:00:00,148.45,148.6,147.35,147.4,276220
2018-03-12 10:15:00,147.45,148.2,147.2,147.6,162115
2018-03-12 10:30:00,147.6,148.9,147.35,148.85,210421
2018-03-12 10:45:00,148.75,148.85,147.75,148.25,219087
2018-03-12 11:00:00,148.25,148.35,147.75,147.8,101841
2018-03-12 11:15:00,147.9,148.0,147.6,147.75,95535
2018-03-12 11:30:00,147.75,147.9,147.1,147.2,220951
2018-03-12 11:45:00,147.3,147.5,146.65,147.35,344604
2018-03-12 12:00:00,147.35,147.35,146.2,146.7,353233
2018-03-12 12:15:00,146.7,147.4,146.2,146.85,181947
2018-03-12 12:30:00,146.85,147.7,146.6,147.1,312770
2018-03-12 12:45:00,147.1,147.5,146.95,147.25,122725
2018-03-12 13:00:00,147.25,147.75,147.05,147.65,191539
2018-03-12 13:15:00,147.6,147.9,147.15,147.15,83477
2018-03-12 13:30:00,147.15,147.5,147.15,147.4,113967
2018-03-12 13:45:00,147.4,147.75,147.1,147.6,160434
2018-03-12 14:00:00,147.65,147.7,147.1,147.2,114282
2018-03-12 14:15:00,147.2,147.3,146.15,146.35,317156
2018-03-12 14:30:00,146.3,147.45,146.15,147.2,324526
2018-03-12 14:45:00,147.2,147.7,146.65,147.3,327848
2018-03-12 15:00:00,147.35,150.25,147.35,149.3,1413967
2018-03-12 15:15:00,149.35,149.9,148.65,148.9,534144
2018-03-13 09:15:00,148.5,151.2,148.0,150.4,855278
2018-03-13 09:30:00,150.3,152.55,149.9,151.7,905956
2018-03-13 09:45:00,151.75,153.5,151.7,153.15,824466
2018-03-13 10:00:00,153.15,153.9,152.25,152.55,755992
2018-03-13 10:15:00,152.55,153.0,151.55,152.95,396283
2018-03-13 10:30:00,152.95,153.15,152.55,152.8,528353
2018-03-13 10:45:00,152.75,152.9,152.25,152.55,222080
2018-03-13 11:00:00,152.55,154.0,152.55,153.45,503967
2018-03-13 11:15:00,153.4,153.5,152.85,153.3,156058
2018-03-13 11:30:00,153.35,153.4,152.55,153.0,171549
2018-03-13 11:45:00,153.0,153.2,152.7,152.85,138252
2018-03-13 12:00:00,152.85,153.5,152.8,153.35,301817
2018-03-13 12:15:00,153.35,154.0,152.95,153.4,369678
2018-03-13 12:30:00,153.3,153.65,153.25,153.5,92740
2018-03-13 12:45:00,153.5,153.8,153.3,153.7,102934
2018-03-13 13:00:00,153.7,153.9,153.0,153.8,349670
2018-03-13 13:15:00,153.8,153.9,153.25,153.3,150044
2018-03-13 13:30:00,153.35,153.5,152.95,153.2,128304
2018-03-13 13:45:00,153.2,153.45,151.4,151.6,507300
2018-03-13 14:00:00,151.6,152.85,150.6,151.15,643360
2018-03-13 14:15:00,151.15,152.5,150.9,151.85,355321
2018-03-13 14:30:00,151.7,151.75,151.0,151.2,258906
2018-03-13 14:45:00,151.2,152.95,151.2,152.45,395389
2018-03-13 15:00:00,152.55,153.5,151.6,152.15,671898
2018-03-13 15:15:00,152.25,153.25,152.1,152.25,573066
2018-03-14 09:15:00,155.5,161.0,155.5,158.8,6304386
2018-03-14 09:30:00,158.8,160.6,158.3,160.4,2364697
2018-03-14 09:45:00,160.25,160.3,158.6,158.9,1842851
2018-03-14 10:00:00,158.9,159.95,158.55,159.4,1559828
2018-03-14 10:15:00,159.45,160.0,159.0,159.95,492715
2018-03-14 10:30:00,159.95,160.45,159.55,159.85,1350320
2018-03-14 10:45:00,159.85,160.0,159.6,159.6,599508
2018-03-14 11:00:00,159.6,159.7,158.9,159.2,661319
2018-03-14 11:15:00,159.25,159.5,158.85,159.35,458345
2018-03-14 11:30:00,159.45,159.75,159.2,159.3,351150
2018-03-14 11:45:00,159.3,159.55,158.85,159.05,1379652
2018-03-14 12:00:00,159.1,159.3,157.85,158.7,751742
2018-03-14 12:15:00,158.7,158.85,158.4,158.85,379005
2018-03-14 12:30:00,158.85,159.25,158.6,158.8,403358
2018-03-14 12:45:00,158.75,159.15,158.75,158.9,275382
2018-03-14 13:00:00,158.9,159.0,158.45,158.65,391669
2018-03-14 13:15:00,158.7,158.85,158.55,158.65,264087
2018-03-14 13:30:00,158.65,158.9,158.45,158.6,261215
2018-03-14 13:45:00,158.6,159.0,158.6,158.6,293587
2018-03-14 14:00:00,158.6,159.0,158.6,158.65,324488
2018-03-14 14:15:00,158.65,158.9,156.1,157.4,1941162
2018-03-14 14:30:00,157.4,158.5,157.35,158.4,712366
2018-03-14 14:45:00,158.35,158.95,158.1,158.25,624731
2018-03-14 15:00:00,158.2,158.95,158.2,158.6,973516
2018-03-14 15:15:00,158.55,159.5,158.25,158.25,1858092
2018-03-15 09:15:00,159.7,161.15,159.55,159.75,1216637
2018-03-15 09:30:00,159.9,161.2,158.8,159.8,1890958
2018-03-15 09:45:00,159.8,160.5,159.8,160.2,766508
2018-03-15 10:00:00,160.2,160.8,159.9,160.45,420387
2018-03-15 10:15:00,160.5,161.0,160.1,160.9,353535
2018-03-15 10:30:00,160.9,161.1,160.15,160.35,801540
2018-03-15 10:45:00,160.35,160.5,160.0,160.3,376361
2018-03-15 11:00:00,160.2,160.8,159.6,160.2,571700
2018-03-15 11:15:00,160.15,160.75,159.95,160.1,456642
2018-03-15 11:30:00,160.1,160.8,160.1,160.3,300078
2018-03-15 11:45:00,160.3,160.45,159.95,160.05,394356
2018-03-15 12:00:00,160.05,160.2,160.0,160.2,46451
2018-03-15 12:15:00,160.2,160.45,160.1,160.35,106267
2018-03-15 12:30:00,160.35,160.35,159.95,160.0,91509
2018-03-15 12:45:00,160.0,160.1,159.25,159.75,262586
2018-03-15 13:00:00,159.7,160.0,159.65,160.0,103625
2018-03-15 13:15:00,160.0,160.0,159.4,159.7,190623
2018-03-15 13:30:00,159.7,160.3,159.6,160.05,350630
2018-03-15 13:45:00,160.05,160.2,159.4,159.85,473670
2018-03-15 14:00:00,159.85,162.6,159.5,161.45,1924255
2018-03-15 14:15:00,161.45,161.75,160.75,161.55,928003
2018-03-15 14:30:00,161.55,161.75,160.25,160.8,489895
2018-03-15 14:45:00,160.8,161.1,160.25,160.25,281960
2018-03-15 15:00:00,160.45,160.8,160.0,160.4,453075
2018-03-15 15:15:00,160.3,160.7,160.0,160.2,664156
2018-03-16 09:15:00,161.0,161.5,157.1,158.35,1393754
2018-03-16 09:30:00,158.35,159.35,157.6,158.2,533683
2018-03-16 09:45:00,158.2,158.4,157.35,158.0,313185
2018-03-16 10:00:00,158.0,158.4,157.55,157.9,219199
2018-03-16 10:15:00,157.9,158.4,157.55,158.0,357227
2018-03-16 10:30:00,158.0,158.45,157.85,158.1,200443
