Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,328.05,332.95,327.35,329.95,287402
2018-03-01 09:30:00,329.95,329.95,325.0,326.3,174888
2018-03-01 09:45:00,326.3,326.3,323.05,325.3,128270
2018-03-01 10:00:00,325.3,325.5,322.55,323.2,80536
2018-03-01 10:15:00,323.2,324.4,322.3,322.4,87090
2018-03-01 10:30:00,322.2,322.5,320.0,321.0,161231
2018-03-01 10:45:00,321.05,325.25,320.0,323.5,205905
2018-03-01 11:00:00,323.5,324.95,322.75,323.0,97814
2018-03-01 11:15:00,323.0,323.1,321.15,321.45,63669
2018-03-01 11:30:00,321.3,321.95,320.25,321.4,70491
2018-03-01 11:45:00,321.4,321.95,320.85,321.7,32965
2018-03-01 12:00:00,321.7,323.0,321.0,321.35,62852
2018-03-01 12:15:00,321.35,322.0,321.15,321.7,31243
2018-03-01 12:30:00,321.7,323.2,321.6,321.65,57407
2018-03-01 12:45:00,321.65,322.0,320.6,320.95,40650
2018-03-01 13:00:00,320.95,321.35,319.65,320.0,74347
2018-03-01 13:15:00,320.05,321.85,320.0,321.05,51452
2018-03-01 13:30:00,321.05,322.55,320.65,321.05,43741
2018-03-01 13:45:00,321.05,321.4,318.75,319.15,78872
2018-03-01 14:00:00,318.75,319.15,315.65,316.0,199822
2018-03-01 14:15:00,316.15,318.25,315.85,317.1,86218
2018-03-01 14:30:00,317.2,318.85,316.55,318.65,158692
2018-03-01 14:45:00,318.65,320.65,318.0,318.8,114420
2018-03-01 15:00:00,318.95,319.55,316.5,317.4,137314
2018-03-01 15:15:00,317.4,318.0,315.15,316.75,180868
2018-03-05 09:15:00,313.65,318.1,312.5,316.25,150463
2018-03-05 09:30:00,316.2,317.6,314.7,314.7,150212
2018-03-05 09:45:00,314.7,314.9,312.3,314.6,113907
2018-03-05 10:00:00,314.7,316.6,313.4,314.65,101387
2018-03-05 10:15:00,314.65,314.65,312.4,313.6,81084
2018-03-05 10:30:00,313.6,313.8,309.7,310.9,118513
2018-03-05 10:45:00,310.7,312.2,310.15,310.4,79239
2018-03-05 11:00:00,310.5,311.2,307.65,307.65,88789
2018-03-05 11:15:00,307.65,308.5,307.15,308.1,65122
2018-03-05 11:30:00,308.1,309.2,307.7,307.85,55044
2018-03-05 11:45:00,307.85,308.65,306.65,307.7,53209
2018-03-05 12:00:00,307.7,308.8,307.4,308.8,28491
2018-03-05 12:15:00,308.8,308.9,307.5,307.65,39720
2018-03-05 12:30:00,307.65,307.9,306.1,306.7,45248
2018-03-05 12:45:00,306.7,307.3,305.0,305.0,63822
2018-03-05 13:00:00,305.15,305.8,304.15,304.65,78997
2018-03-05 13:15:00,304.65,306.0,304.35,305.3,59561
2018-03-05 13:30:00,305.3,307.8,304.8,307.7,102324
2018-03-05 13:45:00,307.8,308.5,306.65,308.1,86306
2018-03-05 14:00:00,308.1,308.4,305.1,308.05,76874
2018-03-05 14:15:00,308.05,308.3,306.1,306.2,70057
2018-03-05 14:30:00,306.1,307.6,306.1,307.15,61658
2018-03-05 14:45:00,307.15,307.25,305.0,305.55,63001
2018-03-05 15:00:00,305.55,307.1,305.55,306.55,107190
2018-03-05 15:15:00,306.55,306.95,303.1,303.35,148936
2018-03-06 09:15:00,309.75,313.5,308.45,311.4,184578
2018-03-06 09:30:00,311.4,312.1,308.05,309.25,84983
2018-03-06 09:45:00,309.4,309.55,306.85,308.35,76245
2018-03-06 10:00:00,308.35,308.45,305.35,306.95,60182
2018-03-06 10:15:00,306.95,307.0,305.3,305.85,52044
2018-03-06 10:30:00,305.85,306.0,303.65,305.75,89766
2018-03-06 10:45:00,305.75,306.2,304.0,304.4,39333
2018-03-06 11:00:00,304.4,306.5,304.1,305.95,55868
2018-03-06 11:15:00,305.95,309.2,305.75,307.6,168344
2018-03-06 11:30:00,307.6,307.9,305.0,306.8,59781
2018-03-06 11:45:00,306.8,307.65,306.3,306.4,25626
2018-03-06 12:00:00,306.4,308.3,306.35,307.65,32158
2018-03-06 12:15:00,307.8,309.15,307.3,308.2,82579
2018-03-06 12:30:00,308.2,310.0,308.2,309.0,64894
2018-03-06 12:45:00,309.0,309.0,307.05,308.3,43185
2018-03-06 13:00:00,308.3,309.5,307.6,308.0,37480
2018-03-06 13:15:00,308.0,308.75,307.4,308.75,37742
2018-03-06 13:30:00,308.75,309.5,306.9,306.9,32722
2018-03-06 13:45:00,306.9,308.0,306.9,308.0,15592
2018-03-06 14:00:00,308.0,308.4,304.55,304.6,51489
2018-03-06 14:15:00,304.6,305.95,304.0,304.65,74380
2018-03-06 14:30:00,304.65,305.85,301.3,302.3,104357
2018-03-06 14:45:00,302.3,302.7,298.1,298.9,148109
2018-03-06 15:00:00,298.9,298.9,285.85,286.65,306547
2018-03-06 15:15:00,287.2,289.4,284.0,286.95,190294
2018-03-07 09:15:00,290.0,292.4,286.65,290.55,194328
2018-03-07 09:30:00,290.55,290.9,285.8,287.75,98742
2018-03-07 09:45:00,287.9,290.35,286.5,290.0,85311
2018-03-07 10:00:00,290.0,291.3,287.2,290.15,117633
2018-03-07 10:15:00,290.15,290.6,289.0,289.1,63662
2018-03-07 10:30:00,289.1,289.65,286.1,287.2,85291
2018-03-07 10:45:00,287.2,287.85,282.0,283.0,144678
2018-03-07 11:00:00,283.0,283.75,280.5,281.2,127835
2018-03-07 11:15:00,281.2,283.0,280.6,282.5,77799
2018-03-07 11:30:00,282.5,283.35,277.25,278.4,172196
2018-03-07 11:45:00,278.4,281.0,277.95,280.65,66543
2018-03-07 12:00:00,281.0,283.2,280.75,280.75,86726
2018-03-07 12:15:00,280.65,282.75,280.1,280.35,54608
2018-03-07 12:30:00,280.35,283.2,278.8,282.6,77851
2018-03-07 12:45:00,282.65,283.2,280.35,280.5,44767
2018-03-07 13:00:00,280.5,281.9,280.5,281.1,50449
2018-03-07 13:15:00,281.1,281.85,279.3,279.6,34885
