Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,300.0,300.0,298.55,299.5,535
2018-03-01 09:30:00,299.5,299.65,298.3,299.15,398
2018-03-01 09:45:00,299.15,299.65,299.15,299.65,170
2018-03-01 10:00:00,299.7,299.7,299.2,299.2,84
2018-03-01 10:15:00,299.2,300.55,299.2,300.0,667
2018-03-01 10:30:00,300.0,303.7,300.0,301.0,3468
2018-03-01 10:45:00,301.0,301.0,299.6,299.6,2160
2018-03-01 11:00:00,299.6,301.45,299.6,301.0,178
2018-03-01 11:15:00,301.0,301.0,300.1,300.95,607
2018-03-01 11:30:00,300.95,301.4,300.5,301.35,538
2018-03-01 11:45:00,301.5,301.5,301.0,301.0,202
2018-03-01 12:00:00,301.0,301.15,299.95,301.0,159474
2018-03-01 12:15:00,301.0,301.4,300.7,301.4,191
2018-03-01 12:30:00,300.8,300.95,300.8,300.95,639
2018-03-01 12:45:00,300.95,300.95,300.35,300.85,77
2018-03-01 13:00:00,300.85,303.45,300.25,301.8,20475
2018-03-01 13:15:00,301.8,301.8,300.0,300.0,1246
2018-03-01 13:30:00,300.0,300.85,299.35,299.35,843
2018-03-01 13:45:00,299.35,300.2,299.35,300.2,56
2018-03-01 14:00:00,299.35,299.35,298.15,298.95,2077
2018-03-01 14:15:00,298.95,301.1,298.15,300.55,2174
2018-03-01 14:30:00,300.55,300.55,300.4,300.4,35
2018-03-01 14:45:00,300.4,300.4,298.0,298.0,2111
2018-03-01 15:00:00,298.0,301.15,298.0,301.15,4360
2018-03-01 15:15:00,301.15,301.15,299.3,300.8,1919
2018-03-05 09:15:00,299.0,301.5,298.55,298.55,1016
2018-03-05 09:30:00,298.55,299.0,298.0,299.0,548
2018-03-05 09:45:00,299.0,299.95,299.0,299.95,180
2018-03-05 10:00:00,299.95,300.85,299.5,300.85,399
2018-03-05 10:15:00,300.95,301.45,300.15,301.4,1064
2018-03-05 10:30:00,301.4,301.4,300.0,300.0,407
2018-03-05 10:45:00,300.0,301.05,300.0,300.0,1771
2018-03-05 11:00:00,300.0,300.0,298.85,299.3,1813
2018-03-05 11:15:00,299.3,300.0,298.05,299.45,1524
2018-03-05 11:30:00,299.45,300.0,298.55,298.95,208
2018-03-05 11:45:00,299.6,299.6,298.5,299.25,148
2018-03-05 12:00:00,299.25,299.75,298.5,299.7,375
2018-03-05 12:15:00,299.7,299.75,299.65,299.75,74
2018-03-05 12:30:00,299.75,300.0,299.2,300.0,341
2018-03-05 12:45:00,300.0,300.0,298.0,298.95,2086
2018-03-05 13:00:00,298.95,299.0,298.3,298.3,302
2018-03-05 13:15:00,298.3,298.3,298.0,298.0,5
2018-03-05 13:30:00,298.0,298.05,298.0,298.05,100
2018-03-05 13:45:00,298.05,300.0,298.05,299.75,5462
2018-03-05 14:00:00,299.75,300.0,299.65,300.0,4198
2018-03-05 14:15:00,299.65,300.0,299.65,299.8,7003
2018-03-05 14:30:00,300.0,300.0,299.65,299.9,2178
2018-03-05 14:45:00,299.9,299.9,299.3,299.3,687
2018-03-05 15:00:00,299.3,300.0,299.3,300.0,1276
2018-03-05 15:15:00,300.0,301.95,299.35,301.95,2747
2018-03-06 09:15:00,301.8,301.8,299.1,299.8,770
2018-03-06 09:30:00,299.8,300.0,298.55,298.65,1722
2018-03-06 09:45:00,298.7,299.35,298.55,299.35,1473
2018-03-06 10:00:00,299.35,299.95,299.25,299.25,304
2018-03-06 10:15:00,299.25,300.0,299.25,299.45,646
2018-03-06 10:30:00,299.45,299.45,299.25,299.25,631
2018-03-06 10:45:00,299.25,299.25,298.0,298.05,902
2018-03-06 11:00:00,298.05,298.7,298.05,298.1,87
2018-03-06 11:15:00,298.05,298.45,298.05,298.05,76
2018-03-06 11:30:00,298.05,298.45,298.05,298.05,80
2018-03-06 11:45:00,298.95,299.0,298.05,298.05,854
2018-03-06 12:00:00,298.05,298.1,298.0,298.0,2059
2018-03-06 12:15:00,298.0,298.0,297.7,297.7,1266
2018-03-06 12:30:00,297.75,298.0,297.5,297.6,1461
2018-03-06 12:45:00,297.6,297.6,297.35,297.35,284
2018-03-06 13:00:00,297.35,297.35,297.05,297.05,222
2018-03-06 13:15:00,297.05,298.45,297.0,297.7,1594
2018-03-06 13:30:00,297.7,299.65,297.7,298.8,6734
2018-03-06 13:45:00,299.0,299.0,298.8,298.8,571
2018-03-06 14:00:00,298.8,298.8,298.8,298.8,722
2018-03-06 14:15:00,298.8,298.8,295.55,295.55,1450
2018-03-06 14:30:00,295.55,298.3,295.55,298.3,383
2018-03-06 14:45:00,298.25,300.0,296.85,297.9,7698
2018-03-06 15:00:00,298.1,299.0,295.05,295.05,2846
2018-03-06 15:15:00,295.05,296.65,293.3,293.3,4952
2018-03-07 09:15:00,294.0,294.75,285.0,294.0,1903
2018-03-07 09:30:00,294.0,294.95,293.5,293.55,2105
2018-03-07 09:45:00,293.55,293.9,293.5,293.9,921
2018-03-07 10:00:00,293.9,293.9,293.5,293.5,1558
2018-03-07 10:15:00,293.5,293.6,293.2,293.6,252
2018-03-07 10:30:00,293.6,293.65,292.5,292.75,747
2018-03-07 10:45:00,292.75,293.65,292.5,292.95,297
2018-03-07 11:00:00,292.95,292.95,292.0,292.45,3761
2018-03-07 11:15:00,292.45,292.45,290.0,292.0,4277
2018-03-07 11:30:00,292.0,293.4,292.0,292.05,1019
2018-03-07 11:45:00,292.05,293.2,291.7,292.4,1143
