Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,297.55,297.83,285.33,295.45,32232
2018-03-01 09:30:00,295.45,298.95,295.45,298.48,19286
2018-03-01 09:45:00,298.48,298.88,297.05,297.4,6518
2018-03-01 10:00:00,297.4,297.4,295.2,295.25,5098
2018-03-01 10:15:00,295.25,297.5,295.25,297.25,2430
2018-03-01 10:30:00,297.25,297.25,295.3,295.45,3880
2018-03-01 10:45:00,295.5,296.5,295.42,296.48,3264
2018-03-01 11:00:00,296.48,296.98,295.25,295.78,75404
2018-03-01 11:15:00,295.78,296.73,295.78,296.5,1892
2018-03-01 11:30:00,296.5,296.63,296.33,296.63,2280
2018-03-01 11:45:00,296.63,296.75,295.5,296.5,1942
2018-03-01 12:00:00,296.5,296.73,296.5,296.73,1360
2018-03-01 12:15:00,296.5,297.23,296.5,296.83,1270
2018-03-01 12:30:00,296.83,296.95,296.5,296.8,1492
2018-03-01 12:45:00,296.8,296.9,295.0,296.53,11962
2018-03-01 13:00:00,296.53,297.13,295.33,295.9,35468
2018-03-01 13:15:00,295.9,296.75,294.03,296.75,182304
2018-03-01 13:30:00,296.75,296.9,296.5,296.63,2894
2018-03-01 13:45:00,296.73,297.92,296.65,297.7,10740
2018-03-01 14:00:00,297.75,298.25,297.48,298.15,8874
2018-03-01 14:15:00,298.15,298.92,298.0,298.13,13268
2018-03-01 14:30:00,298.13,298.4,298.0,298.15,7774
2018-03-01 14:45:00,298.15,298.38,298.0,298.13,10090
2018-03-01 15:00:00,298.13,298.58,298.0,298.48,10308
2018-03-01 15:15:00,298.48,300.05,298.0,299.5,31436
2018-03-05 09:15:00,298.0,297.5,294.78,294.78,4610
2018-03-05 09:30:00,294.78,294.95,293.0,294.88,3792
2018-03-05 09:45:00,295.0,295.5,294.5,294.53,2406
2018-03-05 10:00:00,294.53,296.0,294.53,294.58,2190
2018-03-05 10:15:00,294.58,295.48,294.5,295.18,3222
2018-03-05 10:30:00,295.18,295.98,295.15,295.5,514
2018-03-05 10:45:00,295.5,295.9,295.15,295.9,984
