Symbol,Ticker
,
CHOLAFIN,CHOLAFIN.NS
BIOCON,BIOCON.NS
BAJAJHLDNG,BAJAJHLDNG.NS
PIIND,PIIND.NS
NYKAA,NYKAA.NS
SBICARD,SBICARD.NS
PIDILITIND,PIDILITIND.NS
DMART,DMART.NS
SIEMENS,SIEMENS.NS
GODREJCP,GODREJCP.NS
HAVELLS,HAVELLS.NS
GAIL,GAIL.NS
PAYTM,PAYTM.NS
SRF,SRF.NS
MCDOWELL-N,MCDOWELL-N.NS
BERGEPAINT,BERGEPAINT.NS
DABUR,DABUR.NS
MARICO,MARICO.NS
IRCTC,IRCTC.NS
LICI,LICI.NS
SHREECEM,SHREECEM.NS
BEL,BEL.NS
ICICIGI,ICICIGI.NS
BOSCHLTD,BOSCHLTD.NS
COLPAL,COLPAL.NS
LTIM,LTIM.NS
TORNTPHARM,TORNTPHARM.NS
HAL,HAL.NS
NAUKRI,NAUKRI.NS
HDFCAMC,HDFCAMC.NS
ICICIPRULI,ICICIPRULI.NS
ZOMATO,ZOMATO.NS
BANDHANBNK,BANDHANBNK.NS
VEDL,VEDL.NS
MPHASIS,MPHASIS.NS
DLF,DLF.NS
TATAPOWER,TATAPOWER.NS
INDIGO,INDIGO.NS
MUTHOOTFIN,MUTHOOTFIN.NS
MOTHERSON,MOTHERSON.NS
IOC,IOC.NS
GLAND,GLAND.NS
PGHH,PGHH.NS
BANKBARODA,BANKBARODA.NS
INDUSTOWER,INDUSTOWER.NS
ACC,ACC.NS
ADANITRANS,ADANITRANS.NS
AMBUJACEM,AMBUJACEM.NS
ADANIGREEN,ADANIGREEN.NS
ATGL,ATGL.NS
