Symbol,
ACC,ACC.NS
ADANIENT,ADANIENT.NS
ADANIGREEN,ADANIGREEN.NS
ADANIPORTS,ADANIPORTS.NS
ATGL,ATGL.NS
ADANITRANS,ADANITRANS.NS
AMBUJACEM,AMBUJACEM.NS
APOLLOHOSP,APOLLOHOSP.NS
ASIANPAINT,ASIANPAINT.NS
DMART,DMART.NS
AXISBANK,AXISBANK.NS
BAJAJ-AUTO,BAJAJ-AUTO.NS
BAJFINANCE,BAJFINANCE.NS
BAJAJFINSV,BAJAJFINSV.NS
BAJAJHLDNG,BAJAJHLDNG.NS
BANDHANBNK,BANDHANBNK.NS
BANKBARODA,BANKBARODA.NS
BERGEPAINT,BERGEPAINT.NS
BEL,BEL.NS
BPCL,BPCL.NS
BHARTIARTL,BHARTIARTL.NS
BIOCON,BIOCON.NS
BOSCHLTD,BOSCHLTD.NS
BRITANNIA,BRITANNIA.NS
CHOLAFIN,CHOLAFIN.NS
CIPLA,CIPLA.NS
COALINDIA,COALINDIA.NS
COLPAL,COLPAL.NS
DLF,DLF.NS
DABUR,DABUR.NS
DIVISLAB,DIVISLAB.NS
DRREDDY,DRREDDY.NS
EICHERMOT,EICHERMOT.NS
NYKAA,NYKAA.NS
GAIL,GAIL.NS
GLAND,GLAND.NS
GODREJCP,GODREJCP.NS
GRASIM,GRASIM.NS
HCLTECH,HCLTECH.NS
HDFCAMC,HDFCAMC.NS
HDFCBANK,HDFCBANK.NS
HDFCLIFE,HDFCLIFE.NS
HAVELLS,HAVELLS.NS
HEROMOTOCO,HEROMOTOCO.NS
HINDALCO,HINDALCO.NS
HAL,HAL.NS
HINDUNILVR,HINDUNILVR.NS
HDFC,HDFC.NS
ICICIBANK,ICICIBANK.NS
ICICIGI,ICICIGI.NS
ICICIPRULI,ICICIPRULI.NS
ITC,ITC.NS
IOC,IOC.NS
IRCTC,IRCTC.NS
INDUSTOWER,INDUSTOWER.NS
INDUSINDBK,INDUSINDBK.NS
NAUKRI,NAUKRI.NS
INFY,INFY.NS
INDIGO,INDIGO.NS
JSWSTEEL,JSWSTEEL.NS
KOTAKBANK,KOTAKBANK.NS
LTIM,LTIM.NS
LT,LT.NS
LICI,LICI.NS
M&M,M&M.NS
MARICO,MARICO.NS
MARUTI,MARUTI.NS
MPHASIS,MPHASIS.NS
MUTHOOTFIN,MUTHOOTFIN.NS
NTPC,NTPC.NS
NESTLEIND,NESTLEIND.NS
ONGC,ONGC.NS
PAYTM,PAYTM.NS
PIIND,PIIND.NS
PIDILITIND,PIDILITIND.NS
POWERGRID,POWERGRID.NS
PGHH,PGHH.NS
RELIANCE,RELIANCE.NS
SBICARD,SBICARD.NS
SBILIFE,SBILIFE.NS
SRF,SRF.NS
MOTHERSON,MOTHERSON.NS
SHREECEM,SHREECEM.NS
SIEMENS,SIEMENS.NS
SBIN,SBIN.NS
SUNPHARMA,SUNPHARMA.NS
TCS,TCS.NS
TATACONSUM,TATACONSUM.NS
TATAMOTORS,TATAMOTORS.NS
TATAPOWER,TATAPOWER.NS
TATASTEEL,TATASTEEL.NS
TECHM,TECHM.NS
TITAN,TITAN.NS
TORNTPHARM,TORNTPHARM.NS
UPL,UPL.NS
ULTRACEMCO,ULTRACEMCO.NS
MCDOWELL-N,MCDOWELL-N.NS
VEDL,VEDL.NS
WIPRO,WIPRO.NS
ZOMATO,ZOMATO.NS
