Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1052.5,1067.3,1051.9,1058.05,57937
2018-03-01 09:30:00,1058.0,1061.55,1056.0,1058.0,22722
2018-03-01 09:45:00,1058.0,1058.45,1052.0,1057.95,15966
2018-03-01 10:00:00,1057.95,1057.95,1051.5,1053.5,7414
2018-03-01 10:15:00,1053.5,1055.95,1052.2,1055.0,6319
2018-03-01 10:30:00,1055.0,1055.6,1053.15,1054.2,4528
2018-03-01 10:45:00,1054.2,1055.5,1052.65,1053.7,3538
2018-03-01 11:00:00,1053.7,1055.5,1052.6,1052.65,3430
2018-03-01 11:15:00,1052.65,1054.95,1052.65,1054.65,2035
2018-03-01 11:30:00,1054.3,1057.5,1053.5,1056.9,5189
2018-03-01 11:45:00,1056.35,1057.0,1053.0,1054.25,3326
2018-03-01 12:00:00,1054.25,1056.8,1054.25,1056.8,2610
2018-03-01 12:15:00,1056.65,1060.5,1055.55,1060.0,11837
2018-03-01 12:30:00,1060.0,1062.95,1058.95,1059.9,10405
2018-03-01 12:45:00,1059.3,1059.9,1057.0,1058.55,6037
2018-03-01 13:00:00,1058.55,1059.7,1057.0,1057.2,5050
2018-03-01 13:15:00,1057.2,1058.0,1056.35,1057.0,3484
2018-03-01 13:30:00,1057.0,1059.0,1053.0,1053.7,7289
2018-03-01 13:45:00,1053.7,1056.45,1053.0,1056.0,5434
2018-03-01 14:00:00,1056.0,1056.4,1051.85,1052.1,4867
2018-03-01 14:15:00,1052.1,1053.45,1044.0,1050.0,28181
2018-03-01 14:30:00,1050.0,1050.45,1047.0,1048.9,7229
2018-03-01 14:45:00,1048.9,1049.5,1044.0,1044.0,11616
2018-03-01 15:00:00,1044.3,1045.7,1041.0,1045.0,21196
2018-03-01 15:15:00,1045.0,1048.0,1042.3,1048.0,37696
2018-03-05 09:15:00,1042.0,1042.35,1032.6,1037.05,28848
2018-03-05 09:30:00,1037.05,1038.9,1031.0,1035.0,22475
