Date,Open,High,Low,Close,Volume
2019-08-08 09:30:00,185.2,185.2,185.2,185.2,2942515
2019-08-08 09:45:00,185.2,185.2,185.2,185.2,0
2019-08-08 10:00:00,186.0,191.74,183.0,186.73,12007270
2019-08-08 10:15:00,186.6,188.2,180.26,180.41,1631205
2019-08-08 10:30:00,181.07,181.07,157.4,157.6,4804775
2019-08-08 10:45:00,157.6,162.71,150.0,159.8,4268405
2019-08-08 11:00:00,159.99,165.19,159.99,163.0,1304970
2019-08-08 11:15:00,162.85,164.56,161.9,162.8,398910
2019-08-08 11:30:00,162.67,167.86,162.0,166.99,906540
2019-08-08 11:45:00,166.91,168.32,165.59,168.32,560365
2019-08-08 12:00:00,168.31,180.0,168.28,177.99,3056260
2019-08-08 12:15:00,177.93,181.78,176.85,178.3,1581420
2019-08-08 12:30:00,178.27,179.59,177.42,178.48,452745
2019-08-08 12:45:00,178.4,178.5,173.76,176.19,823320
2019-08-08 13:00:00,176.19,176.19,173.4,176.0,460580
2019-08-08 13:15:00,175.92,178.39,175.6,177.47,654655
2019-08-08 13:30:00,177.41,178.0,176.66,176.84,170905
2019-08-08 13:45:00,176.89,177.0,176.0,176.67,335370
2019-08-08 14:00:00,176.67,179.8,176.65,179.33,783680
2019-08-08 14:15:00,179.2,184.99,178.6,182.91,1307455
2019-08-08 14:30:00,182.73,185.98,182.07,183.4,680725
2019-08-08 14:45:00,183.77,184.97,183.0,183.14,296890
2019-08-08 15:00:00,183.06,183.3,171.12,175.88,1376045
2019-08-08 15:15:00,175.88,176.0,170.56,171.6,1003360
2019-08-09 09:15:00,168.99,176.98,168.0,172.37,686395
2019-08-09 09:30:00,172.37,175.0,169.79,174.79,294760
2019-08-09 09:45:00,174.61,175.4,171.45,171.52,160275
2019-08-09 10:00:00,171.52,171.79,169.44,169.6,225685
2019-08-09 10:15:00,169.46,173.0,169.07,171.58,231295
2019-08-09 10:30:00,171.48,172.76,171.15,172.42,58370
2019-08-09 10:45:00,172.42,172.6,171.0,171.54,53640
2019-08-09 11:00:00,171.58,171.69,170.5,170.87,32450
2019-08-09 11:15:00,170.87,171.38,170.64,171.08,29520
2019-08-09 11:30:00,171.08,174.1,171.08,172.2,183595
2019-08-09 11:45:00,172.2,172.65,171.04,171.71,47470
2019-08-09 12:00:00,171.6,171.67,171.0,171.26,25730
2019-08-09 12:15:00,171.26,171.4,170.12,170.46,70400
2019-08-09 12:30:00,170.46,170.8,170.0,170.68,93395
2019-08-09 12:45:00,170.5,170.8,170.0,170.52,55920
2019-08-09 13:00:00,170.52,170.76,170.22,170.4,28325
2019-08-09 13:15:00,170.4,170.6,170.0,170.31,38560
2019-08-09 13:30:00,170.31,170.58,169.41,170.0,127580
2019-08-09 13:45:00,170.0,173.0,170.0,172.58,97420
2019-08-09 14:00:00,172.58,172.86,170.21,171.09,91770
2019-08-09 14:15:00,171.09,171.2,170.0,170.11,45345
2019-08-09 14:30:00,170.0,170.6,169.0,169.98,89925
2019-08-09 14:45:00,169.98,170.19,168.03,169.99,151255
2019-08-09 15:00:00,169.31,170.0,168.2,168.68,160675
2019-08-09 15:15:00,168.8,169.62,167.04,168.8,287910
2019-08-13 09:15:00,169.94,170.0,166.2,167.39,142280
2019-08-13 09:30:00,167.4,170.99,166.41,169.73,112575
2019-08-13 09:45:00,169.73,169.73,168.0,168.48,37405
2019-08-13 10:00:00,168.48,171.94,168.48,170.3,115790
2019-08-13 10:15:00,170.3,170.72,169.47,169.97,26775
2019-08-13 10:30:00,169.97,170.2,169.42,169.79,23065
2019-08-13 10:45:00,169.79,170.0,169.43,169.77,24145
2019-08-13 11:00:00,169.77,169.79,169.6,169.72,5630
2019-08-13 11:15:00,169.72,169.72,168.2,169.17,25515
2019-08-13 11:30:00,169.17,170.35,169.04,169.6,21105
2019-08-13 11:45:00,169.6,169.76,168.21,168.67,11400
2019-08-13 12:00:00,168.67,169.0,168.4,168.6,12060
2019-08-13 12:15:00,168.6,169.11,168.5,169.09,5995
2019-08-13 12:30:00,169.09,169.09,168.25,168.7,6555
2019-08-13 12:45:00,168.7,168.8,168.38,168.48,10390
2019-08-13 13:00:00,168.48,168.98,167.64,168.22,29310
2019-08-13 13:15:00,168.22,168.42,167.4,168.02,18910
2019-08-13 13:30:00,168.02,168.5,167.89,168.4,17835
2019-08-13 13:45:00,168.5,168.97,168.21,168.4,17330
2019-08-13 14:00:00,168.22,168.98,168.18,168.57,43765
2019-08-13 14:15:00,168.57,168.58,167.05,167.94,41275
2019-08-13 14:30:00,167.91,167.94,167.0,167.0,39655
2019-08-13 14:45:00,167.0,167.29,167.0,167.02,28695
2019-08-13 15:00:00,167.02,167.36,166.4,166.79,57725
2019-08-13 15:15:00,166.79,166.97,165.61,166.0,81355
2019-08-14 09:15:00,166.62,168.06,166.62,167.0,62715
2019-08-14 09:30:00,167.0,167.0,165.46,166.07,33200
2019-08-14 09:45:00,166.07,167.7,166.0,167.26,46895
2019-08-14 10:00:00,167.49,167.98,167.23,167.26,18505
2019-08-14 10:15:00,167.2,167.8,166.81,167.36,30625
2019-08-14 10:30:00,167.02,167.58,167.01,167.38,13925
2019-08-14 10:45:00,167.38,167.51,167.06,167.06,10185
2019-08-14 11:00:00,167.21,167.43,166.4,166.41,10215
2019-08-14 11:15:00,166.41,166.89,166.01,166.3,88355
2019-08-14 11:30:00,166.3,166.48,166.01,166.01,5910
2019-08-14 11:45:00,166.1,166.64,166.1,166.3,5755
2019-08-14 12:00:00,166.49,166.49,166.1,166.4,3565
2019-08-14 12:15:00,166.4,166.4,166.0,166.0,7190
2019-08-14 12:30:00,166.0,166.92,166.0,166.78,14870
2019-08-14 12:45:00,166.78,166.92,166.36,166.58,3375
2019-08-14 13:00:00,166.58,166.6,166.25,166.58,1805
2019-08-14 13:15:00,166.58,166.58,166.27,166.57,2800
2019-08-14 13:30:00,166.4,166.58,166.25,166.26,7385
2019-08-14 13:45:00,166.26,166.58,166.06,166.39,5120
2019-08-14 14:00:00,166.39,166.39,166.0,166.0,6490
2019-08-14 14:15:00,166.0,167.28,166.0,167.03,28070
2019-08-14 14:30:00,167.03,167.19,167.0,167.01,12775
2019-08-14 14:45:00,167.01,167.11,167.0,167.0,20425
2019-08-14 15:00:00,167.0,167.2,167.0,167.0,30490
2019-08-14 15:15:00,167.0,167.14,167.0,167.0,46680
2019-08-16 09:15:00,164.4,165.78,164.4,164.8,24245
2019-08-16 09:30:00,164.8,167.0,164.4,166.03,25255
2019-08-16 09:45:00,166.15,166.8,165.6,165.61,10700
2019-08-16 10:00:00,165.61,165.8,165.23,165.26,8905
2019-08-16 10:15:00,165.26,165.54,164.6,164.6,10600
2019-08-16 10:30:00,164.6,165.08,164.6,164.8,6230
2019-08-16 10:45:00,164.8,165.08,164.78,165.07,6250
2019-08-16 11:00:00,165.07,165.11,164.8,165.09,3890
2019-08-16 11:15:00,165.09,165.2,164.71,164.84,6225
2019-08-16 11:30:00,164.84,165.0,164.6,164.7,7990
2019-08-16 11:45:00,164.7,164.94,164.62,164.94,3285
2019-08-16 12:00:00,164.62,164.93,164.61,164.92,1755
2019-08-16 12:15:00,164.93,164.95,164.61,164.67,4725
2019-08-16 12:30:00,164.67,164.94,164.61,164.65,1870
2019-08-16 12:45:00,164.79,165.09,164.6,165.09,4710
2019-08-16 13:00:00,164.8,164.8,164.03,164.47,12265
2019-08-16 13:15:00,164.47,164.72,164.2,164.2,5090
2019-08-16 13:30:00,164.2,164.6,164.2,164.2,3490
2019-08-16 13:45:00,164.4,164.6,164.2,164.23,4425
2019-08-16 14:00:00,164.23,164.49,164.23,164.26,4580
2019-08-16 14:15:00,164.26,164.51,163.05,164.18,18530
2019-08-16 14:30:00,164.18,164.5,163.84,163.84,8895
2019-08-16 14:45:00,163.84,164.34,163.63,163.72,14620
2019-08-16 15:00:00,163.72,163.99,163.0,163.34,22300
2019-08-16 15:15:00,163.34,163.34,158.0,160.99,88650
2019-08-19 09:15:00,161.63,161.8,155.96,155.96,56940
2019-08-19 09:30:00,156.0,156.22,153.18,153.66,117915
2019-08-19 09:45:00,153.66,155.2,153.66,154.6,63020
2019-08-19 10:00:00,154.45,155.8,154.42,154.98,42345
2019-08-19 10:15:00,154.98,155.29,154.68,155.2,44310
2019-08-19 10:30:00,155.2,155.2,154.4,154.96,37305
2019-08-19 10:45:00,154.96,155.1,154.82,154.91,15665
2019-08-19 11:00:00,154.92,155.6,154.7,155.53,45145
2019-08-19 11:15:00,155.53,155.95,155.4,155.72,37170
2019-08-19 11:30:00,155.72,155.79,155.4,155.4,10430
2019-08-19 11:45:00,155.53,155.6,155.22,155.56,6340
2019-08-19 12:00:00,155.4,155.71,155.22,155.53,6650
2019-08-19 12:15:00,155.31,155.82,155.3,155.6,16315
2019-08-19 12:30:00,155.8,157.71,155.6,157.26,49325
2019-08-19 12:45:00,157.4,160.2,157.28,158.4,57605
2019-08-19 13:00:00,158.4,158.59,158.0,158.0,7200
2019-08-19 13:15:00,158.0,159.61,158.0,159.57,17460
2019-08-19 13:30:00,159.57,159.78,156.44,157.45,24965
2019-08-19 13:45:00,157.45,158.4,157.45,158.01,5925
2019-08-19 14:00:00,158.01,158.4,158.0,158.05,10840
2019-08-19 14:15:00,158.05,158.6,158.0,158.5,10735
